,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1032,0.0,1,517.0,1,1033,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1033,0.0,1,517.0,0,1034,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1034,0.0,1,518.0,1,1035,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1035,1.0,1,518.0,0,1036,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1036,0.0,1,519.0,1,1037,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1037,0.0,1,519.0,0,1038,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1038,0.0,1,520.0,1,1039,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1039,1.0,1,520.0,0,1040,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1040,0.0,1,521.0,1,1041,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1041,1.0,1,521.0,0,1042,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1042,0.0,1,522.0,1,1043,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1043,1.0,1,522.0,0,1044,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1044,0.0,1,523.0,1,1045,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1045,1.0,1,523.0,0,1046,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1046,0.0,1,524.0,1,1047,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1047,0.0,1,524.0,0,1048,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1048,0.0,1,525.0,1,1049,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1049,0.0,1,525.0,0,1050,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1050,0.0,1,526.0,1,1051,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1051,0.0,1,526.0,0,1052,0,False,2.0,1,0.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1052,0.0,1,527.0,2,1053,1,False,0.0,0,2.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1053,0.0,1,527.0,0,1054,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1054,0.0,1,528.0,1,1055,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1055,0.0,1,528.0,0,1056,0,False,1.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1056,0.0,1,529.0,1,1057,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1057,0.0,1,529.0,0,1058,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1058,0.0,1,530.0,2,1059,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1059,0.0,1,530.0,0,1060,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1060,0.0,1,531.0,1,1061,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1061,0.0,1,531.0,0,1062,0,False,2.0,1,0.0,[2 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1062,0.0,1,532.0,2,1063,1,False,0.0,0,1.0,[2 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1063,0.0,1,532.0,0,1064,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1064,0.0,1,533.0,2,1065,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1065,1.0,1,533.0,0,1066,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1066,0.0,1,534.0,2,1067,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1067,0.0,1,534.0,0,1068,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1068,0.0,1,535.0,1,1069,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1069,1.0,1,535.0,0,1070,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1070,0.0,1,536.0,1,1071,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1071,0.0,1,536.0,0,1072,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1072,0.0,1,537.0,1,1073,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1073,1.0,1,537.0,0,1074,0,False,2.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1074,0.0,1,538.0,1,1075,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1075,1.0,1,538.0,0,1076,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1076,0.0,1,539.0,1,1077,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1077,1.0,1,539.0,0,1078,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1078,0.0,1,540.0,1,1079,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1079,1.0,1,540.0,0,1080,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1080,0.0,1,541.0,1,1081,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1081,1.0,1,541.0,0,1082,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1082,0.0,1,542.0,1,1083,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1083,0.0,1,542.0,0,1084,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1084,0.0,1,543.0,1,1085,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1085,0.0,1,543.0,0,1086,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1086,0.0,1,544.0,1,1087,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1087,1.0,1,544.0,0,1088,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1088,0.0,1,545.0,1,1089,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1089,1.0,1,545.0,0,1090,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1090,0.0,1,546.0,1,1091,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1091,0.0,1,546.0,0,1092,0,False,2.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1092,0.0,1,547.0,1,1093,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1093,1.0,1,547.0,0,1094,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1094,0.0,1,548.0,1,1095,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1095,1.0,1,548.0,0,1096,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1096,0.0,1,549.0,1,1097,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1097,0.0,1,549.0,0,1098,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1098,0.0,1,550.0,1,1099,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1099,1.0,1,550.0,0,1100,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1100,0.0,1,551.0,1,1101,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1101,0.0,1,551.0,0,1102,0,False,1.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1102,0.0,1,552.0,1,1103,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1103,0.0,1,552.0,0,1104,0,False,2.0,1,0.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1104,0.0,1,553.0,1,1105,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1105,1.0,1,553.0,0,1106,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1106,0.0,1,554.0,1,1107,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1107,0.0,1,554.0,0,1108,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1108,0.0,1,555.0,1,1109,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1109,1.0,1,555.0,0,1110,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1110,0.0,1,556.0,1,1111,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1111,0.0,1,556.0,0,1112,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1112,0.0,1,557.0,1,1113,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1113,0.0,1,557.0,0,1114,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1114,0.0,1,558.0,2,1115,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1115,0.0,1,558.0,0,1116,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1116,0.0,1,559.0,2,1117,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1117,0.0,1,559.0,0,1118,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1118,0.0,1,560.0,1,1119,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1119,0.0,1,560.0,0,1120,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1120,0.0,1,561.0,2,1121,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1121,0.0,1,561.0,0,1122,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1122,0.0,1,562.0,2,1123,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1123,0.0,1,562.0,0,1124,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1124,0.0,1,563.0,1,1125,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1125,1.0,1,563.0,0,1126,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1126,0.0,1,564.0,1,1127,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1127,1.0,1,564.0,0,1128,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1128,0.0,1,565.0,1,1129,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1129,1.0,1,565.0,0,1130,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1130,0.0,1,566.0,1,1131,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1131,1.0,1,566.0,0,1132,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1132,0.0,1,567.0,1,1133,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1133,1.0,1,567.0,0,1134,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1134,0.0,1,568.0,1,1135,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1135,0.0,1,568.0,0,1136,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1136,0.0,1,569.0,1,1137,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1137,1.0,1,569.0,0,1138,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1138,0.0,1,570.0,1,1139,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1139,1.0,1,570.0,0,1140,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1140,0.0,1,571.0,1,1141,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1141,0.0,1,571.0,0,1142,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1142,0.0,1,572.0,1,1143,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1143,1.0,1,572.0,0,1144,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1144,0.0,1,573.0,1,1145,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1145,0.0,1,573.0,0,1146,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1146,0.0,1,574.0,1,1147,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1147,1.0,1,574.0,0,1148,0,False,2.0,1,0.0,[2 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1148,0.0,1,575.0,1,1149,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1149,0.0,1,575.0,0,1150,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1150,0.0,1,576.0,1,1151,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1151,0.0,1,576.0,0,1152,0,False,1.0,1,0.0,[1 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1152,0.0,1,577.0,1,1153,1,False,0.0,0,2.0,[1 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1153,1.0,1,577.0,0,1154,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1154,0.0,1,578.0,1,1155,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1155,0.0,1,578.0,0,1156,0,False,1.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1156,0.0,1,579.0,1,1157,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1157,1.0,1,579.0,0,1158,0,False,1.0,1,0.0,[2 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1158,0.0,1,580.0,1,1159,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1159,0.0,1,580.0,0,1160,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1160,0.0,1,581.0,1,1161,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1161,0.0,1,581.0,0,1162,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1162,0.0,1,582.0,1,1163,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1163,0.0,1,582.0,0,1164,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1164,0.0,1,583.0,2,1165,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1165,0.0,1,583.0,0,1166,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1166,0.0,1,584.0,1,1167,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1167,1.0,1,584.0,0,1168,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1168,0.0,1,585.0,1,1169,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1169,0.0,1,585.0,0,1170,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1170,0.0,1,586.0,1,1171,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1171,0.0,1,586.0,0,1172,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1172,0.0,1,587.0,2,1173,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1173,1.0,1,587.0,0,1174,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1174,0.0,1,588.0,2,1175,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1175,0.0,1,588.0,0,1176,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1176,0.0,1,589.0,2,1177,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1177,0.0,1,589.0,0,1178,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1178,0.0,1,590.0,1,1179,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1179,1.0,1,590.0,0,1180,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1180,0.0,1,591.0,1,1181,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1181,0.0,1,591.0,0,1182,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1182,0.0,1,592.0,1,1183,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1183,1.0,1,592.0,0,1184,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1184,0.0,1,593.0,1,1185,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1185,1.0,1,593.0,0,1186,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1186,0.0,1,594.0,1,1187,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1187,1.0,1,594.0,0,1188,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1188,0.0,1,595.0,1,1189,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1189,0.0,1,595.0,0,1190,0,False,1.0,1,0.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1190,0.0,1,596.0,1,1191,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1191,1.0,1,596.0,0,1192,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1192,0.0,1,597.0,1,1193,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1193,1.0,1,597.0,0,1194,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1194,0.0,1,598.0,1,1195,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1195,0.0,1,598.0,0,1196,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1196,0.0,1,599.0,1,1197,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1197,0.0,1,599.0,0,1198,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1198,0.0,1,600.0,1,1199,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1199,1.0,1,600.0,0,1200,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1200,0.0,1,601.0,1,1201,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1201,1.0,1,601.0,0,1202,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1202,0.0,1,602.0,1,1203,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1203,1.0,1,602.0,0,1204,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1204,0.0,1,603.0,1,1205,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1205,1.0,1,603.0,0,1206,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1206,0.0,1,604.0,1,1207,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1207,1.0,1,604.0,0,1208,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1208,0.0,1,605.0,1,1209,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1209,1.0,1,605.0,0,1210,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1210,0.0,1,606.0,1,1211,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1211,1.0,1,606.0,0,1212,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1212,0.0,1,607.0,1,1213,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1213,1.0,1,607.0,0,1214,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1214,0.0,1,608.0,1,1215,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1215,0.0,1,608.0,0,1216,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1216,0.0,1,609.0,1,1217,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1217,0.0,1,609.0,0,1218,0,False,2.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1218,0.0,1,610.0,1,1219,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1219,1.0,1,610.0,0,1220,0,False,1.0,1,0.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1220,0.0,1,611.0,1,1221,1,False,0.0,0,2.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1221,0.0,1,611.0,0,1222,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1222,0.0,1,612.0,1,1223,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1223,1.0,1,612.0,0,1224,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1224,0.0,1,613.0,1,1225,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1225,1.0,1,613.0,0,1226,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1226,0.0,1,614.0,1,1227,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1227,0.0,1,614.0,0,1228,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1228,0.0,1,615.0,1,1229,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1229,0.0,1,615.0,0,1230,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1230,0.0,1,616.0,1,1231,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
