,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1142,0.0,1,572.0,2,1143,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1143,1.0,1,572.0,0,1144,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1144,0.0,1,573.0,2,1145,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1145,1.0,1,573.0,0,1146,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1146,0.0,1,574.0,2,1147,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1147,1.0,1,574.0,0,1148,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1148,0.0,1,575.0,2,1149,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1149,1.0,1,575.0,0,1150,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1150,0.0,1,576.0,2,1151,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1151,1.0,1,576.0,0,1152,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1152,0.0,1,577.0,2,1153,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1153,1.0,1,577.0,0,1154,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1154,0.0,1,578.0,2,1155,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1155,0.0,1,578.0,0,1156,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1156,0.0,1,579.0,2,1157,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1157,1.0,1,579.0,0,1158,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1158,0.0,1,580.0,2,1159,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1159,0.0,1,580.0,0,1160,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1160,0.0,1,581.0,2,1161,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1161,0.0,1,581.0,0,1162,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1162,0.0,1,582.0,2,1163,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1163,0.0,1,582.0,0,1164,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1164,0.0,1,583.0,1,1165,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1165,0.0,1,583.0,0,1166,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1166,0.0,1,584.0,2,1167,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1167,0.0,1,584.0,0,1168,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1168,0.0,1,585.0,2,1169,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1169,1.0,1,585.0,0,1170,0,False,2.0,1,0.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1170,0.0,1,586.0,2,1171,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1171,0.0,1,586.0,0,1172,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1172,0.0,1,587.0,2,1173,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1173,1.0,1,587.0,0,1174,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1174,0.0,1,588.0,2,1175,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1175,0.0,1,588.0,0,1176,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1176,0.0,1,589.0,2,1177,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1177,1.0,1,589.0,0,1178,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1178,0.0,1,590.0,2,1179,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1179,1.0,1,590.0,0,1180,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1180,0.0,1,591.0,2,1181,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1181,0.0,1,591.0,0,1182,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1182,0.0,1,592.0,2,1183,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1183,1.0,1,592.0,0,1184,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1184,0.0,1,593.0,2,1185,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1185,0.0,1,593.0,0,1186,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1186,0.0,1,594.0,2,1187,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1187,1.0,1,594.0,0,1188,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1188,0.0,1,595.0,2,1189,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1189,1.0,1,595.0,0,1190,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1190,0.0,1,596.0,2,1191,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1191,1.0,1,596.0,0,1192,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1192,0.0,1,597.0,2,1193,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1193,0.0,1,597.0,0,1194,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1194,0.0,1,598.0,2,1195,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1195,0.0,1,598.0,0,1196,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1196,0.0,1,599.0,2,1197,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1197,1.0,1,599.0,0,1198,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1198,0.0,1,600.0,2,1199,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1199,0.0,1,600.0,0,1200,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1200,0.0,1,601.0,2,1201,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1201,0.0,1,601.0,0,1202,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1202,0.0,1,602.0,2,1203,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1203,1.0,1,602.0,0,1204,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1204,0.0,1,603.0,2,1205,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1205,0.0,1,603.0,0,1206,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1206,0.0,1,604.0,2,1207,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1207,0.0,1,604.0,0,1208,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1208,0.0,1,605.0,2,1209,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1209,0.0,1,605.0,0,1210,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1210,0.0,1,606.0,2,1211,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1211,1.0,1,606.0,0,1212,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1212,0.0,1,607.0,2,1213,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1213,0.0,1,607.0,0,1214,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1214,0.0,1,608.0,1,1215,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1215,1.0,1,608.0,0,1216,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1216,0.0,1,609.0,1,1217,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1217,0.0,1,609.0,0,1218,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1218,0.0,1,610.0,2,1219,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1219,0.0,1,610.0,0,1220,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1220,0.0,1,611.0,2,1221,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1221,0.0,1,611.0,0,1222,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1222,0.0,1,612.0,1,1223,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1223,1.0,1,612.0,0,1224,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1224,0.0,1,613.0,1,1225,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1225,1.0,1,613.0,0,1226,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1226,0.0,1,614.0,1,1227,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1227,1.0,1,614.0,0,1228,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1228,0.0,1,615.0,1,1229,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1229,0.0,1,615.0,0,1230,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1230,0.0,1,616.0,1,1231,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1231,1.0,1,616.0,0,1232,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1232,0.0,1,617.0,1,1233,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1233,1.0,1,617.0,0,1234,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1234,0.0,1,618.0,1,1235,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1235,1.0,1,618.0,0,1236,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1236,0.0,1,619.0,1,1237,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1237,0.0,1,619.0,0,1238,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1238,0.0,1,620.0,1,1239,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1239,0.0,1,620.0,0,1240,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1240,0.0,1,621.0,1,1241,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1241,1.0,1,621.0,0,1242,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1242,0.0,1,622.0,1,1243,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1243,1.0,1,622.0,0,1244,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1244,0.0,1,623.0,1,1245,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1245,1.0,1,623.0,0,1246,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1246,0.0,1,624.0,1,1247,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1247,0.0,1,624.0,0,1248,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1248,0.0,1,625.0,1,1249,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1249,0.0,1,625.0,0,1250,0,False,1.0,1,0.0,[1 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1250,0.0,1,626.0,1,1251,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1251,1.0,1,626.0,0,1252,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1252,0.0,1,627.0,1,1253,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1253,0.0,1,627.0,0,1254,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1254,0.0,1,628.0,1,1255,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1255,1.0,1,628.0,0,1256,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1256,0.0,1,629.0,1,1257,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1257,1.0,1,629.0,0,1258,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1258,0.0,1,630.0,1,1259,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1259,0.0,1,630.0,0,1260,0,False,1.0,1,0.0,[2 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1260,0.0,1,631.0,1,1261,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1261,0.0,1,631.0,0,1262,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1262,0.0,1,632.0,1,1263,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1263,0.0,1,632.0,0,1264,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1264,0.0,1,633.0,1,1265,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1265,1.0,1,633.0,0,1266,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1266,0.0,1,634.0,1,1267,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1267,1.0,1,634.0,0,1268,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1268,0.0,1,635.0,1,1269,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1269,1.0,1,635.0,0,1270,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1270,0.0,1,636.0,1,1271,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1271,0.0,1,636.0,0,1272,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1272,0.0,1,637.0,1,1273,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1273,0.0,1,637.0,0,1274,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1274,0.0,1,638.0,1,1275,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1275,1.0,1,638.0,0,1276,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1276,0.0,1,639.0,1,1277,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1277,0.0,1,639.0,0,1278,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1278,0.0,1,640.0,1,1279,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1279,1.0,1,640.0,0,1280,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1280,0.0,1,641.0,1,1281,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1281,0.0,1,641.0,0,1282,0,False,2.0,1,0.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1282,0.0,1,642.0,1,1283,1,False,0.0,0,2.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1283,1.0,1,642.0,0,1284,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1284,0.0,1,643.0,1,1285,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1285,1.0,1,643.0,0,1286,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1286,0.0,1,644.0,1,1287,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1287,1.0,1,644.0,0,1288,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1288,0.0,1,645.0,1,1289,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1289,1.0,1,645.0,0,1290,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1290,0.0,1,646.0,1,1291,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1291,0.0,1,646.0,0,1292,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1292,0.0,1,647.0,1,1293,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1293,1.0,1,647.0,0,1294,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1294,0.0,1,648.0,1,1295,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1295,0.0,1,648.0,0,1296,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1296,0.0,1,649.0,1,1297,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1297,0.0,1,649.0,0,1298,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1298,0.0,1,650.0,1,1299,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1299,1.0,1,650.0,0,1300,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1300,0.0,1,651.0,1,1301,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1301,1.0,1,651.0,0,1302,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1302,0.0,1,652.0,1,1303,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1303,0.0,1,652.0,0,1304,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1304,0.0,1,653.0,1,1305,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1305,1.0,1,653.0,0,1306,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1306,0.0,1,654.0,1,1307,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1307,0.0,1,654.0,0,1308,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1308,0.0,1,655.0,1,1309,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1309,1.0,1,655.0,0,1310,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1310,0.0,1,656.0,1,1311,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1311,0.0,1,656.0,0,1312,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1312,0.0,1,657.0,1,1313,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1313,1.0,1,657.0,0,1314,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1314,0.0,1,658.0,1,1315,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1315,1.0,1,658.0,0,1316,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1316,0.0,1,659.0,1,1317,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1317,0.0,1,659.0,0,1318,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1318,0.0,1,660.0,1,1319,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1319,0.0,1,660.0,0,1320,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1320,0.0,1,661.0,1,1321,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1321,0.0,1,661.0,0,1322,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1322,0.0,1,662.0,1,1323,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1323,1.0,1,662.0,0,1324,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1324,0.0,1,663.0,1,1325,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1325,0.0,1,663.0,0,1326,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1326,0.0,1,664.0,1,1327,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1327,1.0,1,664.0,0,1328,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1328,0.0,1,665.0,1,1329,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1329,1.0,1,665.0,0,1330,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1330,0.0,1,666.0,1,1331,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1331,1.0,1,666.0,0,1332,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
