,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1726,0.0,1,864.0,1,1727,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1727,1.0,1,864.0,0,1728,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1728,0.0,1,865.0,1,1729,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1729,0.0,1,865.0,0,1730,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1730,0.0,1,866.0,1,1731,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1731,0.0,1,866.0,0,1732,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1732,0.0,1,867.0,1,1733,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1733,0.0,1,867.0,0,1734,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1734,0.0,1,868.0,2,1735,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1735,1.0,1,868.0,0,1736,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1736,0.0,1,869.0,2,1737,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1737,1.0,1,869.0,0,1738,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1738,0.0,1,870.0,2,1739,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1739,1.0,1,870.0,0,1740,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1740,0.0,1,871.0,2,1741,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1741,1.0,1,871.0,0,1742,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1742,0.0,1,872.0,2,1743,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1743,1.0,1,872.0,0,1744,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1744,0.0,1,873.0,2,1745,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1745,1.0,1,873.0,0,1746,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1746,0.0,1,874.0,2,1747,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1747,0.0,1,874.0,0,1748,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1748,0.0,1,875.0,2,1749,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1749,1.0,1,875.0,0,1750,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1750,0.0,1,876.0,2,1751,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1751,1.0,1,876.0,0,1752,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1752,0.0,1,877.0,2,1753,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1753,1.0,1,877.0,0,1754,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1754,0.0,1,878.0,2,1755,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1755,1.0,1,878.0,0,1756,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1756,0.0,1,879.0,2,1757,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1757,1.0,1,879.0,0,1758,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1758,0.0,1,880.0,2,1759,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1759,1.0,1,880.0,0,1760,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1760,0.0,1,881.0,2,1761,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1761,1.0,1,881.0,0,1762,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1762,0.0,1,882.0,2,1763,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1763,1.0,1,882.0,0,1764,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1764,0.0,1,883.0,2,1765,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1765,1.0,1,883.0,0,1766,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1766,0.0,1,884.0,2,1767,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1767,1.0,1,884.0,0,1768,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1768,0.0,1,885.0,2,1769,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1769,0.0,1,885.0,0,1770,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1770,0.0,1,886.0,2,1771,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1771,1.0,1,886.0,0,1772,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1772,0.0,1,887.0,2,1773,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1773,0.0,1,887.0,0,1774,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1774,0.0,1,888.0,2,1775,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1775,0.0,1,888.0,0,1776,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1776,0.0,1,889.0,1,1777,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1777,1.0,1,889.0,0,1778,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1778,0.0,1,890.0,1,1779,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1779,1.0,1,890.0,0,1780,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1780,0.0,1,891.0,1,1781,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1781,0.0,1,891.0,0,1782,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1782,0.0,1,892.0,2,1783,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1783,1.0,1,892.0,0,1784,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1784,0.0,1,893.0,2,1785,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1785,1.0,1,893.0,0,1786,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1786,0.0,1,894.0,2,1787,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1787,1.0,1,894.0,0,1788,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1788,0.0,1,895.0,2,1789,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1789,1.0,1,895.0,0,1790,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1790,0.0,1,896.0,2,1791,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1791,1.0,1,896.0,0,1792,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1792,0.0,1,897.0,2,1793,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1793,1.0,1,897.0,0,1794,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1794,0.0,1,898.0,2,1795,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1795,1.0,1,898.0,0,1796,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1796,0.0,1,899.0,2,1797,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1797,1.0,1,899.0,0,1798,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1798,0.0,1,900.0,2,1799,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1799,1.0,1,900.0,0,1800,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1800,0.0,1,901.0,2,1801,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1801,1.0,1,901.0,0,1802,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1802,0.0,1,902.0,2,1803,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1803,1.0,1,902.0,0,1804,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1804,0.0,1,903.0,2,1805,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1805,1.0,1,903.0,0,1806,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1806,0.0,1,904.0,2,1807,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1807,1.0,1,904.0,0,1808,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1808,0.0,1,905.0,2,1809,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1809,1.0,1,905.0,0,1810,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1810,0.0,1,906.0,2,1811,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1811,1.0,1,906.0,0,1812,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1812,0.0,1,907.0,2,1813,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1813,1.0,1,907.0,0,1814,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1814,0.0,1,908.0,2,1815,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1815,1.0,1,908.0,0,1816,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1816,0.0,1,909.0,2,1817,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1817,1.0,1,909.0,0,1818,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1818,0.0,1,910.0,2,1819,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1819,1.0,1,910.0,0,1820,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1820,0.0,1,911.0,2,1821,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1821,1.0,1,911.0,0,1822,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1822,0.0,1,912.0,2,1823,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1823,1.0,1,912.0,0,1824,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1824,0.0,1,913.0,2,1825,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1825,0.0,1,913.0,0,1826,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1826,0.0,1,914.0,2,1827,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1827,1.0,1,914.0,0,1828,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1828,0.0,1,915.0,2,1829,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1829,1.0,1,915.0,0,1830,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1830,0.0,1,916.0,2,1831,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1831,1.0,1,916.0,0,1832,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1832,0.0,1,917.0,2,1833,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1833,1.0,1,917.0,0,1834,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1834,0.0,1,918.0,2,1835,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1835,0.0,1,918.0,0,1836,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1836,0.0,1,919.0,2,1837,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1837,1.0,1,919.0,0,1838,0,False,2.0,1,0.0,[1 2],[1. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1838,0.0,1,920.0,2,1839,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1839,1.0,1,920.0,0,1840,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1840,0.0,1,921.0,2,1841,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1841,1.0,1,921.0,0,1842,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1842,0.0,1,922.0,2,1843,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1843,1.0,1,922.0,0,1844,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1844,0.0,1,923.0,2,1845,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1845,1.0,1,923.0,0,1846,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1846,0.0,1,924.0,2,1847,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1847,1.0,1,924.0,0,1848,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1848,0.0,1,925.0,2,1849,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1849,1.0,1,925.0,0,1850,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1850,0.0,1,926.0,2,1851,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1851,0.0,1,926.0,0,1852,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1852,0.0,1,927.0,2,1853,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1853,0.0,1,927.0,0,1854,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1854,0.0,1,928.0,1,1855,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1855,1.0,1,928.0,0,1856,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1856,0.0,1,929.0,1,1857,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1857,1.0,1,929.0,0,1858,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1858,0.0,1,930.0,1,1859,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1859,1.0,1,930.0,0,1860,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1860,0.0,1,931.0,1,1861,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1861,1.0,1,931.0,0,1862,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1862,0.0,1,932.0,1,1863,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1863,1.0,1,932.0,0,1864,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1864,0.0,1,933.0,1,1865,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1865,0.0,1,933.0,0,1866,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1866,0.0,1,934.0,1,1867,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1867,0.0,1,934.0,0,1868,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1868,0.0,1,935.0,2,1869,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1869,1.0,1,935.0,0,1870,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1870,0.0,1,936.0,2,1871,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1871,1.0,1,936.0,0,1872,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1872,0.0,1,937.0,2,1873,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1873,1.0,1,937.0,0,1874,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1874,0.0,1,938.0,2,1875,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1875,1.0,1,938.0,0,1876,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1876,0.0,1,939.0,2,1877,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1877,0.0,1,939.0,0,1878,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1878,0.0,1,940.0,2,1879,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1879,1.0,1,940.0,0,1880,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1880,0.0,1,941.0,2,1881,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1881,1.0,1,941.0,0,1882,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1882,0.0,1,942.0,2,1883,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1883,1.0,1,942.0,0,1884,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1884,0.0,1,943.0,2,1885,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1885,1.0,1,943.0,0,1886,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1886,0.0,1,944.0,2,1887,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1887,1.0,1,944.0,0,1888,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1888,0.0,1,945.0,2,1889,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1889,1.0,1,945.0,0,1890,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1890,0.0,1,946.0,2,1891,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1891,1.0,1,946.0,0,1892,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1892,0.0,1,947.0,2,1893,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1893,1.0,1,947.0,0,1894,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1894,0.0,1,948.0,2,1895,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1895,1.0,1,948.0,0,1896,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1896,0.0,1,949.0,2,1897,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1897,1.0,1,949.0,0,1898,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1898,0.0,1,950.0,2,1899,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1899,0.0,1,950.0,0,1900,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1900,0.0,1,951.0,2,1901,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1901,1.0,1,951.0,0,1902,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1902,0.0,1,952.0,2,1903,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1903,0.0,1,952.0,0,1904,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1904,0.0,1,953.0,2,1905,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1905,1.0,1,953.0,0,1906,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1906,0.0,1,954.0,2,1907,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1907,1.0,1,954.0,0,1908,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1908,0.0,1,955.0,2,1909,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1909,1.0,1,955.0,0,1910,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1910,0.0,1,956.0,2,1911,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1911,0.0,1,956.0,0,1912,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1912,0.0,1,957.0,2,1913,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1913,1.0,1,957.0,0,1914,0,False,2.0,1,0.0,[1 2],[1. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1914,0.0,1,958.0,2,1915,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1915,0.0,1,958.0,0,1916,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1916,0.0,1,959.0,2,1917,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
1917,1.0,1,959.0,0,1918,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1918,0.0,1,960.0,2,1919,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
1919,0.0,1,960.0,0,1920,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
