,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1963,False,2.0,0,982.0,1964,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1964,False,0.0,1,983.0,1965,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1965,False,1.0,0,983.0,1966,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1966,False,0.0,1,984.0,1967,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1967,False,2.0,0,984.0,1968,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1968,False,0.0,1,985.0,1969,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1969,False,1.0,0,985.0,1970,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1970,False,0.0,1,986.0,1971,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1971,False,2.0,0,986.0,1972,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1972,False,0.0,1,987.0,1973,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1973,False,2.0,0,987.0,1974,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1974,False,0.0,1,988.0,1975,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1975,False,1.0,0,988.0,1976,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1976,False,0.0,1,989.0,1977,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1977,False,1.0,0,989.0,1978,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1978,False,0.0,1,990.0,1979,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1979,False,2.0,0,990.0,1980,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1980,False,0.0,1,991.0,1981,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1981,False,1.0,0,991.0,1982,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1982,False,0.0,1,992.0,1983,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1983,False,1.0,0,992.0,1984,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1984,False,0.0,1,993.0,1985,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1985,False,1.0,0,993.0,1986,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1986,False,0.0,1,994.0,1987,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1987,False,1.0,0,994.0,1988,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1988,False,0.0,1,995.0,1989,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1989,False,1.0,0,995.0,1990,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1990,False,0.0,1,996.0,1991,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1991,False,1.0,0,996.0,1992,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1992,False,0.0,1,997.0,1993,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1993,False,2.0,0,997.0,1994,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1994,False,0.0,1,998.0,1995,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1995,False,1.0,0,998.0,1996,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1996,False,0.0,1,999.0,1997,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1997,False,2.0,0,999.0,1998,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1998,False,0.0,1,1000.0,1999,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1999,True,1.0,0,1000.0,2000,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
0,False,0.0,1,1.0,1,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1,False,1.0,0,1.0,2,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
2,False,0.0,1,2.0,3,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
3,False,1.0,0,2.0,4,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
4,False,0.0,1,3.0,5,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
5,False,2.0,0,3.0,6,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
6,False,0.0,1,4.0,7,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
7,False,1.0,0,4.0,8,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
8,False,0.0,1,5.0,9,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
9,False,2.0,0,5.0,10,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
10,False,0.0,1,6.0,11,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
11,False,2.0,0,6.0,12,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
12,False,0.0,1,7.0,13,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
13,False,1.0,0,7.0,14,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
14,False,0.0,1,8.0,15,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
15,False,1.0,0,8.0,16,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
16,False,0.0,1,9.0,17,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
17,False,2.0,0,9.0,18,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
18,False,0.0,1,10.0,19,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
19,False,2.0,0,10.0,20,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
20,False,0.0,1,11.0,21,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
21,False,2.0,0,11.0,22,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
22,False,0.0,2,12.0,23,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
23,False,1.0,0,12.0,24,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
24,False,0.0,2,13.0,25,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
25,False,1.0,0,13.0,26,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
26,False,0.0,2,14.0,27,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
27,False,1.0,0,14.0,28,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
28,False,0.0,2,15.0,29,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
29,False,1.0,0,15.0,30,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
30,False,0.0,2,16.0,31,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
31,False,2.0,0,16.0,32,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
32,False,0.0,2,17.0,33,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
33,False,1.0,0,17.0,34,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
34,False,0.0,2,18.0,35,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
35,False,2.0,0,18.0,36,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
36,False,0.0,2,19.0,37,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
37,False,2.0,0,19.0,38,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
38,False,0.0,2,20.0,39,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
39,False,2.0,0,20.0,40,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
40,False,0.0,2,21.0,41,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
41,False,1.0,0,21.0,42,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
42,False,0.0,2,22.0,43,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
43,False,2.0,0,22.0,44,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
44,False,0.0,2,23.0,45,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
45,False,2.0,0,23.0,46,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
46,False,0.0,2,24.0,47,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
47,False,2.0,0,24.0,48,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
48,False,0.0,1,25.0,49,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
49,False,2.0,0,25.0,50,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
50,False,0.0,1,26.0,51,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
51,False,1.0,0,26.0,52,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
52,False,0.0,1,27.0,53,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
53,False,1.0,0,27.0,54,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
54,False,0.0,1,28.0,55,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
55,False,1.0,0,28.0,56,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
56,False,0.0,1,29.0,57,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
57,False,2.0,0,29.0,58,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
58,False,0.0,1,30.0,59,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
59,False,1.0,0,30.0,60,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
60,False,0.0,1,31.0,61,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
61,False,1.0,0,31.0,62,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
62,False,0.0,1,32.0,63,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
63,False,2.0,0,32.0,64,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
64,False,0.0,1,33.0,65,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
65,False,2.0,0,33.0,66,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
66,False,0.0,1,34.0,67,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
67,False,2.0,0,34.0,68,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
68,False,0.0,1,35.0,69,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
69,False,1.0,0,35.0,70,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
70,False,0.0,1,36.0,71,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
71,False,1.0,0,36.0,72,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
72,False,0.0,1,37.0,73,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
73,False,1.0,0,37.0,74,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
74,False,0.0,1,38.0,75,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
75,False,1.0,0,38.0,76,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
76,False,0.0,1,39.0,77,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
77,False,1.0,0,39.0,78,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
78,False,0.0,1,40.0,79,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
79,False,2.0,0,40.0,80,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
80,False,0.0,1,41.0,81,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
81,False,2.0,0,41.0,82,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
82,False,0.0,1,42.0,83,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
83,False,2.0,0,42.0,84,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
84,False,0.0,1,43.0,85,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
85,False,1.0,0,43.0,86,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
86,False,0.0,1,44.0,87,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
87,False,2.0,0,44.0,88,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
88,False,0.0,1,45.0,89,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
89,False,1.0,0,45.0,90,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
90,False,0.0,1,46.0,91,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
91,False,2.0,0,46.0,92,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
92,False,0.0,1,47.0,93,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
93,False,1.0,0,47.0,94,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
94,False,0.0,1,48.0,95,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
95,False,2.0,0,48.0,96,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
96,False,0.0,1,49.0,97,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
97,False,2.0,0,49.0,98,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
98,False,0.0,1,50.0,99,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
99,False,1.0,0,50.0,100,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
100,False,0.0,1,51.0,101,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
101,False,2.0,0,51.0,102,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
102,False,0.0,2,52.0,103,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
103,False,1.0,0,52.0,104,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
104,False,0.0,2,53.0,105,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
105,False,1.0,0,53.0,106,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
106,False,0.0,2,54.0,107,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
107,False,2.0,0,54.0,108,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
108,False,0.0,2,55.0,109,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
109,False,2.0,0,55.0,110,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
110,False,0.0,1,56.0,111,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
111,False,2.0,0,56.0,112,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
112,False,0.0,1,57.0,113,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
113,False,2.0,0,57.0,114,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
114,False,0.0,1,58.0,115,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
115,False,1.0,0,58.0,116,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
116,False,0.0,1,59.0,117,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
117,False,1.0,0,59.0,118,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
118,False,0.0,1,60.0,119,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
119,False,2.0,0,60.0,120,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
120,False,0.0,1,61.0,121,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
121,False,1.0,0,61.0,122,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
122,False,0.0,1,62.0,123,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
123,False,2.0,0,62.0,124,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
124,False,0.0,1,63.0,125,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
125,False,2.0,0,63.0,126,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
126,False,0.0,1,64.0,127,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
127,False,2.0,0,64.0,128,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
128,False,0.0,1,65.0,129,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
129,False,2.0,0,65.0,130,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
130,False,0.0,1,66.0,131,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
131,False,1.0,0,66.0,132,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
132,False,0.0,1,67.0,133,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
133,False,1.0,0,67.0,134,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
134,False,0.0,1,68.0,135,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
135,False,2.0,0,68.0,136,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
136,False,0.0,1,69.0,137,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
137,False,2.0,0,69.0,138,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
138,False,0.0,1,70.0,139,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
139,False,2.0,0,70.0,140,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
140,False,0.0,1,71.0,141,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
141,False,2.0,0,71.0,142,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
142,False,0.0,2,72.0,143,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
143,False,2.0,0,72.0,144,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
144,False,0.0,2,73.0,145,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
145,False,2.0,0,73.0,146,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
146,False,0.0,2,74.0,147,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
147,False,1.0,0,74.0,148,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
148,False,0.0,1,75.0,149,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
