,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1736,False,0.0,2,869.0,1737,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1737,False,2.0,0,869.0,1738,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1738,False,0.0,2,870.0,1739,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1739,False,2.0,0,870.0,1740,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1740,False,0.0,2,871.0,1741,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1741,False,2.0,0,871.0,1742,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1742,False,0.0,2,872.0,1743,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1743,False,1.0,0,872.0,1744,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1744,False,0.0,2,873.0,1745,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1745,False,1.0,0,873.0,1746,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1746,False,0.0,2,874.0,1747,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1747,False,1.0,0,874.0,1748,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1748,False,0.0,2,875.0,1749,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1749,False,2.0,0,875.0,1750,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1750,False,0.0,2,876.0,1751,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1751,False,2.0,0,876.0,1752,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1752,False,0.0,2,877.0,1753,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1753,False,1.0,0,877.0,1754,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1754,False,0.0,2,878.0,1755,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1755,False,1.0,0,878.0,1756,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1756,False,0.0,2,879.0,1757,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1757,False,1.0,0,879.0,1758,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1758,False,0.0,2,880.0,1759,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1759,False,1.0,0,880.0,1760,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1760,False,0.0,2,881.0,1761,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1761,False,2.0,0,881.0,1762,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1762,False,0.0,2,882.0,1763,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1763,False,2.0,0,882.0,1764,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1764,False,0.0,2,883.0,1765,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1765,False,1.0,0,883.0,1766,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1766,False,0.0,2,884.0,1767,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1767,False,1.0,0,884.0,1768,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1768,False,0.0,2,885.0,1769,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1769,False,2.0,0,885.0,1770,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1770,False,0.0,2,886.0,1771,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1771,False,1.0,0,886.0,1772,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1772,False,0.0,2,887.0,1773,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1773,False,1.0,0,887.0,1774,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1774,False,0.0,2,888.0,1775,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1775,False,1.0,0,888.0,1776,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1776,False,0.0,2,889.0,1777,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1777,False,1.0,0,889.0,1778,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1778,False,0.0,2,890.0,1779,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1779,False,1.0,0,890.0,1780,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1780,False,0.0,2,891.0,1781,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1781,False,1.0,0,891.0,1782,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1782,False,0.0,2,892.0,1783,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1783,False,2.0,0,892.0,1784,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1784,False,0.0,2,893.0,1785,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1785,False,2.0,0,893.0,1786,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1786,False,0.0,1,894.0,1787,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1787,False,1.0,0,894.0,1788,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1788,False,0.0,1,895.0,1789,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1789,False,1.0,0,895.0,1790,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1790,False,0.0,1,896.0,1791,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1791,False,1.0,0,896.0,1792,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1792,False,0.0,1,897.0,1793,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1793,False,2.0,0,897.0,1794,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1794,False,0.0,1,898.0,1795,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1795,False,2.0,0,898.0,1796,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1796,False,0.0,1,899.0,1797,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1797,False,1.0,0,899.0,1798,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1798,False,0.0,1,900.0,1799,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1799,False,1.0,0,900.0,1800,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1800,False,0.0,1,901.0,1801,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1801,False,1.0,0,901.0,1802,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1802,False,0.0,1,902.0,1803,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1803,False,2.0,0,902.0,1804,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1804,False,0.0,1,903.0,1805,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1805,False,2.0,0,903.0,1806,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1806,False,0.0,1,904.0,1807,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1807,False,2.0,0,904.0,1808,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1808,False,0.0,1,905.0,1809,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1809,False,1.0,0,905.0,1810,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1810,False,0.0,1,906.0,1811,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1811,False,1.0,0,906.0,1812,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1812,False,0.0,1,907.0,1813,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1813,False,1.0,0,907.0,1814,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1814,False,0.0,1,908.0,1815,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1815,False,2.0,0,908.0,1816,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1816,False,0.0,1,909.0,1817,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1817,False,2.0,0,909.0,1818,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1818,False,0.0,2,910.0,1819,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1819,False,1.0,0,910.0,1820,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1820,False,0.0,2,911.0,1821,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1821,False,1.0,0,911.0,1822,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1822,False,0.0,2,912.0,1823,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1823,False,2.0,0,912.0,1824,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1824,False,0.0,2,913.0,1825,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1825,False,1.0,0,913.0,1826,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1826,False,0.0,2,914.0,1827,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1827,False,1.0,0,914.0,1828,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1828,False,0.0,2,915.0,1829,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1829,False,1.0,0,915.0,1830,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1830,False,0.0,2,916.0,1831,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1831,False,1.0,0,916.0,1832,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1832,False,0.0,2,917.0,1833,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1833,False,2.0,0,917.0,1834,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1834,False,0.0,2,918.0,1835,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1835,False,2.0,0,918.0,1836,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1836,False,0.0,2,919.0,1837,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1837,False,2.0,0,919.0,1838,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1838,False,0.0,2,920.0,1839,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1839,False,2.0,0,920.0,1840,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1840,False,0.0,2,921.0,1841,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1841,False,2.0,0,921.0,1842,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1842,False,0.0,2,922.0,1843,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1843,False,2.0,0,922.0,1844,0.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1844,False,0.0,2,923.0,1845,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1845,False,1.0,0,923.0,1846,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1846,False,0.0,2,924.0,1847,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1847,False,1.0,0,924.0,1848,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1848,False,0.0,1,925.0,1849,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1849,False,1.0,0,925.0,1850,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1850,False,0.0,1,926.0,1851,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1851,False,2.0,0,926.0,1852,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1852,False,0.0,1,927.0,1853,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1853,False,1.0,0,927.0,1854,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1854,False,0.0,1,928.0,1855,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1855,False,1.0,0,928.0,1856,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1856,False,0.0,1,929.0,1857,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1857,False,2.0,0,929.0,1858,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1858,False,0.0,1,930.0,1859,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1859,False,2.0,0,930.0,1860,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1860,False,0.0,1,931.0,1861,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1861,False,2.0,0,931.0,1862,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1862,False,0.0,2,932.0,1863,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1863,False,2.0,0,932.0,1864,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1864,False,0.0,2,933.0,1865,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1865,False,2.0,0,933.0,1866,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1866,False,0.0,2,934.0,1867,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1867,False,1.0,0,934.0,1868,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1868,False,0.0,2,935.0,1869,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1869,False,2.0,0,935.0,1870,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1870,False,0.0,2,936.0,1871,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1871,False,2.0,0,936.0,1872,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1872,False,0.0,2,937.0,1873,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1873,False,1.0,0,937.0,1874,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1874,False,0.0,2,938.0,1875,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1875,False,2.0,0,938.0,1876,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1876,False,0.0,2,939.0,1877,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1877,False,2.0,0,939.0,1878,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1878,False,0.0,2,940.0,1879,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1879,False,2.0,0,940.0,1880,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1880,False,0.0,2,941.0,1881,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1881,False,2.0,0,941.0,1882,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1882,False,0.0,2,942.0,1883,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1883,False,1.0,0,942.0,1884,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1884,False,0.0,2,943.0,1885,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1885,False,1.0,0,943.0,1886,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1886,False,0.0,2,944.0,1887,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1887,False,2.0,0,944.0,1888,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1888,False,0.0,2,945.0,1889,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1889,False,2.0,0,945.0,1890,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1890,False,0.0,2,946.0,1891,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1891,False,1.0,0,946.0,1892,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1892,False,0.0,2,947.0,1893,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1893,False,1.0,0,947.0,1894,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1894,False,0.0,2,948.0,1895,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1895,False,1.0,0,948.0,1896,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1896,False,0.0,2,949.0,1897,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1897,False,2.0,0,949.0,1898,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1898,False,0.0,2,950.0,1899,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1899,False,2.0,0,950.0,1900,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1900,False,0.0,2,951.0,1901,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1901,False,1.0,0,951.0,1902,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1902,False,0.0,2,952.0,1903,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1903,False,2.0,0,952.0,1904,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1904,False,0.0,2,953.0,1905,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1905,False,2.0,0,953.0,1906,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1906,False,0.0,2,954.0,1907,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1907,False,2.0,0,954.0,1908,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1908,False,0.0,2,955.0,1909,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1909,False,2.0,0,955.0,1910,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1910,False,0.0,1,956.0,1911,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1911,False,2.0,0,956.0,1912,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1912,False,0.0,1,957.0,1913,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1913,False,2.0,0,957.0,1914,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1914,False,0.0,1,958.0,1915,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1915,False,1.0,0,958.0,1916,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1916,False,0.0,2,959.0,1917,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1917,False,2.0,0,959.0,1918,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1918,False,0.0,2,960.0,1919,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1919,False,2.0,0,960.0,1920,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1920,False,0.0,2,961.0,1921,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1921,False,2.0,0,961.0,1922,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1922,False,0.0,2,962.0,1923,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1923,False,1.0,0,962.0,1924,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1924,False,0.0,1,963.0,1925,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1925,False,2.0,0,963.0,1926,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1926,False,0.0,2,964.0,1927,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1927,False,2.0,0,964.0,1928,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1928,False,0.0,1,965.0,1929,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1929,False,2.0,0,965.0,1930,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1930,False,0.0,2,966.0,1931,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1931,False,2.0,0,966.0,1932,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1932,False,0.0,2,967.0,1933,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
