,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1443,False,1.0,0,722.0,1444,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1444,False,0.0,1,723.0,1445,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1445,False,1.0,0,723.0,1446,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1446,False,0.0,1,724.0,1447,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1447,False,2.0,0,724.0,1448,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1448,False,0.0,1,725.0,1449,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1449,False,2.0,0,725.0,1450,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1450,False,0.0,1,726.0,1451,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1451,False,2.0,0,726.0,1452,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1452,False,0.0,1,727.0,1453,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1453,False,1.0,0,727.0,1454,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1454,False,0.0,1,728.0,1455,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1455,False,2.0,0,728.0,1456,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1456,False,0.0,1,729.0,1457,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1457,False,2.0,0,729.0,1458,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1458,False,0.0,1,730.0,1459,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1459,False,2.0,0,730.0,1460,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1460,False,0.0,1,731.0,1461,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1461,False,1.0,0,731.0,1462,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1462,False,0.0,1,732.0,1463,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1463,False,2.0,0,732.0,1464,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1464,False,0.0,1,733.0,1465,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1465,False,1.0,0,733.0,1466,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1466,False,0.0,1,734.0,1467,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1467,False,1.0,0,734.0,1468,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1468,False,0.0,1,735.0,1469,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1469,False,1.0,0,735.0,1470,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1470,False,0.0,1,736.0,1471,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1471,False,2.0,0,736.0,1472,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1472,False,0.0,1,737.0,1473,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1473,False,2.0,0,737.0,1474,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1474,False,0.0,1,738.0,1475,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1475,False,2.0,0,738.0,1476,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1476,False,0.0,1,739.0,1477,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1477,False,1.0,0,739.0,1478,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1478,False,0.0,1,740.0,1479,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1479,False,2.0,0,740.0,1480,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1480,False,0.0,1,741.0,1481,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1481,False,2.0,0,741.0,1482,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1482,False,0.0,1,742.0,1483,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1483,False,1.0,0,742.0,1484,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1484,False,0.0,1,743.0,1485,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1485,False,1.0,0,743.0,1486,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1486,False,0.0,1,744.0,1487,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1487,False,2.0,0,744.0,1488,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1488,False,0.0,1,745.0,1489,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1489,False,1.0,0,745.0,1490,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1490,False,0.0,1,746.0,1491,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1491,False,1.0,0,746.0,1492,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1492,False,0.0,1,747.0,1493,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1493,False,1.0,0,747.0,1494,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1494,False,0.0,1,748.0,1495,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1495,False,1.0,0,748.0,1496,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1496,False,0.0,1,749.0,1497,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1497,False,1.0,0,749.0,1498,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1498,False,0.0,1,750.0,1499,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1499,False,2.0,0,750.0,1500,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1500,False,0.0,1,751.0,1501,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1501,False,1.0,0,751.0,1502,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1502,False,0.0,2,752.0,1503,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1503,False,1.0,0,752.0,1504,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1504,False,0.0,2,753.0,1505,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1505,False,2.0,0,753.0,1506,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1506,False,0.0,2,754.0,1507,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1507,False,2.0,0,754.0,1508,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1508,False,0.0,2,755.0,1509,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1509,False,2.0,0,755.0,1510,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1510,False,0.0,2,756.0,1511,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1511,False,1.0,0,756.0,1512,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1512,False,0.0,2,757.0,1513,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1513,False,2.0,0,757.0,1514,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1514,False,0.0,2,758.0,1515,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1515,False,2.0,0,758.0,1516,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1516,False,0.0,2,759.0,1517,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1517,False,2.0,0,759.0,1518,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1518,False,0.0,2,760.0,1519,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1519,False,2.0,0,760.0,1520,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1520,False,0.0,2,761.0,1521,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1521,False,2.0,0,761.0,1522,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1522,False,0.0,2,762.0,1523,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1523,False,2.0,0,762.0,1524,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1524,False,0.0,2,763.0,1525,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1525,False,2.0,0,763.0,1526,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1526,False,0.0,2,764.0,1527,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1527,False,1.0,0,764.0,1528,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1528,False,0.0,2,765.0,1529,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1529,False,2.0,0,765.0,1530,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1530,False,0.0,2,766.0,1531,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1531,False,2.0,0,766.0,1532,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1532,False,0.0,2,767.0,1533,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1533,False,2.0,0,767.0,1534,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1534,False,0.0,2,768.0,1535,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1535,False,2.0,0,768.0,1536,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1536,False,0.0,2,769.0,1537,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1537,False,1.0,0,769.0,1538,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1538,False,0.0,2,770.0,1539,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1539,False,1.0,0,770.0,1540,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1540,False,0.0,2,771.0,1541,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1541,False,1.0,0,771.0,1542,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1542,False,0.0,2,772.0,1543,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1543,False,1.0,0,772.0,1544,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1544,False,0.0,2,773.0,1545,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1545,False,2.0,0,773.0,1546,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1546,False,0.0,2,774.0,1547,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1547,False,2.0,0,774.0,1548,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1548,False,0.0,2,775.0,1549,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1549,False,2.0,0,775.0,1550,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1550,False,0.0,2,776.0,1551,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1551,False,2.0,0,776.0,1552,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1552,False,0.0,2,777.0,1553,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1553,False,1.0,0,777.0,1554,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1554,False,0.0,2,778.0,1555,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1555,False,1.0,0,778.0,1556,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1556,False,0.0,2,779.0,1557,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1557,False,2.0,0,779.0,1558,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1558,False,0.0,2,780.0,1559,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1559,False,2.0,0,780.0,1560,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1560,False,0.0,2,781.0,1561,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1561,False,2.0,0,781.0,1562,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1562,False,0.0,2,782.0,1563,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1563,False,2.0,0,782.0,1564,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1564,False,0.0,2,783.0,1565,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1565,False,1.0,0,783.0,1566,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1566,False,0.0,2,784.0,1567,0.0,1,2.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1567,False,2.0,0,784.0,1568,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1568,False,0.0,2,785.0,1569,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1569,False,2.0,0,785.0,1570,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1570,False,0.0,2,786.0,1571,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1571,False,1.0,0,786.0,1572,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1572,False,0.0,2,787.0,1573,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1573,False,2.0,0,787.0,1574,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1574,False,0.0,2,788.0,1575,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1575,False,2.0,0,788.0,1576,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1576,False,0.0,2,789.0,1577,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1577,False,2.0,0,789.0,1578,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1578,False,0.0,2,790.0,1579,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1579,False,2.0,0,790.0,1580,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1580,False,0.0,2,791.0,1581,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1581,False,1.0,0,791.0,1582,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1582,False,0.0,2,792.0,1583,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1583,False,1.0,0,792.0,1584,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1584,False,0.0,2,793.0,1585,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1585,False,2.0,0,793.0,1586,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1586,False,0.0,2,794.0,1587,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1587,False,2.0,0,794.0,1588,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1588,False,0.0,2,795.0,1589,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1589,False,2.0,0,795.0,1590,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1590,False,0.0,2,796.0,1591,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1591,False,2.0,0,796.0,1592,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1592,False,0.0,2,797.0,1593,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1593,False,2.0,0,797.0,1594,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1594,False,0.0,2,798.0,1595,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1595,False,1.0,0,798.0,1596,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1596,False,0.0,2,799.0,1597,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1597,False,1.0,0,799.0,1598,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1598,False,0.0,1,800.0,1599,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1599,False,1.0,0,800.0,1600,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1600,False,0.0,2,801.0,1601,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1601,False,2.0,0,801.0,1602,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1602,False,0.0,2,802.0,1603,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1603,False,1.0,0,802.0,1604,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1604,False,0.0,1,803.0,1605,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1605,False,1.0,0,803.0,1606,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1606,False,0.0,2,804.0,1607,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1607,False,2.0,0,804.0,1608,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1608,False,0.0,2,805.0,1609,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1609,False,2.0,0,805.0,1610,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1610,False,0.0,2,806.0,1611,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1611,False,1.0,0,806.0,1612,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1612,False,0.0,2,807.0,1613,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1613,False,1.0,0,807.0,1614,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1614,False,0.0,2,808.0,1615,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1615,False,2.0,0,808.0,1616,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1616,False,0.0,2,809.0,1617,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1617,False,1.0,0,809.0,1618,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1618,False,0.0,1,810.0,1619,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1619,False,2.0,0,810.0,1620,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1620,False,0.0,2,811.0,1621,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1621,False,1.0,0,811.0,1622,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1622,False,0.0,1,812.0,1623,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1623,False,2.0,0,812.0,1624,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1624,False,0.0,2,813.0,1625,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1625,False,1.0,0,813.0,1626,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1626,False,0.0,1,814.0,1627,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1627,False,1.0,0,814.0,1628,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1628,False,0.0,1,815.0,1629,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1629,False,2.0,0,815.0,1630,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1630,False,0.0,1,816.0,1631,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1631,False,1.0,0,816.0,1632,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1632,False,0.0,1,817.0,1633,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1633,False,1.0,0,817.0,1634,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1634,False,0.0,1,818.0,1635,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1635,False,2.0,0,818.0,1636,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1636,False,0.0,1,819.0,1637,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1637,False,2.0,0,819.0,1638,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1638,False,0.0,1,820.0,1639,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
