,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
85,False,1.0,0,43.0,86,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
86,False,0.0,1,44.0,87,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
87,False,2.0,0,44.0,88,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
88,False,0.0,1,45.0,89,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
89,False,1.0,0,45.0,90,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
90,False,0.0,1,46.0,91,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
91,False,2.0,0,46.0,92,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
92,False,0.0,1,47.0,93,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
93,False,2.0,0,47.0,94,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
94,False,0.0,1,48.0,95,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
95,False,2.0,0,48.0,96,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
96,False,0.0,1,49.0,97,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
97,False,1.0,0,49.0,98,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
98,False,0.0,1,50.0,99,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
99,False,1.0,0,50.0,100,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
100,False,0.0,1,51.0,101,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
101,False,2.0,0,51.0,102,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
102,False,0.0,1,52.0,103,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
103,False,2.0,0,52.0,104,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
104,False,0.0,1,53.0,105,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
105,False,2.0,0,53.0,106,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
106,False,0.0,1,54.0,107,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
107,False,1.0,0,54.0,108,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
108,False,0.0,1,55.0,109,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
109,False,1.0,0,55.0,110,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
110,False,0.0,1,56.0,111,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
111,False,1.0,0,56.0,112,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
112,False,0.0,1,57.0,113,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
113,False,2.0,0,57.0,114,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
114,False,0.0,1,58.0,115,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
115,False,2.0,0,58.0,116,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
116,False,0.0,1,59.0,117,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
117,False,2.0,0,59.0,118,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
118,False,0.0,2,60.0,119,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
119,False,1.0,0,60.0,120,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
120,False,0.0,1,61.0,121,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
121,False,2.0,0,61.0,122,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
122,False,0.0,1,62.0,123,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
123,False,1.0,0,62.0,124,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
124,False,0.0,1,63.0,125,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
125,False,1.0,0,63.0,126,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
126,False,0.0,1,64.0,127,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
127,False,2.0,0,64.0,128,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
128,False,0.0,1,65.0,129,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
129,False,1.0,0,65.0,130,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
130,False,0.0,1,66.0,131,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
131,False,2.0,0,66.0,132,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
132,False,0.0,1,67.0,133,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
133,False,1.0,0,67.0,134,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
134,False,0.0,1,68.0,135,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
135,False,1.0,0,68.0,136,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
136,False,0.0,1,69.0,137,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
137,False,2.0,0,69.0,138,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
138,False,0.0,1,70.0,139,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
139,False,2.0,0,70.0,140,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
140,False,0.0,1,71.0,141,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
141,False,2.0,0,71.0,142,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
142,False,0.0,1,72.0,143,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
143,False,2.0,0,72.0,144,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
144,False,0.0,1,73.0,145,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
145,False,1.0,0,73.0,146,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
146,False,0.0,1,74.0,147,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
147,False,2.0,0,74.0,148,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
148,False,0.0,1,75.0,149,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
149,False,2.0,0,75.0,150,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
150,False,0.0,2,76.0,151,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
151,False,2.0,0,76.0,152,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
152,False,0.0,2,77.0,153,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
153,False,2.0,0,77.0,154,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
154,False,0.0,2,78.0,155,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
155,False,2.0,0,78.0,156,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
156,False,0.0,1,79.0,157,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
157,False,2.0,0,79.0,158,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
158,False,0.0,1,80.0,159,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
159,False,1.0,0,80.0,160,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
160,False,0.0,1,81.0,161,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
161,False,2.0,0,81.0,162,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
162,False,0.0,1,82.0,163,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
163,False,2.0,0,82.0,164,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
164,False,0.0,1,83.0,165,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
165,False,1.0,0,83.0,166,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
166,False,0.0,1,84.0,167,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
167,False,1.0,0,84.0,168,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
168,False,0.0,1,85.0,169,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
169,False,2.0,0,85.0,170,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
170,False,0.0,1,86.0,171,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
171,False,2.0,0,86.0,172,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
172,False,0.0,1,87.0,173,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
173,False,2.0,0,87.0,174,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
174,False,0.0,1,88.0,175,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
175,False,1.0,0,88.0,176,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
176,False,0.0,1,89.0,177,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
177,False,2.0,0,89.0,178,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
178,False,0.0,1,90.0,179,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
179,False,2.0,0,90.0,180,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
180,False,0.0,1,91.0,181,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
181,False,2.0,0,91.0,182,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
182,False,0.0,1,92.0,183,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
183,False,1.0,0,92.0,184,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
184,False,0.0,1,93.0,185,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
185,False,2.0,0,93.0,186,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
186,False,0.0,1,94.0,187,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
187,False,2.0,0,94.0,188,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
188,False,0.0,1,95.0,189,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
189,False,1.0,0,95.0,190,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
190,False,0.0,1,96.0,191,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
191,False,1.0,0,96.0,192,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
192,False,0.0,1,97.0,193,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
193,False,1.0,0,97.0,194,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
194,False,0.0,1,98.0,195,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
195,False,2.0,0,98.0,196,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
196,False,0.0,1,99.0,197,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
197,False,1.0,0,99.0,198,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
198,False,0.0,1,100.0,199,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
199,False,2.0,0,100.0,200,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
200,False,0.0,1,101.0,201,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
201,False,1.0,0,101.0,202,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
202,False,0.0,1,102.0,203,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
203,False,2.0,0,102.0,204,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
204,False,0.0,1,103.0,205,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
205,False,1.0,0,103.0,206,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
206,False,0.0,1,104.0,207,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
207,False,2.0,0,104.0,208,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
208,False,0.0,1,105.0,209,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
209,False,1.0,0,105.0,210,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
210,False,0.0,1,106.0,211,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
211,False,2.0,0,106.0,212,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
212,False,0.0,1,107.0,213,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
213,False,2.0,0,107.0,214,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
214,False,0.0,1,108.0,215,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
215,False,2.0,0,108.0,216,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
216,False,0.0,1,109.0,217,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
217,False,2.0,0,109.0,218,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
218,False,0.0,1,110.0,219,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
219,False,1.0,0,110.0,220,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
220,False,0.0,1,111.0,221,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
221,False,1.0,0,111.0,222,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
222,False,0.0,1,112.0,223,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
223,False,1.0,0,112.0,224,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
224,False,0.0,1,113.0,225,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
225,False,1.0,0,113.0,226,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
226,False,0.0,1,114.0,227,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
227,False,2.0,0,114.0,228,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
228,False,0.0,1,115.0,229,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
229,False,1.0,0,115.0,230,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
230,False,0.0,1,116.0,231,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
231,False,2.0,0,116.0,232,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
232,False,0.0,1,117.0,233,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
233,False,2.0,0,117.0,234,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
234,False,0.0,1,118.0,235,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
235,False,2.0,0,118.0,236,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
236,False,0.0,2,119.0,237,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
237,False,2.0,0,119.0,238,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
238,False,0.0,2,120.0,239,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
239,False,2.0,0,120.0,240,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
240,False,0.0,2,121.0,241,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
241,False,1.0,0,121.0,242,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
242,False,0.0,2,122.0,243,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
243,False,1.0,0,122.0,244,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
244,False,0.0,2,123.0,245,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
245,False,2.0,0,123.0,246,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
246,False,0.0,2,124.0,247,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
247,False,2.0,0,124.0,248,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
248,False,0.0,1,125.0,249,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
249,False,2.0,0,125.0,250,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
250,False,0.0,2,126.0,251,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
251,False,1.0,0,126.0,252,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
252,False,0.0,1,127.0,253,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
253,False,1.0,0,127.0,254,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
254,False,0.0,1,128.0,255,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
255,False,1.0,0,128.0,256,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
256,False,0.0,1,129.0,257,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
257,False,1.0,0,129.0,258,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
258,False,0.0,1,130.0,259,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
259,False,1.0,0,130.0,260,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
260,False,0.0,1,131.0,261,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
261,False,1.0,0,131.0,262,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
262,False,0.0,1,132.0,263,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
263,False,1.0,0,132.0,264,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
264,False,0.0,1,133.0,265,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
265,False,2.0,0,133.0,266,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
266,False,0.0,1,134.0,267,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
267,False,1.0,0,134.0,268,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
268,False,0.0,1,135.0,269,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
269,False,2.0,0,135.0,270,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
270,False,0.0,1,136.0,271,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
271,False,1.0,0,136.0,272,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
272,False,0.0,1,137.0,273,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
273,False,1.0,0,137.0,274,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
274,False,0.0,1,138.0,275,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
