,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1929,False,2.0,0,965.0,1930,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1930,False,0.0,1,966.0,1931,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1931,False,1.0,0,966.0,1932,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1932,False,0.0,1,967.0,1933,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1933,False,1.0,0,967.0,1934,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1934,False,0.0,1,968.0,1935,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1935,False,1.0,0,968.0,1936,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1936,False,0.0,1,969.0,1937,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1937,False,1.0,0,969.0,1938,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1938,False,0.0,2,970.0,1939,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1939,False,1.0,0,970.0,1940,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1940,False,0.0,1,971.0,1941,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1941,False,1.0,0,971.0,1942,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1942,False,0.0,2,972.0,1943,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1943,False,1.0,0,972.0,1944,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1944,False,0.0,2,973.0,1945,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1945,False,2.0,0,973.0,1946,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1946,False,0.0,2,974.0,1947,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1947,False,1.0,0,974.0,1948,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1948,False,0.0,1,975.0,1949,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1949,False,1.0,0,975.0,1950,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1950,False,0.0,2,976.0,1951,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1951,False,2.0,0,976.0,1952,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1952,False,0.0,1,977.0,1953,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1953,False,1.0,0,977.0,1954,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1954,False,0.0,1,978.0,1955,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1955,False,1.0,0,978.0,1956,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1956,False,0.0,2,979.0,1957,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1957,False,2.0,0,979.0,1958,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1958,False,0.0,2,980.0,1959,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1959,False,2.0,0,980.0,1960,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1960,False,0.0,2,981.0,1961,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1961,False,2.0,0,981.0,1962,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1962,False,0.0,2,982.0,1963,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1963,False,2.0,0,982.0,1964,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1964,False,0.0,2,983.0,1965,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1965,False,2.0,0,983.0,1966,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1966,False,0.0,2,984.0,1967,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1967,False,2.0,0,984.0,1968,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1968,False,0.0,2,985.0,1969,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1969,False,2.0,0,985.0,1970,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1970,False,0.0,2,986.0,1971,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1971,False,2.0,0,986.0,1972,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1972,False,0.0,2,987.0,1973,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1973,False,2.0,0,987.0,1974,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1974,False,0.0,2,988.0,1975,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1975,False,2.0,0,988.0,1976,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1976,False,0.0,2,989.0,1977,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1977,False,2.0,0,989.0,1978,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1978,False,0.0,2,990.0,1979,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1979,False,2.0,0,990.0,1980,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1980,False,0.0,2,991.0,1981,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1981,False,1.0,0,991.0,1982,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1982,False,0.0,2,992.0,1983,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1983,False,1.0,0,992.0,1984,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1984,False,0.0,1,993.0,1985,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1985,False,2.0,0,993.0,1986,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1986,False,0.0,1,994.0,1987,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1987,False,2.0,0,994.0,1988,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1988,False,0.0,1,995.0,1989,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1989,False,2.0,0,995.0,1990,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1990,False,0.0,1,996.0,1991,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1991,False,2.0,0,996.0,1992,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1992,False,0.0,1,997.0,1993,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1993,False,2.0,0,997.0,1994,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1994,False,0.0,1,998.0,1995,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1995,False,2.0,0,998.0,1996,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1996,False,0.0,1,999.0,1997,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1997,False,1.0,0,999.0,1998,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1998,False,0.0,1,1000.0,1999,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1999,True,2.0,0,1000.0,2000,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
0,False,0.0,1,1.0,1,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1,False,2.0,0,1.0,2,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
2,False,0.0,2,2.0,3,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
3,False,2.0,0,2.0,4,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
4,False,0.0,2,3.0,5,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
5,False,1.0,0,3.0,6,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
6,False,0.0,2,4.0,7,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
7,False,1.0,0,4.0,8,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
8,False,0.0,2,5.0,9,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
9,False,1.0,0,5.0,10,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
10,False,0.0,2,6.0,11,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
11,False,1.0,0,6.0,12,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
12,False,0.0,2,7.0,13,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
13,False,1.0,0,7.0,14,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
14,False,0.0,2,8.0,15,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
15,False,1.0,0,8.0,16,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
16,False,0.0,2,9.0,17,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
17,False,1.0,0,9.0,18,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
18,False,0.0,2,10.0,19,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
19,False,1.0,0,10.0,20,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
20,False,0.0,2,11.0,21,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
21,False,2.0,0,11.0,22,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
22,False,0.0,2,12.0,23,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
23,False,1.0,0,12.0,24,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
24,False,0.0,2,13.0,25,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
25,False,1.0,0,13.0,26,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
26,False,0.0,2,14.0,27,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
27,False,2.0,0,14.0,28,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
28,False,0.0,1,15.0,29,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
29,False,2.0,0,15.0,30,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
30,False,0.0,2,16.0,31,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
31,False,1.0,0,16.0,32,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
32,False,0.0,1,17.0,33,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
33,False,2.0,0,17.0,34,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
34,False,0.0,2,18.0,35,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
35,False,2.0,0,18.0,36,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
36,False,0.0,2,19.0,37,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
37,False,1.0,0,19.0,38,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
38,False,0.0,2,20.0,39,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
39,False,1.0,0,20.0,40,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
40,False,0.0,1,21.0,41,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
41,False,2.0,0,21.0,42,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
42,False,0.0,1,22.0,43,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
43,False,2.0,0,22.0,44,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
44,False,0.0,1,23.0,45,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
45,False,2.0,0,23.0,46,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
46,False,0.0,1,24.0,47,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
47,False,1.0,0,24.0,48,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
48,False,0.0,1,25.0,49,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
49,False,2.0,0,25.0,50,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
50,False,0.0,1,26.0,51,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
51,False,2.0,0,26.0,52,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
52,False,0.0,1,27.0,53,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
53,False,2.0,0,27.0,54,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
54,False,0.0,1,28.0,55,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
55,False,2.0,0,28.0,56,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
56,False,0.0,1,29.0,57,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
57,False,1.0,0,29.0,58,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
58,False,0.0,1,30.0,59,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
59,False,1.0,0,30.0,60,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
60,False,0.0,2,31.0,61,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
61,False,1.0,0,31.0,62,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
62,False,0.0,1,32.0,63,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
63,False,1.0,0,32.0,64,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
64,False,0.0,1,33.0,65,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
65,False,1.0,0,33.0,66,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
66,False,0.0,2,34.0,67,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
67,False,1.0,0,34.0,68,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
68,False,0.0,2,35.0,69,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
69,False,2.0,0,35.0,70,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
70,False,0.0,2,36.0,71,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
71,False,2.0,0,36.0,72,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
72,False,0.0,2,37.0,73,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
73,False,2.0,0,37.0,74,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
74,False,0.0,2,38.0,75,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
75,False,2.0,0,38.0,76,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
76,False,0.0,2,39.0,77,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
77,False,2.0,0,39.0,78,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
78,False,0.0,2,40.0,79,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
79,False,2.0,0,40.0,80,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
80,False,0.0,2,41.0,81,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
81,False,2.0,0,41.0,82,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
82,False,0.0,1,42.0,83,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
83,False,1.0,0,42.0,84,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
84,False,0.0,1,43.0,85,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
85,False,1.0,0,43.0,86,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
86,False,0.0,1,44.0,87,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
87,False,1.0,0,44.0,88,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
88,False,0.0,1,45.0,89,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
89,False,1.0,0,45.0,90,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
90,False,0.0,1,46.0,91,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
91,False,1.0,0,46.0,92,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
92,False,0.0,2,47.0,93,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
93,False,2.0,0,47.0,94,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
94,False,0.0,2,48.0,95,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
95,False,2.0,0,48.0,96,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
96,False,0.0,1,49.0,97,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
97,False,1.0,0,49.0,98,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
98,False,0.0,1,50.0,99,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
99,False,2.0,0,50.0,100,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
100,False,0.0,1,51.0,101,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
101,False,2.0,0,51.0,102,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
102,False,0.0,1,52.0,103,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
103,False,1.0,0,52.0,104,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
104,False,0.0,1,53.0,105,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
105,False,2.0,0,53.0,106,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
106,False,0.0,1,54.0,107,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
107,False,1.0,0,54.0,108,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
108,False,0.0,1,55.0,109,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
109,False,1.0,0,55.0,110,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
110,False,0.0,1,56.0,111,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
111,False,1.0,0,56.0,112,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
112,False,0.0,1,57.0,113,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
113,False,1.0,0,57.0,114,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
114,False,0.0,1,58.0,115,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
115,False,1.0,0,58.0,116,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
116,False,0.0,1,59.0,117,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
117,False,1.0,0,59.0,118,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
