,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
815,1,False,2.0,1,1.0,0,408.0,0.0,0,816,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
816,1,False,0.0,0,0.0,1,409.0,2.0,1,817,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
817,1,False,2.0,1,1.0,0,409.0,0.0,0,818,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
818,1,False,0.0,0,0.0,1,410.0,2.0,1,819,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
819,1,False,2.0,1,1.0,0,410.0,0.0,0,820,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
820,1,False,0.0,0,0.0,1,411.0,1.0,1,821,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
821,1,False,1.0,1,1.0,0,411.0,0.0,0,822,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
822,1,False,0.0,0,0.0,1,412.0,1.0,1,823,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
823,1,False,1.0,1,1.0,0,412.0,0.0,0,824,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
824,1,False,0.0,0,0.0,1,413.0,1.0,1,825,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
825,1,False,1.0,1,0.0,0,413.0,0.0,0,826,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
826,1,False,0.0,0,0.0,1,414.0,2.0,1,827,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
827,1,False,2.0,1,0.0,0,414.0,0.0,0,828,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
828,1,False,0.0,0,0.0,1,415.0,1.0,1,829,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
829,1,False,1.0,1,1.0,0,415.0,0.0,0,830,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
830,1,False,0.0,0,0.0,1,416.0,2.0,1,831,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
831,1,False,2.0,1,0.0,0,416.0,0.0,0,832,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
832,1,False,0.0,0,0.0,1,417.0,2.0,1,833,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
833,1,False,2.0,1,0.0,0,417.0,0.0,0,834,1.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
834,1,False,0.0,0,0.0,1,418.0,2.0,2,835,1.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
835,1,False,2.0,1,0.0,0,418.0,0.0,0,836,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
836,1,False,0.0,0,0.0,1,419.0,2.0,1,837,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
837,1,False,2.0,1,0.0,0,419.0,0.0,0,838,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
838,1,False,0.0,0,0.0,1,420.0,2.0,2,839,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
839,1,False,2.0,1,1.0,0,420.0,0.0,0,840,,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
840,1,False,0.0,0,0.0,1,421.0,1.0,2,841,,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
841,1,False,1.0,1,0.0,0,421.0,0.0,0,842,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
842,1,False,0.0,0,0.0,1,422.0,1.0,2,843,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
843,1,False,1.0,1,0.0,0,422.0,0.0,0,844,,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
844,1,False,0.0,0,0.0,1,423.0,1.0,1,845,,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
845,1,False,1.0,1,1.0,0,423.0,0.0,0,846,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
846,1,False,0.0,0,0.0,1,424.0,2.0,1,847,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
847,1,False,2.0,1,0.0,0,424.0,0.0,0,848,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
848,1,False,0.0,0,0.0,1,425.0,2.0,1,849,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
849,1,False,2.0,1,0.0,0,425.0,0.0,0,850,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
850,1,False,0.0,0,0.0,1,426.0,1.0,2,851,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
851,1,False,1.0,1,0.0,0,426.0,0.0,0,852,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
852,1,False,0.0,0,0.0,1,427.0,1.0,1,853,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
853,1,False,1.0,1,1.0,0,427.0,0.0,0,854,0.0,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
854,1,False,0.0,0,0.0,1,428.0,1.0,1,855,0.0,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
855,1,False,1.0,1,1.0,0,428.0,0.0,0,856,,[2 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
856,1,False,0.0,0,0.0,1,429.0,2.0,1,857,,[2 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
857,1,False,2.0,1,1.0,0,429.0,0.0,0,858,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
858,1,False,0.0,0,0.0,1,430.0,2.0,1,859,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
859,1,False,2.0,1,0.0,0,430.0,0.0,0,860,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
860,1,False,0.0,0,0.0,1,431.0,2.0,1,861,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
861,1,False,2.0,1,0.0,0,431.0,0.0,0,862,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
862,1,False,0.0,0,0.0,1,432.0,2.0,2,863,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
863,1,False,2.0,1,1.0,0,432.0,0.0,0,864,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
864,1,False,0.0,0,0.0,1,433.0,2.0,2,865,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
865,1,False,2.0,1,0.0,0,433.0,0.0,0,866,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
866,1,False,0.0,0,0.0,1,434.0,2.0,1,867,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
867,1,False,2.0,1,1.0,0,434.0,0.0,0,868,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
868,1,False,0.0,0,0.0,1,435.0,2.0,1,869,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
869,1,False,2.0,1,0.0,0,435.0,0.0,0,870,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
870,1,False,0.0,0,0.0,1,436.0,1.0,2,871,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
871,1,False,1.0,1,1.0,0,436.0,0.0,0,872,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
872,1,False,0.0,0,0.0,1,437.0,1.0,2,873,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
873,1,False,1.0,1,0.0,0,437.0,0.0,0,874,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
874,1,False,0.0,0,0.0,1,438.0,2.0,2,875,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
875,1,False,2.0,1,0.0,0,438.0,0.0,0,876,0.0,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
876,1,False,0.0,0,0.0,1,439.0,1.0,1,877,0.0,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
877,1,False,1.0,1,1.0,0,439.0,0.0,0,878,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
878,1,False,0.0,0,0.0,1,440.0,1.0,1,879,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
879,1,False,1.0,1,0.0,0,440.0,0.0,0,880,1.0,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
880,1,False,0.0,0,0.0,1,441.0,2.0,1,881,1.0,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
881,1,False,2.0,1,1.0,0,441.0,0.0,0,882,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
882,1,False,0.0,0,0.0,1,442.0,2.0,1,883,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
883,1,False,2.0,1,0.0,0,442.0,0.0,0,884,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
884,1,False,0.0,0,0.0,1,443.0,2.0,1,885,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
885,1,False,2.0,1,0.0,0,443.0,0.0,0,886,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
886,1,False,0.0,0,0.0,1,444.0,1.0,2,887,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
887,1,False,1.0,1,1.0,0,444.0,0.0,0,888,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
888,1,False,0.0,0,0.0,1,445.0,1.0,2,889,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
889,1,False,1.0,1,1.0,0,445.0,0.0,0,890,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
890,1,False,0.0,0,0.0,1,446.0,1.0,2,891,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
891,1,False,1.0,1,0.0,0,446.0,0.0,0,892,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
892,1,False,0.0,0,0.0,1,447.0,1.0,2,893,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
893,1,False,1.0,1,0.0,0,447.0,0.0,0,894,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
894,1,False,0.0,0,0.0,1,448.0,1.0,2,895,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
895,1,False,1.0,1,0.0,0,448.0,0.0,0,896,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
896,1,False,0.0,0,0.0,1,449.0,2.0,1,897,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
897,1,False,2.0,1,1.0,0,449.0,0.0,0,898,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
898,1,False,0.0,0,0.0,1,450.0,2.0,1,899,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
899,1,False,2.0,1,0.0,0,450.0,0.0,0,900,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
900,1,False,0.0,0,0.0,1,451.0,2.0,2,901,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
901,1,False,2.0,1,1.0,0,451.0,0.0,0,902,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
902,1,False,0.0,0,0.0,1,452.0,1.0,2,903,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
903,1,False,1.0,1,1.0,0,452.0,0.0,0,904,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
904,1,False,0.0,0,0.0,1,453.0,1.0,2,905,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
905,1,False,1.0,1,1.0,0,453.0,0.0,0,906,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
906,1,False,0.0,0,0.0,1,454.0,1.0,2,907,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
907,1,False,1.0,1,1.0,0,454.0,0.0,0,908,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
908,1,False,0.0,0,0.0,1,455.0,1.0,2,909,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
909,1,False,1.0,1,1.0,0,455.0,0.0,0,910,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
910,1,False,0.0,0,0.0,1,456.0,1.0,2,911,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
911,1,False,1.0,1,1.0,0,456.0,0.0,0,912,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
912,1,False,0.0,0,0.0,1,457.0,1.0,2,913,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
913,1,False,1.0,1,1.0,0,457.0,0.0,0,914,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
914,1,False,0.0,0,0.0,1,458.0,1.0,2,915,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
915,1,False,1.0,1,0.0,0,458.0,0.0,0,916,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
916,1,False,0.0,0,0.0,1,459.0,2.0,2,917,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
917,1,False,2.0,1,1.0,0,459.0,0.0,0,918,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
918,1,False,0.0,0,0.0,1,460.0,1.0,2,919,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
919,1,False,1.0,1,1.0,0,460.0,0.0,0,920,1.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
920,1,False,0.0,0,0.0,1,461.0,2.0,2,921,1.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
921,1,False,2.0,1,0.0,0,461.0,0.0,0,922,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
922,1,False,0.0,0,0.0,1,462.0,1.0,2,923,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
923,1,False,1.0,1,1.0,0,462.0,0.0,0,924,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
924,1,False,0.0,0,0.0,1,463.0,1.0,2,925,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
925,1,False,1.0,1,1.0,0,463.0,0.0,0,926,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
926,1,False,0.0,0,0.0,1,464.0,1.0,2,927,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
927,1,False,1.0,1,1.0,0,464.0,0.0,0,928,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
928,1,False,0.0,0,0.0,1,465.0,1.0,2,929,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
929,1,False,1.0,1,1.0,0,465.0,0.0,0,930,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
930,1,False,0.0,0,0.0,1,466.0,2.0,2,931,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
931,1,False,2.0,1,1.0,0,466.0,0.0,0,932,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
932,1,False,0.0,0,0.0,1,467.0,1.0,2,933,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
933,1,False,1.0,1,1.0,0,467.0,0.0,0,934,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
934,1,False,0.0,0,0.0,1,468.0,1.0,2,935,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
935,1,False,1.0,1,1.0,0,468.0,0.0,0,936,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
936,1,False,0.0,0,0.0,1,469.0,2.0,2,937,1.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
937,1,False,2.0,1,1.0,0,469.0,0.0,0,938,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
938,1,False,0.0,0,0.0,1,470.0,1.0,2,939,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
939,1,False,1.0,1,0.0,0,470.0,0.0,0,940,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
940,1,False,0.0,0,0.0,1,471.0,1.0,2,941,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
941,1,False,1.0,1,1.0,0,471.0,0.0,0,942,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
942,1,False,0.0,0,0.0,1,472.0,2.0,2,943,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
943,1,False,2.0,1,0.0,0,472.0,0.0,0,944,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
944,1,False,0.0,0,0.0,1,473.0,1.0,2,945,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
945,1,False,1.0,1,1.0,0,473.0,0.0,0,946,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
946,1,False,0.0,0,0.0,1,474.0,1.0,2,947,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
947,1,False,1.0,1,1.0,0,474.0,0.0,0,948,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
948,1,False,0.0,0,0.0,1,475.0,1.0,2,949,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
949,1,False,1.0,1,1.0,0,475.0,0.0,0,950,0.0,[2 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
950,1,False,0.0,0,0.0,1,476.0,1.0,2,951,0.0,[2 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
951,1,False,1.0,1,1.0,0,476.0,0.0,0,952,,[2 2],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
952,1,False,0.0,0,0.0,1,477.0,2.0,2,953,,[2 2],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
953,1,False,2.0,1,1.0,0,477.0,0.0,0,954,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
954,1,False,0.0,0,0.0,1,478.0,2.0,2,955,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
955,1,False,2.0,1,0.0,0,478.0,0.0,0,956,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
956,1,False,0.0,0,0.0,1,479.0,1.0,2,957,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
957,1,False,1.0,1,0.0,0,479.0,0.0,0,958,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
958,1,False,0.0,0,0.0,1,480.0,1.0,2,959,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
959,1,False,1.0,1,1.0,0,480.0,0.0,0,960,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
960,1,False,0.0,0,0.0,1,481.0,2.0,2,961,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
961,1,False,2.0,1,0.0,0,481.0,0.0,0,962,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
962,1,False,0.0,0,0.0,1,482.0,1.0,1,963,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
963,1,False,1.0,1,1.0,0,482.0,0.0,0,964,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
964,1,False,0.0,0,0.0,1,483.0,1.0,1,965,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
965,1,False,1.0,1,1.0,0,483.0,0.0,0,966,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
966,1,False,0.0,0,0.0,1,484.0,1.0,1,967,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
967,1,False,1.0,1,1.0,0,484.0,0.0,0,968,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
968,1,False,0.0,0,0.0,1,485.0,2.0,1,969,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
969,1,False,2.0,1,0.0,0,485.0,0.0,0,970,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
970,1,False,0.0,0,0.0,1,486.0,2.0,1,971,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
971,1,False,2.0,1,1.0,0,486.0,0.0,0,972,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
972,1,False,0.0,0,0.0,1,487.0,2.0,1,973,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
973,1,False,2.0,1,0.0,0,487.0,0.0,0,974,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
974,1,False,0.0,0,0.0,1,488.0,2.0,1,975,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
975,1,False,2.0,1,1.0,0,488.0,0.0,0,976,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
976,1,False,0.0,0,0.0,1,489.0,2.0,1,977,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
977,1,False,2.0,1,1.0,0,489.0,0.0,0,978,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
978,1,False,0.0,0,0.0,1,490.0,1.0,1,979,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
979,1,False,1.0,1,0.0,0,490.0,0.0,0,980,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
980,1,False,0.0,0,0.0,1,491.0,2.0,1,981,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
981,1,False,2.0,1,0.0,0,491.0,0.0,0,982,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
982,1,False,0.0,0,0.0,1,492.0,1.0,2,983,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
983,1,False,1.0,1,1.0,0,492.0,0.0,0,984,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
984,1,False,0.0,0,0.0,1,493.0,2.0,2,985,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
985,1,False,2.0,1,0.0,0,493.0,0.0,0,986,,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
986,1,False,0.0,0,0.0,1,494.0,1.0,1,987,,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
987,1,False,1.0,1,0.0,0,494.0,0.0,0,988,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
988,1,False,0.0,0,0.0,1,495.0,2.0,1,989,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
989,1,False,2.0,1,0.0,0,495.0,0.0,0,990,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
990,1,False,0.0,0,0.0,1,496.0,1.0,2,991,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
991,1,False,1.0,1,1.0,0,496.0,0.0,0,992,1.0,[2 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
992,1,False,0.0,0,0.0,1,497.0,2.0,2,993,1.0,[2 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
993,1,False,2.0,1,1.0,0,497.0,0.0,0,994,0.0,[2 1],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
994,1,False,0.0,0,0.0,1,498.0,1.0,2,995,0.0,[2 1],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
995,1,False,1.0,1,0.0,0,498.0,0.0,0,996,1.0,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
996,1,False,0.0,0,0.0,1,499.0,2.0,2,997,1.0,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
997,1,False,2.0,1,0.0,0,499.0,0.0,0,998,,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
998,1,False,0.0,0,0.0,1,500.0,1.0,1,999,,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
999,1,False,1.0,1,0.0,0,500.0,0.0,0,1000,,[1 2],[1. 1.],1,[0.1 0.1],0.6,0.4,0.6
1000,1,False,0.0,0,0.0,1,501.0,1.0,1,1001,,[1 2],[1. 1.],1,[0.1 0.1],0.6,0.4,0.6
1001,1,False,1.0,1,1.0,0,501.0,0.0,0,1002,1.0,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
1002,1,False,0.0,0,0.0,1,502.0,2.0,1,1003,1.0,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
1003,1,False,2.0,1,1.0,0,502.0,0.0,0,1004,0.0,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1004,1,False,0.0,0,0.0,1,503.0,1.0,1,1005,0.0,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1005,1,False,1.0,1,0.0,0,503.0,0.0,0,1006,,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
1006,1,False,0.0,0,0.0,1,504.0,1.0,1,1007,,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
1007,1,False,1.0,1,1.0,0,504.0,0.0,0,1008,1.0,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1008,1,False,0.0,0,0.0,1,505.0,2.0,1,1009,1.0,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1009,1,False,2.0,1,0.0,0,505.0,0.0,0,1010,0.0,[2 1],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1010,1,False,0.0,0,0.0,1,506.0,1.0,1,1011,0.0,[2 1],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1011,1,False,1.0,1,1.0,0,506.0,0.0,0,1012,,[1 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
1012,1,False,0.0,0,0.0,1,507.0,1.0,1,1013,,[1 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
1013,1,False,1.0,1,0.0,0,507.0,0.0,0,1014,0.0,[2 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
1014,1,False,0.0,0,0.0,1,508.0,1.0,1,1015,0.0,[2 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
1015,1,False,1.0,1,0.0,0,508.0,0.0,0,1016,1.0,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1016,1,False,0.0,0,0.0,1,509.0,2.0,1,1017,1.0,[1 2],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
1017,1,False,2.0,1,0.0,0,509.0,0.0,0,1018,,[1 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
1018,1,False,0.0,0,0.0,1,510.0,2.0,2,1019,,[1 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
1019,1,False,2.0,1,0.0,0,510.0,0.0,0,1020,1.0,[1 1],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
