,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
999,0,0.0,1.0,0,False,1,1,1000,500.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1000,2,2.0,0.0,1,False,0,1,1001,501.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1001,0,0.0,1.0,0,False,1,1,1002,501.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1002,2,1.0,0.0,1,False,0,1,1003,502.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1003,0,0.0,0.0,0,False,1,1,1004,502.0,1.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1004,2,1.0,0.0,1,False,0,1,1005,503.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1005,0,0.0,1.0,0,False,1,1,1006,503.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1006,2,2.0,0.0,1,False,0,1,1007,504.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1007,0,0.0,0.0,0,False,1,1,1008,504.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1008,2,1.0,0.0,1,False,0,1,1009,505.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1009,0,0.0,0.0,0,False,1,1,1010,505.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1010,2,1.0,0.0,1,False,0,1,1011,506.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1011,0,0.0,0.0,0,False,1,1,1012,506.0,1.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1012,2,2.0,0.0,1,False,0,1,1013,507.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1013,0,0.0,1.0,0,False,1,1,1014,507.0,2.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1014,2,1.0,0.0,1,False,0,1,1015,508.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1015,0,0.0,1.0,0,False,1,1,1016,508.0,1.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1016,2,2.0,0.0,1,False,0,1,1017,509.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1017,0,0.0,0.0,0,False,1,1,1018,509.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1018,2,1.0,0.0,1,False,0,1,1019,510.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1019,0,0.0,0.0,0,False,1,1,1020,510.0,1.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1020,2,1.0,0.0,1,False,0,1,1021,511.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1021,0,0.0,0.0,0,False,1,1,1022,511.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1022,2,1.0,0.0,1,False,0,1,1023,512.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1023,0,0.0,0.0,0,False,1,1,1024,512.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1024,1,1.0,0.0,1,False,0,1,1025,513.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1025,0,0.0,1.0,0,False,1,1,1026,513.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1026,1,1.0,0.0,1,False,0,1,1027,514.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1027,0,0.0,1.0,0,False,1,1,1028,514.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1028,1,2.0,0.0,1,False,0,1,1029,515.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1029,0,0.0,1.0,0,False,1,1,1030,515.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1030,1,1.0,0.0,1,False,0,1,1031,516.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1031,0,0.0,1.0,0,False,1,1,1032,516.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1032,1,2.0,0.0,1,False,0,1,1033,517.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1033,0,0.0,1.0,0,False,1,1,1034,517.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1034,1,2.0,0.0,1,False,0,1,1035,518.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1035,0,0.0,1.0,0,False,1,1,1036,518.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1036,1,2.0,0.0,1,False,0,1,1037,519.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1037,0,0.0,1.0,0,False,1,1,1038,519.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1038,1,2.0,0.0,1,False,0,1,1039,520.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1039,0,0.0,1.0,0,False,1,1,1040,520.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1040,1,2.0,0.0,1,False,0,1,1041,521.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1041,0,0.0,1.0,0,False,1,1,1042,521.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1042,1,1.0,0.0,1,False,0,1,1043,522.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1043,0,0.0,1.0,0,False,1,1,1044,522.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1044,1,2.0,0.0,1,False,0,1,1045,523.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1045,0,0.0,1.0,0,False,1,1,1046,523.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1046,1,1.0,0.0,1,False,0,1,1047,524.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1047,0,0.0,1.0,0,False,1,1,1048,524.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1048,1,1.0,0.0,1,False,0,1,1049,525.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1049,0,0.0,1.0,0,False,1,1,1050,525.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1050,1,2.0,0.0,1,False,0,1,1051,526.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1051,0,0.0,1.0,0,False,1,1,1052,526.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1052,1,2.0,0.0,1,False,0,1,1053,527.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1053,0,0.0,1.0,0,False,1,1,1054,527.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1054,1,2.0,0.0,1,False,0,1,1055,528.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1055,0,0.0,1.0,0,False,1,1,1056,528.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1056,1,1.0,0.0,1,False,0,1,1057,529.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1057,0,0.0,1.0,0,False,1,1,1058,529.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1058,1,2.0,0.0,1,False,0,1,1059,530.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1059,0,0.0,1.0,0,False,1,1,1060,530.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1060,1,1.0,0.0,1,False,0,1,1061,531.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1061,0,0.0,1.0,0,False,1,1,1062,531.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1062,1,2.0,0.0,1,False,0,1,1063,532.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1063,0,0.0,0.0,0,False,1,1,1064,532.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1064,1,1.0,0.0,1,False,0,1,1065,533.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1065,0,0.0,0.0,0,False,1,1,1066,533.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1066,1,2.0,0.0,1,False,0,1,1067,534.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1067,0,0.0,0.0,0,False,1,1,1068,534.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1068,1,2.0,0.0,1,False,0,1,1069,535.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1069,0,0.0,0.0,0,False,1,1,1070,535.0,2.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1070,2,1.0,0.0,1,False,0,1,1071,536.0,0.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1071,0,0.0,0.0,0,False,1,1,1072,536.0,1.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1072,2,1.0,0.0,1,False,0,1,1073,537.0,0.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1073,0,0.0,0.0,0,False,1,1,1074,537.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1074,2,2.0,0.0,1,False,0,1,1075,538.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1075,0,0.0,1.0,0,False,1,1,1076,538.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1076,2,2.0,0.0,1,False,0,1,1077,539.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1077,0,0.0,1.0,0,False,1,1,1078,539.0,2.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1078,2,1.0,0.0,1,False,0,1,1079,540.0,0.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1079,0,0.0,0.0,0,False,1,1,1080,540.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1080,2,2.0,0.0,1,False,0,1,1081,541.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1081,0,0.0,0.0,0,False,1,1,1082,541.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1082,1,1.0,0.0,1,False,0,1,1083,542.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1083,0,0.0,0.0,0,False,1,1,1084,542.0,1.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1084,1,1.0,0.0,1,False,0,1,1085,543.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1085,0,0.0,1.0,0,False,1,1,1086,543.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1086,1,1.0,0.0,1,False,0,1,1087,544.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1087,0,0.0,0.0,0,False,1,1,1088,544.0,1.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1088,1,1.0,0.0,1,False,0,1,1089,545.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1089,0,0.0,1.0,0,False,1,1,1090,545.0,1.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1090,1,1.0,0.0,1,False,0,1,1091,546.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1091,0,0.0,0.0,0,False,1,1,1092,546.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1092,1,2.0,0.0,1,False,0,1,1093,547.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1093,0,0.0,0.0,0,False,1,1,1094,547.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1094,2,1.0,0.0,1,False,0,1,1095,548.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1095,0,0.0,1.0,0,False,1,1,1096,548.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1096,2,1.0,0.0,1,False,0,1,1097,549.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1097,0,0.0,1.0,0,False,1,1,1098,549.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1098,2,2.0,0.0,1,False,0,1,1099,550.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1099,0,0.0,1.0,0,False,1,1,1100,550.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1100,2,1.0,0.0,1,False,0,1,1101,551.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1101,0,0.0,1.0,0,False,1,1,1102,551.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1102,2,2.0,0.0,1,False,0,1,1103,552.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1103,0,0.0,1.0,0,False,1,1,1104,552.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1104,2,2.0,0.0,1,False,0,1,1105,553.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1105,0,0.0,1.0,0,False,1,1,1106,553.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1106,2,2.0,0.0,1,False,0,1,1107,554.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1107,0,0.0,1.0,0,False,1,1,1108,554.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1108,2,2.0,0.0,1,False,0,1,1109,555.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1109,0,0.0,1.0,0,False,1,1,1110,555.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1110,2,2.0,0.0,1,False,0,1,1111,556.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1111,0,0.0,1.0,0,False,1,1,1112,556.0,2.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1112,2,1.0,0.0,1,False,0,1,1113,557.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1113,0,0.0,1.0,0,False,1,1,1114,557.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1114,2,1.0,0.0,1,False,0,1,1115,558.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1115,0,0.0,0.0,0,False,1,1,1116,558.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1116,2,2.0,0.0,1,False,0,1,1117,559.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1117,0,0.0,0.0,0,False,1,1,1118,559.0,2.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1118,2,1.0,0.0,1,False,0,1,1119,560.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1119,0,0.0,0.0,0,False,1,1,1120,560.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1120,2,2.0,0.0,1,False,0,1,1121,561.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1121,0,0.0,0.0,0,False,1,1,1122,561.0,2.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1122,1,1.0,0.0,1,False,0,1,1123,562.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1123,0,0.0,1.0,0,False,1,1,1124,562.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1124,1,2.0,0.0,1,False,0,1,1125,563.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1125,0,0.0,1.0,0,False,1,1,1126,563.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1126,1,1.0,0.0,1,False,0,1,1127,564.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1127,0,0.0,1.0,0,False,1,1,1128,564.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1128,1,1.0,0.0,1,False,0,1,1129,565.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1129,0,0.0,1.0,0,False,1,1,1130,565.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1130,1,1.0,0.0,1,False,0,1,1131,566.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1131,0,0.0,1.0,0,False,1,1,1132,566.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1132,1,1.0,0.0,1,False,0,1,1133,567.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1133,0,0.0,1.0,0,False,1,1,1134,567.0,1.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1134,1,2.0,0.0,1,False,0,1,1135,568.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1135,0,0.0,0.0,0,False,1,1,1136,568.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1136,1,2.0,0.0,1,False,0,1,1137,569.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1137,0,0.0,1.0,0,False,1,1,1138,569.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1138,1,1.0,0.0,1,False,0,1,1139,570.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1139,0,0.0,1.0,0,False,1,1,1140,570.0,1.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1140,1,2.0,0.0,1,False,0,1,1141,571.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1141,0,0.0,1.0,0,False,1,1,1142,571.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1142,1,2.0,0.0,1,False,0,1,1143,572.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1143,0,0.0,1.0,0,False,1,1,1144,572.0,2.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1144,1,2.0,0.0,1,False,0,1,1145,573.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1145,0,0.0,0.0,0,False,1,1,1146,573.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1146,1,1.0,0.0,1,False,0,1,1147,574.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1147,0,0.0,1.0,0,False,1,1,1148,574.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1148,1,2.0,0.0,1,False,0,1,1149,575.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1149,0,0.0,1.0,0,False,1,1,1150,575.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1150,1,1.0,0.0,1,False,0,1,1151,576.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1151,0,0.0,1.0,0,False,1,1,1152,576.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1152,1,2.0,0.0,1,False,0,1,1153,577.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1153,0,0.0,1.0,0,False,1,1,1154,577.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1154,1,1.0,0.0,1,False,0,1,1155,578.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1155,0,0.0,1.0,0,False,1,1,1156,578.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1156,1,2.0,0.0,1,False,0,1,1157,579.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1157,0,0.0,1.0,0,False,1,1,1158,579.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1158,1,2.0,0.0,1,False,0,1,1159,580.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1159,0,0.0,1.0,0,False,1,1,1160,580.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1160,1,1.0,0.0,1,False,0,1,1161,581.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1161,0,0.0,1.0,0,False,1,1,1162,581.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1162,1,2.0,0.0,1,False,0,1,1163,582.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1163,0,0.0,1.0,0,False,1,1,1164,582.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1164,1,2.0,0.0,1,False,0,1,1165,583.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1165,0,0.0,0.0,0,False,1,1,1166,583.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1166,1,1.0,0.0,1,False,0,1,1167,584.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1167,0,0.0,0.0,0,False,1,1,1168,584.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1168,1,2.0,0.0,1,False,0,1,1169,585.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1169,0,0.0,0.0,0,False,1,1,1170,585.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1170,2,1.0,0.0,1,False,0,1,1171,586.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1171,0,0.0,1.0,0,False,1,1,1172,586.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1172,2,2.0,0.0,1,False,0,1,1173,587.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1173,0,0.0,1.0,0,False,1,1,1174,587.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1174,2,1.0,0.0,1,False,0,1,1175,588.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1175,0,0.0,1.0,0,False,1,1,1176,588.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1176,2,1.0,0.0,1,False,0,1,1177,589.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1177,0,0.0,1.0,0,False,1,1,1178,589.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1178,2,2.0,0.0,1,False,0,1,1179,590.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1179,0,0.0,1.0,0,False,1,1,1180,590.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1180,2,2.0,0.0,1,False,0,1,1181,591.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1181,0,0.0,1.0,0,False,1,1,1182,591.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1182,2,2.0,0.0,1,False,0,1,1183,592.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1183,0,0.0,1.0,0,False,1,1,1184,592.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1184,2,1.0,0.0,1,False,0,1,1185,593.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1185,0,0.0,1.0,0,False,1,1,1186,593.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1186,2,1.0,0.0,1,False,0,1,1187,594.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1187,0,0.0,1.0,0,False,1,1,1188,594.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1188,2,2.0,0.0,1,False,0,1,1189,595.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1189,0,0.0,1.0,0,False,1,1,1190,595.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1190,2,1.0,0.0,1,False,0,1,1191,596.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1191,0,0.0,1.0,0,False,1,1,1192,596.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1192,2,1.0,0.0,1,False,0,1,1193,597.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1193,0,0.0,1.0,0,False,1,1,1194,597.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1194,2,2.0,0.0,1,False,0,1,1195,598.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1195,0,0.0,1.0,0,False,1,1,1196,598.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
