,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
383,0,0.0,1.0,0,False,1,1,384,192.0,2.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
384,1,2.0,0.0,1,False,0,1,385,193.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
385,0,0.0,0.0,0,False,1,1,386,193.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
386,1,1.0,0.0,1,False,0,1,387,194.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
387,0,0.0,1.0,0,False,1,1,388,194.0,1.0,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
388,1,1.0,0.0,1,False,0,1,389,195.0,0.0,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
389,0,0.0,0.0,0,False,1,1,390,195.0,1.0,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
390,1,1.0,0.0,1,False,0,1,391,196.0,0.0,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
391,0,0.0,0.0,0,False,1,1,392,196.0,1.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
392,1,2.0,0.0,1,False,0,1,393,197.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
393,0,0.0,0.0,0,False,1,1,394,197.0,2.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
394,2,1.0,0.0,1,False,0,1,395,198.0,0.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
395,0,0.0,1.0,0,False,1,1,396,198.0,1.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
396,2,1.0,0.0,1,False,0,1,397,199.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
397,0,0.0,0.0,0,False,1,1,398,199.0,1.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
398,2,1.0,0.0,1,False,0,1,399,200.0,0.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
399,0,0.0,0.0,0,False,1,1,400,200.0,1.0,0.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
400,2,1.0,0.0,1,False,0,1,401,201.0,0.0,0.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
401,0,0.0,1.0,0,False,1,1,402,201.0,1.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
402,2,2.0,0.0,1,False,0,1,403,202.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
403,0,0.0,0.0,0,False,1,1,404,202.0,2.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
404,2,1.0,0.0,1,False,0,1,405,203.0,0.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
405,0,0.0,0.0,0,False,1,1,406,203.0,1.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
406,2,2.0,0.0,1,False,0,1,407,204.0,0.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
407,0,0.0,1.0,0,False,1,1,408,204.0,2.0,,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
408,2,1.0,0.0,1,False,0,1,409,205.0,0.0,,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
409,0,0.0,0.0,0,False,1,1,410,205.0,1.0,,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
410,2,1.0,0.0,1,False,0,1,411,206.0,0.0,,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
411,0,0.0,0.0,0,False,1,1,412,206.0,1.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
412,1,2.0,0.0,1,False,0,1,413,207.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
413,0,0.0,0.0,0,False,1,1,414,207.0,2.0,1.0,1,[0. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
414,2,2.0,0.0,1,False,0,1,415,208.0,0.0,1.0,1,[0. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
415,0,0.0,0.0,0,False,1,1,416,208.0,2.0,1.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
416,1,2.0,0.0,1,False,0,1,417,209.0,0.0,1.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
417,0,0.0,1.0,0,False,1,1,418,209.0,2.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
418,1,2.0,0.0,1,False,0,1,419,210.0,0.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
419,0,0.0,0.0,0,False,1,1,420,210.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
420,2,1.0,0.0,1,False,0,1,421,211.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
421,0,0.0,0.0,0,False,1,1,422,211.0,1.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
422,2,2.0,0.0,1,False,0,1,423,212.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
423,0,0.0,0.0,0,False,1,1,424,212.0,2.0,1.0,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
424,1,2.0,0.0,1,False,0,1,425,213.0,0.0,1.0,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
425,0,0.0,0.0,0,False,1,1,426,213.0,2.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
426,2,2.0,0.0,1,False,0,1,427,214.0,0.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
427,0,0.0,1.0,0,False,1,1,428,214.0,2.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
428,2,1.0,0.0,1,False,0,1,429,215.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
429,0,0.0,0.0,0,False,1,1,430,215.0,1.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
430,2,1.0,0.0,1,False,0,1,431,216.0,0.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
431,0,0.0,1.0,0,False,1,1,432,216.0,1.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
432,2,2.0,0.0,1,False,0,1,433,217.0,0.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
433,0,0.0,1.0,0,False,1,1,434,217.0,2.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
434,2,1.0,0.0,1,False,0,1,435,218.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
435,0,0.0,1.0,0,False,1,1,436,218.0,1.0,1.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
436,2,2.0,0.0,1,False,0,1,437,219.0,0.0,1.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
437,0,0.0,1.0,0,False,1,1,438,219.0,2.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
438,2,2.0,0.0,1,False,0,1,439,220.0,0.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
439,0,0.0,1.0,0,False,1,1,440,220.0,2.0,,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
440,2,2.0,0.0,1,False,0,1,441,221.0,0.0,,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
441,0,0.0,0.0,0,False,1,1,442,221.0,2.0,,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
442,2,2.0,0.0,1,False,0,1,443,222.0,0.0,,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
443,0,0.0,0.0,0,False,1,1,444,222.0,2.0,,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
444,1,1.0,0.0,1,False,0,1,445,223.0,0.0,,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
445,0,0.0,1.0,0,False,1,1,446,223.0,1.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
446,1,2.0,0.0,1,False,0,1,447,224.0,0.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
447,0,0.0,1.0,0,False,1,1,448,224.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
448,1,1.0,0.0,1,False,0,1,449,225.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
449,0,0.0,1.0,0,False,1,1,450,225.0,1.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
450,1,1.0,0.0,1,False,0,1,451,226.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
451,0,0.0,0.0,0,False,1,1,452,226.0,1.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
452,1,1.0,0.0,1,False,0,1,453,227.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
453,0,0.0,0.0,0,False,1,1,454,227.0,1.0,1.0,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
454,1,2.0,0.0,1,False,0,1,455,228.0,0.0,1.0,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
455,0,0.0,0.0,0,False,1,1,456,228.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
456,2,1.0,0.0,1,False,0,1,457,229.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
457,0,0.0,0.0,0,False,1,1,458,229.0,1.0,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
458,2,2.0,0.0,1,False,0,1,459,230.0,0.0,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
459,0,0.0,0.0,0,False,1,1,460,230.0,2.0,0.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
460,1,1.0,0.0,1,False,0,1,461,231.0,0.0,0.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
461,0,0.0,1.0,0,False,1,1,462,231.0,1.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
462,1,1.0,0.0,1,False,0,1,463,232.0,0.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
463,0,0.0,0.0,0,False,1,1,464,232.0,1.0,1.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
464,1,2.0,0.0,1,False,0,1,465,233.0,0.0,1.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
465,0,0.0,1.0,0,False,1,1,466,233.0,2.0,0.0,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
466,1,1.0,0.0,1,False,0,1,467,234.0,0.0,0.0,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
467,0,0.0,1.0,0,False,1,1,468,234.0,1.0,,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
468,1,1.0,0.0,1,False,0,1,469,235.0,0.0,,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
469,0,0.0,1.0,0,False,1,1,470,235.0,1.0,1.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
470,1,2.0,0.0,1,False,0,1,471,236.0,0.0,1.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
471,0,0.0,1.0,0,False,1,1,472,236.0,2.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
472,1,1.0,0.0,1,False,0,1,473,237.0,0.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
473,0,0.0,0.0,0,False,1,1,474,237.0,1.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
474,1,1.0,0.0,1,False,0,1,475,238.0,0.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
475,0,0.0,0.0,0,False,1,1,476,238.0,1.0,0.0,0,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
476,1,1.0,0.0,1,False,0,1,477,239.0,0.0,0.0,0,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
477,0,0.0,1.0,0,False,1,1,478,239.0,1.0,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
478,1,2.0,0.0,1,False,0,1,479,240.0,0.0,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
479,0,0.0,0.0,0,False,1,1,480,240.0,2.0,1.0,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
480,1,2.0,0.0,1,False,0,1,481,241.0,0.0,1.0,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
481,0,0.0,1.0,0,False,1,1,482,241.0,2.0,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
482,1,2.0,0.0,1,False,0,1,483,242.0,0.0,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
483,0,0.0,0.0,0,False,1,1,484,242.0,2.0,,0,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
484,2,1.0,0.0,1,False,0,1,485,243.0,0.0,,0,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
485,0,0.0,0.0,0,False,1,1,486,243.0,1.0,0.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
486,2,1.0,0.0,1,False,0,1,487,244.0,0.0,0.0,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
487,0,0.0,1.0,0,False,1,1,488,244.0,1.0,,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
488,2,1.0,0.0,1,False,0,1,489,245.0,0.0,,0,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
489,0,0.0,1.0,0,False,1,1,490,245.0,1.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
490,2,1.0,0.0,1,False,0,1,491,246.0,0.0,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
491,0,0.0,1.0,0,False,1,1,492,246.0,1.0,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
492,2,2.0,0.0,1,False,0,1,493,247.0,0.0,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
493,0,0.0,1.0,0,False,1,1,494,247.0,2.0,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
494,2,2.0,0.0,1,False,0,1,495,248.0,0.0,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
495,0,0.0,0.0,0,False,1,1,496,248.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
496,2,1.0,0.0,1,False,0,1,497,249.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
497,0,0.0,0.0,0,False,1,1,498,249.0,1.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
498,2,1.0,0.0,1,False,0,1,499,250.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
499,0,0.0,0.0,0,False,1,1,500,250.0,1.0,0.0,1,[0. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
500,1,1.0,0.0,1,False,0,1,501,251.0,0.0,0.0,1,[0. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
501,0,0.0,0.0,0,False,1,1,502,251.0,1.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
502,1,1.0,0.0,1,False,0,1,503,252.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
503,0,0.0,1.0,0,False,1,1,504,252.0,1.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
504,1,2.0,0.0,1,False,0,1,505,253.0,0.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
505,0,0.0,0.0,0,False,1,1,506,253.0,2.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
506,1,2.0,0.0,1,False,0,1,507,254.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
507,0,0.0,1.0,0,False,1,1,508,254.0,2.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
508,1,1.0,0.0,1,False,0,1,509,255.0,0.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
509,0,0.0,1.0,0,False,1,1,510,255.0,1.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
510,1,2.0,0.0,1,False,0,1,511,256.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
511,0,0.0,0.0,0,False,1,1,512,256.0,2.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
512,1,2.0,0.0,1,False,0,1,513,257.0,0.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
513,0,0.0,1.0,0,False,1,1,514,257.0,2.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
514,1,2.0,0.0,1,False,0,1,515,258.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
515,0,0.0,1.0,0,False,1,1,516,258.0,2.0,,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
516,1,2.0,0.0,1,False,0,1,517,259.0,0.0,,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
517,0,0.0,1.0,0,False,1,1,518,259.0,2.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
518,1,2.0,0.0,1,False,0,1,519,260.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
519,0,0.0,0.0,0,False,1,1,520,260.0,2.0,1.0,0,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
520,2,2.0,0.0,1,False,0,1,521,261.0,0.0,1.0,0,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
521,0,0.0,1.0,0,False,1,1,522,261.0,2.0,0.0,0,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
522,2,1.0,0.0,1,False,0,1,523,262.0,0.0,0.0,0,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
523,0,0.0,0.0,0,False,1,1,524,262.0,1.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
524,2,1.0,0.0,1,False,0,1,525,263.0,0.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
525,0,0.0,0.0,0,False,1,1,526,263.0,1.0,1.0,0,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
526,1,2.0,0.0,1,False,0,1,527,264.0,0.0,1.0,0,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
527,0,0.0,1.0,0,False,1,1,528,264.0,2.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
528,1,1.0,0.0,1,False,0,1,529,265.0,0.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
529,0,0.0,1.0,0,False,1,1,530,265.0,1.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
530,1,1.0,0.0,1,False,0,1,531,266.0,0.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
531,0,0.0,1.0,0,False,1,1,532,266.0,1.0,0.0,0,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
532,1,1.0,0.0,1,False,0,1,533,267.0,0.0,0.0,0,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
533,0,0.0,0.0,0,False,1,1,534,267.0,1.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
534,1,1.0,0.0,1,False,0,1,535,268.0,0.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
535,0,0.0,1.0,0,False,1,1,536,268.0,1.0,,0,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
536,1,1.0,0.0,1,False,0,1,537,269.0,0.0,,0,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
537,0,0.0,0.0,0,False,1,1,538,269.0,1.0,1.0,0,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
538,1,2.0,0.0,1,False,0,1,539,270.0,0.0,1.0,0,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
539,0,0.0,0.0,0,False,1,1,540,270.0,2.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
540,1,1.0,0.0,1,False,0,1,541,271.0,0.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
541,0,0.0,1.0,0,False,1,1,542,271.0,1.0,0.0,0,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
542,1,1.0,0.0,1,False,0,1,543,272.0,0.0,0.0,0,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
543,0,0.0,0.0,0,False,1,1,544,272.0,1.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
544,1,1.0,0.0,1,False,0,1,545,273.0,0.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
545,0,0.0,1.0,0,False,1,1,546,273.0,1.0,1.0,0,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
546,1,2.0,0.0,1,False,0,1,547,274.0,0.0,1.0,0,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
547,0,0.0,0.0,0,False,1,1,548,274.0,2.0,,0,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
548,1,2.0,0.0,1,False,0,1,549,275.0,0.0,,0,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
549,0,0.0,1.0,0,False,1,1,550,275.0,2.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
550,1,1.0,0.0,1,False,0,1,551,276.0,0.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
551,0,0.0,1.0,0,False,1,1,552,276.0,1.0,1.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
552,1,2.0,0.0,1,False,0,1,553,277.0,0.0,1.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
553,0,0.0,1.0,0,False,1,1,554,277.0,2.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
554,1,1.0,0.0,1,False,0,1,555,278.0,0.0,,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
555,0,0.0,1.0,0,False,1,1,556,278.0,1.0,0.0,0,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
556,1,1.0,0.0,1,False,0,1,557,279.0,0.0,0.0,0,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
557,0,0.0,1.0,0,False,1,1,558,279.0,1.0,0.0,0,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
558,1,1.0,0.0,1,False,0,1,559,280.0,0.0,0.0,0,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
559,0,0.0,0.0,0,False,1,1,560,280.0,1.0,1.0,0,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
560,1,2.0,0.0,1,False,0,1,561,281.0,0.0,1.0,0,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
561,0,0.0,0.0,0,False,1,1,562,281.0,2.0,0.0,0,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
562,1,1.0,0.0,1,False,0,1,563,282.0,0.0,0.0,0,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
563,0,0.0,0.0,0,False,1,1,564,282.0,1.0,1.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
564,1,2.0,0.0,1,False,0,1,565,283.0,0.0,1.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
565,0,0.0,1.0,0,False,1,1,566,283.0,2.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
566,1,1.0,0.0,1,False,0,1,567,284.0,0.0,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
567,0,0.0,1.0,0,False,1,1,568,284.0,1.0,1.0,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
568,1,2.0,0.0,1,False,0,1,569,285.0,0.0,1.0,0,[1. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
569,0,0.0,1.0,0,False,1,1,570,285.0,2.0,,0,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
570,1,1.0,0.0,1,False,0,1,571,286.0,0.0,,0,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
571,0,0.0,0.0,0,False,1,1,572,286.0,1.0,,0,[1. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
