,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
1914,2,2.0,0.0,1,False,0,1,1915,958.0,0.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1915,0,0.0,1.0,0,False,1,1,1916,958.0,2.0,0.0,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1916,2,1.0,0.0,1,False,0,1,1917,959.0,0.0,0.0,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1917,0,0.0,0.0,0,False,1,1,1918,959.0,1.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1918,2,2.0,0.0,1,False,0,1,1919,960.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1919,0,0.0,0.0,0,False,1,1,1920,960.0,2.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1920,2,1.0,0.0,1,False,0,1,1921,961.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1921,0,0.0,0.0,0,False,1,1,1922,961.0,1.0,1.0,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1922,1,2.0,0.0,1,False,0,1,1923,962.0,0.0,1.0,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1923,0,0.0,1.0,0,False,1,1,1924,962.0,2.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1924,1,1.0,0.0,1,False,0,1,1925,963.0,0.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1925,0,0.0,1.0,0,False,1,1,1926,963.0,1.0,0.0,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1926,1,1.0,0.0,1,False,0,1,1927,964.0,0.0,0.0,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1927,0,0.0,1.0,0,False,1,1,1928,964.0,1.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1928,1,2.0,0.0,1,False,0,1,1929,965.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1929,0,0.0,1.0,0,False,1,1,1930,965.0,2.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1930,1,2.0,0.0,1,False,0,1,1931,966.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1931,0,0.0,0.0,0,False,1,1,1932,966.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1932,1,2.0,0.0,1,False,0,1,1933,967.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1933,0,0.0,0.0,0,False,1,1,1934,967.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1934,2,2.0,0.0,1,False,0,1,1935,968.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1935,0,0.0,0.0,0,False,1,1,1936,968.0,2.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1936,1,2.0,0.0,1,False,0,1,1937,969.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1937,0,0.0,0.0,0,False,1,1,1938,969.0,2.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1938,2,2.0,0.0,1,False,0,1,1939,970.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1939,0,0.0,1.0,0,False,1,1,1940,970.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1940,2,1.0,0.0,1,False,0,1,1941,971.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1941,0,0.0,1.0,0,False,1,1,1942,971.0,1.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1942,2,2.0,0.0,1,False,0,1,1943,972.0,0.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1943,0,0.0,1.0,0,False,1,1,1944,972.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1944,2,1.0,0.0,1,False,0,1,1945,973.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1945,0,0.0,1.0,0,False,1,1,1946,973.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1946,2,2.0,0.0,1,False,0,1,1947,974.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1947,0,0.0,0.0,0,False,1,1,1948,974.0,2.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1948,2,1.0,0.0,1,False,0,1,1949,975.0,0.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1949,0,0.0,1.0,0,False,1,1,1950,975.0,1.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1950,2,2.0,0.0,1,False,0,1,1951,976.0,0.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1951,0,0.0,1.0,0,False,1,1,1952,976.0,2.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1952,2,2.0,0.0,1,False,0,1,1953,977.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1953,0,0.0,1.0,0,False,1,1,1954,977.0,2.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1954,2,1.0,0.0,1,False,0,1,1955,978.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1955,0,0.0,0.0,0,False,1,1,1956,978.0,1.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1956,2,1.0,0.0,1,False,0,1,1957,979.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1957,0,0.0,0.0,0,False,1,1,1958,979.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1958,2,2.0,0.0,1,False,0,1,1959,980.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1959,0,0.0,0.0,0,False,1,1,1960,980.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1960,1,2.0,0.0,1,False,0,1,1961,981.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1961,0,0.0,1.0,0,False,1,1,1962,981.0,2.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1962,1,2.0,0.0,1,False,0,1,1963,982.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1963,0,0.0,0.0,0,False,1,1,1964,982.0,2.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1964,2,2.0,0.0,1,False,0,1,1965,983.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1965,0,0.0,0.0,0,False,1,1,1966,983.0,2.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1966,1,1.0,0.0,1,False,0,1,1967,984.0,0.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1967,0,0.0,1.0,0,False,1,1,1968,984.0,1.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1968,1,2.0,0.0,1,False,0,1,1969,985.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1969,0,0.0,1.0,0,False,1,1,1970,985.0,2.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1970,1,1.0,0.0,1,False,0,1,1971,986.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1971,0,0.0,0.0,0,False,1,1,1972,986.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1972,1,1.0,0.0,1,False,0,1,1973,987.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1973,0,0.0,0.0,0,False,1,1,1974,987.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1974,1,1.0,0.0,1,False,0,1,1975,988.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1975,0,0.0,0.0,0,False,1,1,1976,988.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1976,1,1.0,0.0,1,False,0,1,1977,989.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1977,0,0.0,0.0,0,False,1,1,1978,989.0,1.0,0.0,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1978,1,1.0,0.0,1,False,0,1,1979,990.0,0.0,0.0,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1979,0,0.0,1.0,0,False,1,1,1980,990.0,1.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1980,1,2.0,0.0,1,False,0,1,1981,991.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1981,0,0.0,0.0,0,False,1,1,1982,991.0,2.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1982,1,2.0,0.0,1,False,0,1,1983,992.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1983,0,0.0,1.0,0,False,1,1,1984,992.0,2.0,1.0,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1984,1,2.0,0.0,1,False,0,1,1985,993.0,0.0,1.0,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1985,0,0.0,0.0,0,False,1,1,1986,993.0,2.0,0.0,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1986,2,1.0,0.0,1,False,0,1,1987,994.0,0.0,0.0,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1987,0,0.0,1.0,0,False,1,1,1988,994.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1988,2,2.0,0.0,1,False,0,1,1989,995.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1989,0,0.0,0.0,0,False,1,1,1990,995.0,2.0,0.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1990,2,1.0,0.0,1,False,0,1,1991,996.0,0.0,0.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1991,0,0.0,1.0,0,False,1,1,1992,996.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1992,2,2.0,0.0,1,False,0,1,1993,997.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1993,0,0.0,0.0,0,False,1,1,1994,997.0,2.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1994,2,2.0,0.0,1,False,0,1,1995,998.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1995,0,0.0,1.0,0,False,1,1,1996,998.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1996,2,2.0,0.0,1,False,0,1,1997,999.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1997,0,0.0,0.0,0,False,1,1,1998,999.0,2.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1998,2,2.0,0.0,1,False,0,1,1999,1000.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1999,0,0.0,1.0,0,True,1,1,2000,1000.0,2.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
0,1,1.0,0.0,1,False,0,1,1,1.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1,0,0.0,0.0,0,False,1,1,2,1.0,1.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
2,2,2.0,0.0,1,False,0,1,3,2.0,0.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
3,0,0.0,0.0,0,False,1,1,4,2.0,2.0,0.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
4,1,1.0,0.0,1,False,0,1,5,3.0,0.0,0.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
5,0,0.0,1.0,0,False,1,1,6,3.0,1.0,0.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
6,1,1.0,0.0,1,False,0,1,7,4.0,0.0,0.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
7,0,0.0,1.0,0,False,1,1,8,4.0,1.0,0.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
8,1,1.0,0.0,1,False,0,1,9,5.0,0.0,0.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
9,0,0.0,1.0,0,False,1,1,10,5.0,1.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
10,1,2.0,0.0,1,False,0,1,11,6.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
11,0,0.0,0.0,0,False,1,1,12,6.0,2.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
12,1,2.0,0.0,1,False,0,1,13,7.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
13,0,0.0,0.0,0,False,1,1,14,7.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
14,2,2.0,0.0,1,False,0,1,15,8.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
15,0,0.0,0.0,0,False,1,1,16,8.0,2.0,1.0,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
16,1,2.0,0.0,1,False,0,1,17,9.0,0.0,1.0,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
17,0,0.0,0.0,0,False,1,1,18,9.0,2.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
18,2,2.0,0.0,1,False,0,1,19,10.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
19,0,0.0,1.0,0,False,1,1,20,10.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
20,2,2.0,0.0,1,False,0,1,21,11.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
21,0,0.0,0.0,0,False,1,1,22,11.0,2.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
22,1,2.0,0.0,1,False,0,1,23,12.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
23,0,0.0,1.0,0,False,1,1,24,12.0,2.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
24,1,1.0,0.0,1,False,0,1,25,13.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
25,0,0.0,0.0,0,False,1,1,26,13.0,1.0,0.0,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
26,1,1.0,0.0,1,False,0,1,27,14.0,0.0,0.0,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
27,0,0.0,0.0,0,False,1,1,28,14.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
28,1,2.0,0.0,1,False,0,1,29,15.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
29,0,0.0,0.0,0,False,1,1,30,15.0,2.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
30,2,1.0,0.0,1,False,0,1,31,16.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
31,0,0.0,0.0,0,False,1,1,32,16.0,1.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
32,2,1.0,0.0,1,False,0,1,33,17.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
33,0,0.0,0.0,0,False,1,1,34,17.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
34,1,1.0,0.0,1,False,0,1,35,18.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
35,0,0.0,0.0,0,False,1,1,36,18.0,1.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
36,2,2.0,0.0,1,False,0,1,37,19.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
37,0,0.0,0.0,0,False,1,1,38,19.0,2.0,1.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
38,1,2.0,0.0,1,False,0,1,39,20.0,0.0,1.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
39,0,0.0,1.0,0,False,1,1,40,20.0,2.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
40,1,2.0,0.0,1,False,0,1,41,21.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
41,0,0.0,0.0,0,False,1,1,42,21.0,2.0,1.0,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
42,2,2.0,0.0,1,False,0,1,43,22.0,0.0,1.0,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
43,0,0.0,0.0,0,False,1,1,44,22.0,2.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
44,1,1.0,0.0,1,False,0,1,45,23.0,0.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
45,0,0.0,1.0,0,False,1,1,46,23.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
46,1,1.0,0.0,1,False,0,1,47,24.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
47,0,0.0,0.0,0,False,1,1,48,24.0,1.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
48,1,2.0,0.0,1,False,0,1,49,25.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
49,0,0.0,1.0,0,False,1,1,50,25.0,2.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
50,1,2.0,0.0,1,False,0,1,51,26.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
51,0,0.0,0.0,0,False,1,1,52,26.0,2.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
52,2,1.0,0.0,1,False,0,1,53,27.0,0.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
53,0,0.0,1.0,0,False,1,1,54,27.0,1.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
54,2,2.0,0.0,1,False,0,1,55,28.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
55,0,0.0,1.0,0,False,1,1,56,28.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
56,2,1.0,0.0,1,False,0,1,57,29.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
57,0,0.0,1.0,0,False,1,1,58,29.0,1.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
58,2,2.0,0.0,1,False,0,1,59,30.0,0.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
59,0,0.0,1.0,0,False,1,1,60,30.0,2.0,1.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
60,2,2.0,0.0,1,False,0,1,61,31.0,0.0,1.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
61,0,0.0,1.0,0,False,1,1,62,31.0,2.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
62,2,1.0,0.0,1,False,0,1,63,32.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
63,0,0.0,0.0,0,False,1,1,64,32.0,1.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
64,2,2.0,0.0,1,False,0,1,65,33.0,0.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
65,0,0.0,0.0,0,False,1,1,66,33.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
66,2,2.0,0.0,1,False,0,1,67,34.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
67,0,0.0,0.0,0,False,1,1,68,34.0,2.0,0.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
68,1,1.0,0.0,1,False,0,1,69,35.0,0.0,0.0,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
69,0,0.0,1.0,0,False,1,1,70,35.0,1.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
70,1,2.0,0.0,1,False,0,1,71,36.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
71,0,0.0,1.0,0,False,1,1,72,36.0,2.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
72,1,2.0,0.0,1,False,0,1,73,37.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
73,0,0.0,0.0,0,False,1,1,74,37.0,2.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
74,1,2.0,0.0,1,False,0,1,75,38.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
75,0,0.0,0.0,0,False,1,1,76,38.0,2.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
76,2,1.0,0.0,1,False,0,1,77,39.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
77,0,0.0,0.0,0,False,1,1,78,39.0,1.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
78,2,2.0,0.0,1,False,0,1,79,40.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
79,0,0.0,1.0,0,False,1,1,80,40.0,2.0,0.0,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
80,2,1.0,0.0,1,False,0,1,81,41.0,0.0,0.0,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
81,0,0.0,1.0,0,False,1,1,82,41.0,1.0,1.0,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
82,2,2.0,0.0,1,False,0,1,83,42.0,0.0,1.0,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
83,0,0.0,1.0,0,False,1,1,84,42.0,2.0,,0,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
84,2,2.0,0.0,1,False,0,1,85,43.0,0.0,,0,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
85,0,0.0,1.0,0,False,1,1,86,43.0,2.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
86,2,1.0,0.0,1,False,0,1,87,44.0,0.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
87,0,0.0,0.0,0,False,1,1,88,44.0,1.0,,0,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
88,2,2.0,0.0,1,False,0,1,89,45.0,0.0,,0,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
89,0,0.0,0.0,0,False,1,1,90,45.0,2.0,,0,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
90,2,2.0,0.0,1,False,0,1,91,46.0,0.0,,0,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
91,0,0.0,1.0,0,False,1,1,92,46.0,2.0,,0,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
92,2,2.0,0.0,1,False,0,1,93,47.0,0.0,,0,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
93,0,0.0,1.0,0,False,1,1,94,47.0,2.0,,0,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
94,2,2.0,0.0,1,False,0,1,95,48.0,0.0,,0,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
95,0,0.0,1.0,0,False,1,1,96,48.0,2.0,,0,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
96,2,2.0,0.0,1,False,0,1,97,49.0,0.0,,0,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
97,0,0.0,1.0,0,False,1,1,98,49.0,2.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
98,2,2.0,0.0,1,False,0,1,99,50.0,0.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
99,0,0.0,1.0,0,False,1,1,100,50.0,2.0,,0,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
100,2,2.0,0.0,1,False,0,1,101,51.0,0.0,,0,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
101,0,0.0,0.0,0,False,1,1,102,51.0,2.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
102,2,2.0,0.0,1,False,0,1,103,52.0,0.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
103,0,0.0,1.0,0,False,1,1,104,52.0,2.0,0.0,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
104,2,1.0,0.0,1,False,0,1,105,53.0,0.0,0.0,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
105,0,0.0,1.0,0,False,1,1,106,53.0,1.0,0.0,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
106,2,1.0,0.0,1,False,0,1,107,54.0,0.0,0.0,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
107,0,0.0,0.0,0,False,1,1,108,54.0,1.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
108,2,1.0,0.0,1,False,0,1,109,55.0,0.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
109,0,0.0,1.0,0,False,1,1,110,55.0,1.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
110,2,1.0,0.0,1,False,0,1,111,56.0,0.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
111,0,0.0,1.0,0,False,1,1,112,56.0,1.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
112,2,1.0,0.0,1,False,0,1,113,57.0,0.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
113,0,0.0,1.0,0,False,1,1,114,57.0,1.0,,0,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
114,2,2.0,0.0,1,False,0,1,115,58.0,0.0,,0,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
115,0,0.0,0.0,0,False,1,1,116,58.0,2.0,,0,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
116,2,2.0,0.0,1,False,0,1,117,59.0,0.0,,0,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
117,0,0.0,0.0,0,False,1,1,118,59.0,2.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
118,1,1.0,0.0,1,False,0,1,119,60.0,0.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
119,0,0.0,0.0,0,False,1,1,120,60.0,1.0,0.0,0,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
