,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1,0.0,1,0.0,1.0,1,2,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
2,2.0,1,0.0,2.0,0,3,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
3,0.0,1,0.0,2.0,1,4,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
4,2.0,1,0.0,3.0,0,5,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
5,0.0,1,1.0,3.0,1,6,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
6,1.0,1,0.0,4.0,0,7,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
7,0.0,1,0.0,4.0,1,8,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
8,1.0,1,0.0,5.0,0,9,0.0,1,False,1,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
9,0.0,1,1.0,5.0,1,10,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
10,1.0,1,0.0,6.0,0,11,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
11,0.0,1,0.0,6.0,1,12,1.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
12,2.0,1,0.0,7.0,0,13,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
13,0.0,1,0.0,7.0,1,14,2.0,0,False,0,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
14,1.0,1,0.0,8.0,0,15,0.0,1,False,1,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
15,0.0,1,1.0,8.0,1,16,1.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
16,2.0,1,0.0,9.0,0,17,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
17,0.0,1,1.0,9.0,1,18,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
18,2.0,1,0.0,10.0,0,19,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
19,0.0,1,1.0,10.0,1,20,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
20,2.0,1,0.0,11.0,0,21,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
21,0.0,1,0.0,11.0,1,22,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
22,2.0,1,0.0,12.0,0,23,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
23,0.0,1,1.0,12.0,1,24,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
24,2.0,1,0.0,13.0,0,25,0.0,1,False,1,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
25,0.0,1,0.0,13.0,1,26,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
26,1.0,1,0.0,14.0,0,27,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
27,0.0,1,0.0,14.0,1,28,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
28,1.0,1,0.0,15.0,0,29,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
29,0.0,1,1.0,15.0,1,30,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
30,1.0,1,0.0,16.0,0,31,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
31,0.0,1,0.0,16.0,1,32,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
32,1.0,1,0.0,17.0,0,33,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
33,0.0,1,0.0,17.0,1,34,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
34,1.0,1,0.0,18.0,0,35,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
35,0.0,1,0.0,18.0,1,36,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
36,2.0,1,0.0,19.0,0,37,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
37,0.0,1,1.0,19.0,1,38,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
38,1.0,1,0.0,20.0,0,39,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
39,0.0,1,0.0,20.0,1,40,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
40,1.0,1,0.0,21.0,0,41,0.0,1,False,2,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
41,0.0,1,1.0,21.0,1,42,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
42,1.0,1,0.0,22.0,0,43,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
43,0.0,1,0.0,22.0,1,44,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
44,2.0,1,0.0,23.0,0,45,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
45,0.0,1,0.0,23.0,1,46,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
46,2.0,1,0.0,24.0,0,47,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
47,0.0,1,1.0,24.0,1,48,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
48,2.0,1,0.0,25.0,0,49,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
49,0.0,1,1.0,25.0,1,50,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
50,2.0,1,0.0,26.0,0,51,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
51,0.0,1,1.0,26.0,1,52,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
52,2.0,1,0.0,27.0,0,53,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
53,0.0,1,0.0,27.0,1,54,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
54,1.0,1,0.0,28.0,0,55,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
55,0.0,1,1.0,28.0,1,56,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
56,2.0,1,0.0,29.0,0,57,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
57,0.0,1,0.0,29.0,1,58,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
58,2.0,1,0.0,30.0,0,59,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
59,0.0,1,1.0,30.0,1,60,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
60,1.0,1,0.0,31.0,0,61,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
61,0.0,1,1.0,31.0,1,62,1.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
62,2.0,1,0.0,32.0,0,63,0.0,1,False,1,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
63,0.0,1,0.0,32.0,1,64,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
64,2.0,1,0.0,33.0,0,65,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
65,0.0,1,1.0,33.0,1,66,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
66,1.0,1,0.0,34.0,0,67,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
67,0.0,1,0.0,34.0,1,68,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
68,1.0,1,0.0,35.0,0,69,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
69,0.0,1,1.0,35.0,1,70,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
70,1.0,1,0.0,36.0,0,71,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
71,0.0,1,1.0,36.0,1,72,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
72,2.0,1,0.0,37.0,0,73,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
73,0.0,1,1.0,37.0,1,74,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
74,2.0,1,0.0,38.0,0,75,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
75,0.0,1,1.0,38.0,1,76,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
76,2.0,1,0.0,39.0,0,77,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
77,0.0,1,0.0,39.0,1,78,2.0,0,False,0,[2 1],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
78,2.0,1,0.0,40.0,0,79,0.0,1,False,1,[2 1],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
79,0.0,1,0.0,40.0,1,80,2.0,0,False,0,[2 1],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
80,2.0,1,0.0,41.0,0,81,0.0,1,False,1,[2 1],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
81,0.0,1,1.0,41.0,1,82,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
82,1.0,1,0.0,42.0,0,83,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
83,0.0,1,0.0,42.0,1,84,1.0,0,False,0,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
84,1.0,1,0.0,43.0,0,85,0.0,1,False,1,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
85,0.0,1,1.0,43.0,1,86,1.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
86,2.0,1,0.0,44.0,0,87,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
87,0.0,1,0.0,44.0,1,88,2.0,0,False,0,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
88,1.0,1,0.0,45.0,0,89,0.0,1,False,1,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
89,0.0,1,1.0,45.0,1,90,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
90,2.0,1,0.0,46.0,0,91,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
91,0.0,1,0.0,46.0,1,92,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
92,2.0,1,0.0,47.0,0,93,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
93,0.0,1,0.0,47.0,1,94,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
94,2.0,1,0.0,48.0,0,95,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
95,0.0,1,1.0,48.0,1,96,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
96,2.0,1,0.0,49.0,0,97,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
97,0.0,1,1.0,49.0,1,98,2.0,0,False,0,[2 1],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
98,2.0,1,0.0,50.0,0,99,0.0,1,False,1,[2 1],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
99,0.0,1,1.0,50.0,1,100,2.0,0,False,0,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
100,1.0,1,0.0,51.0,0,101,0.0,1,False,1,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
101,0.0,1,1.0,51.0,1,102,1.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
102,2.0,1,0.0,52.0,0,103,0.0,1,False,1,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
103,0.0,1,1.0,52.0,1,104,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
104,2.0,1,0.0,53.0,0,105,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
105,0.0,1,1.0,53.0,1,106,2.0,0,False,0,[2 1],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
106,2.0,1,0.0,54.0,0,107,0.0,1,False,1,[2 1],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
107,0.0,1,0.0,54.0,1,108,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
108,2.0,1,0.0,55.0,0,109,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
109,0.0,1,0.0,55.0,1,110,2.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
110,2.0,1,0.0,56.0,0,111,0.0,1,False,1,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
111,0.0,1,1.0,56.0,1,112,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
112,2.0,1,0.0,57.0,0,113,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
113,0.0,1,0.0,57.0,1,114,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
114,2.0,1,0.0,58.0,0,115,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
115,0.0,1,0.0,58.0,1,116,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
116,1.0,1,0.0,59.0,0,117,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
117,0.0,1,1.0,59.0,1,118,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
118,1.0,1,0.0,60.0,0,119,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
119,0.0,1,1.0,60.0,1,120,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
120,1.0,1,0.0,61.0,0,121,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
121,0.0,1,0.0,61.0,1,122,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
122,1.0,1,0.0,62.0,0,123,0.0,1,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
123,0.0,1,1.0,62.0,1,124,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
124,2.0,1,0.0,63.0,0,125,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
125,0.0,1,0.0,63.0,1,126,2.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
126,1.0,1,0.0,64.0,0,127,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
127,0.0,1,0.0,64.0,1,128,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
128,1.0,1,0.0,65.0,0,129,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
129,0.0,1,1.0,65.0,1,130,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
130,1.0,1,0.0,66.0,0,131,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
131,0.0,1,1.0,66.0,1,132,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
132,2.0,1,0.0,67.0,0,133,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
133,0.0,1,1.0,67.0,1,134,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
134,1.0,1,0.0,68.0,0,135,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
135,0.0,1,1.0,68.0,1,136,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
136,2.0,1,0.0,69.0,0,137,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
137,0.0,1,0.0,69.0,1,138,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
138,2.0,1,0.0,70.0,0,139,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
139,0.0,1,1.0,70.0,1,140,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
140,2.0,1,0.0,71.0,0,141,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
141,0.0,1,1.0,71.0,1,142,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
142,2.0,1,0.0,72.0,0,143,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
143,0.0,1,0.0,72.0,1,144,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
144,2.0,1,0.0,73.0,0,145,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
145,0.0,1,0.0,73.0,1,146,2.0,0,False,0,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
146,1.0,1,0.0,74.0,0,147,0.0,1,False,1,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
147,0.0,1,1.0,74.0,1,148,1.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
148,2.0,1,0.0,75.0,0,149,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
149,0.0,1,1.0,75.0,1,150,2.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
150,2.0,1,0.0,76.0,0,151,0.0,1,False,1,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
151,0.0,1,1.0,76.0,1,152,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
152,2.0,1,0.0,77.0,0,153,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
153,0.0,1,1.0,77.0,1,154,2.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
154,2.0,1,0.0,78.0,0,155,0.0,1,False,1,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
155,0.0,1,1.0,78.0,1,156,2.0,0,False,0,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
156,2.0,1,0.0,79.0,0,157,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
157,0.0,1,1.0,79.0,1,158,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
158,2.0,1,0.0,80.0,0,159,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
159,0.0,1,0.0,80.0,1,160,2.0,0,False,0,[2 1],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
160,2.0,1,0.0,81.0,0,161,0.0,1,False,1,[2 1],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
161,0.0,1,0.0,81.0,1,162,2.0,0,False,0,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
162,2.0,1,0.0,82.0,0,163,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
163,0.0,1,1.0,82.0,1,164,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
164,2.0,1,0.0,83.0,0,165,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
165,0.0,1,1.0,83.0,1,166,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
166,1.0,1,0.0,84.0,0,167,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
167,0.0,1,0.0,84.0,1,168,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
168,1.0,1,0.0,85.0,0,169,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
169,0.0,1,0.0,85.0,1,170,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
170,1.0,1,0.0,86.0,0,171,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
171,0.0,1,1.0,86.0,1,172,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
172,2.0,1,0.0,87.0,0,173,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
173,0.0,1,0.0,87.0,1,174,2.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
174,2.0,1,0.0,88.0,0,175,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
175,0.0,1,0.0,88.0,1,176,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
176,1.0,1,0.0,89.0,0,177,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
177,0.0,1,1.0,89.0,1,178,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
178,1.0,1,0.0,90.0,0,179,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
179,0.0,1,1.0,90.0,1,180,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
180,1.0,1,0.0,91.0,0,181,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
181,0.0,1,0.0,91.0,1,182,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
182,1.0,1,0.0,92.0,0,183,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
183,0.0,1,1.0,92.0,1,184,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
184,1.0,1,0.0,93.0,0,185,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
185,0.0,1,0.0,93.0,1,186,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
186,1.0,1,0.0,94.0,0,187,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
187,0.0,1,1.0,94.0,1,188,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
188,1.0,1,0.0,95.0,0,189,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
189,0.0,1,1.0,95.0,1,190,1.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
190,2.0,1,0.0,96.0,0,191,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
191,0.0,1,0.0,96.0,1,192,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
192,2.0,1,0.0,97.0,0,193,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
193,0.0,1,0.0,97.0,1,194,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
194,1.0,1,0.0,98.0,0,195,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
195,0.0,1,0.0,98.0,1,196,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
196,1.0,1,0.0,99.0,0,197,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
197,0.0,1,0.0,99.0,1,198,1.0,0,False,0,[2 1],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
198,2.0,1,0.0,100.0,0,199,0.0,1,False,1,[2 1],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
199,0.0,1,0.0,100.0,1,200,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
200,2.0,1,0.0,101.0,0,201,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
201,0.0,1,1.0,101.0,1,202,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
202,2.0,1,0.0,102.0,0,203,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
203,0.0,1,0.0,102.0,1,204,2.0,0,False,0,[2 1],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
204,2.0,1,0.0,103.0,0,205,0.0,1,False,1,[2 1],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
205,0.0,1,0.0,103.0,1,206,2.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
206,2.0,1,0.0,104.0,0,207,0.0,1,False,1,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
207,0.0,1,1.0,104.0,1,208,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
208,1.0,1,0.0,105.0,0,209,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
209,0.0,1,0.0,105.0,1,210,1.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
210,2.0,1,0.0,106.0,0,211,0.0,1,False,1,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
211,0.0,1,1.0,106.0,1,212,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
