,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
956,2.0,1,0.0,479.0,0,957,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
957,0.0,1,0.0,479.0,1,958,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
958,2.0,1,0.0,480.0,0,959,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
959,0.0,1,0.0,480.0,1,960,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
960,2.0,1,0.0,481.0,0,961,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
961,0.0,1,0.0,481.0,1,962,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
962,2.0,1,0.0,482.0,0,963,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
963,0.0,1,0.0,482.0,1,964,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
964,2.0,1,0.0,483.0,0,965,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
965,0.0,1,1.0,483.0,1,966,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
966,1.0,1,0.0,484.0,0,967,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
967,0.0,1,0.0,484.0,1,968,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
968,1.0,1,0.0,485.0,0,969,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
969,0.0,1,1.0,485.0,1,970,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
970,1.0,1,0.0,486.0,0,971,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
971,0.0,1,1.0,486.0,1,972,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
972,1.0,1,0.0,487.0,0,973,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
973,0.0,1,1.0,487.0,1,974,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
974,1.0,1,0.0,488.0,0,975,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
975,0.0,1,1.0,488.0,1,976,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
976,1.0,1,0.0,489.0,0,977,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
977,0.0,1,1.0,489.0,1,978,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
978,1.0,1,0.0,490.0,0,979,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
979,0.0,1,0.0,490.0,1,980,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
980,1.0,1,0.0,491.0,0,981,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
981,0.0,1,0.0,491.0,1,982,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
982,1.0,1,0.0,492.0,0,983,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
983,0.0,1,0.0,492.0,1,984,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
984,1.0,1,0.0,493.0,0,985,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
985,0.0,1,1.0,493.0,1,986,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
986,1.0,1,0.0,494.0,0,987,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
987,0.0,1,1.0,494.0,1,988,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
988,1.0,1,0.0,495.0,0,989,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
989,0.0,1,0.0,495.0,1,990,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
990,1.0,1,0.0,496.0,0,991,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
991,0.0,1,1.0,496.0,1,992,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
992,1.0,1,0.0,497.0,0,993,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
993,0.0,1,0.0,497.0,1,994,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
994,1.0,1,0.0,498.0,0,995,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
995,0.0,1,1.0,498.0,1,996,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
996,1.0,1,0.0,499.0,0,997,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
997,0.0,1,1.0,499.0,1,998,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
998,1.0,1,0.0,500.0,0,999,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
999,0.0,1,0.0,500.0,1,1000,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1000,1.0,1,0.0,501.0,0,1001,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1001,0.0,1,0.0,501.0,1,1002,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1002,1.0,1,0.0,502.0,0,1003,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1003,0.0,1,1.0,502.0,1,1004,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1004,1.0,1,0.0,503.0,0,1005,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1005,0.0,1,1.0,503.0,1,1006,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1006,1.0,1,0.0,504.0,0,1007,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1007,0.0,1,0.0,504.0,1,1008,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1008,1.0,1,0.0,505.0,0,1009,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1009,0.0,1,1.0,505.0,1,1010,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1010,1.0,1,0.0,506.0,0,1011,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1011,0.0,1,0.0,506.0,1,1012,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1012,1.0,1,0.0,507.0,0,1013,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1013,0.0,1,1.0,507.0,1,1014,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1014,1.0,1,0.0,508.0,0,1015,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1015,0.0,1,1.0,508.0,1,1016,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1016,1.0,1,0.0,509.0,0,1017,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1017,0.0,1,1.0,509.0,1,1018,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1018,2.0,1,0.0,510.0,0,1019,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1019,0.0,1,1.0,510.0,1,1020,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1020,1.0,1,0.0,511.0,0,1021,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1021,0.0,1,1.0,511.0,1,1022,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1022,1.0,1,0.0,512.0,0,1023,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1023,0.0,1,1.0,512.0,1,1024,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1024,1.0,1,0.0,513.0,0,1025,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1025,0.0,1,1.0,513.0,1,1026,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1026,1.0,1,0.0,514.0,0,1027,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1027,0.0,1,1.0,514.0,1,1028,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1028,1.0,1,0.0,515.0,0,1029,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1029,0.0,1,1.0,515.0,1,1030,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1030,1.0,1,0.0,516.0,0,1031,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1031,0.0,1,1.0,516.0,1,1032,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1032,1.0,1,0.0,517.0,0,1033,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1033,0.0,1,1.0,517.0,1,1034,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1034,1.0,1,0.0,518.0,0,1035,0.0,1,False,2,[2 1],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1035,0.0,1,0.0,518.0,1,1036,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1036,1.0,1,0.0,519.0,0,1037,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1037,0.0,1,0.0,519.0,1,1038,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1038,1.0,1,0.0,520.0,0,1039,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1039,0.0,1,1.0,520.0,1,1040,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1040,1.0,1,0.0,521.0,0,1041,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1041,0.0,1,0.0,521.0,1,1042,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1042,1.0,1,0.0,522.0,0,1043,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1043,0.0,1,1.0,522.0,1,1044,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1044,1.0,1,0.0,523.0,0,1045,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1045,0.0,1,1.0,523.0,1,1046,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1046,1.0,1,0.0,524.0,0,1047,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1047,0.0,1,1.0,524.0,1,1048,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1048,1.0,1,0.0,525.0,0,1049,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1049,0.0,1,1.0,525.0,1,1050,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1050,1.0,1,0.0,526.0,0,1051,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1051,0.0,1,1.0,526.0,1,1052,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1052,1.0,1,0.0,527.0,0,1053,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1053,0.0,1,0.0,527.0,1,1054,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1054,1.0,1,0.0,528.0,0,1055,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1055,0.0,1,0.0,528.0,1,1056,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1056,1.0,1,0.0,529.0,0,1057,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1057,0.0,1,0.0,529.0,1,1058,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1058,1.0,1,0.0,530.0,0,1059,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1059,0.0,1,1.0,530.0,1,1060,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1060,1.0,1,0.0,531.0,0,1061,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1061,0.0,1,0.0,531.0,1,1062,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1062,1.0,1,0.0,532.0,0,1063,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1063,0.0,1,0.0,532.0,1,1064,1.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1064,1.0,1,0.0,533.0,0,1065,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1065,0.0,1,1.0,533.0,1,1066,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1066,1.0,1,0.0,534.0,0,1067,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1067,0.0,1,0.0,534.0,1,1068,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1068,1.0,1,0.0,535.0,0,1069,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1069,0.0,1,1.0,535.0,1,1070,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1070,1.0,1,0.0,536.0,0,1071,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1071,0.0,1,1.0,536.0,1,1072,1.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1072,1.0,1,0.0,537.0,0,1073,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1073,0.0,1,1.0,537.0,1,1074,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1074,1.0,1,0.0,538.0,0,1075,0.0,1,False,2,[2 1],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1075,0.0,1,1.0,538.0,1,1076,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1076,2.0,1,0.0,539.0,0,1077,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1077,0.0,1,0.0,539.0,1,1078,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1078,2.0,1,0.0,540.0,0,1079,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1079,0.0,1,1.0,540.0,1,1080,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1080,1.0,1,0.0,541.0,0,1081,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1081,0.0,1,0.0,541.0,1,1082,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1082,1.0,1,0.0,542.0,0,1083,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1083,0.0,1,0.0,542.0,1,1084,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1084,1.0,1,0.0,543.0,0,1085,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1085,0.0,1,0.0,543.0,1,1086,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1086,1.0,1,0.0,544.0,0,1087,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1087,0.0,1,0.0,544.0,1,1088,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1088,1.0,1,0.0,545.0,0,1089,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1089,0.0,1,0.0,545.0,1,1090,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1090,2.0,1,0.0,546.0,0,1091,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1091,0.0,1,1.0,546.0,1,1092,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1092,2.0,1,0.0,547.0,0,1093,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1093,0.0,1,1.0,547.0,1,1094,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1094,2.0,1,0.0,548.0,0,1095,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1095,0.0,1,1.0,548.0,1,1096,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1096,2.0,1,0.0,549.0,0,1097,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1097,0.0,1,1.0,549.0,1,1098,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1098,2.0,1,0.0,550.0,0,1099,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1099,0.0,1,1.0,550.0,1,1100,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1100,2.0,1,0.0,551.0,0,1101,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1101,0.0,1,1.0,551.0,1,1102,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1102,2.0,1,0.0,552.0,0,1103,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1103,0.0,1,1.0,552.0,1,1104,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1104,2.0,1,0.0,553.0,0,1105,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1105,0.0,1,1.0,553.0,1,1106,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1106,2.0,1,0.0,554.0,0,1107,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1107,0.0,1,0.0,554.0,1,1108,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1108,2.0,1,0.0,555.0,0,1109,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1109,0.0,1,1.0,555.0,1,1110,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1110,1.0,1,0.0,556.0,0,1111,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1111,0.0,1,0.0,556.0,1,1112,1.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1112,2.0,1,0.0,557.0,0,1113,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1113,0.0,1,0.0,557.0,1,1114,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1114,1.0,1,0.0,558.0,0,1115,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1115,0.0,1,1.0,558.0,1,1116,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1116,2.0,1,0.0,559.0,0,1117,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1117,0.0,1,1.0,559.0,1,1118,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1118,2.0,1,0.0,560.0,0,1119,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1119,0.0,1,1.0,560.0,1,1120,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1120,2.0,1,0.0,561.0,0,1121,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1121,0.0,1,1.0,561.0,1,1122,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1122,2.0,1,0.0,562.0,0,1123,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1123,0.0,1,1.0,562.0,1,1124,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1124,1.0,1,0.0,563.0,0,1125,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1125,0.0,1,0.0,563.0,1,1126,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1126,2.0,1,0.0,564.0,0,1127,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1127,0.0,1,0.0,564.0,1,1128,2.0,0,False,0,[2 1],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1128,1.0,1,0.0,565.0,0,1129,0.0,1,False,1,[2 1],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1129,0.0,1,1.0,565.0,1,1130,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1130,2.0,1,0.0,566.0,0,1131,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1131,0.0,1,1.0,566.0,1,1132,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1132,2.0,1,0.0,567.0,0,1133,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1133,0.0,1,0.0,567.0,1,1134,2.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1134,2.0,1,0.0,568.0,0,1135,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1135,0.0,1,1.0,568.0,1,1136,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1136,1.0,1,0.0,569.0,0,1137,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1137,0.0,1,0.0,569.0,1,1138,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1138,2.0,1,0.0,570.0,0,1139,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1139,0.0,1,0.0,570.0,1,1140,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1140,1.0,1,0.0,571.0,0,1141,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1141,0.0,1,0.0,571.0,1,1142,1.0,0,False,0,[2 1],1.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1142,2.0,1,0.0,572.0,0,1143,0.0,1,False,1,[2 1],1.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1143,0.0,1,0.0,572.0,1,1144,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1144,2.0,1,0.0,573.0,0,1145,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1145,0.0,1,0.0,573.0,1,1146,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1146,2.0,1,0.0,574.0,0,1147,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1147,0.0,1,1.0,574.0,1,1148,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1148,2.0,1,0.0,575.0,0,1149,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1149,0.0,1,0.0,575.0,1,1150,2.0,0,False,0,[2 1],1.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1150,2.0,1,0.0,576.0,0,1151,0.0,1,False,1,[2 1],1.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
