,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
588,2.0,1,0.0,295.0,0,589,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
589,0.0,1,1.0,295.0,1,590,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
590,2.0,1,0.0,296.0,0,591,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
591,0.0,1,0.0,296.0,1,592,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
592,2.0,1,0.0,297.0,0,593,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
593,0.0,1,1.0,297.0,1,594,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
594,2.0,1,0.0,298.0,0,595,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
595,0.0,1,1.0,298.0,1,596,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
596,2.0,1,0.0,299.0,0,597,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
597,0.0,1,1.0,299.0,1,598,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
598,2.0,1,0.0,300.0,0,599,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
599,0.0,1,1.0,300.0,1,600,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
600,2.0,1,0.0,301.0,0,601,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
601,0.0,1,1.0,301.0,1,602,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
602,1.0,1,0.0,302.0,0,603,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
603,0.0,1,1.0,302.0,1,604,1.0,0,False,0,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
604,2.0,1,0.0,303.0,0,605,0.0,1,False,1,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
605,0.0,1,1.0,303.0,1,606,2.0,0,False,0,[2 2],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
606,2.0,1,0.0,304.0,0,607,0.0,1,False,1,[2 2],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
607,0.0,1,0.0,304.0,1,608,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
608,2.0,1,0.0,305.0,0,609,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
609,0.0,1,1.0,305.0,1,610,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
610,1.0,1,0.0,306.0,0,611,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
611,0.0,1,1.0,306.0,1,612,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
612,2.0,1,0.0,307.0,0,613,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
613,0.0,1,1.0,307.0,1,614,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
614,2.0,1,0.0,308.0,0,615,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
615,0.0,1,0.0,308.0,1,616,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
616,2.0,1,0.0,309.0,0,617,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
617,0.0,1,1.0,309.0,1,618,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
618,2.0,1,0.0,310.0,0,619,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
619,0.0,1,1.0,310.0,1,620,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
620,2.0,1,0.0,311.0,0,621,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
621,0.0,1,1.0,311.0,1,622,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
622,2.0,1,0.0,312.0,0,623,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
623,0.0,1,1.0,312.0,1,624,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
624,1.0,1,0.0,313.0,0,625,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
625,0.0,1,1.0,313.0,1,626,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
626,1.0,1,0.0,314.0,0,627,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
627,0.0,1,0.0,314.0,1,628,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
628,2.0,1,0.0,315.0,0,629,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
629,0.0,1,1.0,315.0,1,630,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
630,1.0,1,0.0,316.0,0,631,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
631,0.0,1,0.0,316.0,1,632,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
632,2.0,1,0.0,317.0,0,633,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
633,0.0,1,1.0,317.0,1,634,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
634,2.0,1,0.0,318.0,0,635,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
635,0.0,1,1.0,318.0,1,636,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
636,2.0,1,0.0,319.0,0,637,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
637,0.0,1,1.0,319.0,1,638,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
638,2.0,1,0.0,320.0,0,639,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
639,0.0,1,0.0,320.0,1,640,2.0,0,False,0,[2 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
640,2.0,1,0.0,321.0,0,641,0.0,1,False,1,[2 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
641,0.0,1,0.0,321.0,1,642,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
642,2.0,1,0.0,322.0,0,643,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
643,0.0,1,1.0,322.0,1,644,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
644,2.0,1,0.0,323.0,0,645,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
645,0.0,1,0.0,323.0,1,646,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
646,2.0,1,0.0,324.0,0,647,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
647,0.0,1,0.0,324.0,1,648,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
648,2.0,1,0.0,325.0,0,649,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
649,0.0,1,0.0,325.0,1,650,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
650,2.0,1,0.0,326.0,0,651,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
651,0.0,1,0.0,326.0,1,652,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
652,2.0,1,0.0,327.0,0,653,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
653,0.0,1,0.0,327.0,1,654,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
654,2.0,1,0.0,328.0,0,655,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
655,0.0,1,0.0,328.0,1,656,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
656,2.0,1,0.0,329.0,0,657,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
657,0.0,1,0.0,329.0,1,658,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
658,2.0,1,0.0,330.0,0,659,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
659,0.0,1,0.0,330.0,1,660,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
660,2.0,1,0.0,331.0,0,661,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
661,0.0,1,0.0,331.0,1,662,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
662,1.0,1,0.0,332.0,0,663,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
663,0.0,1,1.0,332.0,1,664,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
664,1.0,1,0.0,333.0,0,665,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
665,0.0,1,1.0,333.0,1,666,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
666,1.0,1,0.0,334.0,0,667,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
667,0.0,1,1.0,334.0,1,668,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
668,2.0,1,0.0,335.0,0,669,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
669,0.0,1,1.0,335.0,1,670,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
670,2.0,1,0.0,336.0,0,671,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
671,0.0,1,1.0,336.0,1,672,2.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
672,1.0,1,0.0,337.0,0,673,0.0,1,False,1,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
673,0.0,1,1.0,337.0,1,674,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
674,1.0,1,0.0,338.0,0,675,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
675,0.0,1,1.0,338.0,1,676,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
676,2.0,1,0.0,339.0,0,677,0.0,1,False,1,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
677,0.0,1,0.0,339.0,1,678,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
678,1.0,1,0.0,340.0,0,679,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
679,0.0,1,0.0,340.0,1,680,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
680,1.0,1,0.0,341.0,0,681,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
681,0.0,1,0.0,341.0,1,682,1.0,0,False,0,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
682,2.0,1,0.0,342.0,0,683,0.0,1,False,1,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
683,0.0,1,1.0,342.0,1,684,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
684,1.0,1,0.0,343.0,0,685,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
685,0.0,1,0.0,343.0,1,686,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
686,1.0,1,0.0,344.0,0,687,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
687,0.0,1,1.0,344.0,1,688,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
688,2.0,1,0.0,345.0,0,689,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
689,0.0,1,1.0,345.0,1,690,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
690,1.0,1,0.0,346.0,0,691,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
691,0.0,1,0.0,346.0,1,692,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
692,2.0,1,0.0,347.0,0,693,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
693,0.0,1,0.0,347.0,1,694,2.0,0,False,0,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
694,2.0,1,0.0,348.0,0,695,0.0,1,False,1,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
695,0.0,1,1.0,348.0,1,696,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
696,2.0,1,0.0,349.0,0,697,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
697,0.0,1,0.0,349.0,1,698,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
698,2.0,1,0.0,350.0,0,699,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
699,0.0,1,0.0,350.0,1,700,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
700,2.0,1,0.0,351.0,0,701,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
701,0.0,1,0.0,351.0,1,702,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
702,1.0,1,0.0,352.0,0,703,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
703,0.0,1,0.0,352.0,1,704,1.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
704,1.0,1,0.0,353.0,0,705,0.0,1,False,1,[1 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
705,0.0,1,0.0,353.0,1,706,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
706,2.0,1,0.0,354.0,0,707,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
707,0.0,1,0.0,354.0,1,708,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
708,2.0,1,0.0,355.0,0,709,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
709,0.0,1,0.0,355.0,1,710,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
710,1.0,1,0.0,356.0,0,711,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
711,0.0,1,1.0,356.0,1,712,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
712,1.0,1,0.0,357.0,0,713,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
713,0.0,1,1.0,357.0,1,714,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
714,1.0,1,0.0,358.0,0,715,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
715,0.0,1,0.0,358.0,1,716,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
716,1.0,1,0.0,359.0,0,717,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
717,0.0,1,1.0,359.0,1,718,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
718,1.0,1,0.0,360.0,0,719,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
719,0.0,1,1.0,360.0,1,720,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
720,1.0,1,0.0,361.0,0,721,0.0,1,False,2,[2 1],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
721,0.0,1,0.0,361.0,1,722,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
722,2.0,1,0.0,362.0,0,723,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
723,0.0,1,1.0,362.0,1,724,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
724,1.0,1,0.0,363.0,0,725,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
725,0.0,1,0.0,363.0,1,726,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
726,1.0,1,0.0,364.0,0,727,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
727,0.0,1,1.0,364.0,1,728,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
728,2.0,1,0.0,365.0,0,729,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
729,0.0,1,1.0,365.0,1,730,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
730,1.0,1,0.0,366.0,0,731,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
731,0.0,1,1.0,366.0,1,732,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
732,2.0,1,0.0,367.0,0,733,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
733,0.0,1,1.0,367.0,1,734,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
734,1.0,1,0.0,368.0,0,735,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
735,0.0,1,1.0,368.0,1,736,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
736,1.0,1,0.0,369.0,0,737,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
737,0.0,1,1.0,369.0,1,738,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
738,1.0,1,0.0,370.0,0,739,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
739,0.0,1,0.0,370.0,1,740,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
740,2.0,1,0.0,371.0,0,741,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
741,0.0,1,1.0,371.0,1,742,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
742,1.0,1,0.0,372.0,0,743,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
743,0.0,1,0.0,372.0,1,744,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
744,1.0,1,0.0,373.0,0,745,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
745,0.0,1,1.0,373.0,1,746,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
746,1.0,1,0.0,374.0,0,747,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
747,0.0,1,1.0,374.0,1,748,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
748,1.0,1,0.0,375.0,0,749,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
749,0.0,1,1.0,375.0,1,750,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
750,1.0,1,0.0,376.0,0,751,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
751,0.0,1,1.0,376.0,1,752,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
752,2.0,1,0.0,377.0,0,753,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
753,0.0,1,0.0,377.0,1,754,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
754,1.0,1,0.0,378.0,0,755,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
755,0.0,1,1.0,378.0,1,756,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
756,1.0,1,0.0,379.0,0,757,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
757,0.0,1,0.0,379.0,1,758,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
758,2.0,1,0.0,380.0,0,759,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
759,0.0,1,0.0,380.0,1,760,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
760,1.0,1,0.0,381.0,0,761,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
761,0.0,1,1.0,381.0,1,762,1.0,0,False,0,[1 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
762,1.0,1,0.0,382.0,0,763,0.0,1,False,2,[1 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
763,0.0,1,1.0,382.0,1,764,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
764,1.0,1,0.0,383.0,0,765,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
765,0.0,1,1.0,383.0,1,766,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
766,2.0,1,0.0,384.0,0,767,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
767,0.0,1,0.0,384.0,1,768,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
768,2.0,1,0.0,385.0,0,769,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
769,0.0,1,0.0,385.0,1,770,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
770,2.0,1,0.0,386.0,0,771,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
771,0.0,1,0.0,386.0,1,772,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
772,2.0,1,0.0,387.0,0,773,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
773,0.0,1,1.0,387.0,1,774,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
774,2.0,1,0.0,388.0,0,775,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
775,0.0,1,0.0,388.0,1,776,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
776,2.0,1,0.0,389.0,0,777,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
777,0.0,1,0.0,389.0,1,778,2.0,0,False,0,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
778,2.0,1,0.0,390.0,0,779,0.0,1,False,1,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
779,0.0,1,1.0,390.0,1,780,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
780,1.0,1,0.0,391.0,0,781,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
781,0.0,1,1.0,391.0,1,782,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
