,action,obs_next,is_done,stage,t,blockID,obs,tot_t,reward,trialID,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_ambiguity,p_trans
5,1,2.0,False,1,0,1,1.0,6,1.0,6,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
6,1,2.0,False,1,0,1,2.0,7,0.0,7,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
7,1,1.0,False,1,0,1,2.0,8,1.0,8,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
8,1,2.0,False,1,0,1,1.0,9,0.0,9,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
9,0,2.0,False,1,0,1,2.0,10,1.0,10,[0. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
10,1,2.0,False,1,0,1,2.0,11,0.0,11,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
11,0,1.0,False,1,0,1,2.0,12,1.0,12,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
12,0,1.0,False,1,0,1,1.0,13,1.0,13,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
13,0,1.0,False,1,0,1,1.0,14,1.0,14,[0. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
14,0,2.0,False,1,0,1,1.0,15,1.0,15,[0. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
15,0,1.0,False,1,0,1,2.0,16,0.0,16,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
16,0,1.0,False,1,0,1,1.0,17,1.0,17,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
17,0,2.0,False,1,0,1,1.0,18,0.0,18,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
18,0,1.0,False,1,0,1,2.0,19,1.0,19,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
19,0,2.0,False,1,0,1,1.0,20,1.0,20,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
20,0,2.0,False,1,0,1,2.0,21,0.0,21,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
21,0,1.0,False,1,0,1,2.0,22,1.0,22,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
22,0,2.0,False,1,0,1,1.0,23,0.0,23,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
23,0,1.0,False,1,0,1,2.0,24,1.0,24,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
24,0,2.0,False,1,0,1,1.0,25,1.0,25,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
25,0,1.0,False,1,0,1,2.0,26,1.0,26,[0. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
26,0,1.0,False,1,0,1,1.0,27,0.0,27,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
27,0,1.0,False,1,0,1,1.0,28,1.0,28,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
28,0,1.0,False,1,0,1,1.0,29,1.0,29,[1. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
29,0,1.0,True,1,0,1,1.0,30,1.0,30,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
0,0,2.0,False,1,0,1,1.0,1,0.0,1,[1. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
1,1,2.0,False,1,0,1,2.0,2,1.0,2,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
2,1,1.0,False,1,0,1,2.0,3,0.0,3,[1. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
3,1,1.0,False,1,0,1,1.0,4,1.0,4,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
4,1,1.0,False,1,0,1,1.0,5,0.0,5,[0. 0.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
5,1,1.0,False,1,0,1,1.0,6,0.0,6,[1. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
6,0,2.0,False,1,0,1,1.0,7,0.0,7,[0. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
7,0,1.0,False,1,0,1,2.0,8,0.0,8,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
8,0,2.0,False,1,0,1,1.0,9,1.0,9,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
9,0,2.0,False,1,0,1,2.0,10,0.0,10,[1. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
10,0,2.0,False,1,0,1,2.0,11,1.0,11,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
11,0,2.0,False,1,0,1,2.0,12,1.0,12,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
12,0,2.0,False,1,0,1,2.0,13,0.0,13,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
13,0,1.0,False,1,0,1,2.0,14,0.0,14,[1. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
14,0,2.0,False,1,0,1,1.0,15,1.0,15,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
15,0,2.0,False,1,0,1,2.0,16,0.0,16,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
16,0,1.0,False,1,0,1,2.0,17,0.0,17,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
17,0,2.0,False,1,0,1,1.0,18,0.0,18,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
18,0,2.0,False,1,0,1,2.0,19,1.0,19,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
19,0,2.0,False,1,0,1,2.0,20,1.0,20,[0. 0.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
20,0,2.0,False,1,0,1,2.0,21,0.0,21,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
21,1,2.0,False,1,0,1,2.0,22,1.0,22,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
22,0,1.0,False,1,0,1,2.0,23,0.0,23,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
23,0,2.0,False,1,0,1,1.0,24,0.0,24,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
24,0,2.0,False,1,0,1,2.0,25,0.0,25,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
25,1,1.0,False,1,0,1,2.0,26,0.0,26,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
26,0,1.0,False,1,0,1,1.0,27,0.0,27,[0. 0.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
27,0,2.0,False,1,0,1,1.0,28,0.0,28,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
28,0,1.0,False,1,0,1,2.0,29,0.0,29,[0. 0.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
29,0,1.0,True,1,0,1,1.0,30,0.0,30,[0. 0.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
0,1,2.0,False,1,0,1,1.0,1,0.0,1,[1. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
1,1,2.0,False,1,0,1,2.0,2,1.0,2,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
2,1,2.0,False,1,0,1,2.0,3,0.0,3,[0. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
3,0,2.0,False,1,0,1,2.0,4,0.0,4,[0. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
4,0,1.0,False,1,0,1,2.0,5,0.0,5,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
5,0,1.0,False,1,0,1,1.0,6,1.0,6,[0. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
6,0,1.0,False,1,0,1,1.0,7,0.0,7,[0. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
7,0,1.0,False,1,0,1,1.0,8,0.0,8,[0. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
8,1,1.0,False,1,0,1,1.0,9,0.0,9,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
9,1,2.0,False,1,0,1,1.0,10,0.0,10,[1. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
10,1,2.0,False,1,0,1,2.0,11,1.0,11,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
11,1,1.0,False,1,0,1,2.0,12,1.0,12,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
12,1,2.0,False,1,0,1,1.0,13,0.0,13,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
13,1,1.0,False,1,0,1,2.0,14,1.0,14,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
14,0,2.0,False,1,0,1,1.0,15,0.0,15,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
15,0,1.0,False,1,0,1,2.0,16,1.0,16,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
16,0,1.0,False,1,0,1,1.0,17,1.0,17,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
17,0,2.0,False,1,0,1,1.0,18,1.0,18,[1. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
18,0,1.0,False,1,0,1,2.0,19,1.0,19,[0. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
19,0,1.0,False,1,0,1,1.0,20,0.0,20,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
20,0,1.0,False,1,0,1,1.0,21,1.0,21,[0. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
21,0,1.0,False,1,0,1,1.0,22,0.0,22,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
22,0,1.0,False,1,0,1,1.0,23,1.0,23,[1. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
23,0,1.0,False,1,0,1,1.0,24,1.0,24,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
24,0,2.0,False,1,0,1,1.0,25,1.0,25,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
25,0,2.0,False,1,0,1,2.0,26,0.0,26,[0. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
26,0,2.0,False,1,0,1,2.0,27,0.0,27,[0. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
27,0,1.0,False,1,0,1,2.0,28,0.0,28,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
28,0,1.0,False,1,0,1,1.0,29,1.0,29,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
29,0,1.0,True,1,0,1,1.0,30,1.0,30,[0. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
0,0,1.0,False,1,0,1,1.0,1,0.0,1,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
1,1,1.0,False,1,0,1,1.0,2,0.0,2,[0. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
2,1,2.0,False,1,0,1,1.0,3,0.0,3,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
3,1,2.0,False,1,0,1,2.0,4,1.0,4,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
4,1,1.0,False,1,0,1,2.0,5,0.0,5,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
5,1,2.0,False,1,0,1,1.0,6,1.0,6,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
6,1,2.0,False,1,0,1,2.0,7,1.0,7,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
7,1,1.0,False,1,0,1,2.0,8,0.0,8,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
8,1,2.0,False,1,0,1,1.0,9,1.0,9,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
9,1,1.0,False,1,0,1,2.0,10,0.0,10,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
10,1,2.0,False,1,0,1,1.0,11,1.0,11,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
11,1,1.0,False,1,0,1,2.0,12,0.0,12,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
12,1,1.0,False,1,0,1,1.0,13,0.0,13,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
13,1,2.0,False,1,0,1,1.0,14,1.0,14,[0. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
14,1,2.0,False,1,0,1,2.0,15,0.0,15,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
15,1,2.0,False,1,0,1,2.0,16,1.0,16,[1. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
16,1,1.0,False,1,0,1,2.0,17,1.0,17,[1. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
17,1,2.0,False,1,0,1,1.0,18,1.0,18,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
18,1,2.0,False,1,0,1,2.0,19,1.0,19,[1. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
19,1,2.0,False,1,0,1,2.0,20,0.0,20,[1. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
20,1,2.0,False,1,0,1,2.0,21,1.0,21,[0. 0.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
21,1,1.0,False,1,0,1,2.0,22,0.0,22,[0. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
22,1,2.0,False,1,0,1,1.0,23,0.0,23,[1. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
23,1,1.0,False,1,0,1,2.0,24,1.0,24,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
24,1,2.0,False,1,0,1,1.0,25,1.0,25,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
25,1,1.0,False,1,0,1,2.0,26,0.0,26,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
26,1,1.0,False,1,0,1,1.0,27,0.0,27,[0. 0.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
27,1,2.0,False,1,0,1,1.0,28,0.0,28,[0. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
28,1,2.0,False,1,0,1,2.0,29,0.0,29,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
29,1,2.0,True,1,0,1,2.0,30,1.0,30,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
0,0,2.0,False,1,0,1,2.0,1,0.0,1,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
1,1,2.0,False,1,0,1,2.0,2,0.0,2,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
2,1,1.0,False,1,0,1,2.0,3,1.0,3,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
3,1,2.0,False,1,0,1,1.0,4,0.0,4,[1. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
4,1,1.0,False,1,0,1,2.0,5,1.0,5,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
5,1,1.0,False,1,0,1,1.0,6,1.0,6,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
6,1,2.0,False,1,0,1,1.0,7,0.0,7,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
7,0,2.0,False,1,0,1,2.0,8,0.0,8,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
8,1,1.0,False,1,0,1,2.0,9,1.0,9,[0. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
9,0,1.0,False,1,0,1,1.0,10,0.0,10,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
10,0,1.0,False,1,0,1,1.0,11,1.0,11,[1. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
11,0,1.0,False,1,0,1,1.0,12,1.0,12,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
12,0,2.0,False,1,0,1,1.0,13,0.0,13,[0. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
13,0,2.0,False,1,0,1,2.0,14,1.0,14,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
14,0,2.0,False,1,0,1,2.0,15,0.0,15,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
15,0,2.0,False,1,0,1,2.0,16,1.0,16,[0. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
16,0,2.0,False,1,0,1,2.0,17,0.0,17,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
17,0,2.0,False,1,0,1,2.0,18,1.0,18,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
18,0,1.0,False,1,0,1,2.0,19,1.0,19,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
19,0,2.0,False,1,0,1,1.0,20,0.0,20,[0. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
20,0,2.0,False,1,0,1,2.0,21,0.0,21,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
21,0,2.0,False,1,0,1,2.0,22,0.0,22,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
22,0,1.0,False,1,0,1,2.0,23,1.0,23,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
23,0,2.0,False,1,0,1,1.0,24,1.0,24,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
24,0,2.0,False,1,0,1,2.0,25,1.0,25,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
25,0,2.0,False,1,0,1,2.0,26,1.0,26,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
26,0,2.0,False,1,0,1,2.0,27,1.0,27,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
27,0,2.0,False,1,0,1,2.0,28,0.0,28,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
28,0,2.0,False,1,0,1,2.0,29,0.0,29,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
29,1,2.0,True,1,0,1,2.0,30,0.0,30,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
0,0,2.0,False,1,0,1,2.0,1,1.0,1,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
1,0,2.0,False,1,0,1,2.0,2,1.0,2,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
2,0,1.0,False,1,0,1,2.0,3,0.0,3,[1. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
3,0,2.0,False,1,0,1,1.0,4,0.0,4,[1. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
4,0,1.0,False,1,0,1,2.0,5,1.0,5,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
5,1,1.0,False,1,0,1,1.0,6,0.0,6,[1. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
6,0,1.0,False,1,0,1,1.0,7,1.0,7,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
7,0,2.0,False,1,0,1,1.0,8,1.0,8,[0. 0.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
8,0,2.0,False,1,0,1,2.0,9,0.0,9,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
9,1,1.0,False,1,0,1,2.0,10,0.0,10,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
10,0,2.0,False,1,0,1,1.0,11,1.0,11,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
11,0,1.0,False,1,0,1,2.0,12,0.0,12,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
12,0,2.0,False,1,0,1,1.0,13,1.0,13,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
13,0,1.0,False,1,0,1,2.0,14,0.0,14,[1. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
14,0,2.0,False,1,0,1,1.0,15,1.0,15,[0. 1.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
15,0,1.0,False,1,0,1,2.0,16,0.0,16,[1. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
16,0,2.0,False,1,0,1,1.0,17,1.0,17,[1. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
17,0,2.0,False,1,0,1,2.0,18,0.0,18,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
18,0,2.0,False,1,0,1,2.0,19,1.0,19,[1. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
19,0,2.0,False,1,0,1,2.0,20,1.0,20,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
20,0,2.0,False,1,0,1,2.0,21,1.0,21,[0. 1.],,1,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
21,0,2.0,False,1,0,1,2.0,22,1.0,22,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
22,0,2.0,False,1,0,1,2.0,23,1.0,23,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
23,0,2.0,False,1,0,1,2.0,24,1.0,24,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
24,0,2.0,False,1,0,1,2.0,25,1.0,25,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
25,0,2.0,False,1,0,1,2.0,26,0.0,26,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
26,0,2.0,False,1,0,1,2.0,27,1.0,27,[0. 1.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
27,0,2.0,False,1,0,1,2.0,28,1.0,28,[1. 0.],,1,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
28,0,1.0,False,1,0,1,2.0,29,1.0,29,[0. 0.],,1,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
29,0,2.0,True,1,0,1,1.0,30,0.0,30,[0. 1.],,1,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
0,0,1.0,False,1,0,1,2.0,1,1.0,1,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
1,0,2.0,False,1,0,1,1.0,2,1.0,2,[0. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
2,1,1.0,False,1,0,1,2.0,3,0.0,3,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
3,1,1.0,False,1,0,1,1.0,4,0.0,4,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
4,1,1.0,False,1,0,1,1.0,5,0.0,5,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
5,1,2.0,False,1,0,1,1.0,6,0.0,6,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
6,1,1.0,False,1,0,1,2.0,7,1.0,7,[0. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
7,0,2.0,False,1,0,1,1.0,8,0.0,8,[1. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
8,1,2.0,False,1,0,1,2.0,9,1.0,9,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
9,1,2.0,False,1,0,1,2.0,10,0.0,10,[0. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
10,1,1.0,False,1,0,1,2.0,11,0.0,11,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
11,0,2.0,False,1,0,1,1.0,12,0.0,12,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
12,0,1.0,False,1,0,1,2.0,13,1.0,13,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
13,1,2.0,False,1,0,1,1.0,14,1.0,14,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
14,1,1.0,False,1,0,1,2.0,15,1.0,15,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.3 0.3]
15,0,2.0,False,1,0,1,1.0,16,0.0,16,[1. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
16,0,1.0,False,1,0,1,2.0,17,1.0,17,[0. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
17,0,1.0,False,1,0,1,1.0,18,0.0,18,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
18,0,2.0,False,1,0,1,1.0,19,1.0,19,[0. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
19,0,1.0,False,1,0,1,2.0,20,0.0,20,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
20,1,1.0,False,1,0,1,1.0,21,1.0,21,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
21,0,2.0,False,1,0,1,1.0,22,1.0,22,[0. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
22,0,2.0,False,1,0,1,2.0,23,1.0,23,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.3 0.3]
