,is_done,action,obs_next,t,stage,reward,tot_t,obs,blockID,trialID,highstate,transition,randomplanet,rewardplanet,p_reward_high,p_trans,p_ambiguity,p_reward_low
15,False,1,2.0,0,1,0.0,16,1.0,1,16,0,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
16,False,0,1.0,0,1,0.0,17,2.0,1,17,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
17,False,1,2.0,0,1,0.0,18,1.0,1,18,0,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
18,False,0,1.0,0,1,0.0,19,2.0,1,19,0,[2 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
19,False,1,2.0,0,1,1.0,20,1.0,1,20,0,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
20,False,0,1.0,0,1,0.0,21,2.0,1,21,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
21,False,1,2.0,0,1,0.0,22,1.0,1,22,0,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
22,False,0,1.0,0,1,0.0,23,2.0,1,23,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
23,False,1,2.0,0,1,0.0,24,1.0,1,24,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
24,False,1,1.0,0,1,1.0,25,2.0,1,25,0,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
25,False,0,1.0,0,1,0.0,26,1.0,1,26,0,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
26,False,0,1.0,0,1,0.0,27,1.0,1,27,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
27,False,1,1.0,0,1,1.0,28,1.0,1,28,0,[2 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
28,False,1,2.0,0,1,0.0,29,1.0,1,29,0,[1 2],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
29,True,0,1.0,0,1,0.0,30,2.0,1,30,0,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
0,False,0,1.0,0,1,1.0,1,1.0,1,1,1,[2 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
1,False,0,2.0,0,1,0.0,2,1.0,1,2,1,[2 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
2,False,0,2.0,0,1,1.0,3,2.0,1,3,1,[1 1],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
3,False,0,1.0,0,1,1.0,4,2.0,1,4,1,[2 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
4,False,0,2.0,0,1,0.0,5,1.0,1,5,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
5,False,0,1.0,0,1,0.0,6,2.0,1,6,1,[1 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
6,False,0,1.0,0,1,0.0,7,1.0,1,7,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
7,False,1,2.0,0,1,1.0,8,1.0,1,8,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
8,False,1,2.0,0,1,1.0,9,2.0,1,9,1,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
9,False,1,2.0,0,1,1.0,10,2.0,1,10,1,[1 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
10,False,1,1.0,0,1,0.0,11,2.0,1,11,1,[2 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
11,False,1,1.0,0,1,0.0,12,1.0,1,12,1,[2 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
12,False,1,2.0,0,1,1.0,13,1.0,1,13,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
13,False,1,2.0,0,1,1.0,14,2.0,1,14,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
14,False,1,2.0,0,1,1.0,15,2.0,1,15,1,[2 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
15,False,1,1.0,0,1,0.0,16,2.0,1,16,1,[2 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
16,False,1,2.0,0,1,1.0,17,1.0,1,17,1,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
17,False,1,2.0,0,1,0.0,18,2.0,1,18,1,[2 1],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
18,False,1,1.0,0,1,1.0,19,2.0,1,19,1,[2 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
19,False,1,2.0,0,1,1.0,20,1.0,1,20,1,[1 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
20,False,1,1.0,0,1,0.0,21,2.0,1,21,1,[2 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
21,False,1,2.0,0,1,0.0,22,1.0,1,22,1,[2 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
22,False,1,1.0,0,1,0.0,23,2.0,1,23,1,[2 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
23,False,1,2.0,0,1,0.0,24,1.0,1,24,1,[2 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
24,False,1,1.0,0,1,0.0,25,2.0,1,25,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
25,False,1,2.0,0,1,1.0,26,1.0,1,26,1,[2 1],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
26,False,1,1.0,0,1,1.0,27,2.0,1,27,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
27,False,1,2.0,0,1,1.0,28,1.0,1,28,1,[1 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
28,False,1,1.0,0,1,0.0,29,2.0,1,29,1,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
29,True,1,2.0,0,1,1.0,30,1.0,1,30,1,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
0,False,0,1.0,0,1,0.0,1,2.0,1,1,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
1,False,1,2.0,0,1,0.0,2,1.0,1,2,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
2,False,0,1.0,0,1,1.0,3,2.0,1,3,0,[1 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
3,False,0,1.0,0,1,0.0,4,1.0,1,4,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
4,False,1,2.0,0,1,0.0,5,1.0,1,5,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
5,False,0,1.0,0,1,1.0,6,2.0,1,6,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
6,False,0,2.0,0,1,0.0,7,1.0,1,7,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
7,False,0,1.0,0,1,1.0,8,2.0,1,8,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
8,False,0,2.0,0,1,0.0,9,1.0,1,9,0,[2 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
9,False,0,2.0,0,1,0.0,10,2.0,1,10,0,[2 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
10,False,0,2.0,0,1,0.0,11,2.0,1,11,0,[1 1],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
11,False,0,1.0,0,1,1.0,12,2.0,1,12,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
12,False,0,1.0,0,1,1.0,13,1.0,1,13,0,[1 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
13,False,0,1.0,0,1,0.0,14,1.0,1,14,0,[1 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
14,False,0,1.0,0,1,0.0,15,1.0,1,15,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
15,False,0,1.0,0,1,1.0,16,1.0,1,16,0,[1 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
16,False,0,1.0,0,1,0.0,17,1.0,1,17,0,[1 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
17,False,0,1.0,0,1,1.0,18,1.0,1,18,0,[1 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
18,False,0,1.0,0,1,0.0,19,1.0,1,19,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
19,False,0,1.0,0,1,1.0,20,1.0,1,20,0,[2 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
20,False,0,2.0,0,1,1.0,21,1.0,1,21,0,[2 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
21,False,1,2.0,0,1,1.0,22,2.0,1,22,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
22,False,1,2.0,0,1,1.0,23,2.0,1,23,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
23,False,1,2.0,0,1,1.0,24,2.0,1,24,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
24,False,1,2.0,0,1,0.0,25,2.0,1,25,0,[1 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
25,False,1,1.0,0,1,1.0,26,2.0,1,26,0,[2 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
26,False,1,2.0,0,1,0.0,27,1.0,1,27,0,[1 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
27,False,0,1.0,0,1,0.0,28,2.0,1,28,0,[2 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
28,False,1,2.0,0,1,1.0,29,1.0,1,29,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
29,True,1,2.0,0,1,0.0,30,2.0,1,30,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
0,False,0,2.0,0,1,0.0,1,2.0,1,1,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
1,False,1,1.0,0,1,0.0,2,2.0,1,2,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
2,False,1,1.0,0,1,0.0,3,1.0,1,3,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
3,False,1,1.0,0,1,0.0,4,1.0,1,4,1,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
4,False,0,1.0,0,1,0.0,5,1.0,1,5,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
5,False,0,2.0,0,1,1.0,6,1.0,1,6,1,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
6,False,0,1.0,0,1,0.0,7,2.0,1,7,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
7,False,0,1.0,0,1,0.0,8,1.0,1,8,1,[2 2],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
8,False,0,2.0,0,1,1.0,9,1.0,1,9,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
9,False,0,1.0,0,1,0.0,10,2.0,1,10,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
10,False,0,1.0,0,1,0.0,11,1.0,1,11,1,[2 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
11,False,1,1.0,0,1,1.0,12,1.0,1,12,1,[2 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
12,False,0,2.0,0,1,0.0,13,1.0,1,13,1,[1 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
13,False,0,1.0,0,1,1.0,14,2.0,1,14,1,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
14,False,0,1.0,0,1,0.0,15,1.0,1,15,1,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
15,False,0,1.0,0,1,0.0,16,1.0,1,16,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
16,False,0,1.0,0,1,0.0,17,1.0,1,17,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
17,False,1,1.0,0,1,0.0,18,1.0,1,18,1,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
18,False,1,2.0,0,1,0.0,19,1.0,1,19,1,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
19,False,1,2.0,0,1,0.0,20,2.0,1,20,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
20,False,0,2.0,0,1,1.0,21,2.0,1,21,1,[1 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
21,False,1,1.0,0,1,1.0,22,2.0,1,22,1,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
22,False,0,2.0,0,1,0.0,23,1.0,1,23,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
23,False,1,1.0,0,1,0.0,24,2.0,1,24,1,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
24,False,0,2.0,0,1,0.0,25,1.0,1,25,1,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
25,False,1,1.0,0,1,0.0,26,2.0,1,26,1,[1 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
26,False,0,1.0,0,1,1.0,27,1.0,1,27,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
27,False,1,1.0,0,1,0.0,28,1.0,1,28,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
28,False,0,2.0,0,1,1.0,29,1.0,1,29,1,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
29,True,0,2.0,0,1,0.0,30,2.0,1,30,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
0,False,0,2.0,0,1,1.0,1,2.0,1,1,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
1,False,0,2.0,0,1,1.0,2,2.0,1,2,1,[2 2],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
2,False,0,2.0,0,1,1.0,3,2.0,1,3,1,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
3,False,0,2.0,0,1,0.0,4,2.0,1,4,1,[2 2],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
4,False,0,2.0,0,1,1.0,5,2.0,1,5,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
5,False,0,2.0,0,1,1.0,6,2.0,1,6,1,[1 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
6,False,0,1.0,0,1,1.0,7,2.0,1,7,1,[2 2],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
7,False,0,2.0,0,1,1.0,8,1.0,1,8,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
8,False,0,2.0,0,1,1.0,9,2.0,1,9,1,[2 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
9,False,0,2.0,0,1,1.0,10,2.0,1,10,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
10,False,0,1.0,0,1,0.0,11,2.0,1,11,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
11,False,0,1.0,0,1,0.0,12,1.0,1,12,1,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
12,False,0,1.0,0,1,0.0,13,1.0,1,13,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
13,False,0,2.0,0,1,1.0,14,1.0,1,14,1,[2 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
14,False,0,2.0,0,1,0.0,15,2.0,1,15,1,[1 2],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
15,False,0,1.0,0,1,0.0,16,2.0,1,16,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
16,False,0,1.0,0,1,0.0,17,1.0,1,17,1,[1 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
17,False,0,1.0,0,1,1.0,18,1.0,1,18,1,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
18,False,0,1.0,0,1,0.0,19,1.0,1,19,1,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
19,False,0,1.0,0,1,0.0,20,1.0,1,20,1,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
20,False,0,1.0,0,1,1.0,21,1.0,1,21,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
21,False,0,2.0,0,1,1.0,22,1.0,1,22,1,[1 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
22,False,0,1.0,0,1,0.0,23,2.0,1,23,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
23,False,0,1.0,0,1,0.0,24,1.0,1,24,1,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
24,False,0,1.0,0,1,0.0,25,1.0,1,25,1,[2 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
25,False,0,2.0,0,1,1.0,26,1.0,1,26,1,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
26,False,0,2.0,0,1,1.0,27,2.0,1,27,1,[1 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
27,False,0,1.0,0,1,1.0,28,2.0,1,28,1,[2 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
28,False,0,2.0,0,1,0.0,29,1.0,1,29,1,[2 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
29,True,0,2.0,0,1,1.0,30,2.0,1,30,1,[2 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
0,False,0,1.0,0,1,1.0,1,2.0,1,1,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
1,False,0,2.0,0,1,0.0,2,1.0,1,2,0,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
2,False,0,2.0,0,1,0.0,3,2.0,1,3,0,[1 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
3,False,0,1.0,0,1,1.0,4,2.0,1,4,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
4,False,0,2.0,0,1,0.0,5,1.0,1,5,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
5,False,0,2.0,0,1,0.0,6,2.0,1,6,0,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
6,False,0,1.0,0,1,1.0,7,2.0,1,7,0,[1 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
7,False,0,1.0,0,1,0.0,8,1.0,1,8,0,[2 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
8,False,0,2.0,0,1,1.0,9,1.0,1,9,0,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
9,False,0,1.0,0,1,1.0,10,2.0,1,10,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
10,False,0,2.0,0,1,0.0,11,1.0,1,11,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
11,False,0,2.0,0,1,0.0,12,2.0,1,12,0,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
12,False,0,1.0,0,1,1.0,13,2.0,1,13,0,[1 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
13,False,0,1.0,0,1,1.0,14,1.0,1,14,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
14,False,0,2.0,0,1,0.0,15,1.0,1,15,0,[1 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
15,False,0,1.0,0,1,1.0,16,2.0,1,16,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
16,False,0,2.0,0,1,0.0,17,1.0,1,17,0,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
17,False,0,2.0,0,1,0.0,18,2.0,1,18,0,[1 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
18,False,0,1.0,0,1,1.0,19,2.0,1,19,0,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
19,False,0,2.0,0,1,0.0,20,1.0,1,20,0,[1 2],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
20,False,0,1.0,0,1,1.0,21,2.0,1,21,0,[1 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
21,False,0,1.0,0,1,1.0,22,1.0,1,22,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
22,False,0,2.0,0,1,0.0,23,1.0,1,23,0,[2 2],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
23,False,0,2.0,0,1,0.0,24,2.0,1,24,0,[2 1],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
24,False,0,2.0,0,1,0.0,25,2.0,1,25,0,[1 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
25,False,0,1.0,0,1,1.0,26,2.0,1,26,0,[2 1],,[1. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
26,False,0,2.0,0,1,1.0,27,1.0,1,27,0,[1 2],,[0. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
27,False,0,1.0,0,1,0.0,28,2.0,1,28,0,[1 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
28,False,0,1.0,0,1,1.0,29,1.0,1,29,0,[2 1],,[0. 1.],0.7,[0.4 0.4],0.0,0.30000000000000004
29,True,0,2.0,0,1,1.0,30,1.0,1,30,0,[2 1],,[1. 0.],0.7,[0.4 0.4],0.0,0.30000000000000004
0,False,0,1.0,0,1,0.0,1,2.0,1,1,0,[1 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
1,False,1,2.0,0,1,0.0,2,1.0,1,2,0,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
2,False,1,2.0,0,1,1.0,3,2.0,1,3,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
3,False,1,2.0,0,1,0.0,4,2.0,1,4,0,[1 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
4,False,1,1.0,0,1,0.0,5,2.0,1,5,0,[1 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
5,False,1,1.0,0,1,1.0,6,1.0,1,6,0,[1 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
6,False,1,1.0,0,1,1.0,7,1.0,1,7,0,[2 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
7,False,0,2.0,0,1,0.0,8,1.0,1,8,0,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
8,False,0,1.0,0,1,0.0,9,2.0,1,9,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
9,False,1,2.0,0,1,0.0,10,1.0,1,10,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
10,False,0,1.0,0,1,1.0,11,2.0,1,11,0,[1 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
11,False,0,1.0,0,1,0.0,12,1.0,1,12,0,[1 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
12,False,0,1.0,0,1,0.0,13,1.0,1,13,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
13,False,1,2.0,0,1,0.0,14,1.0,1,14,0,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
14,False,0,1.0,0,1,0.0,15,2.0,1,15,0,[2 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
15,False,1,2.0,0,1,1.0,16,1.0,1,16,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
16,False,1,2.0,0,1,0.0,17,2.0,1,17,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
17,False,0,1.0,0,1,1.0,18,2.0,1,18,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
18,False,0,1.0,0,1,1.0,19,1.0,1,19,0,[2 1],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
19,False,0,2.0,0,1,0.0,20,1.0,1,20,0,[2 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
20,False,0,2.0,0,1,0.0,21,2.0,1,21,0,[2 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
21,False,0,2.0,0,1,0.0,22,2.0,1,22,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
22,False,0,1.0,0,1,1.0,23,2.0,1,23,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
23,False,0,1.0,0,1,1.0,24,1.0,1,24,0,[1 1],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
24,False,0,1.0,0,1,0.0,25,1.0,1,25,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
25,False,0,1.0,0,1,1.0,26,1.0,1,26,0,[1 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
26,False,0,1.0,0,1,0.0,27,1.0,1,27,0,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
27,False,0,1.0,0,1,0.0,28,1.0,1,28,0,[2 1],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
28,False,0,2.0,0,1,0.0,29,1.0,1,29,0,[1 2],,[0. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
29,True,0,1.0,0,1,0.0,30,2.0,1,30,0,[2 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
0,False,0,1.0,0,1,0.0,1,1.0,1,1,0,[2 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
1,False,1,2.0,0,1,0.0,2,1.0,1,2,0,[1 2],,[0. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
2,False,1,2.0,0,1,0.0,3,2.0,1,3,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
3,False,0,1.0,0,1,1.0,4,2.0,1,4,0,[1 2],,[1. 1.],0.7,[0.6 0.6],0.0,0.30000000000000004
4,False,0,1.0,0,1,1.0,5,1.0,1,5,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
5,False,0,1.0,0,1,1.0,6,1.0,1,6,0,[1 2],,[1. 0.],0.7,[0.6 0.6],0.0,0.30000000000000004
