,action,obs_next,stage,is_done,tot_t,obs,trialID,t,reward,blockID,rewardplanet,highstate,randomplanet,transition,p_reward_low,p_trans,p_reward_high,p_ambiguity
1,0,2.0,1,False,2,2.0,2,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
2,0,2.0,1,False,3,2.0,3,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
3,0,2.0,1,False,4,2.0,4,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
4,0,2.0,1,False,5,2.0,5,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
5,0,2.0,1,False,6,2.0,6,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
6,1,1.0,1,False,7,2.0,7,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
7,0,2.0,1,False,8,1.0,8,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
8,1,1.0,1,False,9,2.0,9,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
9,1,1.0,1,False,10,1.0,10,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
10,1,1.0,1,False,11,1.0,11,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
11,1,1.0,1,False,12,1.0,12,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
12,1,1.0,1,False,13,1.0,13,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
13,1,1.0,1,False,14,1.0,14,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
14,1,1.0,1,False,15,1.0,15,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
15,1,1.0,1,False,16,1.0,16,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
16,1,1.0,1,False,17,1.0,17,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
17,1,1.0,1,False,18,1.0,18,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
18,1,1.0,1,False,19,1.0,19,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
19,1,1.0,1,False,20,1.0,20,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
20,0,2.0,1,False,21,1.0,21,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
21,1,1.0,1,False,22,2.0,22,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
22,0,2.0,1,False,23,1.0,23,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
23,0,2.0,1,False,24,2.0,24,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
24,0,2.0,1,False,25,2.0,25,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
25,1,1.0,1,False,26,2.0,26,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
26,0,2.0,1,False,27,1.0,27,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
27,0,2.0,1,False,28,2.0,28,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
28,0,2.0,1,False,29,2.0,29,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
29,0,2.0,1,True,30,2.0,30,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
0,0,1.0,1,False,1,2.0,1,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
1,0,1.0,1,False,2,1.0,2,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
2,0,1.0,1,False,3,1.0,3,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
3,1,2.0,1,False,4,1.0,4,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
4,1,2.0,1,False,5,2.0,5,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
5,0,1.0,1,False,6,2.0,6,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
6,0,1.0,1,False,7,1.0,7,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
7,0,1.0,1,False,8,1.0,8,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
8,0,1.0,1,False,9,1.0,9,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
9,0,1.0,1,False,10,1.0,10,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
10,0,1.0,1,False,11,1.0,11,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
11,0,1.0,1,False,12,1.0,12,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
12,0,1.0,1,False,13,1.0,13,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
13,0,1.0,1,False,14,1.0,14,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
14,0,1.0,1,False,15,1.0,15,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
15,0,1.0,1,False,16,1.0,16,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
16,0,1.0,1,False,17,1.0,17,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
17,1,2.0,1,False,18,1.0,18,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
18,1,2.0,1,False,19,2.0,19,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
19,1,2.0,1,False,20,2.0,20,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
20,1,2.0,1,False,21,2.0,21,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
21,1,2.0,1,False,22,2.0,22,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
22,1,2.0,1,False,23,2.0,23,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
23,1,2.0,1,False,24,2.0,24,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
24,0,1.0,1,False,25,2.0,25,0,1.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
25,0,1.0,1,False,26,1.0,26,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
26,0,1.0,1,False,27,1.0,27,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
27,0,1.0,1,False,28,1.0,28,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
28,0,1.0,1,False,29,1.0,29,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
29,0,1.0,1,True,30,1.0,30,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
0,0,2.0,1,False,1,1.0,1,0,1.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
1,0,2.0,1,False,2,2.0,2,0,1.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
2,0,2.0,1,False,3,2.0,3,0,0.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
3,0,2.0,1,False,4,2.0,4,0,0.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
4,1,1.0,1,False,5,2.0,5,0,0.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
5,0,2.0,1,False,6,1.0,6,0,1.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
6,0,2.0,1,False,7,2.0,7,0,1.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
7,0,2.0,1,False,8,2.0,8,0,1.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
8,0,2.0,1,False,9,2.0,9,0,1.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
9,0,2.0,1,False,10,2.0,10,0,1.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
10,0,2.0,1,False,11,2.0,11,0,1.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
11,0,2.0,1,False,12,2.0,12,0,0.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
12,0,2.0,1,False,13,2.0,13,0,1.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
13,0,2.0,1,False,14,2.0,14,0,1.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
14,0,2.0,1,False,15,2.0,15,0,0.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
15,0,2.0,1,False,16,2.0,16,0,0.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
16,0,2.0,1,False,17,2.0,17,0,0.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
17,1,1.0,1,False,18,2.0,18,0,1.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
18,1,1.0,1,False,19,1.0,19,0,0.0,1,[1. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
19,1,1.0,1,False,20,1.0,20,0,1.0,1,[1. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
20,1,1.0,1,False,21,1.0,21,0,1.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
21,1,1.0,1,False,22,1.0,22,0,0.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
22,1,1.0,1,False,23,1.0,23,0,0.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
23,1,1.0,1,False,24,1.0,24,0,0.0,1,[1. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
24,0,2.0,1,False,25,1.0,25,0,0.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
25,0,2.0,1,False,26,2.0,26,0,0.0,1,[1. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
26,1,1.0,1,False,27,2.0,27,0,1.0,1,[0. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
27,1,1.0,1,False,28,1.0,28,0,0.0,1,[1. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
28,1,1.0,1,False,29,1.0,29,0,1.0,1,[0. 1.],1,,[2 1],0.5,[0. 0.],0.5,0.0
29,1,1.0,1,True,30,1.0,30,0,0.0,1,[1. 0.],1,,[2 1],0.5,[0. 0.],0.5,0.0
0,0,1.0,1,False,1,1.0,1,0,1.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
1,0,1.0,1,False,2,1.0,2,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
2,0,1.0,1,False,3,1.0,3,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
3,0,1.0,1,False,4,1.0,4,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
4,0,1.0,1,False,5,1.0,5,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
5,0,1.0,1,False,6,1.0,6,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
6,0,1.0,1,False,7,1.0,7,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
7,0,1.0,1,False,8,1.0,8,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
8,1,2.0,1,False,9,1.0,9,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
9,0,1.0,1,False,10,2.0,10,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
10,0,1.0,1,False,11,1.0,11,0,1.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
11,0,1.0,1,False,12,1.0,12,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
12,0,1.0,1,False,13,1.0,13,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
13,1,2.0,1,False,14,1.0,14,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
14,1,2.0,1,False,15,2.0,15,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
15,0,1.0,1,False,16,2.0,16,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
16,1,2.0,1,False,17,1.0,17,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
17,1,2.0,1,False,18,2.0,18,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
18,1,2.0,1,False,19,2.0,19,0,1.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
19,1,2.0,1,False,20,2.0,20,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
20,1,2.0,1,False,21,2.0,21,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
21,1,2.0,1,False,22,2.0,22,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
22,1,2.0,1,False,23,2.0,23,0,0.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
23,1,2.0,1,False,24,2.0,24,0,0.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
24,0,1.0,1,False,25,2.0,25,0,1.0,1,[1. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
25,0,1.0,1,False,26,1.0,26,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
26,0,1.0,1,False,27,1.0,27,0,0.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
27,0,1.0,1,False,28,1.0,28,0,1.0,1,[1. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
28,0,1.0,1,False,29,1.0,29,0,1.0,1,[0. 0.],0,,[1 2],0.5,[1. 1.],0.5,0.0
29,0,1.0,1,True,30,1.0,30,0,0.0,1,[0. 1.],0,,[1 2],0.5,[1. 1.],0.5,0.0
0,0,2.0,1,False,1,1.0,1,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
1,1,1.0,1,False,2,2.0,2,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
2,1,1.0,1,False,3,1.0,3,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
3,1,1.0,1,False,4,1.0,4,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
4,1,1.0,1,False,5,1.0,5,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
5,0,2.0,1,False,6,1.0,6,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
6,0,2.0,1,False,7,2.0,7,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
7,1,1.0,1,False,8,2.0,8,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
8,1,1.0,1,False,9,1.0,9,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
9,1,1.0,1,False,10,1.0,10,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
10,1,1.0,1,False,11,1.0,11,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
11,1,1.0,1,False,12,1.0,12,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
12,1,1.0,1,False,13,1.0,13,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
13,0,2.0,1,False,14,1.0,14,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
14,0,2.0,1,False,15,2.0,15,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
15,0,2.0,1,False,16,2.0,16,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
16,0,2.0,1,False,17,2.0,17,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
17,0,2.0,1,False,18,2.0,18,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
18,0,2.0,1,False,19,2.0,19,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
19,0,2.0,1,False,20,2.0,20,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
20,0,2.0,1,False,21,2.0,21,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
21,0,2.0,1,False,22,2.0,22,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
22,0,2.0,1,False,23,2.0,23,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
23,0,2.0,1,False,24,2.0,24,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
24,0,2.0,1,False,25,2.0,25,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
25,0,2.0,1,False,26,2.0,26,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
26,0,2.0,1,False,27,2.0,27,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
27,0,2.0,1,False,28,2.0,28,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
28,0,2.0,1,False,29,2.0,29,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
29,0,2.0,1,True,30,2.0,30,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
0,0,2.0,1,False,1,2.0,1,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
1,1,1.0,1,False,2,2.0,2,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
2,1,1.0,1,False,3,1.0,3,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
3,1,1.0,1,False,4,1.0,4,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
4,1,1.0,1,False,5,1.0,5,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
5,1,1.0,1,False,6,1.0,6,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
6,1,1.0,1,False,7,1.0,7,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
7,1,1.0,1,False,8,1.0,8,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
8,0,2.0,1,False,9,1.0,9,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
9,0,2.0,1,False,10,2.0,10,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
10,0,2.0,1,False,11,2.0,11,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
11,0,2.0,1,False,12,2.0,12,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
12,0,2.0,1,False,13,2.0,13,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
13,0,2.0,1,False,14,2.0,14,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
14,0,2.0,1,False,15,2.0,15,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
15,0,2.0,1,False,16,2.0,16,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
16,0,2.0,1,False,17,2.0,17,0,0.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
17,0,2.0,1,False,18,2.0,18,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
18,1,1.0,1,False,19,2.0,19,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
19,1,1.0,1,False,20,1.0,20,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
20,1,1.0,1,False,21,1.0,21,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
21,1,1.0,1,False,22,1.0,22,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
22,1,1.0,1,False,23,1.0,23,0,0.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
23,1,1.0,1,False,24,1.0,24,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
24,1,1.0,1,False,25,1.0,25,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
25,1,1.0,1,False,26,1.0,26,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
26,1,1.0,1,False,27,1.0,27,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
27,1,1.0,1,False,28,1.0,28,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
28,1,1.0,1,False,29,1.0,29,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
29,1,1.0,1,True,30,1.0,30,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
0,0,1.0,1,False,1,1.0,1,0,1.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
1,0,1.0,1,False,2,1.0,2,0,0.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
2,0,1.0,1,False,3,1.0,3,0,1.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
3,0,1.0,1,False,4,1.0,4,0,1.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
4,0,1.0,1,False,5,1.0,5,0,1.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
5,0,1.0,1,False,6,1.0,6,0,1.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
6,0,1.0,1,False,7,1.0,7,0,1.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
7,0,1.0,1,False,8,1.0,8,0,1.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
8,0,1.0,1,False,9,1.0,9,0,1.0,1,[0. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
9,0,1.0,1,False,10,1.0,10,0,0.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
10,0,1.0,1,False,11,1.0,11,0,0.0,1,[0. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
11,0,1.0,1,False,12,1.0,12,0,0.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
12,0,1.0,1,False,13,1.0,13,0,0.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
13,1,2.0,1,False,14,1.0,14,0,1.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
14,1,2.0,1,False,15,2.0,15,0,0.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
15,0,1.0,1,False,16,2.0,16,0,1.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
16,0,1.0,1,False,17,1.0,17,0,0.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
17,0,1.0,1,False,18,1.0,18,0,0.0,1,[0. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
18,1,2.0,1,False,19,1.0,19,0,0.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
19,0,1.0,1,False,20,2.0,20,0,0.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
20,1,2.0,1,False,21,1.0,21,0,0.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
21,0,1.0,1,False,22,2.0,22,0,1.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
22,0,1.0,1,False,23,1.0,23,0,1.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
23,0,1.0,1,False,24,1.0,24,0,0.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
24,0,1.0,1,False,25,1.0,25,0,0.0,1,[0. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
25,1,2.0,1,False,26,1.0,26,0,1.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
26,1,2.0,1,False,27,2.0,27,0,0.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
27,0,1.0,1,False,28,2.0,28,0,1.0,1,[0. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
28,0,1.0,1,False,29,1.0,29,0,0.0,1,[1. 0.],1,,[1 2],0.5,[1. 1.],0.5,0.0
29,0,1.0,1,True,30,1.0,30,0,1.0,1,[1. 1.],1,,[1 2],0.5,[1. 1.],0.5,0.0
0,0,2.0,1,False,1,1.0,1,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
1,0,2.0,1,False,2,2.0,2,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
2,0,2.0,1,False,3,2.0,3,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
3,0,2.0,1,False,4,2.0,4,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
4,0,2.0,1,False,5,2.0,5,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
5,0,2.0,1,False,6,2.0,6,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
6,0,2.0,1,False,7,2.0,7,0,1.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
7,0,2.0,1,False,8,2.0,8,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
8,0,2.0,1,False,9,2.0,9,0,1.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
9,0,2.0,1,False,10,2.0,10,0,0.0,1,[1. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
10,0,2.0,1,False,11,2.0,11,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
11,0,2.0,1,False,12,2.0,12,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
12,0,2.0,1,False,13,2.0,13,0,1.0,1,[1. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
13,0,2.0,1,False,14,2.0,14,0,1.0,1,[0. 0.],0,,[2 1],0.5,[0. 0.],0.5,0.0
14,0,2.0,1,False,15,2.0,15,0,0.0,1,[0. 1.],0,,[2 1],0.5,[0. 0.],0.5,0.0
