,is_done,trialID,obs,blockID,action,reward,stage,obs_next,t,tot_t,transition,randomplanet,rewardplanet,highstate,p_reward_high,p_ambiguity,p_reward_low,p_trans
16,False,9.0,2.0,1,0,0.0,1,1.0,0,17,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,1.0,1,0,0.0,1,1.0,0,18,[1 1],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,1.0,1,0,0.0,1,1.0,0,19,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,1.0,1,0,1.0,1,1.0,0,20,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,1.0,1,0,1.0,1,1.0,0,21,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,1.0,1,1,1.0,1,2.0,0,22,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,2.0,1,0,0.0,1,2.0,0,23,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,2.0,1,1,0.0,1,2.0,0,24,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,2.0,1,1,0.0,1,2.0,0,25,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,2.0,1,1,0.0,1,2.0,0,26,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,2.0,1,1,1.0,1,2.0,0,27,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,2.0,1,1,0.0,1,2.0,0,28,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,0.0,1,2.0,0,29,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
29,True,15.0,2.0,1,1,0.0,1,2.0,0,30,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
0,False,1.0,2.0,1,0,0.0,1,1.0,0,1,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
1,False,1.0,1.0,1,1,0.0,1,2.0,0,2,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
2,False,2.0,2.0,1,1,1.0,1,2.0,0,3,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
3,False,2.0,2.0,1,1,1.0,1,2.0,0,4,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
4,False,3.0,2.0,1,1,1.0,1,2.0,0,5,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
5,False,3.0,2.0,1,1,0.0,1,1.0,0,6,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
6,False,4.0,1.0,1,1,1.0,1,2.0,0,7,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
7,False,4.0,2.0,1,1,1.0,1,2.0,0,8,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
8,False,5.0,2.0,1,1,1.0,1,2.0,0,9,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
9,False,5.0,2.0,1,1,1.0,1,2.0,0,10,[2 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
10,False,6.0,2.0,1,1,1.0,1,2.0,0,11,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
11,False,6.0,2.0,1,1,0.0,1,1.0,0,12,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
12,False,7.0,1.0,1,1,1.0,1,2.0,0,13,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
13,False,7.0,2.0,1,1,1.0,1,2.0,0,14,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
14,False,8.0,2.0,1,1,1.0,1,2.0,0,15,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
15,False,8.0,2.0,1,1,1.0,1,2.0,0,16,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
16,False,9.0,2.0,1,1,1.0,1,2.0,0,17,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,2.0,1,1,1.0,1,2.0,0,18,[2 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,2.0,1,1,0.0,1,1.0,0,19,[1 1],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,1.0,1,1,0.0,1,1.0,0,20,[2 1],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,1.0,1,1,1.0,1,1.0,0,21,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,1.0,1,1,1.0,1,2.0,0,22,[2 1],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,2.0,1,1,0.0,1,1.0,0,23,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,1.0,1,1,0.0,1,1.0,0,24,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,1.0,1,1,0.0,1,1.0,0,25,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,1.0,1,1,1.0,1,2.0,0,26,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,2.0,1,1,1.0,1,2.0,0,27,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,2.0,1,1,1.0,1,2.0,0,28,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,1.0,1,2.0,0,29,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
29,True,15.0,2.0,1,1,0.0,1,2.0,0,30,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
0,False,1.0,2.0,1,0,1.0,1,1.0,0,1,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
1,False,1.0,1.0,1,0,0.0,1,2.0,0,2,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
2,False,2.0,2.0,1,0,1.0,1,1.0,0,3,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
3,False,2.0,1.0,1,0,0.0,1,2.0,0,4,[1 1],,[0. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
4,False,3.0,2.0,1,0,0.0,1,1.0,0,5,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
5,False,3.0,1.0,1,1,0.0,1,2.0,0,6,[2 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
6,False,4.0,2.0,1,1,1.0,1,1.0,0,7,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
7,False,4.0,1.0,1,1,1.0,1,2.0,0,8,[2 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
8,False,5.0,2.0,1,1,0.0,1,2.0,0,9,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
9,False,5.0,2.0,1,1,0.0,1,2.0,0,10,[2 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
10,False,6.0,2.0,1,1,1.0,1,1.0,0,11,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
11,False,6.0,1.0,1,1,0.0,1,2.0,0,12,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
12,False,7.0,2.0,1,1,1.0,1,2.0,0,13,[2 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
13,False,7.0,2.0,1,1,1.0,1,1.0,0,14,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
14,False,8.0,1.0,1,1,0.0,1,2.0,0,15,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
15,False,8.0,2.0,1,1,1.0,1,1.0,0,16,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
16,False,9.0,1.0,1,1,0.0,1,2.0,0,17,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,2.0,1,1,0.0,1,2.0,0,18,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,2.0,1,1,0.0,1,2.0,0,19,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,2.0,1,1,0.0,1,2.0,0,20,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,2.0,1,1,0.0,1,2.0,0,21,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,2.0,1,1,0.0,1,2.0,0,22,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,2.0,1,1,0.0,1,2.0,0,23,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,2.0,1,1,0.0,1,2.0,0,24,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,2.0,1,1,0.0,1,2.0,0,25,[1 2],,[0. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,2.0,1,1,1.0,1,2.0,0,26,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,2.0,1,1,0.0,1,2.0,0,27,[2 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,2.0,1,1,0.0,1,2.0,0,28,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,1.0,1,1.0,0,29,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
29,True,15.0,1.0,1,1,0.0,1,2.0,0,30,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
0,False,1.0,2.0,1,0,0.0,1,1.0,0,1,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
1,False,1.0,1.0,1,1,1.0,1,2.0,0,2,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
2,False,2.0,2.0,1,1,1.0,1,2.0,0,3,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
3,False,2.0,2.0,1,1,1.0,1,2.0,0,4,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
4,False,3.0,2.0,1,1,0.0,1,1.0,0,5,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
5,False,3.0,1.0,1,1,0.0,1,2.0,0,6,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
6,False,4.0,2.0,1,1,1.0,1,2.0,0,7,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
7,False,4.0,2.0,1,1,0.0,1,2.0,0,8,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
8,False,5.0,2.0,1,1,1.0,1,2.0,0,9,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
9,False,5.0,2.0,1,1,1.0,1,2.0,0,10,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
10,False,6.0,2.0,1,1,1.0,1,2.0,0,11,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
11,False,6.0,2.0,1,1,1.0,1,2.0,0,12,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
12,False,7.0,2.0,1,1,0.0,1,2.0,0,13,[2 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
13,False,7.0,2.0,1,1,0.0,1,2.0,0,14,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
14,False,8.0,2.0,1,1,1.0,1,2.0,0,15,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
15,False,8.0,2.0,1,1,1.0,1,2.0,0,16,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
16,False,9.0,2.0,1,1,1.0,1,2.0,0,17,[2 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,2.0,1,1,0.0,1,2.0,0,18,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,2.0,1,1,0.0,1,1.0,0,19,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,1.0,1,1,1.0,1,2.0,0,20,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,2.0,1,1,1.0,1,2.0,0,21,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,2.0,1,1,1.0,1,2.0,0,22,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,2.0,1,1,1.0,1,2.0,0,23,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,2.0,1,1,1.0,1,2.0,0,24,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,2.0,1,1,0.0,1,1.0,0,25,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,1.0,1,1,0.0,1,1.0,0,26,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,1.0,1,1,1.0,1,2.0,0,27,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,2.0,1,1,1.0,1,2.0,0,28,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,1.0,1,2.0,0,29,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
29,True,15.0,2.0,1,1,1.0,1,2.0,0,30,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
0,False,1.0,2.0,1,0,0.0,1,1.0,0,1,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
1,False,1.0,1.0,1,1,0.0,1,2.0,0,2,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
2,False,2.0,2.0,1,1,0.0,1,2.0,0,3,[2 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
3,False,2.0,2.0,1,1,1.0,1,2.0,0,4,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
4,False,3.0,2.0,1,1,0.0,1,2.0,0,5,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
5,False,3.0,2.0,1,1,1.0,1,1.0,0,6,[2 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
6,False,4.0,1.0,1,1,1.0,1,1.0,0,7,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
7,False,4.0,1.0,1,1,1.0,1,1.0,0,8,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
8,False,5.0,1.0,1,1,0.0,1,2.0,0,9,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
9,False,5.0,2.0,1,1,0.0,1,2.0,0,10,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
10,False,6.0,2.0,1,1,0.0,1,2.0,0,11,[2 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
11,False,6.0,2.0,1,1,1.0,1,2.0,0,12,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
12,False,7.0,2.0,1,1,1.0,1,2.0,0,13,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
13,False,7.0,2.0,1,1,0.0,1,2.0,0,14,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
14,False,8.0,2.0,1,1,0.0,1,2.0,0,15,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
15,False,8.0,2.0,1,1,1.0,1,2.0,0,16,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
16,False,9.0,2.0,1,1,0.0,1,2.0,0,17,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,2.0,1,1,1.0,1,2.0,0,18,[1 1],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,2.0,1,1,0.0,1,1.0,0,19,[1 1],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,1.0,1,1,1.0,1,1.0,0,20,[1 2],,[0. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,1.0,1,1,1.0,1,2.0,0,21,[1 1],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,2.0,1,1,1.0,1,1.0,0,22,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,1.0,1,1,0.0,1,2.0,0,23,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,2.0,1,1,0.0,1,2.0,0,24,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,2.0,1,1,0.0,1,2.0,0,25,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,2.0,1,1,0.0,1,2.0,0,26,[1 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,2.0,1,1,0.0,1,2.0,0,27,[1 2],,[1. 1.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,2.0,1,1,1.0,1,2.0,0,28,[2 2],,[1. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,0.0,1,2.0,0,29,[1 1],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
29,True,15.0,2.0,1,1,0.0,1,1.0,0,30,[1 2],,[0. 0.],0,0.8,0.0,0.19999999999999996,[0.8 0.8]
0,False,1.0,1.0,1,0,0.0,1,1.0,0,1,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
1,False,1.0,1.0,1,1,0.0,1,1.0,0,2,[2 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
2,False,2.0,1.0,1,1,0.0,1,1.0,0,3,[1 1],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
3,False,2.0,1.0,1,1,0.0,1,1.0,0,4,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
4,False,3.0,1.0,1,1,1.0,1,2.0,0,5,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
5,False,3.0,2.0,1,1,1.0,1,2.0,0,6,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
6,False,4.0,2.0,1,1,1.0,1,2.0,0,7,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
7,False,4.0,2.0,1,1,1.0,1,2.0,0,8,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
8,False,5.0,2.0,1,1,1.0,1,2.0,0,9,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
9,False,5.0,2.0,1,1,0.0,1,1.0,0,10,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
10,False,6.0,1.0,1,1,1.0,1,2.0,0,11,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
11,False,6.0,2.0,1,1,0.0,1,1.0,0,12,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
12,False,7.0,1.0,1,1,1.0,1,2.0,0,13,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
13,False,7.0,2.0,1,1,0.0,1,1.0,0,14,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
14,False,8.0,1.0,1,1,0.0,1,2.0,0,15,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
15,False,8.0,2.0,1,1,0.0,1,1.0,0,16,[1 2],,[1. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
16,False,9.0,1.0,1,1,0.0,1,2.0,0,17,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,2.0,1,1,1.0,1,2.0,0,18,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,2.0,1,1,0.0,1,2.0,0,19,[2 2],,[1. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,2.0,1,1,0.0,1,2.0,0,20,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,2.0,1,1,1.0,1,2.0,0,21,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,2.0,1,1,1.0,1,2.0,0,22,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,2.0,1,1,1.0,1,2.0,0,23,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,2.0,1,1,0.0,1,2.0,0,24,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,2.0,1,1,1.0,1,2.0,0,25,[2 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,2.0,1,1,0.0,1,1.0,0,26,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,1.0,1,1,1.0,1,2.0,0,27,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,2.0,1,1,0.0,1,2.0,0,28,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,1.0,1,2.0,0,29,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
29,True,15.0,2.0,1,1,0.0,1,2.0,0,30,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
0,False,1.0,2.0,1,0,0.0,1,1.0,0,1,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
1,False,1.0,1.0,1,1,1.0,1,2.0,0,2,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
2,False,2.0,2.0,1,1,1.0,1,2.0,0,3,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
3,False,2.0,2.0,1,1,0.0,1,2.0,0,4,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
4,False,3.0,2.0,1,1,1.0,1,2.0,0,5,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
5,False,3.0,2.0,1,1,1.0,1,2.0,0,6,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
6,False,4.0,2.0,1,1,1.0,1,2.0,0,7,[2 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
7,False,4.0,2.0,1,1,1.0,1,2.0,0,8,[1 1],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
8,False,5.0,2.0,1,1,0.0,1,1.0,0,9,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
9,False,5.0,1.0,1,1,0.0,1,2.0,0,10,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
10,False,6.0,2.0,1,1,0.0,1,2.0,0,11,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
11,False,6.0,2.0,1,1,1.0,1,2.0,0,12,[1 2],,[1. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
12,False,7.0,2.0,1,1,1.0,1,2.0,0,13,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
13,False,7.0,2.0,1,1,1.0,1,2.0,0,14,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
14,False,8.0,2.0,1,1,1.0,1,2.0,0,15,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
15,False,8.0,2.0,1,1,1.0,1,2.0,0,16,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
16,False,9.0,2.0,1,1,1.0,1,2.0,0,17,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
17,False,9.0,2.0,1,1,1.0,1,2.0,0,18,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
18,False,10.0,2.0,1,1,1.0,1,2.0,0,19,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
19,False,10.0,2.0,1,1,1.0,1,2.0,0,20,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
20,False,11.0,2.0,1,1,0.0,1,2.0,0,21,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
21,False,11.0,2.0,1,1,0.0,1,2.0,0,22,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
22,False,12.0,2.0,1,1,1.0,1,2.0,0,23,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
23,False,12.0,2.0,1,1,1.0,1,2.0,0,24,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
24,False,13.0,2.0,1,1,1.0,1,2.0,0,25,[1 2],,[0. 0.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
25,False,13.0,2.0,1,1,0.0,1,2.0,0,26,[1 1],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
26,False,14.0,2.0,1,1,0.0,1,1.0,0,27,[2 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
27,False,14.0,1.0,1,1,1.0,1,2.0,0,28,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
28,False,15.0,2.0,1,1,1.0,1,2.0,0,29,[1 2],,[0. 1.],1,0.8,0.0,0.19999999999999996,[0.8 0.8]
