,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
246,247,1.0,0,1,1.0,False,1,0,1.0,247,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
247,248,1.0,0,1,0.0,False,1,0,1.0,248,[1 2],1,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
248,249,1.0,0,1,1.0,False,1,0,1.0,249,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
249,250,1.0,0,1,0.0,False,1,0,1.0,250,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
250,251,1.0,0,1,1.0,False,1,0,1.0,251,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
251,252,1.0,0,1,1.0,False,1,0,1.0,252,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
252,253,1.0,0,1,1.0,False,1,0,1.0,253,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
253,254,1.0,0,1,1.0,False,1,0,2.0,254,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
254,255,2.0,0,1,1.0,False,1,0,1.0,255,[2 1],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
255,256,1.0,0,1,1.0,False,1,0,2.0,256,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
256,257,2.0,0,1,0.0,False,1,0,2.0,257,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
257,258,2.0,0,1,1.0,False,1,0,1.0,258,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
258,259,1.0,0,1,1.0,False,1,0,1.0,259,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
259,260,1.0,0,1,0.0,False,1,0,2.0,260,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
260,261,2.0,0,1,1.0,False,1,0,1.0,261,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
261,262,1.0,0,1,0.0,False,1,0,2.0,262,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
262,263,2.0,0,1,1.0,False,1,0,1.0,263,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
263,264,1.0,0,1,1.0,False,1,0,1.0,264,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
264,265,1.0,0,1,1.0,False,1,0,1.0,265,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
265,266,1.0,0,1,1.0,False,1,0,1.0,266,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
266,267,1.0,0,1,1.0,False,1,0,1.0,267,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
267,268,1.0,0,1,1.0,False,1,0,1.0,268,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
268,269,1.0,0,1,1.0,False,1,0,1.0,269,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
269,270,1.0,0,1,1.0,False,1,0,1.0,270,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
270,271,1.0,0,1,1.0,False,1,0,1.0,271,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
271,272,1.0,0,1,1.0,False,1,0,1.0,272,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
272,273,1.0,0,1,1.0,False,1,0,1.0,273,[1 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
273,274,1.0,0,1,0.0,False,1,0,1.0,274,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
274,275,1.0,0,1,1.0,False,1,0,1.0,275,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
275,276,1.0,0,1,1.0,False,1,0,1.0,276,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
276,277,1.0,0,1,1.0,False,1,0,1.0,277,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
277,278,1.0,0,1,1.0,False,1,0,1.0,278,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
278,279,1.0,0,1,1.0,False,1,0,1.0,279,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
279,280,1.0,0,1,1.0,False,1,0,1.0,280,[2 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
280,281,1.0,0,1,0.0,False,1,0,2.0,281,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
281,282,2.0,0,1,1.0,False,1,0,1.0,282,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
282,283,1.0,0,1,1.0,False,1,0,1.0,283,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
283,284,1.0,0,1,1.0,False,1,0,1.0,284,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
284,285,1.0,0,1,1.0,False,1,0,1.0,285,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
285,286,1.0,0,1,1.0,False,1,0,1.0,286,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
286,287,1.0,0,1,1.0,False,1,0,1.0,287,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
287,288,1.0,0,1,0.0,False,1,0,2.0,288,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
288,289,2.0,0,1,1.0,False,1,0,1.0,289,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
289,290,1.0,0,1,1.0,False,1,0,1.0,290,[2 1],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
290,291,1.0,0,1,1.0,False,1,0,2.0,291,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
291,292,2.0,0,1,0.0,False,1,0,2.0,292,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
292,293,2.0,0,1,1.0,False,1,0,1.0,293,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
293,294,1.0,0,1,0.0,False,1,0,2.0,294,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
294,295,2.0,0,1,1.0,False,1,0,1.0,295,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
295,296,1.0,0,1,1.0,False,1,0,1.0,296,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
296,297,1.0,0,1,1.0,False,1,0,1.0,297,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
297,298,1.0,0,1,1.0,False,1,0,1.0,298,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
298,299,1.0,0,1,1.0,False,1,0,1.0,299,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
299,300,1.0,0,1,1.0,True,1,0,1.0,300,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
0,1,1.0,0,1,1.0,False,1,0,1.0,1,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
1,2,1.0,0,1,1.0,False,1,0,1.0,2,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
2,3,1.0,0,1,0.0,False,1,0,2.0,3,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
3,4,2.0,0,1,1.0,False,1,0,1.0,4,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
4,5,1.0,0,1,1.0,False,1,0,1.0,5,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
5,6,1.0,0,1,1.0,False,1,0,1.0,6,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
6,7,1.0,0,1,1.0,False,1,0,1.0,7,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
7,8,1.0,0,1,1.0,False,1,0,1.0,8,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
8,9,1.0,0,1,0.0,False,1,0,2.0,9,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
9,10,2.0,0,1,1.0,False,1,0,1.0,10,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
10,11,1.0,0,1,0.0,False,1,0,1.0,11,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
11,12,1.0,0,1,0.0,False,1,0,1.0,12,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
12,13,1.0,0,1,0.0,False,1,0,1.0,13,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
13,14,1.0,0,1,1.0,False,1,1,1.0,14,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
14,15,1.0,0,1,0.0,False,1,0,1.0,15,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
15,16,1.0,0,1,1.0,False,1,1,2.0,16,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
16,17,2.0,0,1,1.0,False,1,1,2.0,17,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
17,18,2.0,0,1,1.0,False,1,1,2.0,18,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
18,19,2.0,0,1,1.0,False,1,1,2.0,19,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
19,20,2.0,0,1,1.0,False,1,1,2.0,20,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
20,21,2.0,0,1,0.0,False,1,1,1.0,21,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
21,22,1.0,0,1,1.0,False,1,1,2.0,22,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
22,23,2.0,0,1,0.0,False,1,1,2.0,23,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
23,24,2.0,0,1,1.0,False,1,1,2.0,24,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
24,25,2.0,0,1,0.0,False,1,1,2.0,25,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
25,26,2.0,0,1,0.0,False,1,1,2.0,26,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
26,27,2.0,0,1,1.0,False,1,1,2.0,27,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
27,28,2.0,0,1,1.0,False,1,1,2.0,28,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
28,29,2.0,0,1,0.0,False,1,1,1.0,29,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
29,30,1.0,0,1,1.0,False,1,1,2.0,30,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
30,31,2.0,0,1,1.0,False,1,1,2.0,31,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
31,32,2.0,0,1,0.0,False,1,1,2.0,32,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
32,33,2.0,0,1,1.0,False,1,1,2.0,33,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
33,34,2.0,0,1,1.0,False,1,1,2.0,34,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
34,35,2.0,0,1,0.0,False,1,1,2.0,35,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
35,36,2.0,0,1,0.0,False,1,1,1.0,36,[2 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
36,37,1.0,0,1,0.0,False,1,1,1.0,37,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
37,38,1.0,0,1,1.0,False,1,1,2.0,38,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
38,39,2.0,0,1,1.0,False,1,1,2.0,39,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
39,40,2.0,0,1,1.0,False,1,1,2.0,40,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
40,41,2.0,0,1,1.0,False,1,1,2.0,41,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
41,42,2.0,0,1,1.0,False,1,1,2.0,42,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
42,43,2.0,0,1,1.0,False,1,1,2.0,43,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
43,44,2.0,0,1,1.0,False,1,1,2.0,44,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
44,45,2.0,0,1,1.0,False,1,1,1.0,45,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
45,46,1.0,0,1,0.0,False,1,1,1.0,46,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
46,47,1.0,0,1,1.0,False,1,1,2.0,47,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
47,48,2.0,0,1,1.0,False,1,1,2.0,48,[1 2],1,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
48,49,2.0,0,1,0.0,False,1,1,2.0,49,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
49,50,2.0,0,1,1.0,False,1,1,2.0,50,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
50,51,2.0,0,1,1.0,False,1,1,2.0,51,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
51,52,2.0,0,1,1.0,False,1,1,2.0,52,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
52,53,2.0,0,1,1.0,False,1,1,2.0,53,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
53,54,2.0,0,1,1.0,False,1,1,2.0,54,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
54,55,2.0,0,1,0.0,False,1,1,2.0,55,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
55,56,2.0,0,1,1.0,False,1,1,2.0,56,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
56,57,2.0,0,1,1.0,False,1,1,2.0,57,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
57,58,2.0,0,1,1.0,False,1,1,2.0,58,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
58,59,2.0,0,1,0.0,False,1,1,2.0,59,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
59,60,2.0,0,1,0.0,False,1,1,2.0,60,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
60,61,2.0,0,1,1.0,False,1,1,2.0,61,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
61,62,2.0,0,1,1.0,False,1,1,2.0,62,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
62,63,2.0,0,1,1.0,False,1,1,2.0,63,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
63,64,2.0,0,1,1.0,False,1,1,2.0,64,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
64,65,2.0,0,1,1.0,False,1,1,2.0,65,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
65,66,2.0,0,1,1.0,False,1,1,2.0,66,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
66,67,2.0,0,1,0.0,False,1,1,2.0,67,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
67,68,2.0,0,1,0.0,False,1,1,2.0,68,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
68,69,2.0,0,1,0.0,False,1,1,2.0,69,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
69,70,2.0,0,1,1.0,False,1,0,1.0,70,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
70,71,1.0,0,1,0.0,False,1,0,2.0,71,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
71,72,2.0,0,1,1.0,False,1,0,1.0,72,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
72,73,1.0,0,1,0.0,False,1,0,2.0,73,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
73,74,2.0,0,1,1.0,False,1,0,1.0,74,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
74,75,1.0,0,1,0.0,False,1,0,2.0,75,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
75,76,2.0,0,1,0.0,False,1,0,1.0,76,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
76,77,1.0,0,1,1.0,False,1,0,1.0,77,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
77,78,1.0,0,1,1.0,False,1,0,1.0,78,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
78,79,1.0,0,1,1.0,False,1,0,1.0,79,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
79,80,1.0,0,1,1.0,False,1,0,1.0,80,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
80,81,1.0,0,1,1.0,False,1,0,1.0,81,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
81,82,1.0,0,1,0.0,False,1,0,1.0,82,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
82,83,1.0,0,1,1.0,False,1,0,1.0,83,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
83,84,1.0,0,1,1.0,False,1,0,1.0,84,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
84,85,1.0,0,1,1.0,False,1,0,1.0,85,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
85,86,1.0,0,1,1.0,False,1,0,1.0,86,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
86,87,1.0,0,1,0.0,False,1,0,2.0,87,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
87,88,2.0,0,1,0.0,False,1,0,2.0,88,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
88,89,2.0,0,1,1.0,False,1,0,1.0,89,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
89,90,1.0,0,1,0.0,False,1,0,2.0,90,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
90,91,2.0,0,1,1.0,False,1,0,1.0,91,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
91,92,1.0,0,1,1.0,False,1,0,1.0,92,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
92,93,1.0,0,1,1.0,False,1,0,1.0,93,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
93,94,1.0,0,1,1.0,False,1,0,1.0,94,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
94,95,1.0,0,1,0.0,False,1,0,1.0,95,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
95,96,1.0,0,1,0.0,False,1,0,1.0,96,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
96,97,1.0,0,1,1.0,False,1,0,2.0,97,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
97,98,2.0,0,1,0.0,False,1,0,1.0,98,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
98,99,1.0,0,1,0.0,False,1,1,1.0,99,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
99,100,1.0,0,1,1.0,False,1,1,2.0,100,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
100,101,2.0,0,1,1.0,False,1,1,2.0,101,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
101,102,2.0,0,1,1.0,False,1,1,2.0,102,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
102,103,2.0,0,1,1.0,False,1,1,2.0,103,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
103,104,2.0,0,1,1.0,False,1,1,2.0,104,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
104,105,2.0,0,1,1.0,False,1,1,2.0,105,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
105,106,2.0,0,1,1.0,False,1,1,2.0,106,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
106,107,2.0,0,1,1.0,False,1,1,2.0,107,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
107,108,2.0,0,1,1.0,False,1,1,2.0,108,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
108,109,2.0,0,1,1.0,False,1,1,2.0,109,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
109,110,2.0,0,1,1.0,False,1,1,2.0,110,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
110,111,2.0,0,1,1.0,False,1,1,2.0,111,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
111,112,2.0,0,1,0.0,False,1,1,2.0,112,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
112,113,2.0,0,1,1.0,False,1,1,1.0,113,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
113,114,1.0,0,1,1.0,False,1,1,2.0,114,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
114,115,2.0,0,1,1.0,False,1,1,2.0,115,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
115,116,2.0,0,1,1.0,False,1,1,2.0,116,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
116,117,2.0,0,1,1.0,False,1,1,2.0,117,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
117,118,2.0,0,1,0.0,False,1,1,2.0,118,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
118,119,2.0,0,1,1.0,False,1,1,2.0,119,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
119,120,2.0,0,1,0.0,False,1,1,1.0,120,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
120,121,1.0,0,1,1.0,False,1,1,2.0,121,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
121,122,2.0,0,1,1.0,False,1,1,2.0,122,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
122,123,2.0,0,1,1.0,False,1,1,2.0,123,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
123,124,2.0,0,1,1.0,False,1,1,2.0,124,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
124,125,2.0,0,1,0.0,False,1,1,1.0,125,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
125,126,1.0,0,1,1.0,False,1,1,2.0,126,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
126,127,2.0,0,1,1.0,False,1,1,2.0,127,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
127,128,2.0,0,1,1.0,False,1,1,2.0,128,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
128,129,2.0,0,1,1.0,False,1,1,2.0,129,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
129,130,2.0,0,1,1.0,False,1,1,1.0,130,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
130,131,1.0,0,1,0.0,False,1,1,2.0,131,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
131,132,2.0,0,1,0.0,False,1,1,2.0,132,[2 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
132,133,2.0,0,1,0.0,False,1,1,1.0,133,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
133,134,1.0,0,1,0.0,False,1,1,2.0,134,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
134,135,2.0,0,1,0.0,False,1,1,2.0,135,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
135,136,2.0,0,1,0.0,False,1,0,2.0,136,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
136,137,2.0,0,1,1.0,False,1,0,1.0,137,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
137,138,1.0,0,1,0.0,False,1,0,1.0,138,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
138,139,1.0,0,1,1.0,False,1,0,1.0,139,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
139,140,1.0,0,1,1.0,False,1,0,1.0,140,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
140,141,1.0,0,1,1.0,False,1,0,1.0,141,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
141,142,1.0,0,1,0.0,False,1,0,2.0,142,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
142,143,2.0,0,1,0.0,False,1,0,2.0,143,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
143,144,2.0,0,1,1.0,False,1,0,1.0,144,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
144,145,1.0,0,1,1.0,False,1,0,1.0,145,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
145,146,1.0,0,1,1.0,False,1,0,1.0,146,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
146,147,1.0,0,1,1.0,False,1,0,1.0,147,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
