,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
273,2.0,1,274,0,0.0,1.0,274,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
274,1.0,1,275,0,1.0,2.0,275,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
275,2.0,1,276,0,0.0,1.0,276,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
276,1.0,1,277,0,1.0,2.0,277,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
277,1.0,1,278,0,1.0,1.0,278,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
278,1.0,1,279,0,1.0,1.0,279,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
279,2.0,1,280,0,0.0,1.0,280,False,1,0,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
280,1.0,1,281,0,0.0,2.0,281,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
281,2.0,1,282,0,1.0,1.0,282,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
282,2.0,1,283,0,0.0,2.0,283,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
283,1.0,1,284,0,1.0,2.0,284,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
284,2.0,1,285,0,0.0,1.0,285,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
285,2.0,1,286,0,0.0,2.0,286,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
286,1.0,1,287,0,1.0,2.0,287,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
287,2.0,1,288,0,0.0,1.0,288,False,1,0,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
288,2.0,1,289,0,1.0,2.0,289,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
289,1.0,1,290,0,1.0,2.0,290,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
290,2.0,1,291,0,0.0,1.0,291,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
291,2.0,1,292,0,0.0,2.0,292,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
292,1.0,1,293,0,1.0,2.0,293,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
293,2.0,1,294,0,0.0,1.0,294,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
294,2.0,1,295,0,1.0,2.0,295,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
295,1.0,1,296,0,1.0,2.0,296,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
296,2.0,1,297,0,0.0,1.0,297,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
297,1.0,1,298,0,0.0,2.0,298,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
298,2.0,1,299,0,0.0,1.0,299,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
299,2.0,1,300,0,0.0,2.0,300,True,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
0,1.0,1,1,0,1.0,2.0,1,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
1,2.0,1,2,0,1.0,1.0,2,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
2,2.0,1,3,0,0.0,2.0,3,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
3,2.0,1,4,0,0.0,2.0,4,False,1,0,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
4,1.0,1,5,0,0.0,2.0,5,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
5,1.0,1,6,0,1.0,1.0,6,False,1,1,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
6,2.0,1,7,0,0.0,1.0,7,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
7,1.0,1,8,0,0.0,2.0,8,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
8,1.0,1,9,0,0.0,1.0,9,False,1,0,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
9,2.0,1,10,0,1.0,1.0,10,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
10,2.0,1,11,0,1.0,2.0,11,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
11,2.0,1,12,0,1.0,2.0,12,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
12,2.0,1,13,0,0.0,2.0,13,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
13,2.0,1,14,0,1.0,2.0,14,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
14,1.0,1,15,0,0.0,2.0,15,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
15,2.0,1,16,0,1.0,1.0,16,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
16,1.0,1,17,0,1.0,2.0,17,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
17,2.0,1,18,0,1.0,1.0,18,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
18,2.0,1,19,0,1.0,2.0,19,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
19,2.0,1,20,0,1.0,2.0,20,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
20,1.0,1,21,0,0.0,2.0,21,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
21,2.0,1,22,0,1.0,1.0,22,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
22,2.0,1,23,0,1.0,2.0,23,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
23,2.0,1,24,0,1.0,2.0,24,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
24,2.0,1,25,0,0.0,2.0,25,False,1,1,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
25,1.0,1,26,0,1.0,2.0,26,False,1,1,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
26,1.0,1,27,0,0.0,1.0,27,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
27,2.0,1,28,0,0.0,1.0,28,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
28,2.0,1,29,0,0.0,2.0,29,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
29,1.0,1,30,0,1.0,2.0,30,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
30,1.0,1,31,0,1.0,1.0,31,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
31,1.0,1,32,0,0.0,1.0,32,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
32,1.0,1,33,0,1.0,1.0,33,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
33,2.0,1,34,0,1.0,1.0,34,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
34,1.0,1,35,0,1.0,2.0,35,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
35,2.0,1,36,0,1.0,1.0,36,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
36,1.0,1,37,0,0.0,2.0,37,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
37,2.0,1,38,0,1.0,1.0,38,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
38,2.0,1,39,0,1.0,2.0,39,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
39,2.0,1,40,0,1.0,2.0,40,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
40,2.0,1,41,0,1.0,2.0,41,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
41,1.0,1,42,0,0.0,2.0,42,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
42,2.0,1,43,0,1.0,1.0,43,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
43,2.0,1,44,0,1.0,2.0,44,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
44,2.0,1,45,0,1.0,2.0,45,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
45,1.0,1,46,0,0.0,2.0,46,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
46,2.0,1,47,0,1.0,1.0,47,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
47,2.0,1,48,0,1.0,2.0,48,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
48,1.0,1,49,0,1.0,2.0,49,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
49,1.0,1,50,0,0.0,1.0,50,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
50,1.0,1,51,0,0.0,1.0,51,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
51,2.0,1,52,0,1.0,1.0,52,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
52,2.0,1,53,0,1.0,2.0,53,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
53,1.0,1,54,0,0.0,2.0,54,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
54,2.0,1,55,0,1.0,1.0,55,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
55,1.0,1,56,0,0.0,2.0,56,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
56,1.0,1,57,0,0.0,1.0,57,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
57,2.0,1,58,0,1.0,1.0,58,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
58,1.0,1,59,0,0.0,2.0,59,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
59,1.0,1,60,0,0.0,1.0,60,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
60,2.0,1,61,0,0.0,1.0,61,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
61,1.0,1,62,0,0.0,2.0,62,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
62,1.0,1,63,0,0.0,1.0,63,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
63,2.0,1,64,0,1.0,1.0,64,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
64,1.0,1,65,0,0.0,2.0,65,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
65,1.0,1,66,0,0.0,1.0,66,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
66,1.0,1,67,0,1.0,1.0,67,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
67,1.0,1,68,0,1.0,1.0,68,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
68,2.0,1,69,0,0.0,1.0,69,False,1,1,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
69,2.0,1,70,0,0.0,2.0,70,False,1,1,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
70,2.0,1,71,0,0.0,2.0,71,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
71,1.0,1,72,0,1.0,2.0,72,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
72,1.0,1,73,0,1.0,1.0,73,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
73,1.0,1,74,0,1.0,1.0,74,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
74,1.0,1,75,0,0.0,1.0,75,False,1,0,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
75,1.0,1,76,0,1.0,1.0,76,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
76,2.0,1,77,0,1.0,1.0,77,False,1,0,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
77,2.0,1,78,0,1.0,2.0,78,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
78,1.0,1,79,0,0.0,2.0,79,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
79,1.0,1,80,0,0.0,1.0,80,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
80,1.0,1,81,0,0.0,1.0,81,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
81,2.0,1,82,0,1.0,1.0,82,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
82,2.0,1,83,0,1.0,2.0,83,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
83,2.0,1,84,0,0.0,2.0,84,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
84,2.0,1,85,0,1.0,2.0,85,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
85,2.0,1,86,0,1.0,2.0,86,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
86,2.0,1,87,0,1.0,2.0,87,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
87,2.0,1,88,0,1.0,2.0,88,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
88,2.0,1,89,0,1.0,2.0,89,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
89,1.0,1,90,0,0.0,2.0,90,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
90,1.0,1,91,0,0.0,1.0,91,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
91,1.0,1,92,0,0.0,1.0,92,False,1,1,,[1 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
92,1.0,1,93,0,1.0,1.0,93,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
93,1.0,1,94,0,0.0,1.0,94,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
94,2.0,1,95,0,1.0,1.0,95,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
95,1.0,1,96,0,0.0,2.0,96,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
96,2.0,1,97,0,1.0,1.0,97,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
97,1.0,1,98,0,0.0,2.0,98,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
98,2.0,1,99,0,1.0,1.0,99,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
99,2.0,1,100,0,0.0,2.0,100,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
100,1.0,1,101,0,0.0,2.0,101,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
101,2.0,1,102,0,1.0,1.0,102,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
102,1.0,1,103,0,0.0,2.0,103,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
103,2.0,1,104,0,1.0,1.0,104,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
104,2.0,1,105,0,1.0,2.0,105,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
105,2.0,1,106,0,1.0,2.0,106,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
106,2.0,1,107,0,0.0,2.0,107,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
107,1.0,1,108,0,0.0,2.0,108,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
108,2.0,1,109,0,1.0,1.0,109,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
109,2.0,1,110,0,1.0,2.0,110,False,1,1,,[2 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
110,1.0,1,111,0,1.0,2.0,111,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
111,2.0,1,112,0,0.0,1.0,112,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
112,2.0,1,113,0,1.0,2.0,113,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
113,2.0,1,114,0,1.0,2.0,114,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
114,2.0,1,115,0,1.0,2.0,115,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
115,2.0,1,116,0,1.0,2.0,116,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
116,2.0,1,117,0,1.0,2.0,117,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
117,2.0,1,118,0,1.0,2.0,118,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
118,1.0,1,119,0,0.0,2.0,119,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
119,2.0,1,120,0,1.0,1.0,120,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
120,1.0,1,121,0,1.0,2.0,121,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
121,1.0,1,122,0,0.0,1.0,122,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
122,2.0,1,123,0,1.0,1.0,123,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
123,2.0,1,124,0,0.0,2.0,124,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
124,2.0,1,125,0,1.0,2.0,125,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
125,2.0,1,126,0,1.0,2.0,126,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
126,2.0,1,127,0,1.0,2.0,127,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
127,2.0,1,128,0,1.0,2.0,128,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
128,1.0,1,129,0,0.0,2.0,129,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
129,1.0,1,130,0,0.0,1.0,130,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
130,2.0,1,131,0,1.0,1.0,131,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
131,2.0,1,132,0,1.0,2.0,132,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
132,2.0,1,133,0,1.0,2.0,133,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
133,2.0,1,134,0,0.0,2.0,134,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
134,1.0,1,135,0,1.0,2.0,135,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
135,2.0,1,136,0,0.0,1.0,136,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
136,2.0,1,137,0,0.0,2.0,137,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
137,1.0,1,138,0,0.0,2.0,138,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
138,2.0,1,139,0,1.0,1.0,139,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
139,1.0,1,140,0,1.0,2.0,140,False,1,1,,[2 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
140,1.0,1,141,0,1.0,1.0,141,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
141,1.0,1,142,0,1.0,1.0,142,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
142,2.0,1,143,0,1.0,1.0,143,False,1,0,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
143,2.0,1,144,0,1.0,2.0,144,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
144,1.0,1,145,0,0.0,2.0,145,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
145,1.0,1,146,0,1.0,1.0,146,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
146,1.0,1,147,0,1.0,1.0,147,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
147,1.0,1,148,0,0.0,1.0,148,False,1,0,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
148,2.0,1,149,0,0.0,1.0,149,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
149,1.0,1,150,0,0.0,2.0,150,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
150,1.0,1,151,0,0.0,1.0,151,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
151,2.0,1,152,0,1.0,1.0,152,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
152,2.0,1,153,0,0.0,2.0,153,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
153,2.0,1,154,0,1.0,2.0,154,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
154,1.0,1,155,0,0.0,2.0,155,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
155,2.0,1,156,0,1.0,1.0,156,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
156,1.0,1,157,0,0.0,2.0,157,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
157,2.0,1,158,0,1.0,1.0,158,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
158,1.0,1,159,0,0.0,2.0,159,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
159,2.0,1,160,0,1.0,1.0,160,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
160,2.0,1,161,0,0.0,2.0,161,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
161,2.0,1,162,0,1.0,2.0,162,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
162,2.0,1,163,0,1.0,2.0,163,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
163,1.0,1,164,0,0.0,2.0,164,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
164,1.0,1,165,0,0.0,1.0,165,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
165,2.0,1,166,0,1.0,1.0,166,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
166,1.0,1,167,0,0.0,2.0,167,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
167,1.0,1,168,0,1.0,1.0,168,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
168,2.0,1,169,0,1.0,1.0,169,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
169,2.0,1,170,0,0.0,2.0,170,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
170,2.0,1,171,0,1.0,2.0,171,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
171,2.0,1,172,0,1.0,2.0,172,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
172,2.0,1,173,0,1.0,2.0,173,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
173,2.0,1,174,0,1.0,2.0,174,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
