,obs,obs_next,trialID,blockID,stage,action,reward,tot_t,t,is_done,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
171,2.0,1.0,172,1,1,1,0.0,172,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
172,1.0,2.0,173,1,1,1,1.0,173,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
173,2.0,2.0,174,1,1,1,0.0,174,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
174,2.0,1.0,175,1,1,1,1.0,175,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
175,1.0,2.0,176,1,1,1,0.0,176,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
176,2.0,1.0,177,1,1,0,0.0,177,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
177,1.0,2.0,178,1,1,1,1.0,178,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
178,2.0,2.0,179,1,1,1,0.0,179,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
179,2.0,2.0,180,1,1,1,0.0,180,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
180,2.0,1.0,181,1,1,0,0.0,181,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
181,1.0,2.0,182,1,1,1,1.0,182,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
182,2.0,2.0,183,1,1,1,0.0,183,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
183,2.0,2.0,184,1,1,1,0.0,184,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
184,2.0,1.0,185,1,1,0,0.0,185,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
185,1.0,1.0,186,1,1,1,0.0,186,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
186,1.0,2.0,187,1,1,1,0.0,187,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
187,2.0,2.0,188,1,1,1,1.0,188,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
188,2.0,2.0,189,1,1,1,0.0,189,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
189,2.0,1.0,190,1,1,0,0.0,190,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
190,1.0,2.0,191,1,1,1,1.0,191,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
191,2.0,1.0,192,1,1,1,0.0,192,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
192,1.0,2.0,193,1,1,1,0.0,193,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
193,2.0,2.0,194,1,1,1,1.0,194,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
194,2.0,2.0,195,1,1,1,1.0,195,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
195,2.0,2.0,196,1,1,1,0.0,196,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
196,2.0,1.0,197,1,1,1,0.0,197,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
197,1.0,1.0,198,1,1,1,0.0,198,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
198,1.0,2.0,199,1,1,1,0.0,199,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
199,2.0,1.0,200,1,1,1,0.0,200,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
200,1.0,1.0,201,1,1,1,1.0,201,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
201,1.0,2.0,202,1,1,1,0.0,202,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
202,2.0,2.0,203,1,1,1,1.0,203,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
203,2.0,2.0,204,1,1,1,1.0,204,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
204,2.0,2.0,205,1,1,1,0.0,205,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
205,2.0,1.0,206,1,1,1,1.0,206,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
206,1.0,2.0,207,1,1,1,0.0,207,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
207,2.0,1.0,208,1,1,0,1.0,208,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
208,1.0,1.0,209,1,1,0,1.0,209,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
209,1.0,1.0,210,1,1,0,1.0,210,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
210,1.0,1.0,211,1,1,0,0.0,211,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
211,1.0,1.0,212,1,1,0,0.0,212,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
212,1.0,1.0,213,1,1,0,1.0,213,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
213,1.0,1.0,214,1,1,0,0.0,214,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
214,1.0,2.0,215,1,1,0,1.0,215,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
215,2.0,2.0,216,1,1,1,1.0,216,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
216,2.0,2.0,217,1,1,1,1.0,217,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
217,2.0,2.0,218,1,1,1,0.0,218,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
218,2.0,2.0,219,1,1,1,0.0,219,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
219,2.0,2.0,220,1,1,1,0.0,220,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
220,2.0,1.0,221,1,1,0,1.0,221,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
221,1.0,2.0,222,1,1,0,0.0,222,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
222,2.0,1.0,223,1,1,0,0.0,223,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
223,1.0,1.0,224,1,1,0,0.0,224,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
224,1.0,1.0,225,1,1,1,1.0,225,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
225,1.0,1.0,226,1,1,0,1.0,226,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
226,1.0,1.0,227,1,1,0,0.0,227,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
227,1.0,1.0,228,1,1,0,1.0,228,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
228,1.0,1.0,229,1,1,0,1.0,229,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
229,1.0,1.0,230,1,1,0,0.0,230,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
230,1.0,1.0,231,1,1,0,1.0,231,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
231,1.0,1.0,232,1,1,0,0.0,232,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
232,1.0,2.0,233,1,1,0,0.0,233,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
233,2.0,2.0,234,1,1,0,1.0,234,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
234,2.0,1.0,235,1,1,0,1.0,235,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
235,1.0,1.0,236,1,1,0,0.0,236,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
236,1.0,1.0,237,1,1,0,0.0,237,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
237,1.0,1.0,238,1,1,1,1.0,238,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
238,1.0,2.0,239,1,1,1,1.0,239,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
239,2.0,2.0,240,1,1,1,1.0,240,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
240,2.0,2.0,241,1,1,1,1.0,241,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
241,2.0,1.0,242,1,1,1,1.0,242,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
242,1.0,2.0,243,1,1,1,0.0,243,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
243,2.0,2.0,244,1,1,1,0.0,244,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
244,2.0,1.0,245,1,1,0,0.0,245,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
245,1.0,1.0,246,1,1,1,1.0,246,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
246,1.0,2.0,247,1,1,1,0.0,247,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
247,2.0,1.0,248,1,1,0,1.0,248,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
248,1.0,1.0,249,1,1,0,0.0,249,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
249,1.0,2.0,250,1,1,0,0.0,250,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
250,2.0,1.0,251,1,1,0,0.0,251,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
251,1.0,2.0,252,1,1,0,0.0,252,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
252,2.0,1.0,253,1,1,0,0.0,253,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
253,1.0,2.0,254,1,1,1,0.0,254,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
254,2.0,1.0,255,1,1,0,0.0,255,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
255,1.0,2.0,256,1,1,1,0.0,256,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
256,2.0,1.0,257,1,1,0,0.0,257,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
257,1.0,2.0,258,1,1,1,1.0,258,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
258,2.0,2.0,259,1,1,1,0.0,259,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
259,2.0,2.0,260,1,1,1,0.0,260,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
260,2.0,1.0,261,1,1,0,0.0,261,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
261,1.0,2.0,262,1,1,1,0.0,262,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
262,2.0,1.0,263,1,1,0,1.0,263,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
263,1.0,1.0,264,1,1,0,1.0,264,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
264,1.0,2.0,265,1,1,0,0.0,265,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
265,2.0,1.0,266,1,1,0,0.0,266,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
266,1.0,1.0,267,1,1,0,1.0,267,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
267,1.0,2.0,268,1,1,0,0.0,268,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
268,2.0,1.0,269,1,1,0,1.0,269,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
269,1.0,1.0,270,1,1,0,1.0,270,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
270,1.0,1.0,271,1,1,0,0.0,271,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
271,1.0,1.0,272,1,1,0,0.0,272,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
272,1.0,1.0,273,1,1,0,0.0,273,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
273,1.0,2.0,274,1,1,1,0.0,274,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
274,2.0,1.0,275,1,1,0,0.0,275,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
275,1.0,2.0,276,1,1,1,1.0,276,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
276,2.0,2.0,277,1,1,1,1.0,277,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
277,2.0,2.0,278,1,1,1,0.0,278,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
278,2.0,2.0,279,1,1,1,0.0,279,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
279,2.0,1.0,280,1,1,0,1.0,280,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
280,1.0,1.0,281,1,1,0,0.0,281,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
281,1.0,1.0,282,1,1,0,0.0,282,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
282,1.0,2.0,283,1,1,1,1.0,283,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
283,2.0,2.0,284,1,1,1,1.0,284,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
284,2.0,2.0,285,1,1,1,0.0,285,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
285,2.0,2.0,286,1,1,1,0.0,286,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
286,2.0,2.0,287,1,1,1,0.0,287,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
287,2.0,2.0,288,1,1,0,1.0,288,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
288,2.0,2.0,289,1,1,0,1.0,289,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
289,2.0,2.0,290,1,1,1,1.0,290,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
290,2.0,2.0,291,1,1,1,0.0,291,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
291,2.0,2.0,292,1,1,1,1.0,292,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
292,2.0,1.0,293,1,1,1,1.0,293,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
293,1.0,2.0,294,1,1,1,0.0,294,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
294,2.0,1.0,295,1,1,1,0.0,295,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
295,1.0,2.0,296,1,1,1,1.0,296,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
296,2.0,2.0,297,1,1,1,1.0,297,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
297,2.0,2.0,298,1,1,1,0.0,298,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
298,2.0,2.0,299,1,1,1,0.0,299,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
299,2.0,2.0,300,1,1,1,0.0,300,0,True,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
0,2.0,2.0,1,1,1,0,1.0,1,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
1,2.0,2.0,2,1,1,0,0.0,2,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
2,2.0,2.0,3,1,1,0,1.0,3,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
3,2.0,2.0,4,1,1,0,1.0,4,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
4,2.0,2.0,5,1,1,0,0.0,5,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
5,2.0,1.0,6,1,1,0,0.0,6,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
6,1.0,1.0,7,1,1,0,1.0,7,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
7,1.0,1.0,8,1,1,1,0.0,8,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
8,1.0,2.0,9,1,1,0,0.0,9,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
9,2.0,2.0,10,1,1,0,1.0,10,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
10,2.0,2.0,11,1,1,0,0.0,11,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
11,2.0,2.0,12,1,1,0,1.0,12,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
12,2.0,2.0,13,1,1,0,0.0,13,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
13,2.0,1.0,14,1,1,1,1.0,14,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
14,1.0,1.0,15,1,1,1,0.0,15,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
15,1.0,1.0,16,1,1,1,1.0,16,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
16,1.0,2.0,17,1,1,1,1.0,17,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
17,2.0,1.0,18,1,1,1,1.0,18,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
18,1.0,2.0,19,1,1,1,0.0,19,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
19,2.0,1.0,20,1,1,1,1.0,20,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
20,1.0,1.0,21,1,1,1,0.0,21,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
21,1.0,1.0,22,1,1,1,0.0,22,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
22,1.0,1.0,23,1,1,1,0.0,23,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
23,1.0,2.0,24,1,1,0,1.0,24,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
24,2.0,2.0,25,1,1,0,1.0,25,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
25,2.0,2.0,26,1,1,0,0.0,26,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
26,2.0,1.0,27,1,1,0,0.0,27,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
27,1.0,1.0,28,1,1,0,1.0,28,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
28,1.0,2.0,29,1,1,0,0.0,29,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
29,2.0,1.0,30,1,1,1,0.0,30,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
30,1.0,2.0,31,1,1,0,1.0,31,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
31,2.0,2.0,32,1,1,0,0.0,32,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
32,2.0,1.0,33,1,1,0,0.0,33,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
33,1.0,2.0,34,1,1,0,1.0,34,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
34,2.0,2.0,35,1,1,0,1.0,35,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
35,2.0,1.0,36,1,1,0,0.0,36,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
36,1.0,1.0,37,1,1,0,0.0,37,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
37,1.0,2.0,38,1,1,0,1.0,38,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
38,2.0,1.0,39,1,1,0,0.0,39,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
39,1.0,2.0,40,1,1,0,1.0,40,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
40,2.0,2.0,41,1,1,0,1.0,41,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
41,2.0,1.0,42,1,1,0,0.0,42,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
42,1.0,1.0,43,1,1,0,1.0,43,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
43,1.0,1.0,44,1,1,0,0.0,44,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
44,1.0,2.0,45,1,1,0,0.0,45,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
45,2.0,1.0,46,1,1,0,0.0,46,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
46,1.0,2.0,47,1,1,0,0.0,47,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
47,2.0,2.0,48,1,1,0,1.0,48,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
48,2.0,1.0,49,1,1,0,0.0,49,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
49,1.0,2.0,50,1,1,0,1.0,50,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
50,2.0,2.0,51,1,1,0,1.0,51,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
51,2.0,1.0,52,1,1,0,0.0,52,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
52,1.0,2.0,53,1,1,0,1.0,53,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
53,2.0,2.0,54,1,1,0,0.0,54,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
54,2.0,2.0,55,1,1,0,0.0,55,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
55,2.0,2.0,56,1,1,0,1.0,56,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
56,2.0,2.0,57,1,1,0,0.0,57,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
57,2.0,1.0,58,1,1,0,1.0,58,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
58,1.0,1.0,59,1,1,1,1.0,59,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
59,1.0,1.0,60,1,1,1,0.0,60,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
60,1.0,1.0,61,1,1,1,1.0,61,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
61,1.0,1.0,62,1,1,1,1.0,62,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
62,1.0,1.0,63,1,1,1,0.0,63,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
63,1.0,1.0,64,1,1,1,0.0,64,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
64,1.0,1.0,65,1,1,1,1.0,65,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
65,1.0,1.0,66,1,1,1,1.0,66,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
66,1.0,1.0,67,1,1,1,0.0,67,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
67,1.0,1.0,68,1,1,1,0.0,68,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
68,1.0,1.0,69,1,1,1,1.0,69,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
69,1.0,1.0,70,1,1,1,0.0,70,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
70,1.0,1.0,71,1,1,1,0.0,71,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
71,1.0,1.0,72,1,1,1,1.0,72,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
72,1.0,1.0,73,1,1,1,1.0,73,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
73,1.0,1.0,74,1,1,1,1.0,74,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
74,1.0,1.0,75,1,1,1,1.0,75,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
75,1.0,1.0,76,1,1,1,0.0,76,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
76,1.0,1.0,77,1,1,1,0.0,77,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
77,1.0,1.0,78,1,1,1,0.0,78,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
78,1.0,1.0,79,1,1,1,0.0,79,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
79,1.0,2.0,80,1,1,0,1.0,80,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
80,2.0,2.0,81,1,1,0,1.0,81,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
81,2.0,2.0,82,1,1,0,0.0,82,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
82,2.0,2.0,83,1,1,0,0.0,83,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
83,2.0,2.0,84,1,1,0,1.0,84,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
84,2.0,2.0,85,1,1,0,0.0,85,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
