,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
262,1.0,0,1,1,263,1,1.0,False,263,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
263,2.0,0,1,1,264,1,1.0,False,264,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
264,1.0,0,1,1,265,1,2.0,False,265,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
265,1.0,0,1,1,266,1,1.0,False,266,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
266,1.0,0,1,1,267,1,1.0,False,267,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
267,2.0,0,1,1,268,1,1.0,False,268,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
268,1.0,0,1,1,269,1,2.0,False,269,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
269,2.0,0,1,1,270,1,1.0,False,270,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
270,1.0,0,1,1,271,1,2.0,False,271,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
271,1.0,0,1,1,272,0,1.0,False,272,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
272,1.0,0,1,1,273,0,1.0,False,273,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
273,1.0,0,1,1,274,0,1.0,False,274,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
274,2.0,0,1,1,275,1,1.0,False,275,1.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
275,2.0,0,1,1,276,1,2.0,False,276,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
276,1.0,0,1,1,277,1,2.0,False,277,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
277,1.0,0,1,1,278,1,1.0,False,278,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
278,1.0,0,1,1,279,1,1.0,False,279,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
279,2.0,0,1,1,280,1,1.0,False,280,0.0,,0,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
280,2.0,0,1,1,281,1,2.0,False,281,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
281,2.0,0,1,1,282,1,2.0,False,282,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
282,2.0,0,1,1,283,1,2.0,False,283,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
283,2.0,0,1,1,284,0,2.0,False,284,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
284,1.0,0,1,1,285,0,2.0,False,285,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
285,2.0,0,1,1,286,0,1.0,False,286,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
286,2.0,0,1,1,287,0,2.0,False,287,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
287,1.0,0,1,1,288,0,2.0,False,288,1.0,,0,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
288,1.0,0,1,1,289,0,1.0,False,289,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
289,1.0,0,1,1,290,0,1.0,False,290,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
290,1.0,0,1,1,291,0,1.0,False,291,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
291,1.0,0,1,1,292,0,1.0,False,292,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
292,2.0,0,1,1,293,0,1.0,False,293,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
293,2.0,0,1,1,294,0,2.0,False,294,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
294,1.0,0,1,1,295,0,2.0,False,295,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
295,2.0,0,1,1,296,0,1.0,False,296,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
296,2.0,0,1,1,297,0,2.0,False,297,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
297,1.0,0,1,1,298,0,2.0,False,298,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
298,1.0,0,1,1,299,0,1.0,False,299,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
299,2.0,0,1,1,300,0,1.0,True,300,1.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
0,1.0,0,1,1,1,0,2.0,False,1,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
1,1.0,0,1,1,2,1,1.0,False,2,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
2,1.0,0,1,1,3,0,1.0,False,3,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
3,2.0,0,1,1,4,1,1.0,False,4,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
4,1.0,0,1,1,5,0,2.0,False,5,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
5,2.0,0,1,1,6,0,1.0,False,6,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
6,1.0,0,1,1,7,0,2.0,False,7,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
7,2.0,0,1,1,8,0,1.0,False,8,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
8,1.0,0,1,1,9,0,2.0,False,9,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
9,1.0,0,1,1,10,0,1.0,False,10,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
10,2.0,0,1,1,11,0,1.0,False,11,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
11,2.0,0,1,1,12,0,2.0,False,12,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
12,2.0,0,1,1,13,0,2.0,False,13,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
13,2.0,0,1,1,14,0,2.0,False,14,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
14,2.0,0,1,1,15,0,2.0,False,15,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
15,2.0,0,1,1,16,0,2.0,False,16,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
16,1.0,0,1,1,17,0,2.0,False,17,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
17,2.0,0,1,1,18,0,1.0,False,18,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
18,1.0,0,1,1,19,0,2.0,False,19,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
19,2.0,0,1,1,20,0,1.0,False,20,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
20,1.0,0,1,1,21,0,2.0,False,21,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
21,1.0,0,1,1,22,0,1.0,False,22,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
22,1.0,0,1,1,23,0,1.0,False,23,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
23,2.0,0,1,1,24,0,1.0,False,24,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
24,2.0,0,1,1,25,0,2.0,False,25,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
25,2.0,0,1,1,26,0,2.0,False,26,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
26,1.0,0,1,1,27,0,2.0,False,27,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
27,1.0,0,1,1,28,0,1.0,False,28,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
28,2.0,0,1,1,29,0,1.0,False,29,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
29,2.0,0,1,1,30,0,2.0,False,30,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
30,1.0,0,1,1,31,0,2.0,False,31,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
31,2.0,0,1,1,32,0,1.0,False,32,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
32,1.0,0,1,1,33,0,2.0,False,33,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
33,1.0,0,1,1,34,0,1.0,False,34,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
34,1.0,0,1,1,35,0,1.0,False,35,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
35,1.0,0,1,1,36,0,1.0,False,36,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
36,2.0,0,1,1,37,0,1.0,False,37,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
37,1.0,0,1,1,38,0,2.0,False,38,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
38,2.0,0,1,1,39,0,1.0,False,39,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
39,2.0,0,1,1,40,0,2.0,False,40,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
40,2.0,0,1,1,41,0,2.0,False,41,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
41,1.0,0,1,1,42,0,2.0,False,42,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
42,2.0,0,1,1,43,0,1.0,False,43,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
43,1.0,0,1,1,44,0,2.0,False,44,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
44,2.0,0,1,1,45,0,1.0,False,45,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
45,1.0,0,1,1,46,0,2.0,False,46,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
46,1.0,0,1,1,47,0,1.0,False,47,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
47,1.0,0,1,1,48,1,1.0,False,48,0.0,,0,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
48,2.0,0,1,1,49,1,1.0,False,49,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
49,2.0,0,1,1,50,1,2.0,False,50,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
50,2.0,0,1,1,51,1,2.0,False,51,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
51,1.0,0,1,1,52,1,2.0,False,52,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
52,2.0,0,1,1,53,0,1.0,False,53,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
53,1.0,0,1,1,54,0,2.0,False,54,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
54,1.0,0,1,1,55,1,1.0,False,55,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
55,1.0,0,1,1,56,1,1.0,False,56,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
56,1.0,0,1,1,57,0,1.0,False,57,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
57,1.0,0,1,1,58,0,1.0,False,58,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
58,1.0,0,1,1,59,0,1.0,False,59,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
59,1.0,0,1,1,60,0,1.0,False,60,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
60,1.0,0,1,1,61,0,1.0,False,61,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
61,2.0,0,1,1,62,0,1.0,False,62,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
62,1.0,0,1,1,63,0,2.0,False,63,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
63,2.0,0,1,1,64,0,1.0,False,64,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
64,2.0,0,1,1,65,0,2.0,False,65,0.0,,0,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
65,2.0,0,1,1,66,0,2.0,False,66,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
66,2.0,0,1,1,67,0,2.0,False,67,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
67,2.0,0,1,1,68,0,2.0,False,68,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
68,1.0,0,1,1,69,0,2.0,False,69,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
69,1.0,0,1,1,70,0,1.0,False,70,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
70,1.0,0,1,1,71,0,1.0,False,71,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
71,2.0,0,1,1,72,0,1.0,False,72,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
72,1.0,0,1,1,73,0,2.0,False,73,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
73,1.0,0,1,1,74,0,1.0,False,74,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
74,2.0,0,1,1,75,0,1.0,False,75,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
75,1.0,0,1,1,76,0,2.0,False,76,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
76,1.0,0,1,1,77,0,1.0,False,77,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
77,1.0,0,1,1,78,0,1.0,False,78,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
78,2.0,0,1,1,79,0,1.0,False,79,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
79,2.0,0,1,1,80,0,2.0,False,80,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
80,2.0,0,1,1,81,0,2.0,False,81,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
81,1.0,0,1,1,82,0,2.0,False,82,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
82,2.0,0,1,1,83,0,1.0,False,83,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
83,2.0,0,1,1,84,0,2.0,False,84,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
84,1.0,0,1,1,85,0,2.0,False,85,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
85,2.0,0,1,1,86,0,1.0,False,86,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
86,1.0,0,1,1,87,0,2.0,False,87,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
87,2.0,0,1,1,88,0,1.0,False,88,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
88,2.0,0,1,1,89,0,2.0,False,89,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
89,1.0,0,1,1,90,0,2.0,False,90,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
90,1.0,0,1,1,91,0,1.0,False,91,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
91,2.0,0,1,1,92,1,1.0,False,92,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
92,2.0,0,1,1,93,1,2.0,False,93,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,2.0,0,1,1,94,1,2.0,False,94,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,2.0,0,1,1,95,1,2.0,False,95,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
95,1.0,0,1,1,96,1,2.0,False,96,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
96,1.0,0,1,1,97,1,1.0,False,97,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
97,1.0,0,1,1,98,1,1.0,False,98,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
98,1.0,0,1,1,99,1,1.0,False,99,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
99,1.0,0,1,1,100,1,1.0,False,100,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
100,1.0,0,1,1,101,1,1.0,False,101,0.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
101,2.0,0,1,1,102,1,1.0,False,102,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
102,1.0,0,1,1,103,1,2.0,False,103,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
103,2.0,0,1,1,104,1,1.0,False,104,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
104,1.0,0,1,1,105,1,2.0,False,105,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
105,2.0,0,1,1,106,1,1.0,False,106,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
106,1.0,0,1,1,107,1,2.0,False,107,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
107,1.0,0,1,1,108,1,1.0,False,108,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
108,1.0,0,1,1,109,1,1.0,False,109,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
109,1.0,0,1,1,110,1,1.0,False,110,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
110,1.0,0,1,1,111,0,1.0,False,111,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
111,2.0,0,1,1,112,0,1.0,False,112,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
112,2.0,0,1,1,113,0,2.0,False,113,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
113,1.0,0,1,1,114,0,2.0,False,114,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
114,2.0,0,1,1,115,0,1.0,False,115,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
115,2.0,0,1,1,116,0,2.0,False,116,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
116,1.0,0,1,1,117,0,2.0,False,117,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
117,1.0,0,1,1,118,0,1.0,False,118,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
118,1.0,0,1,1,119,0,1.0,False,119,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
119,2.0,0,1,1,120,0,1.0,False,120,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
120,2.0,0,1,1,121,0,2.0,False,121,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
121,1.0,0,1,1,122,0,2.0,False,122,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
122,2.0,0,1,1,123,0,1.0,False,123,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
123,2.0,0,1,1,124,0,2.0,False,124,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
124,1.0,0,1,1,125,0,2.0,False,125,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
125,1.0,0,1,1,126,0,1.0,False,126,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
126,2.0,0,1,1,127,0,1.0,False,127,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
127,2.0,0,1,1,128,0,2.0,False,128,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
128,2.0,0,1,1,129,0,2.0,False,129,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
129,2.0,0,1,1,130,0,2.0,False,130,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
130,1.0,0,1,1,131,0,2.0,False,131,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
131,2.0,0,1,1,132,0,1.0,False,132,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
132,1.0,0,1,1,133,0,2.0,False,133,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
133,1.0,0,1,1,134,0,1.0,False,134,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
134,2.0,0,1,1,135,0,1.0,False,135,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
135,1.0,0,1,1,136,0,2.0,False,136,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
136,2.0,0,1,1,137,0,1.0,False,137,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
137,2.0,0,1,1,138,0,2.0,False,138,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
138,2.0,0,1,1,139,0,2.0,False,139,0.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
139,1.0,0,1,1,140,0,2.0,False,140,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
140,1.0,0,1,1,141,0,1.0,False,141,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
141,1.0,0,1,1,142,0,1.0,False,142,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
142,1.0,0,1,1,143,0,1.0,False,143,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
143,2.0,0,1,1,144,0,1.0,False,144,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
144,2.0,0,1,1,145,0,2.0,False,145,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
145,2.0,0,1,1,146,0,2.0,False,146,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
146,1.0,0,1,1,147,0,2.0,False,147,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
147,2.0,0,1,1,148,0,1.0,False,148,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
148,1.0,0,1,1,149,0,2.0,False,149,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
149,2.0,0,1,1,150,0,1.0,False,150,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
150,1.0,0,1,1,151,0,2.0,False,151,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
151,2.0,0,1,1,152,0,1.0,False,152,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
152,1.0,0,1,1,153,0,2.0,False,153,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
153,1.0,0,1,1,154,0,1.0,False,154,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
154,1.0,0,1,1,155,0,1.0,False,155,0.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
155,1.0,0,1,1,156,0,1.0,False,156,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
156,2.0,0,1,1,157,0,1.0,False,157,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
157,1.0,0,1,1,158,0,2.0,False,158,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
158,1.0,0,1,1,159,0,1.0,False,159,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
159,1.0,0,1,1,160,0,1.0,False,160,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
