,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
188,2.0,1.0,1,0.0,189,189,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
189,1.0,2.0,1,1.0,190,190,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
190,1.0,1.0,1,1.0,191,191,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
191,1.0,1.0,1,0.0,192,192,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
192,2.0,1.0,1,0.0,193,193,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
193,2.0,2.0,1,0.0,194,194,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
194,2.0,2.0,1,0.0,195,195,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
195,1.0,2.0,1,0.0,196,196,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
196,2.0,1.0,1,0.0,197,197,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
197,1.0,2.0,1,1.0,198,198,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
198,2.0,1.0,1,0.0,199,199,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
199,1.0,2.0,1,1.0,200,200,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
200,1.0,1.0,1,1.0,201,201,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
201,1.0,1.0,1,1.0,202,202,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
202,1.0,1.0,1,1.0,203,203,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
203,1.0,1.0,1,1.0,204,204,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
204,1.0,1.0,1,1.0,205,205,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
205,2.0,1.0,1,1.0,206,206,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
206,1.0,2.0,1,1.0,207,207,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
207,1.0,1.0,1,1.0,208,208,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
208,1.0,1.0,1,1.0,209,209,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
209,2.0,1.0,1,1.0,210,210,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
210,1.0,2.0,1,1.0,211,211,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
211,1.0,1.0,1,1.0,212,212,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
212,2.0,1.0,1,1.0,213,213,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
213,2.0,2.0,1,0.0,214,214,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
214,2.0,2.0,1,0.0,215,215,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
215,2.0,2.0,1,0.0,216,216,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
216,1.0,2.0,1,1.0,217,217,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
217,1.0,1.0,1,1.0,218,218,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
218,2.0,1.0,1,0.0,219,219,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
219,1.0,2.0,1,1.0,220,220,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
220,1.0,1.0,1,1.0,221,221,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
221,1.0,1.0,1,1.0,222,222,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
222,1.0,1.0,1,1.0,223,223,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
223,2.0,1.0,1,0.0,224,224,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
224,1.0,2.0,1,1.0,225,225,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
225,2.0,1.0,1,0.0,226,226,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
226,1.0,2.0,1,1.0,227,227,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
227,1.0,1.0,1,1.0,228,228,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
228,1.0,1.0,1,0.0,229,229,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
229,2.0,1.0,1,0.0,230,230,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
230,1.0,2.0,1,1.0,231,231,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
231,2.0,1.0,1,1.0,232,232,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
232,1.0,2.0,1,1.0,233,233,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
233,1.0,1.0,1,1.0,234,234,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
234,1.0,1.0,1,1.0,235,235,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
235,1.0,1.0,1,1.0,236,236,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
236,2.0,1.0,1,0.0,237,237,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
237,2.0,2.0,1,0.0,238,238,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
238,1.0,2.0,1,1.0,239,239,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
239,1.0,1.0,1,1.0,240,240,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
240,2.0,1.0,1,0.0,241,241,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
241,1.0,2.0,1,1.0,242,242,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
242,1.0,1.0,1,1.0,243,243,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
243,2.0,1.0,1,0.0,244,244,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
244,1.0,2.0,1,1.0,245,245,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
245,1.0,1.0,1,1.0,246,246,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
246,1.0,1.0,1,1.0,247,247,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
247,1.0,1.0,1,1.0,248,248,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
248,2.0,1.0,1,0.0,249,249,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
249,1.0,2.0,1,1.0,250,250,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
250,1.0,1.0,1,1.0,251,251,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
251,1.0,1.0,1,1.0,252,252,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
252,2.0,1.0,1,0.0,253,253,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
253,1.0,2.0,1,0.0,254,254,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
254,2.0,1.0,1,0.0,255,255,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
255,1.0,2.0,1,1.0,256,256,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
256,1.0,1.0,1,1.0,257,257,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
257,2.0,1.0,1,0.0,258,258,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
258,1.0,2.0,1,1.0,259,259,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
259,1.0,1.0,1,1.0,260,260,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
260,1.0,1.0,1,1.0,261,261,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
261,1.0,1.0,1,1.0,262,262,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
262,1.0,1.0,1,1.0,263,263,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
263,1.0,1.0,1,1.0,264,264,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
264,1.0,1.0,1,1.0,265,265,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
265,1.0,1.0,1,1.0,266,266,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
266,2.0,1.0,1,0.0,267,267,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
267,1.0,2.0,1,1.0,268,268,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
268,1.0,1.0,1,1.0,269,269,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
269,2.0,1.0,1,1.0,270,270,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
270,1.0,2.0,1,1.0,271,271,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
271,2.0,1.0,1,0.0,272,272,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
272,1.0,2.0,1,0.0,273,273,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
273,1.0,1.0,1,1.0,274,274,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
274,2.0,1.0,1,0.0,275,275,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
275,1.0,2.0,1,1.0,276,276,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
276,2.0,1.0,1,0.0,277,277,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
277,2.0,2.0,1,0.0,278,278,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
278,1.0,2.0,1,0.0,279,279,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
279,1.0,1.0,1,1.0,280,280,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
280,2.0,1.0,1,0.0,281,281,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
281,1.0,2.0,1,1.0,282,282,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
282,1.0,1.0,1,1.0,283,283,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
283,2.0,1.0,1,0.0,284,284,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
284,1.0,2.0,1,0.0,285,285,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
285,1.0,1.0,1,1.0,286,286,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
286,1.0,1.0,1,1.0,287,287,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
287,2.0,1.0,1,1.0,288,288,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
288,2.0,2.0,1,0.0,289,289,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
289,1.0,2.0,1,1.0,290,290,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
290,1.0,1.0,1,1.0,291,291,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
291,2.0,1.0,1,0.0,292,292,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
292,1.0,2.0,1,0.0,293,293,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
293,1.0,1.0,1,1.0,294,294,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
294,2.0,1.0,1,0.0,295,295,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
295,2.0,2.0,1,0.0,296,296,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
296,1.0,2.0,1,1.0,297,297,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
297,1.0,1.0,1,1.0,298,298,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
298,1.0,1.0,1,1.0,299,299,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
299,2.0,1.0,1,0.0,300,300,1,0,True,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
0,2.0,2.0,1,1.0,1,1,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
1,2.0,2.0,1,1.0,2,2,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
2,2.0,2.0,1,1.0,3,3,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
3,2.0,2.0,1,1.0,4,4,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
4,2.0,2.0,1,1.0,5,5,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
5,2.0,2.0,1,0.0,6,6,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
6,2.0,2.0,1,0.0,7,7,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
7,2.0,2.0,1,0.0,8,8,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
8,1.0,2.0,1,1.0,9,9,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
9,1.0,1.0,1,1.0,10,10,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
10,1.0,1.0,1,1.0,11,11,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
11,1.0,1.0,1,1.0,12,12,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
12,1.0,1.0,1,1.0,13,13,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
13,1.0,1.0,1,1.0,14,14,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
14,1.0,1.0,1,1.0,15,15,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
15,1.0,1.0,1,1.0,16,16,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
16,1.0,1.0,1,1.0,17,17,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
17,2.0,1.0,1,0.0,18,18,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
18,1.0,2.0,1,0.0,19,19,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
19,1.0,1.0,1,1.0,20,20,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
20,1.0,1.0,1,1.0,21,21,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
21,1.0,1.0,1,1.0,22,22,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
22,1.0,1.0,1,1.0,23,23,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
23,2.0,1.0,1,0.0,24,24,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
24,1.0,2.0,1,1.0,25,25,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
25,1.0,1.0,1,1.0,26,26,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
26,1.0,1.0,1,1.0,27,27,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
27,1.0,1.0,1,1.0,28,28,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
28,1.0,1.0,1,1.0,29,29,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
29,1.0,1.0,1,1.0,30,30,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
30,1.0,1.0,1,1.0,31,31,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
31,1.0,1.0,1,1.0,32,32,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
32,1.0,1.0,1,1.0,33,33,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
33,1.0,1.0,1,0.0,34,34,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
34,2.0,1.0,1,0.0,35,35,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
35,1.0,2.0,1,1.0,36,36,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
36,1.0,1.0,1,1.0,37,37,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
37,1.0,1.0,1,0.0,38,38,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
38,1.0,1.0,1,1.0,39,39,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
39,1.0,1.0,1,1.0,40,40,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
40,1.0,1.0,1,1.0,41,41,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
41,2.0,1.0,1,1.0,42,42,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
42,1.0,2.0,1,1.0,43,43,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
43,1.0,1.0,1,1.0,44,44,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
44,1.0,1.0,1,1.0,45,45,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
45,1.0,1.0,1,0.0,46,46,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
46,1.0,1.0,1,1.0,47,47,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
47,2.0,1.0,1,0.0,48,48,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
48,1.0,2.0,1,1.0,49,49,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
49,1.0,1.0,1,1.0,50,50,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
50,1.0,1.0,1,1.0,51,51,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
51,2.0,1.0,1,0.0,52,52,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
52,1.0,2.0,1,1.0,53,53,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
53,1.0,1.0,1,1.0,54,54,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
54,1.0,1.0,1,1.0,55,55,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
55,2.0,1.0,1,0.0,56,56,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
56,1.0,2.0,1,1.0,57,57,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
57,1.0,1.0,1,1.0,58,58,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
58,1.0,1.0,1,1.0,59,59,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
59,2.0,1.0,1,1.0,60,60,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
60,1.0,2.0,1,1.0,61,61,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
61,1.0,1.0,1,1.0,62,62,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
62,1.0,1.0,1,1.0,63,63,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
63,1.0,1.0,1,1.0,64,64,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
64,1.0,1.0,1,1.0,65,65,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
65,1.0,1.0,1,1.0,66,66,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
66,2.0,1.0,1,1.0,67,67,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
67,1.0,2.0,1,1.0,68,68,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
68,1.0,1.0,1,1.0,69,69,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
69,1.0,1.0,1,1.0,70,70,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
70,1.0,1.0,1,1.0,71,71,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
71,1.0,1.0,1,1.0,72,72,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
72,1.0,1.0,1,0.0,73,73,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
73,1.0,1.0,1,1.0,74,74,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
74,2.0,1.0,1,0.0,75,75,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
75,2.0,2.0,1,0.0,76,76,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
76,1.0,2.0,1,1.0,77,77,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
77,2.0,1.0,1,0.0,78,78,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
78,1.0,2.0,1,1.0,79,79,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
79,1.0,1.0,1,1.0,80,80,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
80,2.0,1.0,1,1.0,81,81,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
81,2.0,2.0,1,1.0,82,82,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
82,1.0,2.0,1,1.0,83,83,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
83,1.0,1.0,1,1.0,84,84,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
84,1.0,1.0,1,1.0,85,85,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
85,1.0,1.0,1,1.0,86,86,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
