,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
33,1.0,34,0,False,1,34,2.0,0.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
34,2.0,35,0,False,1,35,2.0,0.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
35,2.0,36,0,False,1,36,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
36,2.0,37,0,False,1,37,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
37,1.0,38,0,False,1,38,1.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
38,1.0,39,0,False,1,39,1.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
39,1.0,40,0,False,1,40,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
40,1.0,41,0,False,1,41,1.0,1.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
41,1.0,42,0,False,1,42,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
42,1.0,43,0,False,1,43,2.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
43,2.0,44,0,False,1,44,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
44,1.0,45,0,False,1,45,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
45,1.0,46,0,False,1,46,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
46,2.0,47,0,False,1,47,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
47,1.0,48,0,False,1,48,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
48,1.0,49,0,False,1,49,1.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
49,1.0,50,0,False,1,50,2.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
50,2.0,51,0,False,1,51,1.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
51,1.0,52,0,False,1,52,1.0,1.0,1,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
52,1.0,53,0,False,1,53,1.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
53,1.0,54,0,False,1,54,2.0,0.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
54,2.0,55,0,False,1,55,2.0,0.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
55,2.0,56,0,False,1,56,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
56,1.0,57,0,False,1,57,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
57,1.0,58,0,False,1,58,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
58,1.0,59,0,False,1,59,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
59,1.0,60,0,False,1,60,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
60,2.0,61,0,False,1,61,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
61,2.0,62,0,False,1,62,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
62,2.0,63,0,False,1,63,2.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
63,2.0,64,0,False,1,64,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
64,2.0,65,0,False,1,65,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
65,2.0,66,0,False,1,66,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
66,1.0,67,0,False,1,67,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
67,2.0,68,0,False,1,68,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
68,2.0,69,0,False,1,69,2.0,1.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
69,2.0,70,0,False,1,70,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
70,2.0,71,0,False,1,71,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
71,2.0,72,0,False,1,72,2.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
72,2.0,73,0,False,1,73,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
73,1.0,74,0,False,1,74,1.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
74,1.0,75,0,False,1,75,2.0,0.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
75,2.0,76,0,False,1,76,1.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
76,1.0,77,0,False,1,77,1.0,0.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
77,1.0,78,0,False,1,78,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
78,1.0,79,0,False,1,79,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
79,2.0,80,0,False,1,80,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
80,1.0,81,0,False,1,81,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
81,2.0,82,0,False,1,82,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
82,2.0,83,0,False,1,83,2.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
83,2.0,84,0,False,1,84,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
84,1.0,85,0,False,1,85,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
85,1.0,86,0,False,1,86,1.0,1.0,1,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
86,1.0,87,0,False,1,87,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
87,2.0,88,0,False,1,88,2.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
88,2.0,89,0,False,1,89,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
89,1.0,90,0,False,1,90,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
90,1.0,91,0,False,1,91,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
91,1.0,92,0,False,1,92,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
92,1.0,93,0,False,1,93,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
93,1.0,94,0,False,1,94,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
94,1.0,95,0,False,1,95,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
95,1.0,96,0,False,1,96,1.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
96,1.0,97,0,False,1,97,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
97,2.0,98,0,False,1,98,2.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
98,2.0,99,0,False,1,99,2.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
99,2.0,100,0,False,1,100,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
100,1.0,101,0,False,1,101,2.0,0.0,1,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
101,2.0,102,0,False,1,102,1.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
102,1.0,103,0,False,1,103,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
103,1.0,104,0,False,1,104,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
104,2.0,105,0,False,1,105,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
105,2.0,106,0,False,1,106,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
106,1.0,107,0,False,1,107,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
107,1.0,108,0,False,1,108,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
108,1.0,109,0,False,1,109,1.0,1.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
109,1.0,110,0,False,1,110,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
110,2.0,111,0,False,1,111,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
111,2.0,112,0,False,1,112,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
112,2.0,113,0,False,1,113,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
113,1.0,114,0,False,1,114,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
114,1.0,115,0,False,1,115,2.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
115,2.0,116,0,False,1,116,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
116,1.0,117,0,False,1,117,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
117,1.0,118,0,False,1,118,1.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
118,1.0,119,0,False,1,119,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
119,1.0,120,0,False,1,120,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
120,1.0,121,0,False,1,121,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
121,1.0,122,0,False,1,122,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
122,2.0,123,0,False,1,123,1.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
123,1.0,124,0,False,1,124,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
124,2.0,125,0,False,1,125,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
125,2.0,126,0,False,1,126,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
126,1.0,127,0,False,1,127,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
127,1.0,128,0,False,1,128,1.0,1.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
128,1.0,129,0,False,1,129,2.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
129,2.0,130,0,False,1,130,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
130,1.0,131,0,False,1,131,1.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
131,1.0,132,0,False,1,132,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
132,1.0,133,0,False,1,133,2.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
133,2.0,134,0,False,1,134,1.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
134,1.0,135,0,False,1,135,2.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
135,2.0,136,0,False,1,136,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
136,1.0,137,0,False,1,137,1.0,1.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
137,1.0,138,0,False,1,138,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
138,1.0,139,0,False,1,139,2.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
139,2.0,140,0,False,1,140,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
140,1.0,141,0,False,1,141,1.0,0.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
141,1.0,142,0,False,1,142,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
142,1.0,143,0,False,1,143,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
143,1.0,144,0,False,1,144,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
144,1.0,145,0,False,1,145,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
145,2.0,146,0,False,1,146,1.0,1.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
146,1.0,147,0,False,1,147,1.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
147,1.0,148,0,False,1,148,1.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
148,1.0,149,0,False,1,149,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
149,1.0,150,0,False,1,150,1.0,0.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
150,1.0,151,0,False,1,151,1.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
151,1.0,152,0,False,1,152,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
152,1.0,153,0,False,1,153,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
153,2.0,154,0,False,1,154,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
154,1.0,155,0,False,1,155,2.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
155,2.0,156,0,False,1,156,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
156,1.0,157,0,False,1,157,2.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
157,2.0,158,0,False,1,158,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
158,1.0,159,0,False,1,159,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
159,1.0,160,0,False,1,160,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
160,1.0,161,0,False,1,161,1.0,1.0,1,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
161,1.0,162,0,False,1,162,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
162,1.0,163,0,False,1,163,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
163,1.0,164,0,False,1,164,1.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
164,1.0,165,0,False,1,165,2.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
165,2.0,166,0,False,1,166,2.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
166,2.0,167,0,False,1,167,1.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
167,1.0,168,0,False,1,168,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
168,1.0,169,0,False,1,169,2.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
169,2.0,170,0,False,1,170,1.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
170,1.0,171,0,False,1,171,2.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
171,2.0,172,0,False,1,172,2.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
172,2.0,173,0,False,1,173,1.0,0.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
173,1.0,174,0,False,1,174,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
174,1.0,175,0,False,1,175,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
175,1.0,176,0,False,1,176,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
176,1.0,177,0,False,1,177,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
177,1.0,178,0,False,1,178,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
178,1.0,179,0,False,1,179,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
179,2.0,180,0,False,1,180,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
180,2.0,181,0,False,1,181,1.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
181,1.0,182,0,False,1,182,1.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
182,1.0,183,0,False,1,183,1.0,1.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
183,1.0,184,0,False,1,184,1.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
184,1.0,185,0,False,1,185,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
185,1.0,186,0,False,1,186,1.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
186,1.0,187,0,False,1,187,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
187,1.0,188,0,False,1,188,1.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
188,1.0,189,0,False,1,189,1.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
189,1.0,190,0,False,1,190,1.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
190,1.0,191,0,False,1,191,1.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
191,1.0,192,0,False,1,192,1.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
192,1.0,193,0,False,1,193,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
193,1.0,194,0,False,1,194,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
194,1.0,195,0,False,1,195,1.0,0.0,1,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
195,1.0,196,0,False,1,196,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
196,2.0,197,0,False,1,197,1.0,0.0,1,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
197,1.0,198,0,False,1,198,2.0,0.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
198,2.0,199,0,False,1,199,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
199,2.0,200,0,False,1,200,1.0,0.0,1,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
200,1.0,201,0,False,1,201,1.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
201,1.0,202,0,False,1,202,1.0,0.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
202,1.0,203,0,False,1,203,1.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
203,1.0,204,0,False,1,204,2.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
204,2.0,205,0,False,1,205,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
205,1.0,206,0,False,1,206,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
206,1.0,207,0,False,1,207,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
207,1.0,208,0,False,1,208,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
208,2.0,209,0,False,1,209,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
209,2.0,210,0,False,1,210,2.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
210,2.0,211,0,False,1,211,2.0,0.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
211,2.0,212,0,False,1,212,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
212,1.0,213,0,False,1,213,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
213,2.0,214,0,False,1,214,2.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
214,2.0,215,0,False,1,215,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
215,1.0,216,0,False,1,216,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
216,1.0,217,0,False,1,217,1.0,0.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
217,1.0,218,0,False,1,218,2.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
218,2.0,219,0,False,1,219,1.0,0.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
219,1.0,220,0,False,1,220,1.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
220,1.0,221,0,False,1,221,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
221,2.0,222,0,False,1,222,1.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
222,1.0,223,0,False,1,223,2.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
223,2.0,224,0,False,1,224,2.0,1.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
224,2.0,225,0,False,1,225,2.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
225,2.0,226,0,False,1,226,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
226,2.0,227,0,False,1,227,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
227,2.0,228,0,False,1,228,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
228,1.0,229,0,False,1,229,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
229,2.0,230,0,False,1,230,2.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
230,2.0,231,0,False,1,231,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
