,trialID,t,tot_t,obs_next,reward,action,stage,blockID,obs,is_done,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
242,243,0,243,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
243,244,0,244,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
244,245,0,245,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
245,246,0,246,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
246,247,0,247,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
247,248,0,248,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
248,249,0,249,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
249,250,0,250,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
250,251,0,251,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
251,252,0,252,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
252,253,0,253,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
253,254,0,254,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
254,255,0,255,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
255,256,0,256,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
256,257,0,257,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
257,258,0,258,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
258,259,0,259,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
259,260,0,260,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
260,261,0,261,2.0,0.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
261,262,0,262,2.0,0.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
262,263,0,263,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
263,264,0,264,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
264,265,0,265,2.0,0.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
265,266,0,266,2.0,0.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
266,267,0,267,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
267,268,0,268,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
268,269,0,269,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
269,270,0,270,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
270,271,0,271,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
271,272,0,272,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
272,273,0,273,2.0,0.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
273,274,0,274,2.0,0.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
274,275,0,275,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
275,276,0,276,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
276,277,0,277,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
277,278,0,278,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
278,279,0,279,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
279,280,0,280,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
280,281,0,281,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
281,282,0,282,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
282,283,0,283,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
283,284,0,284,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
284,285,0,285,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
285,286,0,286,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
286,287,0,287,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
287,288,0,288,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
288,289,0,289,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
289,290,0,290,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
290,291,0,291,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
291,292,0,292,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
292,293,0,293,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
293,294,0,294,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
294,295,0,295,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
295,296,0,296,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
296,297,0,297,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
297,298,0,298,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
298,299,0,299,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
299,300,0,300,1.0,1.0,1,1,1,1.0,True,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
0,1,0,1,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
1,2,0,2,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
2,3,0,3,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
3,4,0,4,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
4,5,0,5,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
5,6,0,6,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
6,7,0,7,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
7,8,0,8,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
8,9,0,9,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
9,10,0,10,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
10,11,0,11,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
11,12,0,12,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
12,13,0,13,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
13,14,0,14,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
14,15,0,15,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
15,16,0,16,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
16,17,0,17,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
17,18,0,18,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
18,19,0,19,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
19,20,0,20,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
20,21,0,21,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
21,22,0,22,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
22,23,0,23,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
23,24,0,24,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
24,25,0,25,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
25,26,0,26,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
26,27,0,27,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
27,28,0,28,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
28,29,0,29,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
29,30,0,30,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
30,31,0,31,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
31,32,0,32,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
32,33,0,33,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
33,34,0,34,2.0,0.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
34,35,0,35,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
35,36,0,36,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
36,37,0,37,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
37,38,0,38,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
38,39,0,39,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
39,40,0,40,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
40,41,0,41,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
41,42,0,42,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
42,43,0,43,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
43,44,0,44,2.0,0.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
44,45,0,45,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
45,46,0,46,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
46,47,0,47,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
47,48,0,48,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
48,49,0,49,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
49,50,0,50,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
50,51,0,51,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
51,52,0,52,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
52,53,0,53,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
53,54,0,54,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
54,55,0,55,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
55,56,0,56,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
56,57,0,57,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
57,58,0,58,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
58,59,0,59,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
59,60,0,60,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
60,61,0,61,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
61,62,0,62,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
62,63,0,63,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
63,64,0,64,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
64,65,0,65,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
65,66,0,66,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
66,67,0,67,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
67,68,0,68,1.0,1.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
68,69,0,69,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
69,70,0,70,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
70,71,0,71,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
71,72,0,72,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
72,73,0,73,2.0,0.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
73,74,0,74,2.0,0.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
74,75,0,75,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
75,76,0,76,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
76,77,0,77,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
77,78,0,78,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
78,79,0,79,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
79,80,0,80,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
80,81,0,81,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
81,82,0,82,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
82,83,0,83,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
83,84,0,84,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
84,85,0,85,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
85,86,0,86,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
86,87,0,87,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
87,88,0,88,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
88,89,0,89,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
89,90,0,90,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
90,91,0,91,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
91,92,0,92,2.0,0.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
92,93,0,93,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
93,94,0,94,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
94,95,0,95,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
95,96,0,96,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
96,97,0,97,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
97,98,0,98,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
98,99,0,99,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
99,100,0,100,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
100,101,0,101,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
101,102,0,102,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
102,103,0,103,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
103,104,0,104,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
104,105,0,105,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
105,106,0,106,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
106,107,0,107,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
107,108,0,108,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
108,109,0,109,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
109,110,0,110,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
110,111,0,111,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
111,112,0,112,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
112,113,0,113,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
113,114,0,114,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
114,115,0,115,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
115,116,0,116,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
116,117,0,117,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
117,118,0,118,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
118,119,0,119,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
119,120,0,120,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
120,121,0,121,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
121,122,0,122,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
122,123,0,123,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
123,124,0,124,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
124,125,0,125,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
125,126,0,126,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
126,127,0,127,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
127,128,0,128,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
128,129,0,129,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
129,130,0,130,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
130,131,0,131,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
131,132,0,132,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
132,133,0,133,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
133,134,0,134,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
134,135,0,135,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
135,136,0,136,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
136,137,0,137,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
137,138,0,138,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
138,139,0,139,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
139,140,0,140,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
140,141,0,141,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
141,142,0,142,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
142,143,0,143,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
143,144,0,144,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
144,145,0,145,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
145,146,0,146,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
146,147,0,147,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
147,148,0,148,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
148,149,0,149,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
149,150,0,150,2.0,0.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
150,151,0,151,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
151,152,0,152,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
152,153,0,153,1.0,1.0,0,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
153,154,0,154,2.0,1.0,0,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
154,155,0,155,1.0,0.0,0,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
155,156,0,156,1.0,0.0,0,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
156,157,0,157,2.0,1.0,1,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
157,158,0,158,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
158,159,0,159,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
