,is_done,trialID,stage,obs,reward,tot_t,t,blockID,obs_next,action,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
139,False,140,1,2.0,1.0,140,0,1,2.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
140,False,141,1,2.0,0.0,141,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
141,False,142,1,2.0,0.0,142,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
142,False,143,1,2.0,0.0,143,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
143,False,144,1,1.0,1.0,144,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
144,False,145,1,2.0,0.0,145,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
145,False,146,1,1.0,1.0,146,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
146,False,147,1,2.0,1.0,147,0,1,2.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
147,False,148,1,2.0,0.0,148,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
148,False,149,1,2.0,1.0,149,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
149,False,150,1,2.0,0.0,150,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
150,False,151,1,1.0,1.0,151,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
151,False,152,1,2.0,1.0,152,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
152,False,153,1,2.0,0.0,153,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
153,False,154,1,1.0,1.0,154,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
154,False,155,1,2.0,1.0,155,0,1,1.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
155,False,156,1,1.0,1.0,156,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
156,False,157,1,1.0,0.0,157,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
157,False,158,1,1.0,0.0,158,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
158,False,159,1,1.0,0.0,159,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
159,False,160,1,2.0,1.0,160,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
160,False,161,1,1.0,0.0,161,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
161,False,162,1,2.0,0.0,162,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
162,False,163,1,2.0,0.0,163,0,1,2.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
163,False,164,1,2.0,1.0,164,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
164,False,165,1,2.0,1.0,165,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
165,False,166,1,2.0,0.0,166,0,1,2.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
166,False,167,1,2.0,1.0,167,0,1,2.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
167,False,168,1,2.0,1.0,168,0,1,1.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
168,False,169,1,1.0,0.0,169,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
169,False,170,1,1.0,1.0,170,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
170,False,171,1,2.0,1.0,171,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
171,False,172,1,1.0,1.0,172,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
172,False,173,1,1.0,0.0,173,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
173,False,174,1,2.0,1.0,174,0,1,2.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
174,False,175,1,2.0,1.0,175,0,1,2.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
175,False,176,1,2.0,1.0,176,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
176,False,177,1,1.0,1.0,177,0,1,2.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
177,False,178,1,2.0,1.0,178,0,1,2.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
178,False,179,1,2.0,1.0,179,0,1,2.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
179,False,180,1,2.0,0.0,180,0,1,1.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
180,False,181,1,1.0,1.0,181,0,1,1.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
181,False,182,1,1.0,1.0,182,0,1,2.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
182,False,183,1,2.0,1.0,183,0,1,1.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
183,False,184,1,1.0,1.0,184,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
184,False,185,1,1.0,0.0,185,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
185,False,186,1,2.0,0.0,186,0,1,2.0,1,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
186,False,187,1,2.0,1.0,187,0,1,1.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
187,False,188,1,1.0,0.0,188,0,1,2.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
188,False,189,1,2.0,0.0,189,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
189,False,190,1,1.0,0.0,190,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
190,False,191,1,1.0,0.0,191,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
191,False,192,1,1.0,1.0,192,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
192,False,193,1,1.0,1.0,193,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
193,False,194,1,1.0,1.0,194,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
194,False,195,1,2.0,1.0,195,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
195,False,196,1,1.0,1.0,196,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
196,False,197,1,2.0,0.0,197,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
197,False,198,1,2.0,0.0,198,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
198,False,199,1,1.0,0.0,199,0,1,1.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
199,False,200,1,1.0,0.0,200,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
200,False,201,1,2.0,1.0,201,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
201,False,202,1,2.0,1.0,202,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
202,False,203,1,2.0,0.0,203,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
203,False,204,1,1.0,1.0,204,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
204,False,205,1,1.0,1.0,205,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
205,False,206,1,1.0,1.0,206,0,1,2.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
206,False,207,1,2.0,0.0,207,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
207,False,208,1,2.0,1.0,208,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
208,False,209,1,1.0,0.0,209,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
209,False,210,1,1.0,1.0,210,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
210,False,211,1,1.0,0.0,211,0,1,1.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
211,False,212,1,1.0,0.0,212,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
212,False,213,1,2.0,1.0,213,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
213,False,214,1,1.0,1.0,214,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
214,False,215,1,1.0,1.0,215,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
215,False,216,1,2.0,1.0,216,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
216,False,217,1,2.0,0.0,217,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
217,False,218,1,2.0,0.0,218,0,1,1.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
218,False,219,1,1.0,1.0,219,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
219,False,220,1,1.0,0.0,220,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
220,False,221,1,1.0,1.0,221,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
221,False,222,1,1.0,0.0,222,0,1,1.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
222,False,223,1,1.0,1.0,223,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
223,False,224,1,1.0,0.0,224,0,1,2.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
224,False,225,1,2.0,0.0,225,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
225,False,226,1,2.0,0.0,226,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
226,False,227,1,1.0,1.0,227,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
227,False,228,1,2.0,0.0,228,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
228,False,229,1,1.0,1.0,229,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
229,False,230,1,2.0,1.0,230,0,1,2.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
230,False,231,1,2.0,0.0,231,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
231,False,232,1,2.0,0.0,232,0,1,2.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
232,False,233,1,2.0,1.0,233,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
233,False,234,1,1.0,1.0,234,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
234,False,235,1,2.0,0.0,235,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
235,False,236,1,1.0,0.0,236,0,1,2.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
236,False,237,1,2.0,1.0,237,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
237,False,238,1,1.0,0.0,238,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
238,False,239,1,2.0,1.0,239,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
239,False,240,1,2.0,0.0,240,0,1,1.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
240,False,241,1,1.0,1.0,241,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
241,False,242,1,1.0,0.0,242,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
242,False,243,1,1.0,1.0,243,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
243,False,244,1,2.0,1.0,244,0,1,1.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
244,False,245,1,1.0,0.0,245,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
245,False,246,1,1.0,0.0,246,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
246,False,247,1,1.0,1.0,247,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
247,False,248,1,2.0,0.0,248,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
248,False,249,1,1.0,0.0,249,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
249,False,250,1,2.0,1.0,250,0,1,1.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
250,False,251,1,1.0,0.0,251,0,1,2.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
251,False,252,1,2.0,0.0,252,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
252,False,253,1,1.0,1.0,253,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
253,False,254,1,1.0,0.0,254,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
254,False,255,1,1.0,0.0,255,0,1,2.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
255,False,256,1,2.0,1.0,256,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
256,False,257,1,1.0,0.0,257,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
257,False,258,1,2.0,0.0,258,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
258,False,259,1,1.0,0.0,259,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
259,False,260,1,1.0,0.0,260,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
260,False,261,1,1.0,0.0,261,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
261,False,262,1,1.0,0.0,262,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
262,False,263,1,2.0,1.0,263,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
263,False,264,1,2.0,0.0,264,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
264,False,265,1,1.0,1.0,265,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
265,False,266,1,2.0,0.0,266,0,1,1.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
266,False,267,1,1.0,1.0,267,0,1,1.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
267,False,268,1,1.0,1.0,268,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
268,False,269,1,2.0,0.0,269,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
269,False,270,1,1.0,0.0,270,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
270,False,271,1,1.0,0.0,271,0,1,2.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
271,False,272,1,2.0,0.0,272,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
272,False,273,1,1.0,0.0,273,0,1,2.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
273,False,274,1,2.0,1.0,274,0,1,2.0,0,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
274,False,275,1,2.0,1.0,275,0,1,1.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
275,False,276,1,1.0,0.0,276,0,1,1.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
276,False,277,1,1.0,0.0,277,0,1,1.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
277,False,278,1,1.0,0.0,278,0,1,2.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
278,False,279,1,2.0,0.0,279,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
279,False,280,1,2.0,1.0,280,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
280,False,281,1,2.0,0.0,281,0,1,1.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
281,False,282,1,1.0,0.0,282,0,1,2.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
282,False,283,1,2.0,0.0,283,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
283,False,284,1,2.0,0.0,284,0,1,2.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
284,False,285,1,2.0,0.0,285,0,1,1.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
285,False,286,1,1.0,0.0,286,0,1,1.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
286,False,287,1,1.0,0.0,287,0,1,1.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
287,False,288,1,1.0,1.0,288,0,1,1.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
288,False,289,1,1.0,0.0,289,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
289,False,290,1,1.0,1.0,290,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
290,False,291,1,1.0,1.0,291,0,1,1.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
291,False,292,1,1.0,1.0,292,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
292,False,293,1,1.0,1.0,293,0,1,1.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
293,False,294,1,1.0,0.0,294,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
294,False,295,1,2.0,0.0,295,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
295,False,296,1,2.0,0.0,296,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
296,False,297,1,2.0,1.0,297,0,1,2.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
297,False,298,1,2.0,1.0,298,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
298,False,299,1,1.0,1.0,299,0,1,2.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
299,True,300,1,2.0,1.0,300,0,1,1.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
0,False,1,1,1.0,1.0,1,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
1,False,2,1,1.0,1.0,2,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
2,False,3,1,1.0,0.0,3,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
3,False,4,1,1.0,1.0,4,0,1,2.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
4,False,5,1,2.0,0.0,5,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
5,False,6,1,2.0,0.0,6,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
6,False,7,1,2.0,1.0,7,0,1,2.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
7,False,8,1,2.0,0.0,8,0,1,1.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
8,False,9,1,1.0,0.0,9,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
9,False,10,1,1.0,1.0,10,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
10,False,11,1,1.0,0.0,11,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
11,False,12,1,1.0,0.0,12,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
12,False,13,1,1.0,1.0,13,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
13,False,14,1,1.0,1.0,14,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
14,False,15,1,1.0,1.0,15,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
15,False,16,1,2.0,0.0,16,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
16,False,17,1,2.0,0.0,17,0,1,2.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
17,False,18,1,2.0,1.0,18,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
18,False,19,1,1.0,1.0,19,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
19,False,20,1,1.0,1.0,20,0,1,1.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
20,False,21,1,1.0,0.0,21,0,1,2.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
21,False,22,1,2.0,0.0,22,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
22,False,23,1,2.0,0.0,23,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
23,False,24,1,2.0,0.0,24,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
24,False,25,1,2.0,1.0,25,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
25,False,26,1,1.0,1.0,26,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
26,False,27,1,2.0,1.0,27,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
27,False,28,1,1.0,1.0,28,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
28,False,29,1,2.0,1.0,29,0,1,2.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
29,False,30,1,2.0,0.0,30,0,1,2.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
30,False,31,1,2.0,0.0,31,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
31,False,32,1,2.0,0.0,32,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
32,False,33,1,1.0,0.0,33,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
33,False,34,1,2.0,1.0,34,0,1,2.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
34,False,35,1,2.0,1.0,35,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
35,False,36,1,1.0,0.0,36,0,1,1.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
36,False,37,1,1.0,0.0,37,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
37,False,38,1,2.0,1.0,38,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
38,False,39,1,2.0,1.0,39,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
39,False,40,1,2.0,1.0,40,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
40,False,41,1,2.0,1.0,41,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
41,False,42,1,1.0,1.0,42,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
42,False,43,1,2.0,1.0,43,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
43,False,44,1,2.0,0.0,44,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
44,False,45,1,1.0,1.0,45,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
45,False,46,1,2.0,0.0,46,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
46,False,47,1,1.0,1.0,47,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
47,False,48,1,2.0,0.0,48,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
48,False,49,1,1.0,0.0,49,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
49,False,50,1,2.0,0.0,50,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
50,False,51,1,1.0,0.0,51,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
51,False,52,1,2.0,0.0,52,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
52,False,53,1,2.0,1.0,53,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
53,False,54,1,2.0,1.0,54,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
54,False,55,1,2.0,1.0,55,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
55,False,56,1,2.0,0.0,56,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
