,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
271,2.0,272,1.0,0,272,1,1,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
272,1.0,273,0.0,0,273,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
273,2.0,274,1.0,0,274,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
274,1.0,275,1.0,0,275,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
275,1.0,276,1.0,0,276,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
276,1.0,277,0.0,0,277,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
277,1.0,278,0.0,0,278,1,1,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
278,2.0,279,1.0,0,279,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
279,1.0,280,1.0,0,280,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
280,1.0,281,0.0,0,281,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
281,1.0,282,1.0,0,282,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
282,1.0,283,1.0,0,283,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
283,1.0,284,1.0,0,284,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
284,1.0,285,1.0,0,285,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
285,1.0,286,0.0,0,286,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
286,1.0,287,1.0,0,287,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
287,1.0,288,0.0,0,288,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
288,1.0,289,1.0,0,289,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
289,1.0,290,1.0,0,290,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
290,1.0,291,0.0,0,291,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
291,1.0,292,0.0,0,292,1,1,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
292,2.0,293,0.0,0,293,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
293,1.0,294,0.0,0,294,1,1,1.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
294,1.0,295,1.0,0,295,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
295,1.0,296,1.0,0,296,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
296,2.0,297,0.0,0,297,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
297,1.0,298,1.0,0,298,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
298,2.0,299,1.0,0,299,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
299,2.0,300,0.0,0,300,1,0,1.0,True,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
0,1.0,1,1.0,0,1,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
1,1.0,2,0.0,0,2,1,0,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
2,1.0,3,1.0,0,3,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
3,1.0,4,0.0,0,4,1,0,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
4,1.0,5,0.0,0,5,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
5,1.0,6,1.0,0,6,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
6,2.0,7,0.0,0,7,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
7,2.0,8,1.0,0,8,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
8,2.0,9,1.0,0,9,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
9,2.0,10,0.0,0,10,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
10,2.0,11,1.0,0,11,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
11,2.0,12,1.0,0,12,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
12,2.0,13,1.0,0,13,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
13,2.0,14,1.0,0,14,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
14,2.0,15,0.0,0,15,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
15,2.0,16,1.0,0,16,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
16,2.0,17,0.0,0,17,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
17,2.0,18,1.0,0,18,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
18,2.0,19,1.0,0,19,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
19,2.0,20,1.0,0,20,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
20,2.0,21,1.0,0,21,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
21,2.0,22,1.0,0,22,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
22,2.0,23,1.0,0,23,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
23,2.0,24,1.0,0,24,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
24,2.0,25,0.0,0,25,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
25,1.0,26,1.0,0,26,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
26,2.0,27,0.0,0,27,1,1,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
27,1.0,28,0.0,0,28,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
28,2.0,29,0.0,0,29,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
29,2.0,30,1.0,0,30,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
30,2.0,31,1.0,0,31,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
31,2.0,32,1.0,0,32,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
32,2.0,33,1.0,0,33,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
33,2.0,34,0.0,0,34,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
34,2.0,35,1.0,0,35,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
35,2.0,36,1.0,0,36,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
36,2.0,37,1.0,0,37,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
37,2.0,38,1.0,0,38,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
38,2.0,39,1.0,0,39,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
39,2.0,40,1.0,0,40,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
40,2.0,41,1.0,0,41,1,1,2.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
41,2.0,42,0.0,0,42,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
42,1.0,43,0.0,0,43,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
43,2.0,44,0.0,0,44,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
44,2.0,45,1.0,0,45,1,1,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
45,2.0,46,0.0,0,46,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
46,2.0,47,1.0,0,47,1,1,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
47,2.0,48,0.0,0,48,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
48,2.0,49,0.0,0,49,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
49,2.0,50,0.0,0,50,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
50,1.0,51,0.0,0,51,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
51,2.0,52,1.0,0,52,1,0,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
52,1.0,53,1.0,0,53,1,0,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
53,2.0,54,0.0,0,54,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
54,2.0,55,1.0,0,55,1,0,1.0,False,1,[1. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
55,1.0,56,1.0,0,56,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
56,1.0,57,0.0,0,57,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
57,1.0,58,1.0,0,58,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
58,1.0,59,1.0,0,59,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
59,1.0,60,0.0,0,60,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
60,1.0,61,1.0,0,61,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
61,1.0,62,1.0,0,62,1,0,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
62,1.0,63,0.0,0,63,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
63,1.0,64,1.0,0,64,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
64,1.0,65,1.0,0,65,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
65,1.0,66,1.0,0,66,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
66,1.0,67,1.0,0,67,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
67,1.0,68,1.0,0,68,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
68,1.0,69,1.0,0,69,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
69,1.0,70,1.0,0,70,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
70,1.0,71,1.0,0,71,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
71,1.0,72,0.0,0,72,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
72,1.0,73,1.0,0,73,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
73,1.0,74,1.0,0,74,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
74,1.0,75,1.0,0,75,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
75,1.0,76,1.0,0,76,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
76,1.0,77,1.0,0,77,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
77,1.0,78,1.0,0,78,1,0,1.0,False,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
78,1.0,79,1.0,0,79,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
79,2.0,80,1.0,0,80,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
80,1.0,81,1.0,0,81,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
81,1.0,82,1.0,0,82,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
82,1.0,83,1.0,0,83,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
83,1.0,84,1.0,0,84,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
84,1.0,85,1.0,0,85,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
85,1.0,86,1.0,0,86,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
86,1.0,87,1.0,0,87,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
87,1.0,88,1.0,0,88,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
88,1.0,89,1.0,0,89,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
89,1.0,90,1.0,0,90,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
90,1.0,91,0.0,0,91,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
91,1.0,92,1.0,0,92,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
92,1.0,93,0.0,0,93,1,0,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
93,2.0,94,0.0,0,94,1,0,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
94,1.0,95,0.0,0,95,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
95,1.0,96,1.0,0,96,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
96,1.0,97,1.0,0,97,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
97,1.0,98,0.0,0,98,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
98,1.0,99,1.0,0,99,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
99,1.0,100,1.0,0,100,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
100,1.0,101,1.0,0,101,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
101,1.0,102,1.0,0,102,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
102,1.0,103,0.0,0,103,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
103,1.0,104,1.0,0,104,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
104,1.0,105,1.0,0,105,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
105,1.0,106,1.0,0,106,1,0,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
106,1.0,107,1.0,0,107,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
107,1.0,108,0.0,0,108,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
108,1.0,109,0.0,0,109,1,0,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
109,1.0,110,0.0,0,110,1,0,1.0,False,1,[1. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
110,1.0,111,1.0,0,111,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
111,2.0,112,0.0,0,112,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
112,1.0,113,1.0,0,113,1,1,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
113,2.0,114,0.0,0,114,1,1,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
114,1.0,115,1.0,0,115,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
115,2.0,116,1.0,0,116,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
116,2.0,117,1.0,0,117,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
117,2.0,118,1.0,0,118,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
118,2.0,119,1.0,0,119,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
119,2.0,120,1.0,0,120,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
120,2.0,121,1.0,0,121,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
121,2.0,122,1.0,0,122,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
122,2.0,123,1.0,0,123,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
123,2.0,124,1.0,0,124,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
124,2.0,125,1.0,0,125,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
125,2.0,126,0.0,0,126,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
126,2.0,127,0.0,0,127,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
127,2.0,128,1.0,0,128,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
128,2.0,129,0.0,0,129,1,1,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
129,2.0,130,0.0,0,130,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
130,2.0,131,1.0,0,131,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
131,1.0,132,0.0,0,132,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
132,1.0,133,0.0,0,133,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
133,2.0,134,1.0,0,134,1,0,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
134,1.0,135,0.0,0,135,1,0,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
135,2.0,136,0.0,0,136,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
136,1.0,137,0.0,0,137,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
137,1.0,138,0.0,0,138,1,1,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
138,2.0,139,0.0,0,139,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
139,1.0,140,0.0,0,140,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
140,2.0,141,0.0,0,141,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
141,1.0,142,1.0,0,142,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
142,2.0,143,1.0,0,143,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
143,2.0,144,1.0,0,144,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
144,2.0,145,1.0,0,145,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
145,2.0,146,1.0,0,146,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
146,2.0,147,1.0,0,147,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
147,2.0,148,1.0,0,148,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
148,2.0,149,1.0,0,149,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
149,2.0,150,1.0,0,150,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
150,2.0,151,1.0,0,151,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
151,2.0,152,1.0,0,152,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
152,2.0,153,1.0,0,153,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
153,2.0,154,1.0,0,154,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
154,2.0,155,0.0,0,155,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
155,2.0,156,0.0,0,156,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
156,2.0,157,0.0,0,157,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
157,2.0,158,1.0,0,158,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
158,1.0,159,0.0,0,159,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
159,2.0,160,1.0,0,160,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
160,1.0,161,0.0,0,161,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
161,1.0,162,1.0,0,162,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
162,1.0,163,1.0,0,163,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
163,1.0,164,1.0,0,164,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
164,1.0,165,1.0,0,165,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
165,1.0,166,1.0,0,166,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
166,1.0,167,1.0,0,167,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
167,1.0,168,1.0,0,168,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
168,1.0,169,1.0,0,169,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
