,stage,trialID,action,obs,obs_next,blockID,reward,t,is_done,tot_t,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
269,1,270,0,2.0,2.0,1,0.0,0,False,270,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
270,1,271,1,2.0,1.0,1,1.0,0,False,271,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
271,1,272,1,1.0,1.0,1,1.0,0,False,272,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
272,1,273,1,1.0,1.0,1,1.0,0,False,273,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
273,1,274,1,1.0,1.0,1,1.0,0,False,274,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
274,1,275,1,1.0,1.0,1,1.0,0,False,275,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
275,1,276,1,1.0,1.0,1,1.0,0,False,276,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
276,1,277,1,1.0,1.0,1,1.0,0,False,277,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
277,1,278,1,1.0,1.0,1,1.0,0,False,278,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
278,1,279,1,1.0,1.0,1,1.0,0,False,279,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
279,1,280,1,1.0,1.0,1,1.0,0,False,280,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
280,1,281,1,1.0,1.0,1,1.0,0,False,281,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
281,1,282,1,1.0,1.0,1,1.0,0,False,282,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
282,1,283,1,1.0,1.0,1,1.0,0,False,283,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
283,1,284,1,1.0,1.0,1,1.0,0,False,284,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
284,1,285,1,1.0,1.0,1,1.0,0,False,285,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
285,1,286,1,1.0,1.0,1,1.0,0,False,286,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
286,1,287,1,1.0,1.0,1,1.0,0,False,287,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
287,1,288,1,1.0,1.0,1,1.0,0,False,288,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
288,1,289,1,1.0,1.0,1,1.0,0,False,289,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
289,1,290,1,1.0,1.0,1,1.0,0,False,290,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
290,1,291,1,1.0,1.0,1,1.0,0,False,291,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
291,1,292,1,1.0,1.0,1,1.0,0,False,292,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
292,1,293,1,1.0,1.0,1,1.0,0,False,293,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
293,1,294,1,1.0,1.0,1,1.0,0,False,294,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
294,1,295,1,1.0,1.0,1,1.0,0,False,295,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
295,1,296,1,1.0,1.0,1,1.0,0,False,296,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
296,1,297,1,1.0,1.0,1,1.0,0,False,297,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
297,1,298,1,1.0,1.0,1,1.0,0,False,298,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
298,1,299,1,1.0,1.0,1,1.0,0,False,299,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
299,1,300,1,1.0,1.0,1,1.0,0,True,300,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
0,1,1,0,1.0,1.0,1,0.0,0,False,1,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
1,1,2,1,1.0,2.0,1,1.0,0,False,2,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
2,1,3,1,2.0,2.0,1,1.0,0,False,3,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
3,1,4,1,2.0,2.0,1,1.0,0,False,4,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
4,1,5,1,2.0,2.0,1,1.0,0,False,5,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
5,1,6,1,2.0,2.0,1,1.0,0,False,6,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
6,1,7,1,2.0,2.0,1,1.0,0,False,7,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
7,1,8,1,2.0,2.0,1,1.0,0,False,8,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
8,1,9,1,2.0,2.0,1,1.0,0,False,9,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
9,1,10,1,2.0,2.0,1,1.0,0,False,10,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
10,1,11,1,2.0,2.0,1,1.0,0,False,11,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
11,1,12,1,2.0,2.0,1,1.0,0,False,12,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
12,1,13,1,2.0,2.0,1,1.0,0,False,13,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
13,1,14,1,2.0,2.0,1,1.0,0,False,14,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
14,1,15,1,2.0,2.0,1,1.0,0,False,15,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
15,1,16,1,2.0,2.0,1,1.0,0,False,16,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
16,1,17,1,2.0,2.0,1,1.0,0,False,17,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
17,1,18,1,2.0,2.0,1,0.0,0,False,18,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
18,1,19,1,2.0,2.0,1,0.0,0,False,19,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
19,1,20,1,2.0,2.0,1,0.0,0,False,20,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
20,1,21,0,2.0,1.0,1,1.0,0,False,21,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
21,1,22,0,1.0,1.0,1,1.0,0,False,22,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
22,1,23,0,1.0,1.0,1,1.0,0,False,23,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
23,1,24,0,1.0,1.0,1,1.0,0,False,24,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
24,1,25,0,1.0,1.0,1,1.0,0,False,25,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
25,1,26,0,1.0,1.0,1,1.0,0,False,26,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
26,1,27,0,1.0,1.0,1,1.0,0,False,27,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
27,1,28,0,1.0,1.0,1,1.0,0,False,28,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
28,1,29,0,1.0,1.0,1,1.0,0,False,29,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
29,1,30,0,1.0,1.0,1,1.0,0,False,30,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
30,1,31,0,1.0,1.0,1,1.0,0,False,31,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
31,1,32,0,1.0,1.0,1,1.0,0,False,32,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
32,1,33,0,1.0,1.0,1,1.0,0,False,33,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
33,1,34,0,1.0,1.0,1,1.0,0,False,34,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
34,1,35,0,1.0,1.0,1,1.0,0,False,35,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
35,1,36,0,1.0,1.0,1,1.0,0,False,36,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
36,1,37,0,1.0,1.0,1,1.0,0,False,37,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
37,1,38,0,1.0,1.0,1,1.0,0,False,38,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
38,1,39,0,1.0,1.0,1,1.0,0,False,39,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
39,1,40,0,1.0,1.0,1,1.0,0,False,40,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
40,1,41,0,1.0,1.0,1,1.0,0,False,41,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
41,1,42,0,1.0,1.0,1,1.0,0,False,42,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
42,1,43,0,1.0,1.0,1,1.0,0,False,43,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
43,1,44,0,1.0,1.0,1,1.0,0,False,44,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
44,1,45,0,1.0,1.0,1,1.0,0,False,45,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
45,1,46,0,1.0,1.0,1,1.0,0,False,46,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
46,1,47,0,1.0,1.0,1,1.0,0,False,47,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
47,1,48,0,1.0,1.0,1,1.0,0,False,48,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
48,1,49,0,1.0,1.0,1,1.0,0,False,49,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
49,1,50,0,1.0,1.0,1,1.0,0,False,50,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
50,1,51,0,1.0,1.0,1,1.0,0,False,51,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
51,1,52,0,1.0,1.0,1,1.0,0,False,52,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
52,1,53,0,1.0,1.0,1,1.0,0,False,53,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
53,1,54,0,1.0,1.0,1,1.0,0,False,54,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
54,1,55,0,1.0,1.0,1,1.0,0,False,55,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
55,1,56,0,1.0,1.0,1,1.0,0,False,56,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
56,1,57,0,1.0,1.0,1,1.0,0,False,57,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
57,1,58,0,1.0,1.0,1,1.0,0,False,58,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
58,1,59,0,1.0,1.0,1,1.0,0,False,59,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
59,1,60,0,1.0,1.0,1,1.0,0,False,60,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
60,1,61,0,1.0,1.0,1,1.0,0,False,61,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
61,1,62,0,1.0,1.0,1,1.0,0,False,62,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
62,1,63,0,1.0,1.0,1,1.0,0,False,63,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
63,1,64,0,1.0,1.0,1,1.0,0,False,64,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
64,1,65,0,1.0,1.0,1,1.0,0,False,65,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
65,1,66,0,1.0,1.0,1,1.0,0,False,66,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
66,1,67,0,1.0,1.0,1,1.0,0,False,67,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
67,1,68,0,1.0,1.0,1,1.0,0,False,68,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
68,1,69,0,1.0,1.0,1,1.0,0,False,69,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
69,1,70,0,1.0,1.0,1,1.0,0,False,70,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
70,1,71,0,1.0,1.0,1,1.0,0,False,71,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
71,1,72,0,1.0,1.0,1,1.0,0,False,72,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
72,1,73,0,1.0,1.0,1,1.0,0,False,73,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
73,1,74,0,1.0,1.0,1,1.0,0,False,74,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
74,1,75,0,1.0,1.0,1,1.0,0,False,75,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
75,1,76,0,1.0,1.0,1,1.0,0,False,76,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
76,1,77,0,1.0,1.0,1,1.0,0,False,77,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
77,1,78,0,1.0,1.0,1,1.0,0,False,78,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
78,1,79,0,1.0,1.0,1,1.0,0,False,79,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
79,1,80,0,1.0,1.0,1,1.0,0,False,80,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
80,1,81,0,1.0,1.0,1,1.0,0,False,81,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
81,1,82,0,1.0,1.0,1,1.0,0,False,82,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
82,1,83,0,1.0,1.0,1,1.0,0,False,83,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
83,1,84,0,1.0,1.0,1,1.0,0,False,84,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
84,1,85,0,1.0,1.0,1,1.0,0,False,85,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
85,1,86,0,1.0,1.0,1,1.0,0,False,86,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
86,1,87,0,1.0,1.0,1,1.0,0,False,87,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
87,1,88,0,1.0,1.0,1,1.0,0,False,88,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
88,1,89,0,1.0,1.0,1,1.0,0,False,89,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
89,1,90,0,1.0,1.0,1,1.0,0,False,90,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
90,1,91,0,1.0,1.0,1,1.0,0,False,91,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
91,1,92,0,1.0,1.0,1,1.0,0,False,92,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
92,1,93,0,1.0,1.0,1,1.0,0,False,93,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
93,1,94,0,1.0,1.0,1,1.0,0,False,94,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
94,1,95,0,1.0,1.0,1,1.0,0,False,95,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
95,1,96,0,1.0,1.0,1,1.0,0,False,96,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
96,1,97,0,1.0,1.0,1,1.0,0,False,97,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
97,1,98,0,1.0,1.0,1,1.0,0,False,98,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
98,1,99,0,1.0,1.0,1,1.0,0,False,99,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
99,1,100,0,1.0,1.0,1,1.0,0,False,100,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
100,1,101,0,1.0,1.0,1,1.0,0,False,101,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
101,1,102,0,1.0,1.0,1,1.0,0,False,102,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
102,1,103,0,1.0,1.0,1,1.0,0,False,103,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
103,1,104,0,1.0,1.0,1,1.0,0,False,104,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
104,1,105,0,1.0,1.0,1,1.0,0,False,105,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
105,1,106,0,1.0,1.0,1,1.0,0,False,106,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
106,1,107,0,1.0,1.0,1,1.0,0,False,107,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
107,1,108,0,1.0,1.0,1,1.0,0,False,108,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
108,1,109,0,1.0,1.0,1,1.0,0,False,109,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
109,1,110,0,1.0,1.0,1,1.0,0,False,110,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
110,1,111,0,1.0,1.0,1,1.0,0,False,111,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
111,1,112,0,1.0,1.0,1,1.0,0,False,112,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
112,1,113,0,1.0,1.0,1,1.0,0,False,113,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
113,1,114,0,1.0,1.0,1,1.0,0,False,114,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
114,1,115,0,1.0,1.0,1,1.0,0,False,115,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
115,1,116,0,1.0,1.0,1,1.0,0,False,116,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
116,1,117,0,1.0,1.0,1,1.0,0,False,117,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
117,1,118,0,1.0,1.0,1,1.0,0,False,118,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
118,1,119,0,1.0,1.0,1,1.0,0,False,119,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
119,1,120,0,1.0,1.0,1,1.0,0,False,120,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
120,1,121,0,1.0,1.0,1,1.0,0,False,121,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
121,1,122,0,1.0,1.0,1,1.0,0,False,122,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
122,1,123,0,1.0,1.0,1,1.0,0,False,123,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
123,1,124,0,1.0,1.0,1,1.0,0,False,124,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
124,1,125,0,1.0,1.0,1,1.0,0,False,125,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
125,1,126,0,1.0,1.0,1,1.0,0,False,126,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
126,1,127,0,1.0,1.0,1,1.0,0,False,127,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
127,1,128,0,1.0,1.0,1,1.0,0,False,128,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
128,1,129,0,1.0,1.0,1,1.0,0,False,129,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
129,1,130,0,1.0,1.0,1,1.0,0,False,130,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
130,1,131,0,1.0,1.0,1,1.0,0,False,131,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
131,1,132,0,1.0,1.0,1,1.0,0,False,132,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
132,1,133,0,1.0,1.0,1,1.0,0,False,133,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
133,1,134,0,1.0,1.0,1,1.0,0,False,134,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
134,1,135,0,1.0,1.0,1,1.0,0,False,135,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
135,1,136,0,1.0,1.0,1,1.0,0,False,136,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
136,1,137,0,1.0,1.0,1,1.0,0,False,137,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
137,1,138,0,1.0,1.0,1,1.0,0,False,138,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
138,1,139,0,1.0,1.0,1,1.0,0,False,139,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
139,1,140,0,1.0,1.0,1,1.0,0,False,140,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
140,1,141,0,1.0,1.0,1,1.0,0,False,141,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
141,1,142,0,1.0,1.0,1,1.0,0,False,142,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
142,1,143,0,1.0,1.0,1,1.0,0,False,143,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
143,1,144,0,1.0,1.0,1,1.0,0,False,144,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
144,1,145,0,1.0,1.0,1,1.0,0,False,145,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
145,1,146,0,1.0,1.0,1,1.0,0,False,146,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
146,1,147,0,1.0,1.0,1,1.0,0,False,147,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
147,1,148,0,1.0,1.0,1,1.0,0,False,148,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
148,1,149,0,1.0,1.0,1,1.0,0,False,149,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
149,1,150,0,1.0,1.0,1,1.0,0,False,150,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
150,1,151,0,1.0,1.0,1,1.0,0,False,151,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
151,1,152,0,1.0,1.0,1,0.0,0,False,152,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
152,1,153,0,1.0,1.0,1,0.0,0,False,153,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
153,1,154,0,1.0,1.0,1,0.0,0,False,154,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
154,1,155,0,1.0,1.0,1,0.0,0,False,155,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
155,1,156,1,1.0,2.0,1,1.0,0,False,156,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
156,1,157,1,2.0,2.0,1,1.0,0,False,157,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
157,1,158,1,2.0,2.0,1,1.0,0,False,158,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
158,1,159,1,2.0,2.0,1,1.0,0,False,159,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
159,1,160,1,2.0,2.0,1,1.0,0,False,160,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
160,1,161,1,2.0,2.0,1,1.0,0,False,161,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
161,1,162,1,2.0,2.0,1,1.0,0,False,162,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
162,1,163,1,2.0,2.0,1,1.0,0,False,163,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
163,1,164,1,2.0,2.0,1,1.0,0,False,164,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
164,1,165,1,2.0,2.0,1,1.0,0,False,165,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
165,1,166,1,2.0,2.0,1,1.0,0,False,166,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
166,1,167,1,2.0,2.0,1,1.0,0,False,167,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
167,1,168,1,2.0,2.0,1,1.0,0,False,168,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
168,1,169,1,2.0,2.0,1,1.0,0,False,169,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
169,1,170,1,2.0,2.0,1,1.0,0,False,170,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
170,1,171,1,2.0,2.0,1,1.0,0,False,171,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
171,1,172,1,2.0,2.0,1,1.0,0,False,172,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
172,1,173,1,2.0,2.0,1,1.0,0,False,173,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
173,1,174,1,2.0,2.0,1,1.0,0,False,174,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
174,1,175,1,2.0,2.0,1,1.0,0,False,175,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
175,1,176,1,2.0,2.0,1,1.0,0,False,176,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
176,1,177,1,2.0,2.0,1,1.0,0,False,177,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
177,1,178,1,2.0,2.0,1,1.0,0,False,178,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
178,1,179,1,2.0,2.0,1,1.0,0,False,179,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
179,1,180,1,2.0,2.0,1,1.0,0,False,180,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
180,1,181,1,2.0,2.0,1,1.0,0,False,181,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
181,1,182,1,2.0,2.0,1,1.0,0,False,182,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
182,1,183,1,2.0,2.0,1,1.0,0,False,183,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
183,1,184,1,2.0,2.0,1,1.0,0,False,184,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
184,1,185,1,2.0,2.0,1,1.0,0,False,185,,[1. 0.],0,[1 2],0.0,1.0,0.0,[1. 1.]
185,1,186,1,2.0,2.0,1,0.0,0,False,186,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
186,1,187,1,2.0,2.0,1,1.0,0,False,187,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
187,1,188,1,2.0,2.0,1,1.0,0,False,188,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
188,1,189,1,2.0,2.0,1,1.0,0,False,189,,[0. 1.],1,[1 2],0.0,1.0,0.0,[1. 1.]
