,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
52,1,53,1.0,1.0,1,53,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
53,1,54,1.0,1.0,1,54,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
54,1,55,0.0,1.0,1,55,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
55,1,56,0.0,2.0,1,56,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
56,1,57,0.0,2.0,1,57,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
57,1,58,1.0,2.0,1,58,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
58,1,59,1.0,1.0,1,59,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
59,1,60,1.0,1.0,1,60,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
60,1,61,1.0,1.0,1,61,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
61,1,62,1.0,2.0,1,62,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
62,1,63,0.0,1.0,1,63,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
63,1,64,0.0,2.0,1,64,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
64,1,65,1.0,2.0,1,65,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
65,1,66,1.0,1.0,1,66,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
66,1,67,0.0,2.0,1,67,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
67,1,68,0.0,2.0,1,68,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
68,1,69,0.0,1.0,1,69,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
69,1,70,1.0,1.0,1,70,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
70,1,71,0.0,1.0,1,71,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
71,1,72,0.0,2.0,1,72,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
72,1,73,0.0,2.0,1,73,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
73,1,74,1.0,2.0,1,74,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
74,1,75,1.0,1.0,1,75,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
75,1,76,1.0,2.0,1,76,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
76,1,77,0.0,2.0,1,77,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
77,1,78,0.0,1.0,0,78,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
78,1,79,1.0,2.0,1,79,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
79,1,80,0.0,2.0,0,80,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
80,1,81,0.0,2.0,1,81,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
81,1,82,1.0,1.0,0,82,2.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
82,1,83,0.0,2.0,0,83,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
83,1,84,0.0,1.0,0,84,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
84,1,85,0.0,2.0,0,85,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
85,1,86,0.0,2.0,1,86,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
86,1,87,0.0,1.0,0,87,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
87,1,88,1.0,2.0,1,88,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
88,1,89,0.0,1.0,1,89,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
89,1,90,0.0,2.0,1,90,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
90,1,91,1.0,1.0,1,91,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
91,1,92,1.0,1.0,1,92,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
92,1,93,1.0,1.0,1,93,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
93,1,94,1.0,1.0,1,94,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
94,1,95,0.0,2.0,1,95,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
95,1,96,0.0,2.0,1,96,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
96,1,97,0.0,2.0,1,97,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
97,1,98,0.0,2.0,1,98,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
98,1,99,1.0,2.0,1,99,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
99,1,100,1.0,1.0,1,100,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
100,1,101,1.0,2.0,1,101,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
101,1,102,1.0,2.0,1,102,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
102,1,103,0.0,1.0,1,103,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
103,1,104,1.0,2.0,1,104,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
104,1,105,0.0,1.0,1,105,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
105,1,106,0.0,2.0,1,106,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
106,1,107,1.0,2.0,1,107,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
107,1,108,0.0,1.0,1,108,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
108,1,109,1.0,1.0,1,109,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
109,1,110,0.0,1.0,1,110,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
110,1,111,0.0,2.0,1,111,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
111,1,112,1.0,2.0,1,112,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
112,1,113,0.0,1.0,1,113,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
113,1,114,1.0,2.0,1,114,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
114,1,115,1.0,1.0,1,115,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
115,1,116,0.0,1.0,1,116,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
116,1,117,1.0,2.0,1,117,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
117,1,118,1.0,1.0,1,118,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
118,1,119,1.0,1.0,1,119,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
119,1,120,1.0,1.0,1,120,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
120,1,121,0.0,1.0,1,121,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
121,1,122,1.0,1.0,1,122,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
122,1,123,1.0,1.0,1,123,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
123,1,124,1.0,1.0,1,124,1.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
124,1,125,1.0,1.0,1,125,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
125,1,126,0.0,2.0,1,126,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
126,1,127,1.0,2.0,1,127,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
127,1,128,1.0,1.0,1,128,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
128,1,129,0.0,1.0,1,129,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
129,1,130,1.0,2.0,1,130,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
130,1,131,0.0,1.0,1,131,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
131,1,132,0.0,1.0,1,132,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
132,1,133,0.0,2.0,1,133,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
133,1,134,0.0,1.0,1,134,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
134,1,135,1.0,2.0,1,135,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
135,1,136,1.0,1.0,1,136,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
136,1,137,0.0,1.0,1,137,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
137,1,138,0.0,2.0,1,138,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
138,1,139,1.0,2.0,1,139,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
139,1,140,1.0,1.0,1,140,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
140,1,141,1.0,1.0,1,141,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
141,1,142,1.0,1.0,1,142,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
142,1,143,0.0,1.0,1,143,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
143,1,144,1.0,2.0,1,144,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
144,1,145,0.0,1.0,1,145,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
145,1,146,1.0,1.0,1,146,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
146,1,147,0.0,1.0,1,147,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
147,1,148,1.0,2.0,1,148,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
148,1,149,0.0,1.0,1,149,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
149,1,150,1.0,1.0,1,150,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
150,1,151,0.0,1.0,1,151,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
151,1,152,1.0,2.0,1,152,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
152,1,153,1.0,1.0,1,153,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
153,1,154,0.0,2.0,1,154,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
154,1,155,0.0,1.0,1,155,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
155,1,156,0.0,2.0,1,156,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
156,1,157,0.0,1.0,1,157,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
157,1,158,0.0,2.0,1,158,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
158,1,159,0.0,2.0,1,159,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
159,1,160,1.0,1.0,1,160,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
160,1,161,0.0,1.0,1,161,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
161,1,162,0.0,2.0,1,162,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
162,1,163,1.0,2.0,1,163,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
163,1,164,0.0,1.0,1,164,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
164,1,165,1.0,1.0,1,165,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
165,1,166,1.0,1.0,1,166,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
166,1,167,1.0,2.0,1,167,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
167,1,168,1.0,1.0,1,168,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
168,1,169,0.0,1.0,1,169,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
169,1,170,1.0,1.0,1,170,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
170,1,171,0.0,1.0,1,171,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
171,1,172,1.0,2.0,1,172,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
172,1,173,1.0,2.0,1,173,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
173,1,174,0.0,1.0,1,174,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
174,1,175,0.0,2.0,1,175,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
175,1,176,1.0,2.0,1,176,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
176,1,177,0.0,1.0,1,177,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
177,1,178,1.0,1.0,1,178,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
178,1,179,0.0,1.0,1,179,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
179,1,180,0.0,2.0,1,180,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
180,1,181,0.0,1.0,1,181,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
181,1,182,0.0,1.0,1,182,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
182,1,183,1.0,2.0,1,183,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
183,1,184,1.0,1.0,1,184,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
184,1,185,0.0,1.0,1,185,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
185,1,186,0.0,2.0,1,186,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
186,1,187,1.0,1.0,1,187,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
187,1,188,0.0,1.0,1,188,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
188,1,189,0.0,2.0,1,189,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
189,1,190,1.0,2.0,1,190,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
190,1,191,1.0,1.0,1,191,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
191,1,192,0.0,1.0,1,192,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
192,1,193,0.0,2.0,1,193,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
193,1,194,0.0,2.0,1,194,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
194,1,195,0.0,1.0,1,195,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
195,1,196,0.0,2.0,1,196,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
196,1,197,1.0,1.0,1,197,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
197,1,198,1.0,1.0,1,198,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
198,1,199,0.0,1.0,1,199,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
199,1,200,0.0,1.0,1,200,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
200,1,201,1.0,1.0,1,201,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
201,1,202,0.0,2.0,0,202,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
202,1,203,1.0,2.0,1,203,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
203,1,204,0.0,1.0,1,204,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
204,1,205,1.0,2.0,1,205,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
205,1,206,1.0,1.0,1,206,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
206,1,207,1.0,1.0,1,207,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
207,1,208,0.0,1.0,1,208,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
208,1,209,1.0,1.0,1,209,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
209,1,210,1.0,1.0,1,210,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
210,1,211,1.0,2.0,1,211,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
211,1,212,1.0,2.0,1,212,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
212,1,213,1.0,2.0,1,213,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
213,1,214,0.0,1.0,1,214,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
214,1,215,1.0,1.0,0,215,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
215,1,216,1.0,2.0,0,216,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
216,1,217,1.0,1.0,0,217,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
217,1,218,1.0,2.0,0,218,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
218,1,219,1.0,2.0,0,219,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
219,1,220,0.0,2.0,0,220,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
220,1,221,1.0,1.0,0,221,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
221,1,222,0.0,2.0,0,222,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
222,1,223,0.0,2.0,0,223,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
223,1,224,1.0,1.0,0,224,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
224,1,225,1.0,2.0,0,225,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
225,1,226,1.0,2.0,0,226,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
226,1,227,1.0,2.0,0,227,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
227,1,228,0.0,2.0,0,228,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
228,1,229,0.0,2.0,0,229,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
229,1,230,0.0,2.0,0,230,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
230,1,231,0.0,2.0,1,231,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
231,1,232,1.0,1.0,0,232,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
232,1,233,0.0,2.0,0,233,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
233,1,234,1.0,1.0,0,234,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
234,1,235,1.0,2.0,0,235,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
235,1,236,1.0,2.0,0,236,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
236,1,237,1.0,1.0,0,237,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
237,1,238,0.0,2.0,0,238,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
238,1,239,1.0,1.0,0,239,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
239,1,240,1.0,2.0,0,240,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
240,1,241,0.0,2.0,0,241,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
241,1,242,1.0,2.0,0,242,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
242,1,243,1.0,2.0,0,243,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
243,1,244,0.0,2.0,0,244,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
244,1,245,1.0,2.0,0,245,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
245,1,246,0.0,1.0,0,246,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
246,1,247,0.0,1.0,0,247,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
247,1,248,1.0,2.0,0,248,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
248,1,249,1.0,2.0,0,249,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
249,1,250,0.0,2.0,0,250,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
250,1,251,0.0,1.0,0,251,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
251,1,252,0.0,1.0,0,252,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
252,1,253,1.0,1.0,0,253,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
