,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
89,1.0,2.0,1.0,1,90,False,0,1,0,90,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
90,2.0,1.0,1.0,1,91,False,0,1,0,91,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
91,1.0,1.0,0.0,1,92,False,0,1,0,92,,0,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
92,1.0,1.0,0.0,1,93,False,0,1,0,93,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
93,1.0,2.0,0.0,1,94,False,0,1,0,94,,0,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
94,2.0,2.0,1.0,1,95,False,0,1,0,95,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
95,2.0,1.0,1.0,1,96,False,0,1,0,96,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
96,1.0,1.0,0.0,1,97,False,0,1,0,97,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
97,1.0,1.0,1.0,1,98,False,0,1,0,98,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
98,1.0,1.0,0.0,1,99,False,0,1,0,99,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
99,1.0,2.0,0.0,1,100,False,0,1,1,100,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
100,2.0,1.0,1.0,1,101,False,0,1,0,101,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
101,1.0,2.0,0.0,1,102,False,0,1,0,102,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
102,2.0,1.0,0.0,1,103,False,0,1,0,103,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
103,1.0,2.0,0.0,1,104,False,0,1,0,104,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
104,2.0,2.0,0.0,1,105,False,0,1,0,105,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
105,2.0,1.0,1.0,1,106,False,0,1,0,106,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
106,1.0,1.0,1.0,1,107,False,0,1,0,107,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
107,1.0,1.0,1.0,1,108,False,0,1,0,108,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
108,1.0,1.0,1.0,1,109,False,0,1,0,109,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
109,1.0,2.0,0.0,1,110,False,0,1,0,110,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
110,2.0,1.0,0.0,1,111,False,0,1,0,111,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
111,1.0,2.0,1.0,1,112,False,0,1,0,112,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
112,2.0,1.0,0.0,1,113,False,0,1,0,113,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
113,1.0,2.0,0.0,1,114,False,0,1,1,114,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
114,2.0,1.0,0.0,1,115,False,0,1,0,115,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
115,1.0,2.0,0.0,1,116,False,0,1,1,116,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
116,2.0,2.0,1.0,1,117,False,0,1,1,117,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
117,2.0,2.0,1.0,1,118,False,0,1,1,118,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
118,2.0,2.0,0.0,1,119,False,0,1,1,119,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
119,2.0,1.0,0.0,1,120,False,0,1,1,120,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
120,1.0,2.0,1.0,1,121,False,0,1,1,121,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
121,2.0,2.0,1.0,1,122,False,0,1,1,122,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
122,2.0,2.0,1.0,1,123,False,0,1,1,123,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
123,2.0,2.0,1.0,1,124,False,0,1,1,124,,1,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
124,2.0,1.0,0.0,1,125,False,0,1,1,125,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
125,1.0,2.0,1.0,1,126,False,0,1,1,126,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
126,2.0,2.0,0.0,1,127,False,0,1,1,127,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
127,2.0,2.0,0.0,1,128,False,0,1,1,128,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
128,2.0,1.0,1.0,1,129,False,0,1,1,129,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
129,1.0,1.0,1.0,1,130,False,0,1,0,130,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
130,1.0,1.0,0.0,1,131,False,0,1,0,131,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
131,1.0,2.0,0.0,1,132,False,0,1,0,132,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
132,2.0,1.0,1.0,1,133,False,0,1,0,133,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
133,1.0,1.0,0.0,1,134,False,0,1,0,134,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
134,1.0,1.0,0.0,1,135,False,0,1,0,135,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
135,1.0,2.0,0.0,1,136,False,0,1,1,136,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
136,2.0,1.0,0.0,1,137,False,0,1,0,137,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
137,1.0,2.0,1.0,1,138,False,0,1,1,138,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
138,2.0,2.0,0.0,1,139,False,0,1,1,139,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
139,2.0,1.0,0.0,1,140,False,0,1,0,140,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
140,1.0,2.0,1.0,1,141,False,0,1,1,141,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
141,2.0,1.0,0.0,1,142,False,0,1,1,142,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
142,1.0,1.0,0.0,1,143,False,0,1,1,143,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
143,1.0,2.0,1.0,1,144,False,0,1,1,144,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
144,2.0,2.0,0.0,1,145,False,0,1,1,145,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
145,2.0,2.0,1.0,1,146,False,0,1,1,146,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
146,2.0,1.0,1.0,1,147,False,0,1,1,147,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
147,1.0,2.0,1.0,1,148,False,0,1,1,148,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
148,2.0,2.0,0.0,1,149,False,0,1,1,149,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
149,2.0,2.0,1.0,1,150,False,0,1,1,150,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
150,2.0,2.0,1.0,1,151,False,0,1,1,151,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
151,2.0,2.0,1.0,1,152,False,0,1,1,152,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
152,2.0,2.0,1.0,1,153,False,0,1,1,153,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
153,2.0,2.0,1.0,1,154,False,0,1,1,154,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
154,2.0,2.0,0.0,1,155,False,0,1,1,155,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
155,2.0,2.0,1.0,1,156,False,0,1,1,156,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
156,2.0,2.0,1.0,1,157,False,0,1,1,157,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
157,2.0,2.0,1.0,1,158,False,0,1,1,158,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
158,2.0,1.0,0.0,1,159,False,0,1,1,159,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
159,1.0,1.0,0.0,1,160,False,0,1,1,160,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
160,1.0,1.0,0.0,1,161,False,0,1,1,161,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
161,1.0,2.0,1.0,1,162,False,0,1,1,162,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
162,2.0,2.0,1.0,1,163,False,0,1,1,163,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
163,2.0,1.0,1.0,1,164,False,0,1,1,164,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
164,1.0,2.0,1.0,1,165,False,0,1,1,165,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
165,2.0,2.0,1.0,1,166,False,0,1,1,166,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
166,2.0,1.0,0.0,1,167,False,0,1,1,167,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
167,1.0,1.0,0.0,1,168,False,0,1,1,168,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
168,1.0,2.0,1.0,1,169,False,0,1,1,169,,1,[2 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
169,2.0,1.0,1.0,1,170,False,0,1,1,170,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
170,1.0,2.0,1.0,1,171,False,0,1,1,171,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
171,2.0,2.0,0.0,1,172,False,0,1,1,172,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
172,2.0,2.0,1.0,1,173,False,0,1,1,173,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
173,2.0,2.0,0.0,1,174,False,0,1,1,174,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
174,2.0,2.0,1.0,1,175,False,0,1,1,175,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
175,2.0,2.0,0.0,1,176,False,0,1,1,176,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
176,2.0,1.0,0.0,1,177,False,0,1,1,177,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
177,1.0,2.0,1.0,1,178,False,0,1,1,178,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
178,2.0,2.0,1.0,1,179,False,0,1,1,179,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
179,2.0,2.0,1.0,1,180,False,0,1,1,180,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
180,2.0,2.0,1.0,1,181,False,0,1,1,181,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
181,2.0,2.0,1.0,1,182,False,0,1,1,182,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
182,2.0,2.0,1.0,1,183,False,0,1,1,183,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
183,2.0,2.0,0.0,1,184,False,0,1,1,184,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
184,2.0,1.0,0.0,1,185,False,0,1,1,185,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
185,1.0,2.0,0.0,1,186,False,0,1,1,186,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
186,2.0,2.0,1.0,1,187,False,0,1,1,187,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
187,2.0,2.0,1.0,1,188,False,0,1,1,188,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
188,2.0,2.0,0.0,1,189,False,0,1,1,189,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
189,2.0,2.0,0.0,1,190,False,0,1,1,190,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
190,2.0,2.0,1.0,1,191,False,0,1,1,191,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
191,2.0,2.0,1.0,1,192,False,0,1,1,192,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
192,2.0,2.0,1.0,1,193,False,0,1,1,193,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
193,2.0,2.0,1.0,1,194,False,0,1,1,194,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
194,2.0,2.0,1.0,1,195,False,0,1,1,195,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
195,2.0,2.0,1.0,1,196,False,0,1,1,196,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
196,2.0,2.0,0.0,1,197,False,0,1,1,197,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
197,2.0,2.0,1.0,1,198,False,0,1,1,198,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
198,2.0,2.0,0.0,1,199,False,0,1,1,199,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
199,2.0,1.0,0.0,1,200,False,0,1,1,200,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
200,1.0,2.0,1.0,1,201,False,0,1,1,201,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
201,2.0,2.0,1.0,1,202,False,0,1,1,202,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
202,2.0,2.0,1.0,1,203,False,0,1,1,203,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
203,2.0,1.0,1.0,1,204,False,0,1,1,204,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
204,1.0,2.0,1.0,1,205,False,0,1,1,205,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
205,2.0,1.0,0.0,1,206,False,0,1,1,206,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
206,1.0,2.0,0.0,1,207,False,0,1,1,207,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
207,2.0,2.0,1.0,1,208,False,0,1,1,208,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
208,2.0,2.0,0.0,1,209,False,0,1,1,209,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
209,2.0,1.0,0.0,1,210,False,0,1,1,210,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
210,1.0,2.0,0.0,1,211,False,0,1,1,211,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
211,2.0,1.0,1.0,1,212,False,0,1,1,212,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
212,1.0,2.0,1.0,1,213,False,0,1,1,213,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
213,2.0,1.0,0.0,1,214,False,0,1,1,214,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
214,1.0,2.0,1.0,1,215,False,0,1,1,215,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
215,2.0,2.0,0.0,1,216,False,0,1,1,216,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
216,2.0,2.0,1.0,1,217,False,0,1,1,217,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
217,2.0,1.0,0.0,1,218,False,0,1,1,218,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
218,1.0,2.0,1.0,1,219,False,0,1,1,219,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
219,2.0,2.0,1.0,1,220,False,0,1,1,220,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
220,2.0,2.0,1.0,1,221,False,0,1,1,221,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
221,2.0,2.0,1.0,1,222,False,0,1,1,222,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
222,2.0,2.0,0.0,1,223,False,0,1,1,223,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
223,2.0,1.0,0.0,1,224,False,0,1,1,224,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
224,1.0,2.0,1.0,1,225,False,0,1,1,225,,1,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
225,2.0,1.0,1.0,1,226,False,0,1,1,226,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
226,1.0,2.0,1.0,1,227,False,0,1,1,227,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
227,2.0,2.0,1.0,1,228,False,0,1,1,228,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
228,2.0,2.0,1.0,1,229,False,0,1,1,229,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
229,2.0,2.0,1.0,1,230,False,0,1,1,230,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
230,2.0,2.0,0.0,1,231,False,0,1,1,231,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
231,2.0,2.0,0.0,1,232,False,0,1,1,232,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
232,2.0,2.0,0.0,1,233,False,0,1,1,233,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
233,2.0,1.0,0.0,1,234,False,0,1,0,234,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
234,1.0,2.0,0.0,1,235,False,0,1,1,235,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
235,2.0,1.0,1.0,1,236,False,0,1,0,236,,0,[2 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
236,1.0,2.0,1.0,1,237,False,0,1,0,237,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
237,2.0,2.0,0.0,1,238,False,0,1,1,238,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
238,2.0,1.0,1.0,1,239,False,0,1,0,239,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
239,1.0,1.0,0.0,1,240,False,0,1,0,240,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
240,1.0,1.0,1.0,1,241,False,0,1,0,241,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
241,1.0,1.0,1.0,1,242,False,0,1,0,242,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
242,1.0,1.0,1.0,1,243,False,0,1,0,243,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
243,1.0,1.0,1.0,1,244,False,0,1,0,244,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
244,1.0,2.0,0.0,1,245,False,0,1,0,245,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
245,2.0,2.0,1.0,1,246,False,0,1,0,246,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
246,2.0,1.0,1.0,1,247,False,0,1,0,247,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
247,1.0,2.0,0.0,1,248,False,0,1,0,248,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
248,2.0,1.0,1.0,1,249,False,0,1,0,249,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
249,1.0,1.0,1.0,1,250,False,0,1,0,250,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
250,1.0,1.0,0.0,1,251,False,0,1,0,251,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
251,1.0,1.0,1.0,1,252,False,0,1,0,252,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
252,1.0,1.0,1.0,1,253,False,0,1,0,253,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
253,1.0,1.0,0.0,1,254,False,0,1,0,254,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
254,1.0,1.0,0.0,1,255,False,0,1,0,255,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
255,1.0,1.0,0.0,1,256,False,0,1,0,256,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
256,1.0,1.0,0.0,1,257,False,0,1,1,257,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
257,1.0,2.0,1.0,1,258,False,0,1,1,258,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
258,2.0,2.0,1.0,1,259,False,0,1,1,259,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
259,2.0,2.0,1.0,1,260,False,0,1,1,260,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
260,2.0,2.0,0.0,1,261,False,0,1,1,261,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
261,2.0,2.0,0.0,1,262,False,0,1,1,262,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
262,2.0,2.0,1.0,1,263,False,0,1,1,263,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
263,2.0,2.0,1.0,1,264,False,0,1,1,264,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
264,2.0,1.0,1.0,1,265,False,0,1,1,265,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
265,1.0,2.0,0.0,1,266,False,0,1,1,266,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
266,2.0,2.0,0.0,1,267,False,0,1,1,267,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
267,2.0,2.0,0.0,1,268,False,0,1,1,268,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
268,2.0,2.0,1.0,1,269,False,0,1,0,269,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
269,2.0,1.0,0.0,1,270,False,0,1,0,270,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
270,1.0,2.0,1.0,1,271,False,0,1,1,271,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
271,2.0,2.0,1.0,1,272,False,0,1,1,272,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
272,2.0,2.0,0.0,1,273,False,0,1,1,273,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
273,2.0,2.0,0.0,1,274,False,0,1,1,274,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
274,2.0,2.0,1.0,1,275,False,0,1,1,275,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
275,2.0,2.0,1.0,1,276,False,0,1,1,276,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
276,2.0,2.0,1.0,1,277,False,0,1,1,277,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
277,2.0,2.0,1.0,1,278,False,0,1,1,278,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
278,2.0,2.0,1.0,1,279,False,0,1,1,279,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
279,2.0,1.0,1.0,1,280,False,0,1,1,280,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
280,1.0,2.0,1.0,1,281,False,0,1,1,281,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
281,2.0,2.0,0.0,1,282,False,0,1,1,282,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
282,2.0,2.0,0.0,1,283,False,0,1,1,283,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
283,2.0,1.0,1.0,1,284,False,0,1,1,284,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
284,1.0,1.0,0.0,1,285,False,0,1,0,285,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
285,1.0,2.0,1.0,1,286,False,0,1,1,286,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
286,2.0,2.0,1.0,1,287,False,0,1,1,287,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
287,2.0,2.0,1.0,1,288,False,0,1,1,288,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
288,2.0,1.0,0.0,1,289,False,0,1,1,289,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
289,1.0,2.0,1.0,1,290,False,0,1,1,290,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
