,trialID,stage,t,action,tot_t,is_done,reward,obs,obs_next,blockID,randomplanet,highstate,transition,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
120,121,1,0,0,121,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
121,122,1,0,0,122,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
122,123,1,0,0,123,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
123,124,1,0,0,124,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
124,125,1,0,0,125,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
125,126,1,0,0,126,False,0.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
126,127,1,0,0,127,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
127,128,1,0,0,128,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
128,129,1,0,0,129,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
129,130,1,0,0,130,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
130,131,1,0,0,131,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
131,132,1,0,0,132,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
132,133,1,0,0,133,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
133,134,1,0,0,134,False,1.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
134,135,1,0,0,135,False,0.0,1.0,2.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
135,136,1,0,0,136,False,0.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
136,137,1,0,0,137,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
137,138,1,0,0,138,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
138,139,1,0,0,139,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
139,140,1,0,0,140,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
140,141,1,0,0,141,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
141,142,1,0,0,142,False,1.0,2.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
142,143,1,0,0,143,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
143,144,1,0,0,144,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
144,145,1,0,0,145,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
145,146,1,0,0,146,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
146,147,1,0,0,147,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
147,148,1,0,0,148,False,0.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
148,149,1,0,0,149,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
149,150,1,0,0,150,False,0.0,1.0,2.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
150,151,1,0,0,151,False,1.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
151,152,1,0,0,152,False,1.0,2.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
152,153,1,0,0,153,False,0.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
153,154,1,0,0,154,False,0.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
154,155,1,0,1,155,False,1.0,1.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
155,156,1,0,1,156,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
156,157,1,0,0,157,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
157,158,1,0,0,158,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
158,159,1,0,0,159,False,1.0,2.0,1.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
159,160,1,0,0,160,False,1.0,1.0,2.0,1,,0,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
160,161,1,0,0,161,False,1.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
161,162,1,0,0,162,False,1.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
162,163,1,0,0,163,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
163,164,1,0,0,164,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
164,165,1,0,0,165,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
165,166,1,0,0,166,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
166,167,1,0,0,167,False,1.0,1.0,1.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
167,168,1,0,0,168,False,1.0,1.0,2.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
168,169,1,0,0,169,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
169,170,1,0,0,170,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
170,171,1,0,0,171,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
171,172,1,0,0,172,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
172,173,1,0,0,173,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
173,174,1,0,0,174,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
174,175,1,0,0,175,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
175,176,1,0,0,176,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
176,177,1,0,0,177,False,1.0,1.0,1.0,1,,0,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
177,178,1,0,0,178,False,0.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
178,179,1,0,0,179,False,0.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
179,180,1,0,0,180,False,0.0,1.0,1.0,1,,1,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
180,181,1,0,1,181,False,1.0,1.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
181,182,1,0,1,182,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
182,183,1,0,0,183,False,0.0,2.0,1.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
183,184,1,0,1,184,False,1.0,1.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
184,185,1,0,1,185,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
185,186,1,0,1,186,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
186,187,1,0,1,187,False,1.0,2.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
187,188,1,0,1,188,False,0.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
188,189,1,0,1,189,False,0.0,2.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
189,190,1,0,1,190,False,0.0,1.0,1.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
190,191,1,0,1,191,False,0.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
191,192,1,0,1,192,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
192,193,1,0,1,193,False,0.0,2.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
193,194,1,0,1,194,False,0.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
194,195,1,0,1,195,False,1.0,1.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
195,196,1,0,1,196,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
196,197,1,0,1,197,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
197,198,1,0,1,198,False,0.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
198,199,1,0,1,199,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
199,200,1,0,1,200,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
200,201,1,0,1,201,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
201,202,1,0,1,202,False,0.0,1.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
202,203,1,0,1,203,False,1.0,1.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
203,204,1,0,1,204,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
204,205,1,0,1,205,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
205,206,1,0,1,206,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
206,207,1,0,1,207,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
207,208,1,0,1,208,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
208,209,1,0,1,209,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
209,210,1,0,1,210,False,0.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
210,211,1,0,1,211,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
211,212,1,0,1,212,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
212,213,1,0,1,213,False,1.0,2.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
213,214,1,0,1,214,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
214,215,1,0,1,215,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
215,216,1,0,1,216,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
216,217,1,0,1,217,False,1.0,2.0,2.0,1,,1,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
217,218,1,0,1,218,False,1.0,2.0,1.0,1,,1,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
218,219,1,0,1,219,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
219,220,1,0,1,220,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
220,221,1,0,1,221,False,1.0,2.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
221,222,1,0,1,222,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
222,223,1,0,1,223,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
223,224,1,0,1,224,False,0.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
224,225,1,0,1,225,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
225,226,1,0,1,226,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
226,227,1,0,1,227,False,1.0,1.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
227,228,1,0,1,228,False,1.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
228,229,1,0,1,229,False,1.0,1.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
229,230,1,0,1,230,False,0.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
230,231,1,0,1,231,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
231,232,1,0,0,232,False,0.0,2.0,1.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
232,233,1,0,1,233,False,1.0,1.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
233,234,1,0,1,234,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
234,235,1,0,1,235,False,1.0,2.0,2.0,1,,1,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
235,236,1,0,1,236,False,0.0,2.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
236,237,1,0,1,237,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
237,238,1,0,1,238,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
238,239,1,0,1,239,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
239,240,1,0,1,240,False,1.0,2.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
240,241,1,0,1,241,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
241,242,1,0,1,242,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
242,243,1,0,1,243,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
243,244,1,0,1,244,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
244,245,1,0,1,245,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
245,246,1,0,1,246,False,1.0,2.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
246,247,1,0,1,247,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
247,248,1,0,1,248,False,1.0,1.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
248,249,1,0,1,249,False,0.0,2.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
249,250,1,0,1,250,False,0.0,1.0,1.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
250,251,1,0,1,251,False,1.0,1.0,2.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
251,252,1,0,1,252,False,1.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
252,253,1,0,1,253,False,0.0,2.0,2.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
253,254,1,0,1,254,False,0.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
254,255,1,0,1,255,False,0.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
255,256,1,0,0,256,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
256,257,1,0,0,257,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
257,258,1,0,0,258,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
258,259,1,0,0,259,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
259,260,1,0,0,260,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
260,261,1,0,0,261,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
261,262,1,0,0,262,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
262,263,1,0,0,263,False,1.0,2.0,1.0,1,,0,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
263,264,1,0,0,264,False,1.0,1.0,2.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
264,265,1,0,0,265,False,0.0,2.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
265,266,1,0,0,266,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
266,267,1,0,1,267,False,0.0,1.0,2.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
267,268,1,0,0,268,False,0.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
268,269,1,0,1,269,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
269,270,1,0,0,270,False,1.0,2.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
270,271,1,0,0,271,False,1.0,1.0,2.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
271,272,1,0,0,272,False,1.0,2.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
272,273,1,0,0,273,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
273,274,1,0,0,274,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
274,275,1,0,0,275,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
275,276,1,0,0,276,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
276,277,1,0,0,277,False,1.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
277,278,1,0,0,278,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
278,279,1,0,0,279,False,0.0,2.0,2.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
279,280,1,0,0,280,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
280,281,1,0,0,281,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
281,282,1,0,0,282,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
282,283,1,0,0,283,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
283,284,1,0,0,284,False,0.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
284,285,1,0,0,285,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
285,286,1,0,0,286,False,1.0,1.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
286,287,1,0,0,287,False,1.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
287,288,1,0,0,288,False,0.0,1.0,2.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
288,289,1,0,0,289,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
289,290,1,0,0,290,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
290,291,1,0,0,291,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
291,292,1,0,0,292,False,1.0,1.0,1.0,1,,0,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
292,293,1,0,0,293,False,0.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
293,294,1,0,0,294,False,0.0,1.0,1.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
294,295,1,0,0,295,False,1.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
295,296,1,0,0,296,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
296,297,1,0,0,297,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
297,298,1,0,0,298,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
298,299,1,0,0,299,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
299,300,1,0,0,300,True,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
0,1,1,0,0,1,False,1.0,1.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
1,2,1,0,0,2,False,1.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
2,3,1,0,0,3,False,0.0,1.0,1.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
3,4,1,0,1,4,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
4,5,1,0,1,5,False,1.0,2.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
5,6,1,0,1,6,False,1.0,2.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
6,7,1,0,1,7,False,1.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
7,8,1,0,1,8,False,1.0,1.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
8,9,1,0,1,9,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
9,10,1,0,1,10,False,1.0,1.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
10,11,1,0,1,11,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
11,12,1,0,1,12,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
12,13,1,0,1,13,False,0.0,2.0,1.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
13,14,1,0,1,14,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
14,15,1,0,1,15,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
15,16,1,0,1,16,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
16,17,1,0,1,17,False,1.0,1.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
17,18,1,0,1,18,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
18,19,1,0,1,19,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
19,20,1,0,1,20,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
20,21,1,0,1,21,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
