,stage,obs_next,trialID,tot_t,is_done,obs,blockID,reward,action,t,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_ambiguity,p_trans
68,1,2.0,69,69,False,2.0,1,0.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
69,1,1.0,70,70,False,2.0,1,0.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
70,1,1.0,71,71,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
71,1,2.0,72,72,False,1.0,1,0.0,1,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
72,1,2.0,73,73,False,2.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
73,1,1.0,74,74,False,2.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
74,1,1.0,75,75,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
75,1,1.0,76,76,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
76,1,2.0,77,77,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
77,1,2.0,78,78,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
78,1,1.0,79,79,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
79,1,1.0,80,80,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
80,1,1.0,81,81,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
81,1,1.0,82,82,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
82,1,2.0,83,83,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
83,1,1.0,84,84,False,2.0,1,1.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
84,1,1.0,85,85,False,1.0,1,0.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
85,1,1.0,86,86,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
86,1,1.0,87,87,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
87,1,1.0,88,88,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
88,1,1.0,89,89,False,1.0,1,1.0,1,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
89,1,2.0,90,90,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
90,1,1.0,91,91,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
91,1,1.0,92,92,False,1.0,1,1.0,1,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
92,1,2.0,93,93,False,1.0,1,1.0,1,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
93,1,1.0,94,94,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
94,1,1.0,95,95,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
95,1,1.0,96,96,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
96,1,1.0,97,97,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
97,1,1.0,98,98,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
98,1,2.0,99,99,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
99,1,1.0,100,100,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
100,1,1.0,101,101,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
101,1,1.0,102,102,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
102,1,1.0,103,103,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
103,1,1.0,104,104,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
104,1,1.0,105,105,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
105,1,2.0,106,106,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
106,1,2.0,107,107,False,2.0,1,0.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
107,1,1.0,108,108,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
108,1,1.0,109,109,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
109,1,2.0,110,110,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
110,1,2.0,111,111,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
111,1,1.0,112,112,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
112,1,1.0,113,113,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
113,1,1.0,114,114,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
114,1,1.0,115,115,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
115,1,1.0,116,116,False,1.0,1,1.0,1,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
116,1,1.0,117,117,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
117,1,1.0,118,118,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
118,1,1.0,119,119,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
119,1,1.0,120,120,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
120,1,1.0,121,121,False,1.0,1,1.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
121,1,1.0,122,122,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
122,1,1.0,123,123,False,1.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
123,1,1.0,124,124,False,1.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
124,1,1.0,125,125,False,1.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
125,1,1.0,126,126,False,1.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
126,1,2.0,127,127,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
127,1,2.0,128,128,False,2.0,1,1.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
128,1,1.0,129,129,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
129,1,1.0,130,130,False,1.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
130,1,2.0,131,131,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
131,1,2.0,132,132,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
132,1,2.0,133,133,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
133,1,1.0,134,134,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
134,1,2.0,135,135,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
135,1,1.0,136,136,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
136,1,2.0,137,137,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
137,1,1.0,138,138,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
138,1,1.0,139,139,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
139,1,2.0,140,140,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
140,1,2.0,141,141,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
141,1,2.0,142,142,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
142,1,2.0,143,143,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
143,1,1.0,144,144,False,2.0,1,0.0,0,0,[1. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
144,1,2.0,145,145,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
145,1,2.0,146,146,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
146,1,2.0,147,147,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
147,1,1.0,148,148,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
148,1,2.0,149,149,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
149,1,1.0,150,150,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
150,1,2.0,151,151,False,1.0,1,0.0,0,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
151,1,1.0,152,152,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
152,1,1.0,153,153,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
153,1,1.0,154,154,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
154,1,2.0,155,155,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
155,1,2.0,156,156,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
156,1,2.0,157,157,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
157,1,2.0,158,158,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
158,1,1.0,159,159,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
159,1,1.0,160,160,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
160,1,2.0,161,161,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
161,1,1.0,162,162,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
162,1,1.0,163,163,False,1.0,1,1.0,1,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
163,1,1.0,164,164,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
164,1,1.0,165,165,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
165,1,2.0,166,166,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
166,1,2.0,167,167,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
167,1,2.0,168,168,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
168,1,1.0,169,169,False,2.0,1,1.0,1,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
169,1,1.0,170,170,False,1.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
170,1,2.0,171,171,False,1.0,1,1.0,1,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
171,1,2.0,172,172,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
172,1,1.0,173,173,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
173,1,1.0,174,174,False,1.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
174,1,2.0,175,175,False,1.0,1,1.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
175,1,1.0,176,176,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
176,1,2.0,177,177,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
177,1,1.0,178,178,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
178,1,2.0,179,179,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
179,1,1.0,180,180,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
180,1,2.0,181,181,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
181,1,2.0,182,182,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
182,1,2.0,183,183,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
183,1,2.0,184,184,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
184,1,2.0,185,185,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
185,1,2.0,186,186,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
186,1,2.0,187,187,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
187,1,2.0,188,188,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
188,1,1.0,189,189,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
189,1,2.0,190,190,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
190,1,1.0,191,191,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
191,1,2.0,192,192,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
192,1,2.0,193,193,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
193,1,2.0,194,194,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
194,1,2.0,195,195,False,2.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
195,1,2.0,196,196,False,2.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
196,1,2.0,197,197,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
197,1,1.0,198,198,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
198,1,1.0,199,199,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
199,1,2.0,200,200,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
200,1,2.0,201,201,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
201,1,2.0,202,202,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
202,1,2.0,203,203,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
203,1,1.0,204,204,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
204,1,2.0,205,205,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
205,1,2.0,206,206,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
206,1,1.0,207,207,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
207,1,2.0,208,208,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
208,1,1.0,209,209,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
209,1,2.0,210,210,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
210,1,2.0,211,211,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
211,1,1.0,212,212,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
212,1,1.0,213,213,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
213,1,1.0,214,214,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
214,1,1.0,215,215,False,1.0,1,1.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
215,1,1.0,216,216,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
216,1,2.0,217,217,False,1.0,1,0.0,1,0,[0. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
217,1,1.0,218,218,False,2.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
218,1,1.0,219,219,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
219,1,1.0,220,220,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
220,1,1.0,221,221,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
221,1,1.0,222,222,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
222,1,1.0,223,223,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
223,1,1.0,224,224,False,1.0,1,1.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
224,1,1.0,225,225,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
225,1,1.0,226,226,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
226,1,2.0,227,227,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
227,1,1.0,228,228,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
228,1,1.0,229,229,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
229,1,1.0,230,230,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
230,1,2.0,231,231,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
231,1,2.0,232,232,False,2.0,1,0.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
232,1,1.0,233,233,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
233,1,2.0,234,234,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
234,1,2.0,235,235,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
235,1,2.0,236,236,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
236,1,2.0,237,237,False,2.0,1,0.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
237,1,1.0,238,238,False,2.0,1,0.0,1,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
238,1,1.0,239,239,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
239,1,1.0,240,240,False,1.0,1,1.0,1,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
240,1,2.0,241,241,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
241,1,2.0,242,242,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
242,1,1.0,243,243,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
243,1,1.0,244,244,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
244,1,1.0,245,245,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
245,1,1.0,246,246,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
246,1,1.0,247,247,False,1.0,1,1.0,1,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
247,1,2.0,248,248,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
248,1,1.0,249,249,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
249,1,2.0,250,250,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
250,1,2.0,251,251,False,2.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
251,1,1.0,252,252,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
252,1,1.0,253,253,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
253,1,1.0,254,254,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
254,1,2.0,255,255,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
255,1,1.0,256,256,False,2.0,1,1.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
256,1,1.0,257,257,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
257,1,1.0,258,258,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
258,1,2.0,259,259,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
259,1,1.0,260,260,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
260,1,1.0,261,261,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
261,1,1.0,262,262,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
262,1,1.0,263,263,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
263,1,1.0,264,264,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
264,1,1.0,265,265,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
265,1,1.0,266,266,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
