,trialID,blockID,tot_t,obs_next,obs,stage,is_done,reward,t,action,highstate,rewardplanet,randomplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
15,16,1,16,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
16,17,1,17,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
17,18,1,18,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
18,19,1,19,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
19,20,1,20,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
20,21,1,21,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
21,22,1,22,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
22,23,1,23,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
23,24,1,24,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
24,25,1,25,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
25,26,1,26,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
26,27,1,27,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
27,28,1,28,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
28,29,1,29,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
29,30,1,30,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
30,31,1,31,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
31,32,1,32,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
32,33,1,33,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
33,34,1,34,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
34,35,1,35,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
35,36,1,36,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
36,37,1,37,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
37,38,1,38,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
38,39,1,39,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
39,40,1,40,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
40,41,1,41,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
41,42,1,42,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
42,43,1,43,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
43,44,1,44,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
44,45,1,45,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
45,46,1,46,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
46,47,1,47,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
47,48,1,48,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
48,49,1,49,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
49,50,1,50,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
50,51,1,51,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
51,52,1,52,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
52,53,1,53,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
53,54,1,54,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
54,55,1,55,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
55,56,1,56,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
56,57,1,57,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
57,58,1,58,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
58,59,1,59,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
59,60,1,60,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
60,61,1,61,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
61,62,1,62,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
62,63,1,63,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
63,64,1,64,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
64,65,1,65,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
65,66,1,66,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
66,67,1,67,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
67,68,1,68,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
68,69,1,69,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
69,70,1,70,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
70,71,1,71,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
71,72,1,72,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
72,73,1,73,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
73,74,1,74,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
74,75,1,75,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
75,76,1,76,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
76,77,1,77,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
77,78,1,78,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
78,79,1,79,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
79,80,1,80,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
80,81,1,81,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
81,82,1,82,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
82,83,1,83,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
83,84,1,84,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
84,85,1,85,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
85,86,1,86,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
86,87,1,87,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
87,88,1,88,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
88,89,1,89,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
89,90,1,90,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
90,91,1,91,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
91,92,1,92,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
92,93,1,93,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
93,94,1,94,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
94,95,1,95,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
95,96,1,96,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
96,97,1,97,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
97,98,1,98,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
98,99,1,99,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
99,100,1,100,1.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
100,101,1,101,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
101,102,1,102,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
102,103,1,103,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
103,104,1,104,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
104,105,1,105,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
105,106,1,106,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
106,107,1,107,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
107,108,1,108,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
108,109,1,109,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
109,110,1,110,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
110,111,1,111,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
111,112,1,112,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
112,113,1,113,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
113,114,1,114,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
114,115,1,115,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
115,116,1,116,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
116,117,1,117,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
117,118,1,118,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
118,119,1,119,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
119,120,1,120,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
120,121,1,121,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
121,122,1,122,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
122,123,1,123,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
123,124,1,124,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
124,125,1,125,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
125,126,1,126,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
126,127,1,127,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
127,128,1,128,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
128,129,1,129,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
129,130,1,130,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
130,131,1,131,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
131,132,1,132,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
132,133,1,133,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
133,134,1,134,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
134,135,1,135,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
135,136,1,136,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
136,137,1,137,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
137,138,1,138,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
138,139,1,139,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
139,140,1,140,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
140,141,1,141,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
141,142,1,142,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
142,143,1,143,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
143,144,1,144,2.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
144,145,1,145,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
145,146,1,146,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
146,147,1,147,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
147,148,1,148,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
148,149,1,149,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
149,150,1,150,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
150,151,1,151,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
151,152,1,152,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
152,153,1,153,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
153,154,1,154,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
154,155,1,155,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
155,156,1,156,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
156,157,1,157,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
157,158,1,158,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
158,159,1,159,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
159,160,1,160,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
160,161,1,161,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
161,162,1,162,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
162,163,1,163,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
163,164,1,164,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
164,165,1,165,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
165,166,1,166,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
166,167,1,167,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
167,168,1,168,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
168,169,1,169,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
169,170,1,170,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
170,171,1,171,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
171,172,1,172,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
172,173,1,173,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
173,174,1,174,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
174,175,1,175,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
175,176,1,176,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
176,177,1,177,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
177,178,1,178,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
178,179,1,179,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
179,180,1,180,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
180,181,1,181,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
181,182,1,182,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
182,183,1,183,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
183,184,1,184,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
184,185,1,185,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
185,186,1,186,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
186,187,1,187,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
187,188,1,188,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
188,189,1,189,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
189,190,1,190,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
190,191,1,191,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
191,192,1,192,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
192,193,1,193,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
193,194,1,194,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
194,195,1,195,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
195,196,1,196,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
196,197,1,197,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
197,198,1,198,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
198,199,1,199,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
199,200,1,200,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
200,201,1,201,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
201,202,1,202,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
202,203,1,203,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
203,204,1,204,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
204,205,1,205,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
205,206,1,206,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
206,207,1,207,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
207,208,1,208,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
208,209,1,209,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
209,210,1,210,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
210,211,1,211,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
211,212,1,212,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
212,213,1,213,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
213,214,1,214,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
214,215,1,215,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
215,216,1,216,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
216,217,1,217,2.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
217,218,1,218,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
218,219,1,219,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
219,220,1,220,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
220,221,1,221,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
221,222,1,222,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
222,223,1,223,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
223,224,1,224,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
224,225,1,225,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
225,226,1,226,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
226,227,1,227,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
227,228,1,228,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
228,229,1,229,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
