,action,obs_next,t,obs,reward,trialID,tot_t,blockID,stage,is_done,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
125,0,2.0,0,2.0,1.0,126,126,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
126,0,2.0,0,2.0,1.0,127,127,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
127,0,2.0,0,2.0,1.0,128,128,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
128,0,2.0,0,2.0,1.0,129,129,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
129,0,2.0,0,2.0,1.0,130,130,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
130,0,1.0,0,2.0,0.0,131,131,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
131,0,2.0,0,1.0,1.0,132,132,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
132,0,2.0,0,2.0,1.0,133,133,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
133,0,1.0,0,2.0,0.0,134,134,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
134,0,2.0,0,1.0,1.0,135,135,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
135,0,2.0,0,2.0,1.0,136,136,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
136,0,2.0,0,2.0,1.0,137,137,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
137,0,2.0,0,2.0,1.0,138,138,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
138,0,2.0,0,2.0,1.0,139,139,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
139,0,2.0,0,2.0,1.0,140,140,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
140,0,2.0,0,2.0,1.0,141,141,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
141,0,2.0,0,2.0,1.0,142,142,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
142,0,2.0,0,2.0,1.0,143,143,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
143,0,2.0,0,2.0,1.0,144,144,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
144,0,1.0,0,2.0,0.0,145,145,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
145,0,2.0,0,1.0,1.0,146,146,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
146,0,1.0,0,2.0,0.0,147,147,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
147,0,2.0,0,1.0,1.0,148,148,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
148,0,1.0,0,2.0,0.0,149,149,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
149,0,2.0,0,1.0,1.0,150,150,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
150,0,2.0,0,2.0,1.0,151,151,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
151,0,2.0,0,2.0,1.0,152,152,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
152,0,2.0,0,2.0,1.0,153,153,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
153,0,2.0,0,2.0,1.0,154,154,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
154,0,2.0,0,2.0,1.0,155,155,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
155,0,2.0,0,2.0,0.0,156,156,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
156,0,2.0,0,2.0,0.0,157,157,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
157,0,2.0,0,2.0,0.0,158,158,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
158,1,1.0,0,2.0,1.0,159,159,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
159,1,1.0,0,1.0,1.0,160,160,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
160,1,1.0,0,1.0,1.0,161,161,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
161,1,1.0,0,1.0,1.0,162,162,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
162,1,1.0,0,1.0,1.0,163,163,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
163,1,1.0,0,1.0,1.0,164,164,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
164,1,1.0,0,1.0,1.0,165,165,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
165,1,1.0,0,1.0,1.0,166,166,1,1,False,[1. 0.],[1 2],0,,1.0,[0.1 0.1],0.0,0.0
166,1,2.0,0,1.0,0.0,167,167,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
167,1,1.0,0,2.0,1.0,168,168,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
168,1,1.0,0,1.0,1.0,169,169,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
169,1,1.0,0,1.0,1.0,170,170,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
170,1,1.0,0,1.0,1.0,171,171,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
171,1,1.0,0,1.0,1.0,172,172,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
172,1,1.0,0,1.0,1.0,173,173,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
173,1,1.0,0,1.0,1.0,174,174,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
174,1,1.0,0,1.0,1.0,175,175,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
175,1,1.0,0,1.0,0.0,176,176,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
176,1,1.0,0,1.0,0.0,177,177,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
177,1,2.0,0,1.0,1.0,178,178,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
178,1,1.0,0,2.0,0.0,179,179,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
179,0,2.0,0,1.0,1.0,180,180,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
180,0,2.0,0,2.0,1.0,181,181,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
181,0,2.0,0,2.0,1.0,182,182,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
182,0,2.0,0,2.0,1.0,183,183,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
183,0,2.0,0,2.0,1.0,184,184,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
184,0,2.0,0,2.0,1.0,185,185,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
185,0,2.0,0,2.0,1.0,186,186,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
186,0,2.0,0,2.0,1.0,187,187,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
187,0,2.0,0,2.0,1.0,188,188,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
188,0,2.0,0,2.0,1.0,189,189,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
189,0,2.0,0,2.0,1.0,190,190,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
190,0,2.0,0,2.0,0.0,191,191,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
191,0,2.0,0,2.0,1.0,192,192,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
192,0,2.0,0,2.0,1.0,193,193,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
193,0,2.0,0,2.0,1.0,194,194,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
194,0,2.0,0,2.0,1.0,195,195,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
195,0,1.0,0,2.0,0.0,196,196,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
196,0,2.0,0,1.0,1.0,197,197,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
197,0,2.0,0,2.0,1.0,198,198,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
198,0,2.0,0,2.0,1.0,199,199,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
199,0,2.0,0,2.0,1.0,200,200,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
200,0,2.0,0,2.0,1.0,201,201,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
201,0,2.0,0,2.0,1.0,202,202,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
202,0,2.0,0,2.0,1.0,203,203,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
203,0,2.0,0,2.0,1.0,204,204,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
204,0,2.0,0,2.0,1.0,205,205,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
205,0,2.0,0,2.0,1.0,206,206,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
206,0,2.0,0,2.0,1.0,207,207,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
207,0,2.0,0,2.0,1.0,208,208,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
208,0,2.0,0,2.0,1.0,209,209,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
209,0,2.0,0,2.0,1.0,210,210,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
210,0,2.0,0,2.0,1.0,211,211,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
211,0,2.0,0,2.0,1.0,212,212,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
212,0,2.0,0,2.0,1.0,213,213,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
213,0,1.0,0,2.0,0.0,214,214,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
214,0,2.0,0,1.0,1.0,215,215,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
215,0,2.0,0,2.0,1.0,216,216,1,1,False,[0. 1.],[1 2],1,,1.0,[0.1 0.1],0.0,0.0
216,0,1.0,0,2.0,0.0,217,217,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
217,0,1.0,0,1.0,0.0,218,218,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
218,0,2.0,0,1.0,1.0,219,219,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
219,0,2.0,0,2.0,1.0,220,220,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
220,0,2.0,0,2.0,1.0,221,221,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
221,0,2.0,0,2.0,1.0,222,222,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
222,0,2.0,0,2.0,1.0,223,223,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
223,0,1.0,0,2.0,0.0,224,224,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
224,0,2.0,0,1.0,1.0,225,225,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
225,0,1.0,0,2.0,0.0,226,226,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
226,0,1.0,0,1.0,0.0,227,227,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
227,0,2.0,0,1.0,1.0,228,228,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
228,0,2.0,0,2.0,1.0,229,229,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
229,0,2.0,0,2.0,1.0,230,230,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
230,0,1.0,0,2.0,0.0,231,231,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
231,0,2.0,0,1.0,1.0,232,232,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
232,0,2.0,0,2.0,1.0,233,233,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
233,0,2.0,0,2.0,1.0,234,234,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
234,0,2.0,0,2.0,1.0,235,235,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
235,0,2.0,0,2.0,1.0,236,236,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
236,0,1.0,0,2.0,0.0,237,237,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
237,0,2.0,0,1.0,1.0,238,238,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
238,0,2.0,0,2.0,1.0,239,239,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
239,0,2.0,0,2.0,1.0,240,240,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
240,0,2.0,0,2.0,1.0,241,241,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
241,0,2.0,0,2.0,1.0,242,242,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
242,0,2.0,0,2.0,1.0,243,243,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
243,0,2.0,0,2.0,1.0,244,244,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
244,0,1.0,0,2.0,0.0,245,245,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
245,0,2.0,0,1.0,1.0,246,246,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
246,0,2.0,0,2.0,1.0,247,247,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
247,0,2.0,0,2.0,1.0,248,248,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
248,0,2.0,0,2.0,1.0,249,249,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
249,0,2.0,0,2.0,1.0,250,250,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
250,0,2.0,0,2.0,1.0,251,251,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
251,0,2.0,0,2.0,1.0,252,252,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
252,0,2.0,0,2.0,1.0,253,253,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
253,0,2.0,0,2.0,1.0,254,254,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
254,0,1.0,0,2.0,0.0,255,255,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
255,0,2.0,0,1.0,1.0,256,256,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
256,0,2.0,0,2.0,1.0,257,257,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
257,0,2.0,0,2.0,1.0,258,258,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
258,0,2.0,0,2.0,1.0,259,259,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
259,0,1.0,0,2.0,0.0,260,260,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
260,0,2.0,0,1.0,1.0,261,261,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
261,0,2.0,0,2.0,1.0,262,262,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
262,0,2.0,0,2.0,1.0,263,263,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
263,0,2.0,0,2.0,1.0,264,264,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
264,0,2.0,0,2.0,1.0,265,265,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
265,0,2.0,0,2.0,1.0,266,266,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
266,0,2.0,0,2.0,1.0,267,267,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
267,0,2.0,0,2.0,1.0,268,268,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
268,0,2.0,0,2.0,1.0,269,269,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
269,0,2.0,0,2.0,1.0,270,270,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
270,0,2.0,0,2.0,1.0,271,271,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
271,0,2.0,0,2.0,0.0,272,272,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
272,0,1.0,0,2.0,1.0,273,273,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
273,0,2.0,0,1.0,0.0,274,274,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
274,1,1.0,0,2.0,1.0,275,275,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
275,1,1.0,0,1.0,1.0,276,276,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
276,1,1.0,0,1.0,1.0,277,277,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
277,1,1.0,0,1.0,1.0,278,278,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
278,1,1.0,0,1.0,1.0,279,279,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
279,1,1.0,0,1.0,1.0,280,280,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
280,1,1.0,0,1.0,1.0,281,281,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
281,1,1.0,0,1.0,1.0,282,282,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
282,1,1.0,0,1.0,1.0,283,283,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
283,1,1.0,0,1.0,1.0,284,284,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
284,1,1.0,0,1.0,1.0,285,285,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
285,1,1.0,0,1.0,1.0,286,286,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
286,1,1.0,0,1.0,1.0,287,287,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
287,1,1.0,0,1.0,1.0,288,288,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
288,1,1.0,0,1.0,1.0,289,289,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
289,1,1.0,0,1.0,1.0,290,290,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
290,1,1.0,0,1.0,1.0,291,291,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
291,1,1.0,0,1.0,1.0,292,292,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
292,1,1.0,0,1.0,1.0,293,293,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
293,1,1.0,0,1.0,1.0,294,294,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
294,1,1.0,0,1.0,1.0,295,295,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
295,1,1.0,0,1.0,1.0,296,296,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
296,1,2.0,0,1.0,0.0,297,297,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
297,1,1.0,0,2.0,1.0,298,298,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
298,1,1.0,0,1.0,1.0,299,299,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
299,1,1.0,0,1.0,1.0,300,300,1,1,True,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
0,0,1.0,0,1.0,0.0,1,1,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
1,1,2.0,0,1.0,1.0,2,2,1,1,False,[0. 1.],[2 1],1,,1.0,[0.9 0.9],0.0,0.0
2,1,1.0,0,2.0,0.0,3,3,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
3,1,2.0,0,1.0,1.0,4,4,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
4,1,2.0,0,2.0,1.0,5,5,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
5,1,2.0,0,2.0,1.0,6,6,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
6,1,2.0,0,2.0,1.0,7,7,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
7,1,2.0,0,2.0,1.0,8,8,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
8,1,2.0,0,2.0,1.0,9,9,1,1,False,[0. 1.],[1 1],1,,1.0,[0.9 0.9],0.0,0.0
9,1,1.0,0,2.0,0.0,10,10,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
10,1,2.0,0,1.0,1.0,11,11,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
11,1,2.0,0,2.0,1.0,12,12,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
12,1,2.0,0,2.0,1.0,13,13,1,1,False,[0. 1.],[2 2],1,,1.0,[0.9 0.9],0.0,0.0
13,1,2.0,0,2.0,1.0,14,14,1,1,False,[0. 1.],[1 1],1,,1.0,[0.9 0.9],0.0,0.0
14,1,1.0,0,2.0,0.0,15,15,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
15,1,2.0,0,1.0,1.0,16,16,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
16,1,2.0,0,2.0,1.0,17,17,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
17,1,2.0,0,2.0,1.0,18,18,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
18,1,2.0,0,2.0,1.0,19,19,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
19,1,2.0,0,2.0,1.0,20,20,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
20,1,2.0,0,2.0,1.0,21,21,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
21,1,2.0,0,2.0,1.0,22,22,1,1,False,[0. 1.],[2 2],1,,1.0,[0.9 0.9],0.0,0.0
22,1,2.0,0,2.0,1.0,23,23,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
23,1,2.0,0,2.0,1.0,24,24,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
24,1,2.0,0,2.0,1.0,25,25,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
25,1,2.0,0,2.0,1.0,26,26,1,1,False,[0. 1.],[1 1],1,,1.0,[0.9 0.9],0.0,0.0
26,1,1.0,0,2.0,0.0,27,27,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
27,1,2.0,0,1.0,1.0,28,28,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
28,1,2.0,0,2.0,1.0,29,29,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
29,1,2.0,0,2.0,1.0,30,30,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
30,1,2.0,0,2.0,1.0,31,31,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
31,1,2.0,0,2.0,1.0,32,32,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
32,1,2.0,0,2.0,1.0,33,33,1,1,False,[0. 1.],[2 2],1,,1.0,[0.9 0.9],0.0,0.0
33,1,2.0,0,2.0,1.0,34,34,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
34,1,2.0,0,2.0,1.0,35,35,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
35,1,2.0,0,2.0,1.0,36,36,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
36,1,2.0,0,2.0,1.0,37,37,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
37,1,2.0,0,2.0,1.0,38,38,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
38,1,2.0,0,2.0,1.0,39,39,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
39,1,2.0,0,2.0,1.0,40,40,1,1,False,[0. 1.],[1 1],1,,1.0,[0.9 0.9],0.0,0.0
40,1,1.0,0,2.0,0.0,41,41,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
41,1,2.0,0,1.0,1.0,42,42,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
