,is_done,action,obs_next,trialID,reward,obs,tot_t,t,blockID,stage,transition,randomplanet,rewardplanet,highstate,p_trans,p_reward_low,p_reward_high,p_ambiguity
177,False,0,2.0,178,1.0,2.0,178,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
178,False,0,2.0,179,0.0,2.0,179,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
179,False,0,2.0,180,0.0,2.0,180,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
180,False,0,2.0,181,0.0,2.0,181,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
181,False,1,1.0,182,1.0,2.0,182,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
182,False,1,1.0,183,0.0,1.0,183,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
183,False,1,1.0,184,1.0,1.0,184,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
184,False,1,1.0,185,0.0,1.0,185,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
185,False,0,2.0,186,0.0,1.0,186,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
186,False,1,1.0,187,1.0,2.0,187,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
187,False,1,1.0,188,1.0,1.0,188,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
188,False,1,1.0,189,0.0,1.0,189,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
189,False,1,1.0,190,1.0,1.0,190,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
190,False,1,1.0,191,0.0,1.0,191,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
191,False,1,1.0,192,0.0,1.0,192,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
192,False,0,2.0,193,0.0,1.0,193,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
193,False,1,1.0,194,0.0,2.0,194,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
194,False,1,1.0,195,1.0,1.0,195,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
195,False,1,1.0,196,0.0,1.0,196,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
196,False,1,1.0,197,0.0,1.0,197,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
197,False,0,2.0,198,1.0,1.0,198,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
198,False,0,2.0,199,0.0,2.0,199,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
199,False,0,2.0,200,1.0,2.0,200,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
200,False,0,2.0,201,0.0,2.0,201,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
201,False,0,2.0,202,1.0,2.0,202,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
202,False,0,2.0,203,1.0,2.0,203,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
203,False,0,2.0,204,1.0,2.0,204,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
204,False,0,2.0,205,0.0,2.0,205,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
205,False,0,2.0,206,0.0,2.0,206,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
206,False,0,2.0,207,0.0,2.0,207,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
207,False,1,1.0,208,1.0,2.0,208,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
208,False,1,1.0,209,1.0,1.0,209,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
209,False,1,1.0,210,1.0,1.0,210,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
210,False,1,1.0,211,1.0,1.0,211,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
211,False,1,1.0,212,1.0,1.0,212,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
212,False,1,1.0,213,0.0,1.0,213,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
213,False,1,1.0,214,1.0,1.0,214,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
214,False,1,1.0,215,0.0,1.0,215,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
215,False,1,1.0,216,1.0,1.0,216,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
216,False,1,1.0,217,1.0,1.0,217,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
217,False,1,1.0,218,1.0,1.0,218,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
218,False,1,1.0,219,1.0,1.0,219,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
219,False,1,1.0,220,1.0,1.0,220,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
220,False,1,1.0,221,0.0,1.0,221,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
221,False,1,1.0,222,1.0,1.0,222,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
222,False,1,1.0,223,1.0,1.0,223,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
223,False,1,1.0,224,1.0,1.0,224,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
224,False,1,1.0,225,1.0,1.0,225,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
225,False,1,1.0,226,1.0,1.0,226,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
226,False,1,1.0,227,1.0,1.0,227,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
227,False,1,1.0,228,0.0,1.0,228,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
228,False,1,1.0,229,0.0,1.0,229,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
229,False,1,1.0,230,0.0,1.0,230,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
230,False,1,1.0,231,1.0,1.0,231,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
231,False,1,1.0,232,1.0,1.0,232,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
232,False,1,1.0,233,1.0,1.0,233,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
233,False,1,1.0,234,0.0,1.0,234,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
234,False,1,1.0,235,1.0,1.0,235,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
235,False,1,1.0,236,1.0,1.0,236,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
236,False,1,1.0,237,1.0,1.0,237,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
237,False,1,1.0,238,1.0,1.0,238,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
238,False,1,1.0,239,1.0,1.0,239,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
239,False,1,1.0,240,1.0,1.0,240,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
240,False,1,1.0,241,1.0,1.0,241,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
241,False,1,1.0,242,0.0,1.0,242,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
242,False,1,1.0,243,1.0,1.0,243,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
243,False,1,1.0,244,1.0,1.0,244,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
244,False,1,1.0,245,1.0,1.0,245,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
245,False,1,1.0,246,0.0,1.0,246,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
246,False,1,1.0,247,0.0,1.0,247,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
247,False,1,1.0,248,1.0,1.0,248,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
248,False,1,1.0,249,1.0,1.0,249,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
249,False,1,1.0,250,1.0,1.0,250,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
250,False,1,1.0,251,1.0,1.0,251,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
251,False,1,1.0,252,0.0,1.0,252,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
252,False,1,1.0,253,1.0,1.0,253,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
253,False,1,1.0,254,1.0,1.0,254,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
254,False,1,1.0,255,0.0,1.0,255,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
255,False,1,1.0,256,1.0,1.0,256,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
256,False,1,1.0,257,0.0,1.0,257,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
257,False,1,1.0,258,0.0,1.0,258,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
258,False,0,2.0,259,1.0,1.0,259,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
259,False,0,2.0,260,1.0,2.0,260,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
260,False,0,2.0,261,0.0,2.0,261,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
261,False,0,2.0,262,0.0,2.0,262,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
262,False,1,1.0,263,0.0,2.0,263,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
263,False,0,2.0,264,1.0,1.0,264,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
264,False,0,2.0,265,1.0,2.0,265,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
265,False,0,2.0,266,1.0,2.0,266,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
266,False,0,2.0,267,0.0,2.0,267,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
267,False,0,2.0,268,1.0,2.0,268,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
268,False,0,2.0,269,1.0,2.0,269,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
269,False,0,2.0,270,0.0,2.0,270,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
270,False,0,2.0,271,1.0,2.0,271,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
271,False,0,2.0,272,1.0,2.0,272,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
272,False,0,2.0,273,1.0,2.0,273,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
273,False,0,2.0,274,1.0,2.0,274,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
274,False,0,2.0,275,0.0,2.0,275,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
275,False,0,2.0,276,1.0,2.0,276,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
276,False,0,2.0,277,0.0,2.0,277,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
277,False,0,2.0,278,1.0,2.0,278,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
278,False,0,2.0,279,1.0,2.0,279,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
279,False,0,2.0,280,1.0,2.0,280,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
280,False,0,2.0,281,0.0,2.0,281,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
281,False,0,2.0,282,0.0,2.0,282,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
282,False,0,2.0,283,0.0,2.0,283,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
283,False,1,1.0,284,0.0,2.0,284,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
284,False,0,2.0,285,1.0,1.0,285,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
285,False,0,2.0,286,0.0,2.0,286,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
286,False,0,2.0,287,0.0,2.0,287,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
287,False,1,1.0,288,1.0,2.0,288,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
288,False,1,1.0,289,1.0,1.0,289,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
289,False,1,1.0,290,0.0,1.0,290,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
290,False,1,1.0,291,0.0,1.0,291,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
291,False,1,1.0,292,0.0,1.0,292,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
292,False,0,2.0,293,1.0,1.0,293,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
293,False,0,2.0,294,0.0,2.0,294,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
294,False,0,2.0,295,1.0,2.0,295,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
295,False,0,2.0,296,1.0,2.0,296,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
296,False,0,2.0,297,1.0,2.0,297,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
297,False,0,2.0,298,1.0,2.0,298,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
298,False,0,2.0,299,1.0,2.0,299,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
299,True,0,2.0,300,0.0,2.0,300,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
0,False,0,1.0,1,0.0,2.0,1,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
1,False,1,2.0,2,1.0,1.0,2,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
2,False,1,2.0,3,1.0,2.0,3,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
3,False,1,2.0,4,1.0,2.0,4,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
4,False,1,2.0,5,0.0,2.0,5,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
5,False,1,2.0,6,1.0,2.0,6,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
6,False,1,2.0,7,1.0,2.0,7,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
7,False,1,2.0,8,1.0,2.0,8,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
8,False,1,2.0,9,0.0,2.0,9,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
9,False,1,2.0,10,1.0,2.0,10,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
10,False,1,2.0,11,0.0,2.0,11,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
11,False,1,2.0,12,0.0,2.0,12,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
12,False,1,2.0,13,1.0,2.0,13,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
13,False,1,2.0,14,0.0,2.0,14,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
14,False,1,2.0,15,1.0,2.0,15,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
15,False,1,2.0,16,1.0,2.0,16,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
16,False,1,2.0,17,1.0,2.0,17,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
17,False,1,2.0,18,1.0,2.0,18,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
18,False,1,2.0,19,1.0,2.0,19,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
19,False,1,2.0,20,0.0,2.0,20,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
20,False,1,2.0,21,0.0,2.0,21,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
21,False,1,2.0,22,1.0,2.0,22,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
22,False,1,2.0,23,1.0,2.0,23,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
23,False,1,2.0,24,0.0,2.0,24,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
24,False,1,2.0,25,1.0,2.0,25,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
25,False,1,2.0,26,1.0,2.0,26,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
26,False,1,2.0,27,0.0,2.0,27,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
27,False,1,2.0,28,1.0,2.0,28,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
28,False,1,2.0,29,1.0,2.0,29,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
29,False,1,2.0,30,1.0,2.0,30,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
30,False,1,2.0,31,1.0,2.0,31,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
31,False,1,2.0,32,0.0,2.0,32,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
32,False,1,2.0,33,1.0,2.0,33,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
33,False,1,2.0,34,1.0,2.0,34,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
34,False,1,2.0,35,1.0,2.0,35,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
35,False,1,2.0,36,0.0,2.0,36,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
36,False,1,2.0,37,1.0,2.0,37,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
37,False,1,2.0,38,0.0,2.0,38,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
38,False,1,2.0,39,0.0,2.0,39,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
39,False,1,2.0,40,0.0,2.0,40,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
40,False,0,1.0,41,0.0,2.0,41,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
41,False,1,2.0,42,0.0,1.0,42,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
42,False,0,1.0,43,0.0,2.0,43,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
43,False,1,2.0,44,0.0,1.0,44,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
44,False,0,1.0,45,0.0,2.0,45,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
45,False,1,2.0,46,0.0,1.0,46,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
46,False,0,1.0,47,1.0,2.0,47,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
47,False,0,1.0,48,0.0,1.0,48,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
48,False,0,1.0,49,0.0,1.0,49,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
49,False,1,2.0,50,0.0,1.0,50,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
50,False,0,1.0,51,0.0,2.0,51,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
51,False,1,2.0,52,0.0,1.0,52,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
52,False,1,2.0,53,0.0,2.0,53,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
53,False,0,1.0,54,1.0,2.0,54,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
54,False,0,1.0,55,1.0,1.0,55,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
55,False,0,1.0,56,1.0,1.0,56,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
56,False,0,1.0,57,1.0,1.0,57,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
57,False,0,1.0,58,1.0,1.0,58,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
58,False,0,1.0,59,1.0,1.0,59,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
59,False,0,1.0,60,1.0,1.0,60,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
60,False,0,1.0,61,1.0,1.0,61,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
61,False,0,1.0,62,1.0,1.0,62,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
62,False,0,1.0,63,1.0,1.0,63,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
63,False,0,1.0,64,1.0,1.0,64,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
64,False,0,1.0,65,0.0,1.0,65,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
65,False,0,1.0,66,0.0,1.0,66,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
66,False,0,1.0,67,0.0,1.0,67,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
67,False,1,2.0,68,1.0,1.0,68,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
68,False,1,2.0,69,0.0,2.0,69,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
69,False,0,1.0,70,0.0,2.0,70,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
70,False,1,2.0,71,0.0,1.0,71,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
71,False,0,1.0,72,0.0,2.0,72,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
72,False,1,2.0,73,1.0,1.0,73,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
73,False,1,2.0,74,0.0,2.0,74,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
74,False,1,2.0,75,1.0,2.0,75,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
75,False,1,2.0,76,1.0,2.0,76,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
76,False,1,2.0,77,0.0,2.0,77,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
77,False,1,2.0,78,1.0,2.0,78,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
78,False,1,2.0,79,0.0,2.0,79,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
79,False,1,2.0,80,1.0,2.0,80,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
80,False,1,2.0,81,1.0,2.0,81,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
81,False,1,2.0,82,1.0,2.0,82,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
82,False,1,2.0,83,0.0,2.0,83,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
83,False,1,2.0,84,1.0,2.0,84,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
