,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
114,1,1.0,115,False,0.0,115,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
115,1,1.0,116,False,1.0,116,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
116,1,1.0,117,False,1.0,117,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
117,1,1.0,118,False,1.0,118,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
118,1,1.0,119,False,1.0,119,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
119,1,1.0,120,False,1.0,120,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
120,1,2.0,121,False,1.0,121,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
121,1,2.0,122,False,1.0,122,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
122,1,1.0,123,False,0.0,123,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
123,1,1.0,124,False,1.0,124,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
124,1,1.0,125,False,1.0,125,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
125,1,1.0,126,False,1.0,126,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
126,1,1.0,127,False,0.0,127,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
127,1,2.0,128,False,0.0,128,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
128,1,1.0,129,False,0.0,129,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
129,1,1.0,130,False,1.0,130,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
130,1,1.0,131,False,0.0,131,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
131,1,1.0,132,False,1.0,132,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
132,1,1.0,133,False,1.0,133,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
133,1,1.0,134,False,1.0,134,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
134,1,1.0,135,False,0.0,135,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
135,1,2.0,136,False,1.0,136,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
136,1,2.0,137,False,0.0,137,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
137,1,1.0,138,False,1.0,138,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
138,1,1.0,139,False,0.0,139,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
139,1,2.0,140,False,0.0,140,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
140,1,1.0,141,False,1.0,141,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
141,1,2.0,142,False,1.0,142,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
142,1,1.0,143,False,0.0,143,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
143,1,1.0,144,False,0.0,144,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
144,0,1.0,145,False,1.0,145,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
145,1,1.0,146,False,1.0,146,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
146,1,1.0,147,False,1.0,147,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
147,1,1.0,148,False,1.0,148,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
148,1,1.0,149,False,0.0,149,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
149,1,1.0,150,False,1.0,150,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
150,1,2.0,151,False,1.0,151,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
151,1,1.0,152,False,0.0,152,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
152,1,2.0,153,False,0.0,153,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
153,1,1.0,154,False,1.0,154,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
154,1,2.0,155,False,0.0,155,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
155,1,2.0,156,False,1.0,156,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
156,1,1.0,157,False,0.0,157,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
157,1,1.0,158,False,0.0,158,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
158,0,2.0,159,False,0.0,159,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
159,1,2.0,160,False,0.0,160,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
160,1,1.0,161,False,1.0,161,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
161,1,2.0,162,False,0.0,162,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
162,1,1.0,163,False,0.0,163,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
163,1,2.0,164,False,1.0,164,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
164,1,1.0,165,False,0.0,165,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
165,0,2.0,166,False,0.0,166,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
166,1,1.0,167,False,1.0,167,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
167,1,1.0,168,False,1.0,168,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
168,1,1.0,169,False,1.0,169,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
169,1,2.0,170,False,1.0,170,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
170,1,1.0,171,False,0.0,171,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
171,1,2.0,172,False,1.0,172,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
172,0,2.0,173,False,0.0,173,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
173,1,2.0,174,False,1.0,174,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
174,0,2.0,175,False,0.0,175,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
175,1,1.0,176,False,1.0,176,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
176,1,2.0,177,False,1.0,177,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
177,1,2.0,178,False,0.0,178,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
178,1,2.0,179,False,1.0,179,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
179,1,1.0,180,False,1.0,180,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
180,1,2.0,181,False,1.0,181,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
181,1,2.0,182,False,0.0,182,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
182,1,2.0,183,False,0.0,183,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
183,1,1.0,184,False,0.0,184,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
184,1,1.0,185,False,0.0,185,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
185,1,2.0,186,False,1.0,186,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
186,0,2.0,187,False,1.0,187,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
187,0,2.0,188,False,0.0,188,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
188,0,2.0,189,False,1.0,189,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
189,0,2.0,190,False,0.0,190,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
190,0,1.0,191,False,0.0,191,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
191,0,1.0,192,False,1.0,192,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
192,1,2.0,193,False,1.0,193,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
193,0,2.0,194,False,0.0,194,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
194,0,1.0,195,False,1.0,195,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
195,1,2.0,196,False,0.0,196,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
196,1,1.0,197,False,1.0,197,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
197,1,2.0,198,False,1.0,198,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
198,1,1.0,199,False,1.0,199,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
199,1,2.0,200,False,0.0,200,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
200,1,1.0,201,False,0.0,201,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
201,1,2.0,202,False,1.0,202,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
202,1,2.0,203,False,0.0,203,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
203,1,2.0,204,False,0.0,204,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
204,1,1.0,205,False,1.0,205,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
205,1,2.0,206,False,0.0,206,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
206,1,1.0,207,False,1.0,207,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
207,1,2.0,208,False,0.0,208,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
208,1,1.0,209,False,1.0,209,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
209,1,2.0,210,False,1.0,210,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
210,1,1.0,211,False,0.0,211,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
211,1,1.0,212,False,0.0,212,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
212,0,2.0,213,False,1.0,213,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
213,0,2.0,214,False,0.0,214,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
214,1,2.0,215,False,1.0,215,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
215,0,2.0,216,False,0.0,216,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
216,0,2.0,217,False,0.0,217,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
217,1,2.0,218,False,0.0,218,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
218,1,2.0,219,False,1.0,219,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
219,0,2.0,220,False,0.0,220,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
220,1,1.0,221,False,1.0,221,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
221,1,2.0,222,False,0.0,222,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
222,1,1.0,223,False,1.0,223,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
223,1,1.0,224,False,1.0,224,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
224,1,2.0,225,False,0.0,225,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
225,1,1.0,226,False,1.0,226,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
226,1,1.0,227,False,0.0,227,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
227,1,2.0,228,False,1.0,228,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
228,1,1.0,229,False,1.0,229,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
229,1,1.0,230,False,0.0,230,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
230,1,2.0,231,False,0.0,231,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
231,1,1.0,232,False,1.0,232,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
232,1,1.0,233,False,1.0,233,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
233,1,1.0,234,False,0.0,234,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
234,1,2.0,235,False,1.0,235,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
235,1,1.0,236,False,1.0,236,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
236,1,1.0,237,False,0.0,237,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
237,1,2.0,238,False,0.0,238,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
238,1,1.0,239,False,1.0,239,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
239,1,2.0,240,False,1.0,240,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
240,1,2.0,241,False,0.0,241,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
241,1,2.0,242,False,1.0,242,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
242,1,2.0,243,False,1.0,243,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
243,1,1.0,244,False,0.0,244,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
244,0,2.0,245,False,0.0,245,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
245,1,1.0,246,False,1.0,246,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
246,1,1.0,247,False,0.0,247,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
247,1,2.0,248,False,0.0,248,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
248,1,1.0,249,False,0.0,249,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
249,1,2.0,250,False,0.0,250,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
250,1,2.0,251,False,0.0,251,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
251,1,2.0,252,False,0.0,252,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
252,1,1.0,253,False,1.0,253,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
253,1,1.0,254,False,1.0,254,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
254,1,2.0,255,False,1.0,255,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
255,1,2.0,256,False,0.0,256,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
256,1,1.0,257,False,0.0,257,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
257,1,1.0,258,False,0.0,258,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
258,1,2.0,259,False,1.0,259,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
259,0,2.0,260,False,1.0,260,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
260,0,2.0,261,False,1.0,261,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
261,0,1.0,262,False,1.0,262,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
262,0,2.0,263,False,0.0,263,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
263,0,1.0,264,False,0.0,264,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
264,0,1.0,265,False,1.0,265,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
265,0,2.0,266,False,0.0,266,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
266,1,1.0,267,False,1.0,267,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
267,1,2.0,268,False,0.0,268,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
268,1,1.0,269,False,1.0,269,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
269,1,1.0,270,False,1.0,270,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
270,1,2.0,271,False,0.0,271,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
271,1,1.0,272,False,0.0,272,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
272,1,2.0,273,False,1.0,273,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
273,1,2.0,274,False,1.0,274,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
274,0,1.0,275,False,0.0,275,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
275,0,2.0,276,False,1.0,276,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
276,0,2.0,277,False,0.0,277,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
277,0,2.0,278,False,1.0,278,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
278,0,2.0,279,False,0.0,279,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
279,0,2.0,280,False,1.0,280,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
280,0,2.0,281,False,0.0,281,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
281,1,2.0,282,False,0.0,282,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
282,1,2.0,283,False,0.0,283,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
283,1,1.0,284,False,1.0,284,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
284,1,1.0,285,False,0.0,285,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
285,1,1.0,286,False,1.0,286,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
286,1,2.0,287,False,0.0,287,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
287,1,1.0,288,False,1.0,288,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
288,1,2.0,289,False,1.0,289,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
289,1,1.0,290,False,0.0,290,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
290,1,2.0,291,False,0.0,291,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
291,1,1.0,292,False,0.0,292,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
292,1,2.0,293,False,1.0,293,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
293,0,2.0,294,False,0.0,294,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
294,1,1.0,295,False,0.0,295,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
295,0,2.0,296,False,0.0,296,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
296,0,2.0,297,False,0.0,297,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
297,1,2.0,298,False,1.0,298,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
298,1,2.0,299,False,0.0,299,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
299,1,2.0,300,True,0.0,300,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
0,0,2.0,1,False,1.0,1,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
1,0,1.0,2,False,1.0,2,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
2,0,2.0,3,False,0.0,3,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
3,1,1.0,4,False,1.0,4,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
4,1,1.0,5,False,1.0,5,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
5,1,1.0,6,False,0.0,6,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
6,1,1.0,7,False,1.0,7,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
7,1,2.0,8,False,1.0,8,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
8,1,1.0,9,False,0.0,9,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
9,1,2.0,10,False,0.0,10,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
10,0,2.0,11,False,0.0,11,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
11,1,2.0,12,False,0.0,12,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
12,1,2.0,13,False,1.0,13,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
13,1,2.0,14,False,0.0,14,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
14,1,2.0,15,False,1.0,15,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
15,1,2.0,16,False,1.0,16,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
16,1,1.0,17,False,1.0,17,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
17,1,2.0,18,False,0.0,18,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
18,1,2.0,19,False,0.0,19,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
19,1,2.0,20,False,1.0,20,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
20,1,1.0,21,False,1.0,21,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
21,0,2.0,22,False,1.0,22,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
22,0,1.0,23,False,0.0,23,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
23,0,1.0,24,False,0.0,24,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
24,0,2.0,25,False,0.0,25,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
25,0,1.0,26,False,0.0,26,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
26,0,2.0,27,False,1.0,27,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
27,0,1.0,28,False,1.0,28,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
