,trialID,reward,obs_next,blockID,tot_t,stage,obs,action,is_done,t,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
97,98,1.0,2.0,1,98,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
98,99,1.0,2.0,1,99,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
99,100,1.0,2.0,1,100,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
100,101,1.0,2.0,1,101,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
101,102,1.0,2.0,1,102,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
102,103,1.0,2.0,1,103,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
103,104,1.0,2.0,1,104,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
104,105,0.0,2.0,1,105,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
105,106,1.0,2.0,1,106,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
106,107,1.0,2.0,1,107,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
107,108,1.0,2.0,1,108,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
108,109,0.0,2.0,1,109,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
109,110,0.0,2.0,1,110,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
110,111,0.0,2.0,1,111,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
111,112,1.0,1.0,1,112,1,2.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
112,113,1.0,1.0,1,113,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
113,114,1.0,1.0,1,114,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
114,115,1.0,1.0,1,115,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
115,116,1.0,1.0,1,116,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
116,117,1.0,1.0,1,117,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
117,118,0.0,1.0,1,118,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
118,119,0.0,1.0,1,119,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
119,120,1.0,1.0,1,120,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
120,121,1.0,1.0,1,121,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
121,122,1.0,1.0,1,122,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
122,123,0.0,1.0,1,123,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
123,124,1.0,1.0,1,124,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
124,125,1.0,1.0,1,125,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
125,126,1.0,1.0,1,126,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
126,127,1.0,1.0,1,127,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
127,128,1.0,1.0,1,128,1,1.0,1,False,0,,[1. 1.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
128,129,1.0,1.0,1,129,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
129,130,1.0,1.0,1,130,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
130,131,1.0,1.0,1,131,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
131,132,1.0,1.0,1,132,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
132,133,1.0,1.0,1,133,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
133,134,0.0,1.0,1,134,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
134,135,1.0,1.0,1,135,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
135,136,1.0,1.0,1,136,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
136,137,1.0,1.0,1,137,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
137,138,1.0,1.0,1,138,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
138,139,0.0,1.0,1,139,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
139,140,1.0,1.0,1,140,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
140,141,1.0,1.0,1,141,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
141,142,0.0,1.0,1,142,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
142,143,1.0,1.0,1,143,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
143,144,1.0,1.0,1,144,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
144,145,1.0,1.0,1,145,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
145,146,1.0,1.0,1,146,1,1.0,1,False,0,,[1. 1.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
146,147,1.0,1.0,1,147,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
147,148,1.0,1.0,1,148,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
148,149,1.0,1.0,1,149,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
149,150,1.0,1.0,1,150,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
150,151,1.0,1.0,1,151,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
151,152,0.0,1.0,1,152,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
152,153,0.0,1.0,1,153,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
153,154,1.0,1.0,1,154,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
154,155,1.0,1.0,1,155,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
155,156,1.0,1.0,1,156,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
156,157,1.0,1.0,1,157,1,1.0,1,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
157,158,0.0,1.0,1,158,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
158,159,1.0,1.0,1,159,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
159,160,1.0,1.0,1,160,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
160,161,1.0,1.0,1,161,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
161,162,1.0,1.0,1,162,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
162,163,1.0,1.0,1,163,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
163,164,1.0,1.0,1,164,1,1.0,1,False,0,,[1. 1.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
164,165,1.0,1.0,1,165,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
165,166,1.0,1.0,1,166,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
166,167,1.0,1.0,1,167,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
167,168,1.0,1.0,1,168,1,1.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
168,169,0.0,1.0,1,169,1,1.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
169,170,0.0,1.0,1,170,1,1.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
170,171,0.0,1.0,1,171,1,1.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
171,172,1.0,2.0,1,172,1,1.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
172,173,1.0,2.0,1,173,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
173,174,1.0,2.0,1,174,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
174,175,0.0,2.0,1,175,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
175,176,1.0,2.0,1,176,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
176,177,1.0,2.0,1,177,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
177,178,1.0,2.0,1,178,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
178,179,1.0,2.0,1,179,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
179,180,1.0,2.0,1,180,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
180,181,1.0,2.0,1,181,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
181,182,1.0,2.0,1,182,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
182,183,1.0,2.0,1,183,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
183,184,1.0,2.0,1,184,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
184,185,0.0,2.0,1,185,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
185,186,1.0,2.0,1,186,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
186,187,1.0,2.0,1,187,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
187,188,0.0,2.0,1,188,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
188,189,1.0,2.0,1,189,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
189,190,1.0,2.0,1,190,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
190,191,1.0,2.0,1,191,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
191,192,0.0,2.0,1,192,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
192,193,1.0,2.0,1,193,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
193,194,1.0,2.0,1,194,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
194,195,1.0,2.0,1,195,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
195,196,1.0,2.0,1,196,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
196,197,1.0,2.0,1,197,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
197,198,1.0,2.0,1,198,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
198,199,1.0,2.0,1,199,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
199,200,1.0,2.0,1,200,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
200,201,1.0,2.0,1,201,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
201,202,1.0,2.0,1,202,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
202,203,1.0,2.0,1,203,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
203,204,1.0,2.0,1,204,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
204,205,1.0,2.0,1,205,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
205,206,1.0,2.0,1,206,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
206,207,1.0,2.0,1,207,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
207,208,0.0,2.0,1,208,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
208,209,1.0,2.0,1,209,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
209,210,1.0,2.0,1,210,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
210,211,1.0,2.0,1,211,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
211,212,1.0,2.0,1,212,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
212,213,0.0,2.0,1,213,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
213,214,1.0,2.0,1,214,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
214,215,1.0,2.0,1,215,1,2.0,0,False,0,,[1. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
215,216,0.0,2.0,1,216,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
216,217,1.0,2.0,1,217,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
217,218,1.0,2.0,1,218,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
218,219,1.0,2.0,1,219,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
219,220,1.0,2.0,1,220,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
220,221,1.0,2.0,1,221,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
221,222,1.0,2.0,1,222,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
222,223,1.0,2.0,1,223,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
223,224,1.0,2.0,1,224,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
224,225,1.0,2.0,1,225,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
225,226,0.0,2.0,1,226,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
226,227,1.0,2.0,1,227,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
227,228,1.0,2.0,1,228,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
228,229,1.0,2.0,1,229,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
229,230,1.0,2.0,1,230,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
230,231,1.0,2.0,1,231,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
231,232,1.0,2.0,1,232,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
232,233,1.0,2.0,1,233,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
233,234,1.0,2.0,1,234,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
234,235,1.0,2.0,1,235,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
235,236,1.0,2.0,1,236,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
236,237,1.0,2.0,1,237,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
237,238,1.0,2.0,1,238,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
238,239,0.0,2.0,1,239,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
239,240,1.0,2.0,1,240,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
240,241,0.0,2.0,1,241,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
241,242,1.0,2.0,1,242,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
242,243,1.0,2.0,1,243,1,2.0,0,False,0,,[1. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
243,244,0.0,2.0,1,244,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
244,245,1.0,2.0,1,245,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
245,246,1.0,2.0,1,246,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
246,247,1.0,2.0,1,247,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
247,248,1.0,2.0,1,248,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
248,249,1.0,2.0,1,249,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
249,250,1.0,2.0,1,250,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
250,251,0.0,2.0,1,251,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
251,252,1.0,2.0,1,252,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
252,253,1.0,2.0,1,253,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
253,254,1.0,2.0,1,254,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
254,255,1.0,2.0,1,255,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
255,256,1.0,2.0,1,256,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
256,257,1.0,2.0,1,257,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
257,258,1.0,2.0,1,258,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
258,259,1.0,2.0,1,259,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
259,260,1.0,2.0,1,260,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
260,261,1.0,2.0,1,261,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
261,262,1.0,2.0,1,262,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
262,263,1.0,2.0,1,263,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
263,264,0.0,2.0,1,264,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
264,265,1.0,2.0,1,265,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
265,266,1.0,2.0,1,266,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
266,267,1.0,2.0,1,267,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
267,268,1.0,2.0,1,268,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
268,269,1.0,2.0,1,269,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
269,270,1.0,2.0,1,270,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
270,271,1.0,2.0,1,271,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
271,272,1.0,2.0,1,272,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
272,273,1.0,2.0,1,273,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
273,274,0.0,2.0,1,274,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
274,275,0.0,2.0,1,275,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
275,276,1.0,2.0,1,276,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
276,277,0.0,2.0,1,277,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
277,278,0.0,2.0,1,278,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
278,279,1.0,1.0,1,279,1,2.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
279,280,0.0,1.0,1,280,1,1.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
280,281,0.0,1.0,1,281,1,1.0,1,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
281,282,1.0,2.0,1,282,1,1.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
282,283,1.0,2.0,1,283,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
283,284,1.0,2.0,1,284,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
284,285,1.0,2.0,1,285,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
285,286,1.0,2.0,1,286,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
286,287,1.0,2.0,1,287,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
287,288,1.0,2.0,1,288,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
288,289,1.0,2.0,1,289,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
289,290,1.0,2.0,1,290,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
290,291,1.0,2.0,1,291,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
291,292,1.0,2.0,1,292,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
292,293,0.0,2.0,1,293,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
293,294,1.0,2.0,1,294,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
294,295,1.0,2.0,1,295,1,2.0,0,False,0,,[1. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
295,296,1.0,2.0,1,296,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
296,297,1.0,2.0,1,297,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
297,298,1.0,2.0,1,298,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
298,299,1.0,2.0,1,299,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
299,300,1.0,2.0,1,300,1,2.0,0,True,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
0,1,0.0,2.0,1,1,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
1,2,1.0,1.0,1,2,1,2.0,1,False,0,,[1. 1.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
2,3,1.0,1.0,1,3,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
3,4,1.0,1.0,1,4,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
