,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1388,0.0,False,1,695.0,1,0,0.0,2.0,1389,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1389,2.0,False,1,695.0,0,1,0.0,0.0,1390,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1390,0.0,False,1,696.0,1,0,0.0,2.0,1391,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1391,2.0,False,1,696.0,0,1,1.0,0.0,1392,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1392,0.0,False,1,697.0,1,0,0.0,2.0,1393,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1393,2.0,False,1,697.0,0,1,1.0,0.0,1394,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1394,0.0,False,1,698.0,1,0,0.0,1.0,1395,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1395,1.0,False,1,698.0,0,1,0.0,0.0,1396,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1396,0.0,False,1,699.0,1,0,0.0,1.0,1397,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1397,1.0,False,1,699.0,0,1,0.0,0.0,1398,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1398,0.0,False,1,700.0,1,0,0.0,1.0,1399,1,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1399,1.0,False,1,700.0,0,1,1.0,0.0,1400,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1400,0.0,False,1,701.0,1,0,0.0,1.0,1401,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1401,1.0,False,1,701.0,0,1,1.0,0.0,1402,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1402,0.0,False,1,702.0,1,0,0.0,2.0,1403,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1403,2.0,False,1,702.0,0,1,0.0,0.0,1404,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1404,0.0,False,1,703.0,1,0,0.0,1.0,1405,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1405,1.0,False,1,703.0,0,1,1.0,0.0,1406,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1406,0.0,False,1,704.0,1,0,0.0,1.0,1407,1,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1407,1.0,False,1,704.0,0,1,0.0,0.0,1408,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1408,0.0,False,1,705.0,1,0,0.0,1.0,1409,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1409,1.0,False,1,705.0,0,1,1.0,0.0,1410,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1410,0.0,False,1,706.0,1,0,0.0,1.0,1411,1,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1411,1.0,False,1,706.0,0,1,0.0,0.0,1412,0,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1412,0.0,False,1,707.0,1,0,0.0,1.0,1413,1,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1413,1.0,False,1,707.0,0,1,1.0,0.0,1414,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1414,0.0,False,1,708.0,1,0,0.0,1.0,1415,1,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1415,1.0,False,1,708.0,0,1,0.0,0.0,1416,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1416,0.0,False,1,709.0,1,0,0.0,1.0,1417,1,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1417,1.0,False,1,709.0,0,1,1.0,0.0,1418,0,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1418,0.0,False,1,710.0,1,0,0.0,2.0,1419,1,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1419,2.0,False,1,710.0,0,1,0.0,0.0,1420,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1420,0.0,False,1,711.0,1,0,0.0,1.0,1421,1,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1421,1.0,False,1,711.0,0,1,1.0,0.0,1422,0,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1422,0.0,False,1,712.0,1,0,0.0,1.0,1423,1,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1423,1.0,False,1,712.0,0,1,1.0,0.0,1424,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1424,0.0,False,1,713.0,1,0,0.0,1.0,1425,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1425,1.0,False,1,713.0,0,1,0.0,0.0,1426,0,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1426,0.0,False,1,714.0,1,0,0.0,1.0,1427,1,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1427,1.0,False,1,714.0,0,1,1.0,0.0,1428,0,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1428,0.0,False,1,715.0,1,0,0.0,2.0,1429,1,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1429,2.0,False,1,715.0,0,1,0.0,0.0,1430,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1430,0.0,False,1,716.0,1,0,0.0,1.0,1431,1,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1431,1.0,False,1,716.0,0,1,0.0,0.0,1432,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1432,0.0,False,1,717.0,1,0,0.0,1.0,1433,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1433,1.0,False,1,717.0,0,1,0.0,0.0,1434,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1434,0.0,False,1,718.0,1,0,0.0,1.0,1435,1,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1435,1.0,False,1,718.0,0,1,0.0,0.0,1436,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1436,0.0,False,1,719.0,1,0,0.0,1.0,1437,1,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1437,1.0,False,1,719.0,0,1,0.0,0.0,1438,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1438,0.0,False,1,720.0,1,0,0.0,1.0,1439,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1439,1.0,False,1,720.0,0,1,1.0,0.0,1440,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1440,0.0,False,1,721.0,1,0,0.0,2.0,1441,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1441,2.0,False,1,721.0,0,1,0.0,0.0,1442,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1442,0.0,False,1,722.0,1,0,0.0,1.0,1443,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1443,1.0,False,1,722.0,0,1,0.0,0.0,1444,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1444,0.0,False,1,723.0,1,0,0.0,2.0,1445,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1445,2.0,False,1,723.0,0,1,1.0,0.0,1446,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1446,0.0,False,1,724.0,1,0,0.0,2.0,1447,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1447,2.0,False,1,724.0,0,1,1.0,0.0,1448,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1448,0.0,False,1,725.0,1,0,0.0,1.0,1449,1,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1449,1.0,False,1,725.0,0,1,1.0,0.0,1450,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1450,0.0,False,1,726.0,1,0,0.0,2.0,1451,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1451,2.0,False,1,726.0,0,1,0.0,0.0,1452,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1452,0.0,False,1,727.0,1,0,0.0,2.0,1453,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1453,2.0,False,1,727.0,0,1,1.0,0.0,1454,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1454,0.0,False,1,728.0,1,0,0.0,2.0,1455,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1455,2.0,False,1,728.0,0,1,1.0,0.0,1456,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1456,0.0,False,1,729.0,1,0,0.0,1.0,1457,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1457,1.0,False,1,729.0,0,1,0.0,0.0,1458,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1458,0.0,False,1,730.0,1,0,0.0,2.0,1459,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1459,2.0,False,1,730.0,0,1,1.0,0.0,1460,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1460,0.0,False,1,731.0,1,0,0.0,2.0,1461,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1461,2.0,False,1,731.0,0,1,1.0,0.0,1462,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1462,0.0,False,1,732.0,1,0,0.0,1.0,1463,1,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1463,1.0,False,1,732.0,0,1,1.0,0.0,1464,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1464,0.0,False,1,733.0,1,0,0.0,2.0,1465,1,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1465,2.0,False,1,733.0,0,1,0.0,0.0,1466,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1466,0.0,False,1,734.0,1,0,0.0,1.0,1467,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1467,1.0,False,1,734.0,0,1,1.0,0.0,1468,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1468,0.0,False,1,735.0,1,0,0.0,1.0,1469,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1469,1.0,False,1,735.0,0,1,1.0,0.0,1470,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1470,0.0,False,1,736.0,1,0,0.0,2.0,1471,1,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1471,2.0,False,1,736.0,0,1,0.0,0.0,1472,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1472,0.0,False,1,737.0,1,0,0.0,1.0,1473,1,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1473,1.0,False,1,737.0,0,1,0.0,0.0,1474,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1474,0.0,False,1,738.0,1,0,0.0,1.0,1475,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1475,1.0,False,1,738.0,0,1,0.0,0.0,1476,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1476,0.0,False,1,739.0,1,0,0.0,2.0,1477,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1477,2.0,False,1,739.0,0,1,0.0,0.0,1478,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1478,0.0,False,1,740.0,1,0,0.0,2.0,1479,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1479,2.0,False,1,740.0,0,1,0.0,0.0,1480,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1480,0.0,False,1,741.0,1,0,0.0,2.0,1481,1,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1481,2.0,False,1,741.0,0,1,0.0,0.0,1482,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1482,0.0,False,1,742.0,1,0,0.0,2.0,1483,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1483,2.0,False,1,742.0,0,1,1.0,0.0,1484,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1484,0.0,False,1,743.0,1,0,0.0,2.0,1485,2,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1485,2.0,False,1,743.0,0,1,1.0,0.0,1486,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1486,0.0,False,1,744.0,1,0,0.0,2.0,1487,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1487,2.0,False,1,744.0,0,1,1.0,0.0,1488,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1488,0.0,False,1,745.0,1,0,0.0,2.0,1489,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1489,2.0,False,1,745.0,0,1,1.0,0.0,1490,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1490,0.0,False,1,746.0,1,0,0.0,1.0,1491,2,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1491,1.0,False,1,746.0,0,1,0.0,0.0,1492,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1492,0.0,False,1,747.0,1,0,0.0,2.0,1493,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1493,2.0,False,1,747.0,0,1,1.0,0.0,1494,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1494,0.0,False,1,748.0,1,0,0.0,2.0,1495,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1495,2.0,False,1,748.0,0,1,1.0,0.0,1496,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1496,0.0,False,1,749.0,1,0,0.0,1.0,1497,2,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1497,1.0,False,1,749.0,0,1,1.0,0.0,1498,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1498,0.0,False,1,750.0,1,0,0.0,1.0,1499,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1499,1.0,False,1,750.0,0,1,0.0,0.0,1500,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1500,0.0,False,1,751.0,1,0,0.0,1.0,1501,2,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1501,1.0,False,1,751.0,0,1,1.0,0.0,1502,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1502,0.0,False,1,752.0,1,0,0.0,2.0,1503,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1503,2.0,False,1,752.0,0,1,1.0,0.0,1504,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1504,0.0,False,1,753.0,1,0,0.0,2.0,1505,2,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1505,2.0,False,1,753.0,0,1,0.0,0.0,1506,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1506,0.0,False,1,754.0,1,0,0.0,2.0,1507,2,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1507,2.0,False,1,754.0,0,1,1.0,0.0,1508,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1508,0.0,False,1,755.0,1,0,0.0,2.0,1509,2,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1509,2.0,False,1,755.0,0,1,1.0,0.0,1510,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1510,0.0,False,1,756.0,1,0,0.0,2.0,1511,2,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1511,2.0,False,1,756.0,0,1,1.0,0.0,1512,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1512,0.0,False,1,757.0,1,0,0.0,1.0,1513,2,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1513,1.0,False,1,757.0,0,1,1.0,0.0,1514,0,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1514,0.0,False,1,758.0,1,0,0.0,2.0,1515,2,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1515,2.0,False,1,758.0,0,1,0.0,0.0,1516,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1516,0.0,False,1,759.0,1,0,0.0,2.0,1517,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1517,2.0,False,1,759.0,0,1,0.0,0.0,1518,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1518,0.0,False,1,760.0,1,0,0.0,1.0,1519,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1519,1.0,False,1,760.0,0,1,1.0,0.0,1520,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1520,0.0,False,1,761.0,1,0,0.0,1.0,1521,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1521,1.0,False,1,761.0,0,1,1.0,0.0,1522,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1522,0.0,False,1,762.0,1,0,0.0,1.0,1523,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1523,1.0,False,1,762.0,0,1,0.0,0.0,1524,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1524,0.0,False,1,763.0,1,0,0.0,1.0,1525,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1525,1.0,False,1,763.0,0,1,1.0,0.0,1526,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1526,0.0,False,1,764.0,1,0,0.0,1.0,1527,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1527,1.0,False,1,764.0,0,1,0.0,0.0,1528,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1528,0.0,False,1,765.0,1,0,0.0,2.0,1529,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1529,2.0,False,1,765.0,0,1,1.0,0.0,1530,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1530,0.0,False,1,766.0,1,0,0.0,2.0,1531,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1531,2.0,False,1,766.0,0,1,0.0,0.0,1532,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1532,0.0,False,1,767.0,1,0,0.0,2.0,1533,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1533,2.0,False,1,767.0,0,1,1.0,0.0,1534,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1534,0.0,False,1,768.0,1,0,0.0,2.0,1535,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1535,2.0,False,1,768.0,0,1,1.0,0.0,1536,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1536,0.0,False,1,769.0,1,0,0.0,1.0,1537,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1537,1.0,False,1,769.0,0,1,0.0,0.0,1538,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1538,0.0,False,1,770.0,1,0,0.0,2.0,1539,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1539,2.0,False,1,770.0,0,1,0.0,0.0,1540,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1540,0.0,False,1,771.0,1,0,0.0,1.0,1541,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1541,1.0,False,1,771.0,0,1,1.0,0.0,1542,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1542,0.0,False,1,772.0,1,0,0.0,2.0,1543,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1543,2.0,False,1,772.0,0,1,1.0,0.0,1544,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1544,0.0,False,1,773.0,1,0,0.0,2.0,1545,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1545,2.0,False,1,773.0,0,1,1.0,0.0,1546,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1546,0.0,False,1,774.0,1,0,0.0,1.0,1547,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1547,1.0,False,1,774.0,0,1,0.0,0.0,1548,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1548,0.0,False,1,775.0,1,0,0.0,1.0,1549,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1549,1.0,False,1,775.0,0,1,1.0,0.0,1550,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1550,0.0,False,1,776.0,1,0,0.0,2.0,1551,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1551,2.0,False,1,776.0,0,1,0.0,0.0,1552,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1552,0.0,False,1,777.0,1,0,0.0,2.0,1553,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1553,2.0,False,1,777.0,0,1,1.0,0.0,1554,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1554,0.0,False,1,778.0,1,0,0.0,2.0,1555,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1555,2.0,False,1,778.0,0,1,1.0,0.0,1556,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1556,0.0,False,1,779.0,1,0,0.0,1.0,1557,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1557,1.0,False,1,779.0,0,1,1.0,0.0,1558,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1558,0.0,False,1,780.0,1,0,0.0,2.0,1559,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1559,2.0,False,1,780.0,0,1,1.0,0.0,1560,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1560,0.0,False,1,781.0,1,0,0.0,1.0,1561,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1561,1.0,False,1,781.0,0,1,1.0,0.0,1562,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1562,0.0,False,1,782.0,1,0,0.0,1.0,1563,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1563,1.0,False,1,782.0,0,1,0.0,0.0,1564,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1564,0.0,False,1,783.0,1,0,0.0,1.0,1565,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1565,1.0,False,1,783.0,0,1,1.0,0.0,1566,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1566,0.0,False,1,784.0,1,0,0.0,2.0,1567,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1567,2.0,False,1,784.0,0,1,0.0,0.0,1568,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1568,0.0,False,1,785.0,1,0,0.0,2.0,1569,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1569,2.0,False,1,785.0,0,1,1.0,0.0,1570,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1570,0.0,False,1,786.0,1,0,0.0,2.0,1571,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1571,2.0,False,1,786.0,0,1,1.0,0.0,1572,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1572,0.0,False,1,787.0,1,0,0.0,1.0,1573,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1573,1.0,False,1,787.0,0,1,1.0,0.0,1574,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1574,0.0,False,1,788.0,1,0,0.0,2.0,1575,2,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1575,2.0,False,1,788.0,0,1,1.0,0.0,1576,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1576,0.0,False,1,789.0,1,0,0.0,1.0,1577,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1577,1.0,False,1,789.0,0,1,1.0,0.0,1578,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1578,0.0,False,1,790.0,1,0,0.0,2.0,1579,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1579,2.0,False,1,790.0,0,1,1.0,0.0,1580,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1580,0.0,False,1,791.0,1,0,0.0,2.0,1581,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1581,2.0,False,1,791.0,0,1,0.0,0.0,1582,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1582,0.0,False,1,792.0,1,0,0.0,2.0,1583,2,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1583,2.0,False,1,792.0,0,1,0.0,0.0,1584,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1584,0.0,False,1,793.0,1,0,0.0,2.0,1585,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1585,2.0,False,1,793.0,0,1,1.0,0.0,1586,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1586,0.0,False,1,794.0,1,0,0.0,1.0,1587,2,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1587,1.0,False,1,794.0,0,1,0.0,0.0,1588,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1588,0.0,False,1,795.0,1,0,0.0,2.0,1589,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1589,2.0,False,1,795.0,0,1,0.0,0.0,1590,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1590,0.0,False,1,796.0,1,0,0.0,1.0,1591,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1591,1.0,False,1,796.0,0,1,0.0,0.0,1592,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
