,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1112,0.0,False,1,557.0,1,0,0.0,1.0,1113,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1113,1.0,False,1,557.0,0,1,0.0,0.0,1114,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1114,0.0,False,1,558.0,1,0,0.0,1.0,1115,1,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1115,1.0,False,1,558.0,0,1,1.0,0.0,1116,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1116,0.0,False,1,559.0,1,0,0.0,1.0,1117,1,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1117,1.0,False,1,559.0,0,1,1.0,0.0,1118,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1118,0.0,False,1,560.0,1,0,0.0,1.0,1119,1,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1119,1.0,False,1,560.0,0,1,1.0,0.0,1120,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1120,0.0,False,1,561.0,1,0,0.0,1.0,1121,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1121,1.0,False,1,561.0,0,1,1.0,0.0,1122,0,1,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1122,0.0,False,1,562.0,1,0,0.0,2.0,1123,1,1,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1123,2.0,False,1,562.0,0,1,1.0,0.0,1124,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1124,0.0,False,1,563.0,1,0,0.0,1.0,1125,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1125,1.0,False,1,563.0,0,1,1.0,0.0,1126,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1126,0.0,False,1,564.0,1,0,0.0,1.0,1127,1,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1127,1.0,False,1,564.0,0,1,1.0,0.0,1128,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1128,0.0,False,1,565.0,1,0,0.0,1.0,1129,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1129,1.0,False,1,565.0,0,1,1.0,0.0,1130,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1130,0.0,False,1,566.0,1,0,0.0,2.0,1131,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1131,2.0,False,1,566.0,0,1,0.0,0.0,1132,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1132,0.0,False,1,567.0,1,0,0.0,1.0,1133,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1133,1.0,False,1,567.0,0,1,1.0,0.0,1134,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1134,0.0,False,1,568.0,1,0,0.0,1.0,1135,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1135,1.0,False,1,568.0,0,1,0.0,0.0,1136,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1136,0.0,False,1,569.0,1,0,0.0,2.0,1137,1,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1137,2.0,False,1,569.0,0,1,0.0,0.0,1138,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1138,0.0,False,1,570.0,1,0,0.0,1.0,1139,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1139,1.0,False,1,570.0,0,1,0.0,0.0,1140,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1140,0.0,False,1,571.0,1,0,0.0,1.0,1141,1,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1141,1.0,False,1,571.0,0,1,1.0,0.0,1142,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1142,0.0,False,1,572.0,1,0,0.0,1.0,1143,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1143,1.0,False,1,572.0,0,1,0.0,0.0,1144,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1144,0.0,False,1,573.0,1,0,0.0,2.0,1145,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1145,2.0,False,1,573.0,0,1,1.0,0.0,1146,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1146,0.0,False,1,574.0,1,0,0.0,1.0,1147,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1147,1.0,False,1,574.0,0,1,1.0,0.0,1148,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1148,0.0,False,1,575.0,1,0,0.0,1.0,1149,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1149,1.0,False,1,575.0,0,1,1.0,0.0,1150,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1150,0.0,False,1,576.0,1,0,0.0,1.0,1151,2,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1151,1.0,False,1,576.0,0,1,1.0,0.0,1152,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1152,0.0,False,1,577.0,1,0,0.0,2.0,1153,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1153,2.0,False,1,577.0,0,1,1.0,0.0,1154,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1154,0.0,False,1,578.0,1,0,0.0,1.0,1155,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1155,1.0,False,1,578.0,0,1,0.0,0.0,1156,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1156,0.0,False,1,579.0,1,0,0.0,1.0,1157,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1157,1.0,False,1,579.0,0,1,0.0,0.0,1158,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1158,0.0,False,1,580.0,1,0,0.0,2.0,1159,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1159,2.0,False,1,580.0,0,1,1.0,0.0,1160,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1160,0.0,False,1,581.0,1,0,0.0,2.0,1161,2,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1161,2.0,False,1,581.0,0,1,1.0,0.0,1162,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1162,0.0,False,1,582.0,1,0,0.0,1.0,1163,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1163,1.0,False,1,582.0,0,1,0.0,0.0,1164,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1164,0.0,False,1,583.0,1,0,0.0,2.0,1165,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1165,2.0,False,1,583.0,0,1,1.0,0.0,1166,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1166,0.0,False,1,584.0,1,0,0.0,2.0,1167,2,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1167,2.0,False,1,584.0,0,1,1.0,0.0,1168,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1168,0.0,False,1,585.0,1,0,0.0,2.0,1169,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1169,2.0,False,1,585.0,0,1,1.0,0.0,1170,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1170,0.0,False,1,586.0,1,0,0.0,1.0,1171,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1171,1.0,False,1,586.0,0,1,0.0,0.0,1172,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1172,0.0,False,1,587.0,1,0,0.0,2.0,1173,2,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1173,2.0,False,1,587.0,0,1,0.0,0.0,1174,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1174,0.0,False,1,588.0,1,0,0.0,1.0,1175,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1175,1.0,False,1,588.0,0,1,1.0,0.0,1176,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1176,0.0,False,1,589.0,1,0,0.0,2.0,1177,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1177,2.0,False,1,589.0,0,1,1.0,0.0,1178,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1178,0.0,False,1,590.0,1,0,0.0,2.0,1179,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1179,2.0,False,1,590.0,0,1,1.0,0.0,1180,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1180,0.0,False,1,591.0,1,0,0.0,1.0,1181,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1181,1.0,False,1,591.0,0,1,0.0,0.0,1182,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1182,0.0,False,1,592.0,1,0,0.0,1.0,1183,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1183,1.0,False,1,592.0,0,1,1.0,0.0,1184,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1184,0.0,False,1,593.0,1,0,0.0,2.0,1185,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1185,2.0,False,1,593.0,0,1,0.0,0.0,1186,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1186,0.0,False,1,594.0,1,0,0.0,2.0,1187,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1187,2.0,False,1,594.0,0,1,1.0,0.0,1188,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1188,0.0,False,1,595.0,1,0,0.0,2.0,1189,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1189,2.0,False,1,595.0,0,1,1.0,0.0,1190,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1190,0.0,False,1,596.0,1,0,0.0,2.0,1191,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1191,2.0,False,1,596.0,0,1,1.0,0.0,1192,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1192,0.0,False,1,597.0,1,0,0.0,2.0,1193,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1193,2.0,False,1,597.0,0,1,1.0,0.0,1194,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1194,0.0,False,1,598.0,1,0,0.0,2.0,1195,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1195,2.0,False,1,598.0,0,1,0.0,0.0,1196,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1196,0.0,False,1,599.0,1,0,0.0,1.0,1197,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1197,1.0,False,1,599.0,0,1,0.0,0.0,1198,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1198,0.0,False,1,600.0,1,0,0.0,1.0,1199,2,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1199,1.0,False,1,600.0,0,1,0.0,0.0,1200,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1200,0.0,False,1,601.0,1,0,0.0,1.0,1201,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1201,1.0,False,1,601.0,0,1,0.0,0.0,1202,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1202,0.0,False,1,602.0,1,0,0.0,2.0,1203,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1203,2.0,False,1,602.0,0,1,1.0,0.0,1204,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1204,0.0,False,1,603.0,1,0,0.0,2.0,1205,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1205,2.0,False,1,603.0,0,1,0.0,0.0,1206,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1206,0.0,False,1,604.0,1,0,0.0,2.0,1207,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1207,2.0,False,1,604.0,0,1,1.0,0.0,1208,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1208,0.0,False,1,605.0,1,0,0.0,1.0,1209,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1209,1.0,False,1,605.0,0,1,1.0,0.0,1210,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1210,0.0,False,1,606.0,1,0,0.0,1.0,1211,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1211,1.0,False,1,606.0,0,1,0.0,0.0,1212,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1212,0.0,False,1,607.0,1,0,0.0,1.0,1213,2,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1213,1.0,False,1,607.0,0,1,0.0,0.0,1214,0,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1214,0.0,False,1,608.0,1,0,0.0,2.0,1215,1,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1215,2.0,False,1,608.0,0,1,0.0,0.0,1216,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1216,0.0,False,1,609.0,1,0,0.0,1.0,1217,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1217,1.0,False,1,609.0,0,1,0.0,0.0,1218,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1218,0.0,False,1,610.0,1,0,0.0,2.0,1219,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1219,2.0,False,1,610.0,0,1,0.0,0.0,1220,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1220,0.0,False,1,611.0,1,0,0.0,1.0,1221,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1221,1.0,False,1,611.0,0,1,0.0,0.0,1222,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1222,0.0,False,1,612.0,1,0,0.0,2.0,1223,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1223,2.0,False,1,612.0,0,1,0.0,0.0,1224,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1224,0.0,False,1,613.0,1,0,0.0,2.0,1225,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1225,2.0,False,1,613.0,0,1,1.0,0.0,1226,0,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1226,0.0,False,1,614.0,1,0,0.0,2.0,1227,1,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1227,2.0,False,1,614.0,0,1,1.0,0.0,1228,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1228,0.0,False,1,615.0,1,0,0.0,1.0,1229,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1229,1.0,False,1,615.0,0,1,1.0,0.0,1230,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1230,0.0,False,1,616.0,1,0,0.0,1.0,1231,1,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1231,1.0,False,1,616.0,0,1,1.0,0.0,1232,0,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1232,0.0,False,1,617.0,1,0,0.0,2.0,1233,1,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1233,2.0,False,1,617.0,0,1,1.0,0.0,1234,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1234,0.0,False,1,618.0,1,0,0.0,2.0,1235,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1235,2.0,False,1,618.0,0,1,0.0,0.0,1236,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1236,0.0,False,1,619.0,1,0,0.0,2.0,1237,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1237,2.0,False,1,619.0,0,1,1.0,0.0,1238,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1238,0.0,False,1,620.0,1,0,0.0,1.0,1239,1,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1239,1.0,False,1,620.0,0,1,1.0,0.0,1240,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1240,0.0,False,1,621.0,1,0,0.0,1.0,1241,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1241,1.0,False,1,621.0,0,1,0.0,0.0,1242,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1242,0.0,False,1,622.0,1,0,0.0,2.0,1243,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1243,2.0,False,1,622.0,0,1,0.0,0.0,1244,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1244,0.0,False,1,623.0,1,0,0.0,2.0,1245,1,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1245,2.0,False,1,623.0,0,1,1.0,0.0,1246,0,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1246,0.0,False,1,624.0,1,0,0.0,1.0,1247,1,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1247,1.0,False,1,624.0,0,1,0.0,0.0,1248,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1248,0.0,False,1,625.0,1,0,0.0,2.0,1249,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1249,2.0,False,1,625.0,0,1,1.0,0.0,1250,0,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1250,0.0,False,1,626.0,1,0,0.0,1.0,1251,1,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1251,1.0,False,1,626.0,0,1,0.0,0.0,1252,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1252,0.0,False,1,627.0,1,0,0.0,1.0,1253,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1253,1.0,False,1,627.0,0,1,0.0,0.0,1254,0,1,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1254,0.0,False,1,628.0,1,0,0.0,1.0,1255,2,1,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1255,1.0,False,1,628.0,0,1,1.0,0.0,1256,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1256,0.0,False,1,629.0,1,0,0.0,2.0,1257,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1257,2.0,False,1,629.0,0,1,1.0,0.0,1258,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1258,0.0,False,1,630.0,1,0,0.0,1.0,1259,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1259,1.0,False,1,630.0,0,1,0.0,0.0,1260,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1260,0.0,False,1,631.0,1,0,0.0,2.0,1261,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1261,2.0,False,1,631.0,0,1,1.0,0.0,1262,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1262,0.0,False,1,632.0,1,0,0.0,2.0,1263,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1263,2.0,False,1,632.0,0,1,0.0,0.0,1264,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1264,0.0,False,1,633.0,1,0,0.0,2.0,1265,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1265,2.0,False,1,633.0,0,1,1.0,0.0,1266,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1266,0.0,False,1,634.0,1,0,0.0,2.0,1267,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1267,2.0,False,1,634.0,0,1,0.0,0.0,1268,0,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1268,0.0,False,1,635.0,1,0,0.0,2.0,1269,2,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1269,2.0,False,1,635.0,0,1,0.0,0.0,1270,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1270,0.0,False,1,636.0,1,0,0.0,2.0,1271,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1271,2.0,False,1,636.0,0,1,1.0,0.0,1272,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1272,0.0,False,1,637.0,1,0,0.0,2.0,1273,2,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1273,2.0,False,1,637.0,0,1,0.0,0.0,1274,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1274,0.0,False,1,638.0,1,0,0.0,2.0,1275,2,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1275,2.0,False,1,638.0,0,1,0.0,0.0,1276,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1276,0.0,False,1,639.0,1,0,0.0,2.0,1277,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1277,2.0,False,1,639.0,0,1,0.0,0.0,1278,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1278,0.0,False,1,640.0,1,0,0.0,2.0,1279,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1279,2.0,False,1,640.0,0,1,1.0,0.0,1280,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1280,0.0,False,1,641.0,1,0,0.0,2.0,1281,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1281,2.0,False,1,641.0,0,1,1.0,0.0,1282,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1282,0.0,False,1,642.0,1,0,0.0,2.0,1283,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1283,2.0,False,1,642.0,0,1,1.0,0.0,1284,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1284,0.0,False,1,643.0,1,0,0.0,1.0,1285,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1285,1.0,False,1,643.0,0,1,0.0,0.0,1286,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1286,0.0,False,1,644.0,1,0,0.0,1.0,1287,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1287,1.0,False,1,644.0,0,1,0.0,0.0,1288,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1288,0.0,False,1,645.0,1,0,0.0,1.0,1289,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1289,1.0,False,1,645.0,0,1,0.0,0.0,1290,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1290,0.0,False,1,646.0,1,0,0.0,2.0,1291,1,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1291,2.0,False,1,646.0,0,1,0.0,0.0,1292,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1292,0.0,False,1,647.0,1,0,0.0,1.0,1293,1,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1293,1.0,False,1,647.0,0,1,1.0,0.0,1294,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1294,0.0,False,1,648.0,1,0,0.0,1.0,1295,1,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1295,1.0,False,1,648.0,0,1,1.0,0.0,1296,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1296,0.0,False,1,649.0,1,0,0.0,1.0,1297,1,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1297,1.0,False,1,649.0,0,1,1.0,0.0,1298,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1298,0.0,False,1,650.0,1,0,0.0,2.0,1299,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1299,2.0,False,1,650.0,0,1,1.0,0.0,1300,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1300,0.0,False,1,651.0,1,0,0.0,1.0,1301,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1301,1.0,False,1,651.0,0,1,0.0,0.0,1302,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1302,0.0,False,1,652.0,1,0,0.0,1.0,1303,1,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1303,1.0,False,1,652.0,0,1,1.0,0.0,1304,0,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1304,0.0,False,1,653.0,1,0,0.0,1.0,1305,1,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1305,1.0,False,1,653.0,0,1,0.0,0.0,1306,0,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1306,0.0,False,1,654.0,1,0,0.0,2.0,1307,1,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1307,2.0,False,1,654.0,0,1,0.0,0.0,1308,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1308,0.0,False,1,655.0,1,0,0.0,1.0,1309,1,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1309,1.0,False,1,655.0,0,1,1.0,0.0,1310,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1310,0.0,False,1,656.0,1,0,0.0,2.0,1311,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1311,2.0,False,1,656.0,0,1,1.0,0.0,1312,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1312,0.0,False,1,657.0,1,0,0.0,2.0,1313,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
