,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1715,2.0,False,1,858.0,0,1,0.0,0.0,1716,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1716,0.0,False,1,859.0,1,0,0.0,2.0,1717,2,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1717,2.0,False,1,859.0,0,1,1.0,0.0,1718,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1718,0.0,False,1,860.0,1,0,0.0,2.0,1719,2,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1719,2.0,False,1,860.0,0,1,1.0,0.0,1720,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1720,0.0,False,1,861.0,1,0,0.0,2.0,1721,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1721,2.0,False,1,861.0,0,1,0.0,0.0,1722,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1722,0.0,False,1,862.0,1,0,0.0,2.0,1723,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1723,2.0,False,1,862.0,0,1,0.0,0.0,1724,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1724,0.0,False,1,863.0,1,0,0.0,1.0,1725,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1725,1.0,False,1,863.0,0,1,1.0,0.0,1726,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1726,0.0,False,1,864.0,1,0,0.0,1.0,1727,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1727,1.0,False,1,864.0,0,1,1.0,0.0,1728,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1728,0.0,False,1,865.0,1,0,0.0,1.0,1729,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1729,1.0,False,1,865.0,0,1,1.0,0.0,1730,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1730,0.0,False,1,866.0,1,0,0.0,1.0,1731,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1731,1.0,False,1,866.0,0,1,1.0,0.0,1732,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1732,0.0,False,1,867.0,1,0,0.0,1.0,1733,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1733,1.0,False,1,867.0,0,1,1.0,0.0,1734,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1734,0.0,False,1,868.0,1,0,0.0,1.0,1735,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1735,1.0,False,1,868.0,0,1,1.0,0.0,1736,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1736,0.0,False,1,869.0,1,0,0.0,1.0,1737,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1737,1.0,False,1,869.0,0,1,1.0,0.0,1738,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1738,0.0,False,1,870.0,1,0,0.0,1.0,1739,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1739,1.0,False,1,870.0,0,1,1.0,0.0,1740,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1740,0.0,False,1,871.0,1,0,0.0,1.0,1741,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1741,1.0,False,1,871.0,0,1,1.0,0.0,1742,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1742,0.0,False,1,872.0,1,0,0.0,2.0,1743,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1743,2.0,False,1,872.0,0,1,0.0,0.0,1744,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1744,0.0,False,1,873.0,1,0,0.0,1.0,1745,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1745,1.0,False,1,873.0,0,1,1.0,0.0,1746,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1746,0.0,False,1,874.0,1,0,0.0,1.0,1747,2,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1747,1.0,False,1,874.0,0,1,0.0,0.0,1748,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1748,0.0,False,1,875.0,1,0,0.0,2.0,1749,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1749,2.0,False,1,875.0,0,1,0.0,0.0,1750,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1750,0.0,False,1,876.0,1,0,0.0,2.0,1751,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1751,2.0,False,1,876.0,0,1,0.0,0.0,1752,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1752,0.0,False,1,877.0,1,0,0.0,1.0,1753,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1753,1.0,False,1,877.0,0,1,1.0,0.0,1754,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1754,0.0,False,1,878.0,1,0,0.0,1.0,1755,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1755,1.0,False,1,878.0,0,1,1.0,0.0,1756,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1756,0.0,False,1,879.0,1,0,0.0,1.0,1757,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1757,1.0,False,1,879.0,0,1,0.0,0.0,1758,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1758,0.0,False,1,880.0,1,0,0.0,1.0,1759,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1759,1.0,False,1,880.0,0,1,0.0,0.0,1760,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1760,0.0,False,1,881.0,1,0,0.0,2.0,1761,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1761,2.0,False,1,881.0,0,1,1.0,0.0,1762,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1762,0.0,False,1,882.0,1,0,0.0,2.0,1763,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1763,2.0,False,1,882.0,0,1,1.0,0.0,1764,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1764,0.0,False,1,883.0,1,0,0.0,1.0,1765,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1765,1.0,False,1,883.0,0,1,0.0,0.0,1766,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1766,0.0,False,1,884.0,1,0,0.0,1.0,1767,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1767,1.0,False,1,884.0,0,1,1.0,0.0,1768,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1768,0.0,False,1,885.0,1,0,0.0,2.0,1769,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1769,2.0,False,1,885.0,0,1,1.0,0.0,1770,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1770,0.0,False,1,886.0,1,0,0.0,2.0,1771,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1771,2.0,False,1,886.0,0,1,1.0,0.0,1772,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1772,0.0,False,1,887.0,1,0,0.0,1.0,1773,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1773,1.0,False,1,887.0,0,1,0.0,0.0,1774,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1774,0.0,False,1,888.0,1,0,0.0,1.0,1775,1,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1775,1.0,False,1,888.0,0,1,0.0,0.0,1776,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1776,0.0,False,1,889.0,1,0,0.0,2.0,1777,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1777,2.0,False,1,889.0,0,1,0.0,0.0,1778,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1778,0.0,False,1,890.0,1,0,0.0,1.0,1779,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1779,1.0,False,1,890.0,0,1,0.0,0.0,1780,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1780,0.0,False,1,891.0,1,0,0.0,2.0,1781,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1781,2.0,False,1,891.0,0,1,1.0,0.0,1782,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1782,0.0,False,1,892.0,1,0,0.0,2.0,1783,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1783,2.0,False,1,892.0,0,1,0.0,0.0,1784,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1784,0.0,False,1,893.0,1,0,0.0,1.0,1785,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1785,1.0,False,1,893.0,0,1,1.0,0.0,1786,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1786,0.0,False,1,894.0,1,0,0.0,2.0,1787,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1787,2.0,False,1,894.0,0,1,1.0,0.0,1788,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1788,0.0,False,1,895.0,1,0,0.0,2.0,1789,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1789,2.0,False,1,895.0,0,1,1.0,0.0,1790,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1790,0.0,False,1,896.0,1,0,0.0,2.0,1791,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1791,2.0,False,1,896.0,0,1,1.0,0.0,1792,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1792,0.0,False,1,897.0,1,0,0.0,1.0,1793,1,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1793,1.0,False,1,897.0,0,1,0.0,0.0,1794,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1794,0.0,False,1,898.0,1,0,0.0,2.0,1795,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1795,2.0,False,1,898.0,0,1,1.0,0.0,1796,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1796,0.0,False,1,899.0,1,0,0.0,2.0,1797,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1797,2.0,False,1,899.0,0,1,1.0,0.0,1798,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1798,0.0,False,1,900.0,1,0,0.0,1.0,1799,1,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1799,1.0,False,1,900.0,0,1,0.0,0.0,1800,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1800,0.0,False,1,901.0,1,0,0.0,2.0,1801,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1801,2.0,False,1,901.0,0,1,1.0,0.0,1802,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1802,0.0,False,1,902.0,1,0,0.0,2.0,1803,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1803,2.0,False,1,902.0,0,1,0.0,0.0,1804,0,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1804,0.0,False,1,903.0,1,0,0.0,2.0,1805,1,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1805,2.0,False,1,903.0,0,1,0.0,0.0,1806,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1806,0.0,False,1,904.0,1,0,0.0,1.0,1807,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1807,1.0,False,1,904.0,0,1,0.0,0.0,1808,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1808,0.0,False,1,905.0,1,0,0.0,2.0,1809,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1809,2.0,False,1,905.0,0,1,1.0,0.0,1810,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1810,0.0,False,1,906.0,1,0,0.0,2.0,1811,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1811,2.0,False,1,906.0,0,1,1.0,0.0,1812,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1812,0.0,False,1,907.0,1,0,0.0,1.0,1813,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1813,1.0,False,1,907.0,0,1,1.0,0.0,1814,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1814,0.0,False,1,908.0,1,0,0.0,1.0,1815,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1815,1.0,False,1,908.0,0,1,0.0,0.0,1816,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1816,0.0,False,1,909.0,1,0,0.0,2.0,1817,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1817,2.0,False,1,909.0,0,1,1.0,0.0,1818,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1818,0.0,False,1,910.0,1,0,0.0,2.0,1819,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1819,2.0,False,1,910.0,0,1,0.0,0.0,1820,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1820,0.0,False,1,911.0,1,0,0.0,1.0,1821,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1821,1.0,False,1,911.0,0,1,1.0,0.0,1822,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1822,0.0,False,1,912.0,1,0,0.0,1.0,1823,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1823,1.0,False,1,912.0,0,1,0.0,0.0,1824,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1824,0.0,False,1,913.0,1,0,0.0,1.0,1825,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1825,1.0,False,1,913.0,0,1,1.0,0.0,1826,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1826,0.0,False,1,914.0,1,0,0.0,1.0,1827,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1827,1.0,False,1,914.0,0,1,1.0,0.0,1828,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1828,0.0,False,1,915.0,1,0,0.0,2.0,1829,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1829,2.0,False,1,915.0,0,1,1.0,0.0,1830,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1830,0.0,False,1,916.0,1,0,0.0,2.0,1831,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1831,2.0,False,1,916.0,0,1,0.0,0.0,1832,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1832,0.0,False,1,917.0,1,0,0.0,2.0,1833,1,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1833,2.0,False,1,917.0,0,1,0.0,0.0,1834,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1834,0.0,False,1,918.0,1,0,0.0,2.0,1835,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1835,2.0,False,1,918.0,0,1,0.0,0.0,1836,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1836,0.0,False,1,919.0,1,0,0.0,2.0,1837,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1837,2.0,False,1,919.0,0,1,0.0,0.0,1838,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1838,0.0,False,1,920.0,1,0,0.0,1.0,1839,1,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1839,1.0,False,1,920.0,0,1,0.0,0.0,1840,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1840,0.0,False,1,921.0,1,0,0.0,1.0,1841,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1841,1.0,False,1,921.0,0,1,1.0,0.0,1842,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1842,0.0,False,1,922.0,1,0,0.0,2.0,1843,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1843,2.0,False,1,922.0,0,1,0.0,0.0,1844,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1844,0.0,False,1,923.0,1,0,0.0,1.0,1845,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1845,1.0,False,1,923.0,0,1,1.0,0.0,1846,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1846,0.0,False,1,924.0,1,0,0.0,2.0,1847,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1847,2.0,False,1,924.0,0,1,0.0,0.0,1848,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1848,0.0,False,1,925.0,1,0,0.0,1.0,1849,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1849,1.0,False,1,925.0,0,1,1.0,0.0,1850,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1850,0.0,False,1,926.0,1,0,0.0,2.0,1851,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1851,2.0,False,1,926.0,0,1,0.0,0.0,1852,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1852,0.0,False,1,927.0,1,0,0.0,1.0,1853,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1853,1.0,False,1,927.0,0,1,1.0,0.0,1854,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1854,0.0,False,1,928.0,1,0,0.0,2.0,1855,2,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1855,2.0,False,1,928.0,0,1,1.0,0.0,1856,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1856,0.0,False,1,929.0,1,0,0.0,1.0,1857,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1857,1.0,False,1,929.0,0,1,1.0,0.0,1858,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1858,0.0,False,1,930.0,1,0,0.0,2.0,1859,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1859,2.0,False,1,930.0,0,1,0.0,0.0,1860,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1860,0.0,False,1,931.0,1,0,0.0,1.0,1861,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1861,1.0,False,1,931.0,0,1,1.0,0.0,1862,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1862,0.0,False,1,932.0,1,0,0.0,1.0,1863,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1863,1.0,False,1,932.0,0,1,1.0,0.0,1864,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1864,0.0,False,1,933.0,1,0,0.0,2.0,1865,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1865,2.0,False,1,933.0,0,1,0.0,0.0,1866,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1866,0.0,False,1,934.0,1,0,0.0,2.0,1867,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1867,2.0,False,1,934.0,0,1,0.0,0.0,1868,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1868,0.0,False,1,935.0,1,0,0.0,2.0,1869,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1869,2.0,False,1,935.0,0,1,0.0,0.0,1870,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1870,0.0,False,1,936.0,1,0,0.0,2.0,1871,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1871,2.0,False,1,936.0,0,1,0.0,0.0,1872,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1872,0.0,False,1,937.0,1,0,0.0,1.0,1873,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1873,1.0,False,1,937.0,0,1,1.0,0.0,1874,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1874,0.0,False,1,938.0,1,0,0.0,2.0,1875,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1875,2.0,False,1,938.0,0,1,0.0,0.0,1876,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1876,0.0,False,1,939.0,1,0,0.0,1.0,1877,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1877,1.0,False,1,939.0,0,1,1.0,0.0,1878,0,0,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1878,0.0,False,1,940.0,1,0,0.0,2.0,1879,1,0,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1879,2.0,False,1,940.0,0,1,1.0,0.0,1880,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1880,0.0,False,1,941.0,1,0,0.0,2.0,1881,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1881,2.0,False,1,941.0,0,1,0.0,0.0,1882,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1882,0.0,False,1,942.0,1,0,0.0,2.0,1883,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1883,2.0,False,1,942.0,0,1,0.0,0.0,1884,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1884,0.0,False,1,943.0,1,0,0.0,1.0,1885,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1885,1.0,False,1,943.0,0,1,1.0,0.0,1886,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1886,0.0,False,1,944.0,1,0,0.0,1.0,1887,2,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1887,1.0,False,1,944.0,0,1,0.0,0.0,1888,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1888,0.0,False,1,945.0,1,0,0.0,2.0,1889,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1889,2.0,False,1,945.0,0,1,0.0,0.0,1890,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1890,0.0,False,1,946.0,1,0,0.0,2.0,1891,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1891,2.0,False,1,946.0,0,1,1.0,0.0,1892,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1892,0.0,False,1,947.0,1,0,0.0,1.0,1893,1,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1893,1.0,False,1,947.0,0,1,0.0,0.0,1894,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1894,0.0,False,1,948.0,1,0,0.0,2.0,1895,1,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1895,2.0,False,1,948.0,0,1,0.0,0.0,1896,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1896,0.0,False,1,949.0,1,0,0.0,2.0,1897,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1897,2.0,False,1,949.0,0,1,0.0,0.0,1898,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1898,0.0,False,1,950.0,1,0,0.0,2.0,1899,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1899,2.0,False,1,950.0,0,1,0.0,0.0,1900,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1900,0.0,False,1,951.0,1,0,0.0,1.0,1901,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1901,1.0,False,1,951.0,0,1,1.0,0.0,1902,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1902,0.0,False,1,952.0,1,0,0.0,1.0,1903,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.4 0.4],0.8
1903,1.0,False,1,952.0,0,1,1.0,0.0,1904,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
1904,0.0,False,1,953.0,1,0,0.0,2.0,1905,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.4 0.4],0.8
