,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
37428,188.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0
37429,188.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
37430,188.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
37431,188.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
37432,188.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
37433,188.0,34.0,5.0,3.0,0.0,0.0,3.0,0.0
37434,188.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
37435,188.0,36.0,5.0,3.0,0.0,0.0,3.0,1.0
37436,188.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
37437,188.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
37438,188.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
37439,188.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
37440,188.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
37441,188.0,42.0,5.0,2.0,0.0,0.0,3.0,0.0
37442,188.0,43.0,1.0,1.0,0.0,0.0,1.0,0.0
37443,188.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
37444,188.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
37445,188.0,46.0,5.0,3.0,0.0,0.0,3.0,0.0
37446,188.0,47.0,1.0,1.0,0.0,0.0,1.0,0.0
37447,188.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
37448,188.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
37449,188.0,50.0,5.0,3.0,0.0,0.0,3.0,0.0
37450,188.0,51.0,1.0,1.0,0.0,0.0,1.0,0.0
37451,188.0,52.0,5.0,3.0,0.0,0.0,3.0,0.0
37452,188.0,53.0,2.0,1.0,0.0,0.0,1.0,0.0
37453,188.0,54.0,5.0,3.0,0.0,0.0,3.0,0.0
37454,188.0,55.0,1.0,1.0,0.0,0.0,1.0,0.0
37455,188.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
37456,188.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
37457,188.0,58.0,5.0,3.0,0.0,0.0,3.0,0.0
37458,188.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0
37459,188.0,60.0,5.0,3.0,0.0,0.0,3.0,0.0
37460,188.0,61.0,2.0,1.0,0.0,0.0,1.0,0.0
37461,188.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
37462,188.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
37463,188.0,64.0,5.0,2.0,0.0,0.0,3.0,1.0
37464,188.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
37465,188.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
37466,188.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
37467,188.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
37468,188.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
37469,188.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
37470,188.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
37471,188.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
37472,188.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
37473,188.0,74.0,5.0,2.0,0.0,0.0,3.0,0.0
37474,188.0,75.0,2.0,1.0,0.0,0.0,1.0,0.0
37475,188.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
37476,188.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
37477,188.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
37478,188.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
37479,188.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
37480,188.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
37481,188.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
37482,188.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
37483,188.0,84.0,5.0,3.0,0.0,0.0,3.0,0.0
37484,188.0,85.0,2.0,1.0,0.0,0.0,1.0,0.0
37485,188.0,86.0,5.0,2.0,0.0,0.0,3.0,0.0
37486,188.0,87.0,1.0,1.0,0.0,0.0,1.0,0.0
37487,188.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
37488,188.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
37489,188.0,90.0,5.0,2.0,0.0,0.0,3.0,0.0
37490,188.0,91.0,1.0,1.0,0.0,0.0,1.0,0.0
37491,188.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
37492,188.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
37493,188.0,94.0,5.0,3.0,0.0,0.0,3.0,0.0
37494,188.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0
37495,188.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
37496,188.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
37497,188.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
37498,188.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
37499,188.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
37500,188.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
37501,188.0,102.0,5.0,2.0,0.0,0.0,3.0,0.0
37502,188.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
37503,188.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
37504,188.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
37505,188.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
37506,188.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
37507,188.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
37508,188.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
37509,188.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
37510,188.0,111.0,1.0,1.0,0.0,1.0,1.0,0.0
37511,188.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
37512,188.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
37513,188.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
37514,188.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
37515,188.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
37516,188.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
37517,188.0,118.0,5.0,3.0,0.0,0.0,3.0,0.0
37518,188.0,119.0,1.0,1.0,0.0,0.0,1.0,0.0
37519,188.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
37520,188.0,121.0,2.0,1.0,0.0,0.0,1.0,0.0
37521,188.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
37522,188.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
37523,188.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
37524,188.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
37525,188.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
37526,188.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
37527,188.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
37528,188.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
37529,188.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
37530,188.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
37531,188.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
37532,188.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0
37533,188.0,134.0,5.0,3.0,0.0,0.0,3.0,0.0
37534,188.0,135.0,2.0,1.0,0.0,0.0,1.0,0.0
37535,188.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
37536,188.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
37537,188.0,138.0,5.0,2.0,0.0,0.0,3.0,0.0
37538,188.0,139.0,2.0,1.0,0.0,0.0,1.0,0.0
37539,188.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
37540,188.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
37541,188.0,142.0,5.0,2.0,0.0,0.0,3.0,0.0
37542,188.0,143.0,2.0,1.0,0.0,0.0,1.0,0.0
37543,188.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
37544,188.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
37545,188.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
37546,188.0,147.0,2.0,1.0,0.0,1.0,1.0,0.0
37547,188.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
37548,188.0,149.0,2.0,1.0,0.0,1.0,1.0,0.0
37549,188.0,150.0,5.0,3.0,0.0,0.0,3.0,0.0
37550,188.0,151.0,2.0,1.0,0.0,0.0,1.0,0.0
37551,188.0,152.0,5.0,2.0,0.0,0.0,3.0,0.0
37552,188.0,153.0,1.0,1.0,0.0,0.0,1.0,0.0
37553,188.0,154.0,5.0,3.0,0.0,0.0,3.0,0.0
37554,188.0,155.0,2.0,1.0,0.0,0.0,1.0,0.0
37555,188.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
37556,188.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
37557,188.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
37558,188.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
37559,188.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
37560,188.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
37561,188.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
37562,188.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
37563,188.0,164.0,5.0,3.0,0.0,0.0,3.0,0.0
37564,188.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0
37565,188.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
37566,188.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
37567,188.0,168.0,5.0,2.0,0.0,0.0,3.0,0.0
37568,188.0,169.0,2.0,1.0,0.0,0.0,1.0,0.0
37569,188.0,170.0,5.0,3.0,0.0,0.0,3.0,0.0
37570,188.0,171.0,1.0,1.0,0.0,0.0,1.0,0.0
37571,188.0,172.0,5.0,3.0,0.0,0.0,3.0,0.0
37572,188.0,173.0,2.0,1.0,0.0,0.0,1.0,0.0
37573,188.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
37574,188.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
37575,188.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
37576,188.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
37577,188.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
37578,188.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
37579,188.0,180.0,5.0,2.0,0.0,0.0,3.0,0.0
37580,188.0,181.0,2.0,1.0,0.0,0.0,1.0,0.0
37581,188.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
37582,188.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
37583,188.0,184.0,5.0,3.0,0.0,0.0,3.0,0.0
37584,188.0,185.0,2.0,1.0,0.0,0.0,1.0,0.0
37585,188.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
37586,188.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
37587,188.0,188.0,5.0,3.0,0.0,0.0,3.0,0.0
37588,188.0,189.0,2.0,1.0,0.0,0.0,1.0,0.0
37589,188.0,190.0,5.0,2.0,0.0,0.0,3.0,0.0
37590,188.0,191.0,1.0,1.0,0.0,0.0,1.0,0.0
37591,188.0,192.0,5.0,3.0,0.0,0.0,3.0,0.0
37592,188.0,193.0,2.0,1.0,0.0,0.0,1.0,0.0
37593,188.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
37594,188.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
37595,188.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
37596,188.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
37597,188.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
37598,188.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
37599,188.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
37600,189.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
37601,189.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0
37602,189.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
37603,189.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
37604,189.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
37605,189.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
37606,189.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
37607,189.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0
37608,189.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
37609,189.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
37610,189.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
37611,189.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
37612,189.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
37613,189.0,14.0,5.0,3.0,0.0,0.0,3.0,0.0
37614,189.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0
37615,189.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
37616,189.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
37617,189.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
37618,189.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
37619,189.0,20.0,5.0,2.0,0.0,0.0,3.0,0.0
37620,189.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0
37621,189.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
37622,189.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
37623,189.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
37624,189.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
37625,189.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
37626,189.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
37627,189.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
37628,189.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
37629,189.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
37630,189.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
37631,189.0,32.0,5.0,2.0,0.0,0.0,3.0,0.0
37632,189.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0
37633,189.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
37634,189.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0
37635,189.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
37636,189.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
37637,189.0,38.0,5.0,2.0,0.0,0.0,3.0,0.0
37638,189.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0
37639,189.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
37640,189.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
37641,189.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
37642,189.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
37643,189.0,44.0,5.0,2.0,0.0,0.0,3.0,0.0
37644,189.0,45.0,1.0,1.0,0.0,0.0,1.0,0.0
37645,189.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
37646,189.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
37647,189.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
37648,189.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
37649,189.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
37650,189.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
37651,189.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
37652,189.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
37653,189.0,54.0,5.0,2.0,0.0,0.0,3.0,1.0
37654,189.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0
37655,189.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
37656,189.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
37657,189.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
37658,189.0,59.0,1.0,1.0,0.0,1.0,1.0,0.0
37659,189.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
37660,189.0,61.0,1.0,1.0,0.0,1.0,1.0,0.0
37661,189.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
37662,189.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
37663,189.0,64.0,5.0,3.0,0.0,0.0,3.0,0.0
37664,189.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0
37665,189.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
37666,189.0,67.0,1.0,1.0,0.0,1.0,1.0,0.0
37667,189.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
37668,189.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
37669,189.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
37670,189.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
37671,189.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
37672,189.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
37673,189.0,74.0,5.0,3.0,0.0,0.0,3.0,0.0
37674,189.0,75.0,1.0,1.0,0.0,0.0,1.0,0.0
37675,189.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
37676,189.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
37677,189.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
37678,189.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
37679,189.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
37680,189.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
37681,189.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
37682,189.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
37683,189.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
37684,189.0,85.0,1.0,1.0,0.0,1.0,1.0,0.0
37685,189.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
37686,189.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
37687,189.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
37688,189.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
37689,189.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
37690,189.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
37691,189.0,92.0,5.0,2.0,0.0,0.0,3.0,1.0
37692,189.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
37693,189.0,94.0,5.0,2.0,0.0,0.0,3.0,1.0
37694,189.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
37695,189.0,96.0,5.0,2.0,0.0,0.0,3.0,1.0
37696,189.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
37697,189.0,98.0,5.0,2.0,0.0,0.0,3.0,0.0
37698,189.0,99.0,1.0,1.0,0.0,0.0,1.0,0.0
37699,189.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
37700,189.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
37701,189.0,102.0,5.0,2.0,0.0,0.0,3.0,0.0
37702,189.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
37703,189.0,104.0,5.0,2.0,0.0,0.0,3.0,0.0
37704,189.0,105.0,2.0,1.0,0.0,0.0,1.0,0.0
37705,189.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
37706,189.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
37707,189.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
37708,189.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
37709,189.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
37710,189.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
37711,189.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
37712,189.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
37713,189.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
37714,189.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
37715,189.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
37716,189.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
37717,189.0,118.0,5.0,3.0,0.0,0.0,3.0,0.0
37718,189.0,119.0,2.0,1.0,0.0,0.0,1.0,0.0
37719,189.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
37720,189.0,121.0,1.0,1.0,0.0,0.0,1.0,0.0
37721,189.0,122.0,5.0,3.0,0.0,0.0,3.0,0.0
37722,189.0,123.0,2.0,1.0,0.0,0.0,1.0,0.0
37723,189.0,124.0,5.0,3.0,0.0,0.0,3.0,0.0
37724,189.0,125.0,1.0,1.0,0.0,0.0,1.0,0.0
37725,189.0,126.0,5.0,3.0,0.0,0.0,3.0,0.0
37726,189.0,127.0,2.0,1.0,0.0,0.0,1.0,0.0
37727,189.0,128.0,5.0,3.0,0.0,0.0,3.0,0.0
37728,189.0,129.0,1.0,1.0,0.0,0.0,1.0,0.0
37729,189.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
37730,189.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
37731,189.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
37732,189.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
37733,189.0,134.0,5.0,3.0,0.0,0.0,3.0,0.0
37734,189.0,135.0,1.0,1.0,0.0,0.0,1.0,0.0
37735,189.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
37736,189.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
37737,189.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
37738,189.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
37739,189.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
37740,189.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
37741,189.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
37742,189.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
37743,189.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
37744,189.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
37745,189.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
37746,189.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
37747,189.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
37748,189.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
37749,189.0,150.0,5.0,3.0,0.0,0.0,3.0,0.0
37750,189.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0
37751,189.0,152.0,5.0,2.0,0.0,0.0,3.0,0.0
37752,189.0,153.0,2.0,1.0,0.0,0.0,1.0,0.0
37753,189.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
37754,189.0,155.0,2.0,1.0,0.0,1.0,1.0,0.0
37755,189.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
37756,189.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
37757,189.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
37758,189.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
37759,189.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
37760,189.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
37761,189.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
37762,189.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
37763,189.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
37764,189.0,165.0,2.0,1.0,0.0,1.0,1.0,0.0
37765,189.0,166.0,5.0,3.0,0.0,0.0,3.0,1.0
37766,189.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
37767,189.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
37768,189.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
37769,189.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
37770,189.0,171.0,2.0,1.0,0.0,1.0,1.0,0.0
37771,189.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
37772,189.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
37773,189.0,174.0,5.0,3.0,0.0,0.0,3.0,1.0
37774,189.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
37775,189.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
37776,189.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
37777,189.0,178.0,5.0,3.0,0.0,0.0,3.0,1.0
37778,189.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
37779,189.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
37780,189.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
37781,189.0,182.0,5.0,3.0,0.0,0.0,3.0,1.0
37782,189.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
37783,189.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
37784,189.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
37785,189.0,186.0,5.0,3.0,0.0,0.0,3.0,1.0
37786,189.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
37787,189.0,188.0,5.0,3.0,0.0,0.0,3.0,1.0
37788,189.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
37789,189.0,190.0,5.0,2.0,0.0,0.0,3.0,0.0
37790,189.0,191.0,2.0,1.0,0.0,0.0,1.0,0.0
37791,189.0,192.0,5.0,3.0,0.0,0.0,3.0,0.0
37792,189.0,193.0,1.0,1.0,0.0,0.0,1.0,0.0
37793,189.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
37794,189.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
37795,189.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
37796,189.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
37797,189.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
37798,189.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
37799,189.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
37800,190.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
37801,190.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0
37802,190.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
37803,190.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
37804,190.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
37805,190.0,6.0,5.0,3.0,0.0,0.0,3.0,0.0
37806,190.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0
37807,190.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0
37808,190.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
37809,190.0,10.0,5.0,3.0,0.0,0.0,3.0,0.0
37810,190.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0
37811,190.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
37812,190.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0
37813,190.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
37814,190.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0
37815,190.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
37816,190.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0
37817,190.0,18.0,5.0,2.0,0.0,0.0,3.0,0.0
37818,190.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0
37819,190.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
37820,190.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
37821,190.0,22.0,5.0,3.0,0.0,0.0,3.0,0.0
37822,190.0,23.0,2.0,1.0,0.0,0.0,1.0,0.0
37823,190.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
37824,190.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
37825,190.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
37826,190.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
