,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
56896,285.0,97.0,1.0,1.0,0.0,0.0,1.0,0.0
56897,285.0,98.0,5.0,2.0,0.0,0.0,3.0,1.0
56898,285.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
56899,285.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
56900,285.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
56901,285.0,102.0,5.0,3.0,0.0,0.0,3.0,0.0
56902,285.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
56903,285.0,104.0,5.0,2.0,0.0,0.0,3.0,1.0
56904,285.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
56905,285.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
56906,285.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
56907,285.0,108.0,5.0,2.0,0.0,0.0,3.0,1.0
56908,285.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
56909,285.0,110.0,5.0,3.0,0.0,0.0,3.0,0.0
56910,285.0,111.0,1.0,1.0,0.0,0.0,1.0,0.0
56911,285.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
56912,285.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
56913,285.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
56914,285.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
56915,285.0,116.0,5.0,2.0,0.0,0.0,3.0,1.0
56916,285.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
56917,285.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
56918,285.0,119.0,1.0,1.0,0.0,1.0,1.0,0.0
56919,285.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
56920,285.0,121.0,1.0,1.0,0.0,1.0,1.0,0.0
56921,285.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
56922,285.0,123.0,1.0,1.0,0.0,1.0,1.0,0.0
56923,285.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
56924,285.0,125.0,1.0,1.0,0.0,1.0,1.0,0.0
56925,285.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
56926,285.0,127.0,1.0,1.0,0.0,1.0,1.0,0.0
56927,285.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
56928,285.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
56929,285.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
56930,285.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
56931,285.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
56932,285.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
56933,285.0,134.0,5.0,2.0,0.0,0.0,3.0,0.0
56934,285.0,135.0,1.0,1.0,0.0,0.0,1.0,0.0
56935,285.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
56936,285.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
56937,285.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
56938,285.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
56939,285.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
56940,285.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
56941,285.0,142.0,5.0,3.0,0.0,0.0,3.0,0.0
56942,285.0,143.0,1.0,1.0,0.0,0.0,1.0,0.0
56943,285.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
56944,285.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
56945,285.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
56946,285.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
56947,285.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
56948,285.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
56949,285.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
56950,285.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
56951,285.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
56952,285.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
56953,285.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
56954,285.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
56955,285.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
56956,285.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
56957,285.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
56958,285.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
56959,285.0,160.0,5.0,2.0,0.0,0.0,3.0,0.0
56960,285.0,161.0,1.0,1.0,0.0,0.0,1.0,0.0
56961,285.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
56962,285.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
56963,285.0,164.0,5.0,2.0,0.0,0.0,3.0,0.0
56964,285.0,165.0,1.0,1.0,0.0,0.0,1.0,0.0
56965,285.0,166.0,5.0,2.0,0.0,0.0,3.0,0.0
56966,285.0,167.0,2.0,1.0,0.0,0.0,1.0,0.0
56967,285.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
56968,285.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
56969,285.0,170.0,5.0,3.0,0.0,0.0,3.0,0.0
56970,285.0,171.0,2.0,1.0,0.0,0.0,1.0,0.0
56971,285.0,172.0,5.0,3.0,0.0,0.0,3.0,0.0
56972,285.0,173.0,1.0,1.0,0.0,0.0,1.0,0.0
56973,285.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
56974,285.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
56975,285.0,176.0,5.0,3.0,0.0,0.0,3.0,0.0
56976,285.0,177.0,1.0,1.0,0.0,0.0,1.0,0.0
56977,285.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
56978,285.0,179.0,1.0,1.0,0.0,1.0,1.0,0.0
56979,285.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
56980,285.0,181.0,1.0,1.0,0.0,1.0,1.0,0.0
56981,285.0,182.0,5.0,2.0,0.0,0.0,3.0,0.0
56982,285.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
56983,285.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
56984,285.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
56985,285.0,186.0,5.0,2.0,0.0,0.0,3.0,0.0
56986,285.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0
56987,285.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
56988,285.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
56989,285.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
56990,285.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
56991,285.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
56992,285.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
56993,285.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
56994,285.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
56995,285.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
56996,285.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
56997,285.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
56998,285.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
56999,285.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
57000,286.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
57001,286.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0
57002,286.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
57003,286.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0
57004,286.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0
57005,286.0,6.0,5.0,3.0,0.0,0.0,3.0,0.0
57006,286.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0
57007,286.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0
57008,286.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
57009,286.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
57010,286.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
57011,286.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
57012,286.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
57013,286.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
57014,286.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
57015,286.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
57016,286.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
57017,286.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
57018,286.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
57019,286.0,20.0,5.0,3.0,0.0,0.0,3.0,0.0
57020,286.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0
57021,286.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
57022,286.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
57023,286.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
57024,286.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
57025,286.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
57026,286.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
57027,286.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
57028,286.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
57029,286.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
57030,286.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
57031,286.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
57032,286.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
57033,286.0,34.0,5.0,2.0,0.0,0.0,3.0,0.0
57034,286.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
57035,286.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
57036,286.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
57037,286.0,38.0,5.0,2.0,0.0,0.0,3.0,0.0
57038,286.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0
57039,286.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
57040,286.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
57041,286.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
57042,286.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
57043,286.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
57044,286.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
57045,286.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
57046,286.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
57047,286.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
57048,286.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
57049,286.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
57050,286.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
57051,286.0,52.0,5.0,2.0,0.0,0.0,3.0,0.0
57052,286.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0
57053,286.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
57054,286.0,55.0,2.0,1.0,0.0,0.0,1.0,0.0
57055,286.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
57056,286.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
57057,286.0,58.0,5.0,3.0,0.0,0.0,3.0,0.0
57058,286.0,59.0,2.0,1.0,0.0,0.0,1.0,0.0
57059,286.0,60.0,5.0,2.0,0.0,0.0,3.0,0.0
57060,286.0,61.0,1.0,1.0,0.0,0.0,1.0,0.0
57061,286.0,62.0,5.0,2.0,0.0,0.0,3.0,0.0
57062,286.0,63.0,2.0,1.0,0.0,0.0,1.0,0.0
57063,286.0,64.0,5.0,3.0,0.0,0.0,3.0,0.0
57064,286.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0
57065,286.0,66.0,5.0,2.0,0.0,0.0,3.0,0.0
57066,286.0,67.0,2.0,1.0,0.0,0.0,1.0,0.0
57067,286.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
57068,286.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
57069,286.0,70.0,5.0,3.0,0.0,0.0,3.0,0.0
57070,286.0,71.0,2.0,1.0,0.0,0.0,1.0,0.0
57071,286.0,72.0,5.0,3.0,0.0,0.0,3.0,0.0
57072,286.0,73.0,1.0,1.0,0.0,0.0,1.0,0.0
57073,286.0,74.0,5.0,2.0,0.0,0.0,3.0,0.0
57074,286.0,75.0,2.0,1.0,0.0,0.0,1.0,0.0
57075,286.0,76.0,5.0,3.0,0.0,0.0,3.0,0.0
57076,286.0,77.0,1.0,1.0,0.0,0.0,1.0,0.0
57077,286.0,78.0,5.0,3.0,0.0,0.0,3.0,0.0
57078,286.0,79.0,2.0,1.0,0.0,0.0,1.0,0.0
57079,286.0,80.0,5.0,3.0,0.0,0.0,3.0,0.0
57080,286.0,81.0,1.0,1.0,0.0,0.0,1.0,0.0
57081,286.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
57082,286.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
57083,286.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
57084,286.0,85.0,1.0,1.0,0.0,1.0,1.0,0.0
57085,286.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
57086,286.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
57087,286.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
57088,286.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
57089,286.0,90.0,5.0,3.0,0.0,0.0,3.0,0.0
57090,286.0,91.0,1.0,1.0,0.0,0.0,1.0,0.0
57091,286.0,92.0,5.0,2.0,0.0,0.0,3.0,1.0
57092,286.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
57093,286.0,94.0,5.0,2.0,0.0,0.0,3.0,1.0
57094,286.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
57095,286.0,96.0,5.0,2.0,0.0,0.0,3.0,1.0
57096,286.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
57097,286.0,98.0,5.0,2.0,0.0,0.0,3.0,0.0
57098,286.0,99.0,1.0,1.0,0.0,0.0,1.0,0.0
57099,286.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
57100,286.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
57101,286.0,102.0,5.0,2.0,0.0,0.0,3.0,1.0
57102,286.0,103.0,1.0,1.0,0.0,1.0,1.0,0.0
57103,286.0,104.0,5.0,2.0,0.0,0.0,3.0,1.0
57104,286.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
57105,286.0,106.0,5.0,2.0,0.0,0.0,3.0,0.0
57106,286.0,107.0,1.0,1.0,0.0,0.0,1.0,0.0
57107,286.0,108.0,5.0,2.0,0.0,0.0,3.0,0.0
57108,286.0,109.0,2.0,1.0,0.0,0.0,1.0,0.0
57109,286.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
57110,286.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
57111,286.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
57112,286.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
57113,286.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
57114,286.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
57115,286.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
57116,286.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
57117,286.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
57118,286.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
57119,286.0,120.0,5.0,3.0,0.0,0.0,3.0,1.0
57120,286.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
57121,286.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
57122,286.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
57123,286.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
57124,286.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
57125,286.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
57126,286.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
57127,286.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
57128,286.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
57129,286.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
57130,286.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
57131,286.0,132.0,5.0,3.0,0.0,0.0,3.0,0.0
57132,286.0,133.0,2.0,1.0,0.0,0.0,1.0,0.0
57133,286.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
57134,286.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
57135,286.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
57136,286.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
57137,286.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
57138,286.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
57139,286.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
57140,286.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
57141,286.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
57142,286.0,143.0,2.0,1.0,0.0,1.0,1.0,0.0
57143,286.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
57144,286.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
57145,286.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
57146,286.0,147.0,2.0,1.0,0.0,1.0,1.0,0.0
57147,286.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
57148,286.0,149.0,2.0,1.0,0.0,0.0,1.0,0.0
57149,286.0,150.0,5.0,3.0,0.0,0.0,3.0,1.0
57150,286.0,151.0,2.0,1.0,0.0,1.0,1.0,0.0
57151,286.0,152.0,5.0,3.0,0.0,0.0,3.0,1.0
57152,286.0,153.0,2.0,1.0,0.0,1.0,1.0,0.0
57153,286.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
57154,286.0,155.0,2.0,1.0,0.0,1.0,1.0,0.0
57155,286.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
57156,286.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
57157,286.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
57158,286.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
57159,286.0,160.0,5.0,3.0,0.0,0.0,3.0,0.0
57160,286.0,161.0,2.0,1.0,0.0,0.0,1.0,0.0
57161,286.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
57162,286.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
57163,286.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
57164,286.0,165.0,2.0,1.0,0.0,1.0,1.0,0.0
57165,286.0,166.0,5.0,3.0,0.0,0.0,3.0,0.0
57166,286.0,167.0,2.0,1.0,0.0,0.0,1.0,0.0
57167,286.0,168.0,5.0,3.0,0.0,0.0,3.0,0.0
57168,286.0,169.0,1.0,1.0,0.0,0.0,1.0,0.0
57169,286.0,170.0,5.0,2.0,0.0,0.0,3.0,0.0
57170,286.0,171.0,2.0,1.0,0.0,0.0,1.0,0.0
57171,286.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
57172,286.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
57173,286.0,174.0,5.0,3.0,0.0,0.0,3.0,0.0
57174,286.0,175.0,2.0,1.0,0.0,0.0,1.0,0.0
57175,286.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
57176,286.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
57177,286.0,178.0,5.0,3.0,0.0,0.0,3.0,0.0
57178,286.0,179.0,2.0,1.0,0.0,0.0,1.0,0.0
57179,286.0,180.0,5.0,3.0,0.0,0.0,3.0,0.0
57180,286.0,181.0,1.0,1.0,0.0,0.0,1.0,0.0
57181,286.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
57182,286.0,183.0,1.0,1.0,0.0,1.0,1.0,0.0
57183,286.0,184.0,5.0,2.0,0.0,0.0,3.0,0.0
57184,286.0,185.0,1.0,1.0,0.0,0.0,1.0,0.0
57185,286.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
57186,286.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
57187,286.0,188.0,5.0,3.0,0.0,0.0,3.0,0.0
57188,286.0,189.0,1.0,1.0,0.0,0.0,1.0,0.0
57189,286.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
57190,286.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
57191,286.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
57192,286.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
57193,286.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
57194,286.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
57195,286.0,196.0,5.0,3.0,0.0,0.0,3.0,0.0
57196,286.0,197.0,1.0,1.0,0.0,0.0,1.0,0.0
57197,286.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
57198,286.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
57199,286.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
57200,287.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
57201,287.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0
57202,287.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
57203,287.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0
57204,287.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
57205,287.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0
57206,287.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
57207,287.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0
57208,287.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
57209,287.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
57210,287.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
57211,287.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
57212,287.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
57213,287.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
57214,287.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
57215,287.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0
57216,287.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
57217,287.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
57218,287.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
57219,287.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
57220,287.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
57221,287.0,22.0,5.0,2.0,0.0,0.0,3.0,0.0
57222,287.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0
57223,287.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
57224,287.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
57225,287.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
57226,287.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
57227,287.0,28.0,5.0,3.0,0.0,0.0,3.0,1.0
57228,287.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
57229,287.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
57230,287.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
57231,287.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
57232,287.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
57233,287.0,34.0,5.0,3.0,0.0,0.0,3.0,0.0
57234,287.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
57235,287.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
57236,287.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0
57237,287.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
57238,287.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
57239,287.0,40.0,5.0,2.0,0.0,0.0,3.0,0.0
57240,287.0,41.0,2.0,1.0,0.0,0.0,1.0,0.0
57241,287.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
57242,287.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
57243,287.0,44.0,5.0,2.0,0.0,0.0,3.0,0.0
57244,287.0,45.0,2.0,1.0,0.0,0.0,1.0,0.0
57245,287.0,46.0,5.0,2.0,0.0,0.0,3.0,0.0
57246,287.0,47.0,1.0,1.0,0.0,0.0,1.0,0.0
57247,287.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
57248,287.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
57249,287.0,50.0,5.0,2.0,0.0,0.0,3.0,0.0
57250,287.0,51.0,1.0,1.0,0.0,0.0,1.0,0.0
57251,287.0,52.0,5.0,2.0,0.0,0.0,3.0,0.0
57252,287.0,53.0,2.0,1.0,0.0,0.0,1.0,0.0
57253,287.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
57254,287.0,55.0,1.0,1.0,0.0,0.0,1.0,0.0
57255,287.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
57256,287.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
57257,287.0,58.0,5.0,2.0,0.0,0.0,3.0,0.0
57258,287.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0
57259,287.0,60.0,5.0,2.0,0.0,0.0,3.0,0.0
57260,287.0,61.0,2.0,1.0,0.0,0.0,1.0,0.0
57261,287.0,62.0,5.0,2.0,0.0,0.0,3.0,0.0
57262,287.0,63.0,1.0,1.0,0.0,0.0,1.0,0.0
57263,287.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
57264,287.0,65.0,1.0,1.0,0.0,1.0,1.0,0.0
57265,287.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
57266,287.0,67.0,1.0,1.0,0.0,1.0,1.0,0.0
57267,287.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
57268,287.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
57269,287.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
57270,287.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
57271,287.0,72.0,5.0,3.0,0.0,0.0,3.0,0.0
57272,287.0,73.0,1.0,1.0,0.0,0.0,1.0,0.0
57273,287.0,74.0,5.0,2.0,0.0,0.0,3.0,1.0
57274,287.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
57275,287.0,76.0,5.0,3.0,0.0,0.0,3.0,0.0
57276,287.0,77.0,1.0,1.0,0.0,0.0,1.0,0.0
57277,287.0,78.0,5.0,3.0,0.0,0.0,3.0,0.0
57278,287.0,79.0,2.0,1.0,0.0,0.0,1.0,0.0
57279,287.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
57280,287.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
57281,287.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
57282,287.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
57283,287.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
57284,287.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
57285,287.0,86.0,5.0,2.0,0.0,0.0,3.0,0.0
57286,287.0,87.0,2.0,1.0,0.0,0.0,1.0,0.0
57287,287.0,88.0,5.0,2.0,0.0,0.0,3.0,0.0
57288,287.0,89.0,1.0,1.0,0.0,0.0,1.0,0.0
57289,287.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
57290,287.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
57291,287.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
57292,287.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
57293,287.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
57294,287.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
