,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
78,1,79,2.0,0,0.0,1,79,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
79,1,80,2.0,0,1.0,1,80,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
80,1,81,2.0,0,1.0,1,81,2.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
81,1,82,1.0,0,0.0,1,82,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
82,1,83,2.0,0,0.0,1,83,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
83,1,84,2.0,0,1.0,1,84,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
84,1,85,2.0,0,0.0,1,85,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
85,1,86,2.0,0,0.0,1,86,2.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
86,1,87,2.0,0,0.0,1,87,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
87,0,88,1.0,0,1.0,1,88,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
88,0,89,1.0,0,0.0,1,89,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
89,0,90,1.0,0,0.0,1,90,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
90,1,91,2.0,0,1.0,1,91,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
91,1,92,2.0,0,1.0,1,92,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
92,1,93,2.0,0,1.0,1,93,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
93,1,94,2.0,0,1.0,1,94,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
94,1,95,2.0,0,1.0,1,95,2.0,False,1,1,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
95,1,96,1.0,0,1.0,1,96,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
96,1,97,2.0,0,0.0,1,97,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
97,1,98,2.0,0,1.0,1,98,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
98,1,99,1.0,0,1.0,1,99,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
99,1,100,2.0,0,1.0,1,100,1.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
100,1,101,2.0,0,0.0,1,101,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
101,1,102,1.0,0,0.0,1,102,2.0,False,1,1,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
102,1,103,2.0,0,0.0,1,103,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
103,1,104,2.0,0,0.0,1,104,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
104,0,105,1.0,0,0.0,1,105,2.0,False,1,1,0.0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
105,1,106,1.0,0,0.0,1,106,1.0,False,1,1,0.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
106,1,107,1.0,0,1.0,1,107,1.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
107,1,108,1.0,0,0.0,1,108,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
108,1,109,2.0,0,1.0,1,109,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
109,1,110,2.0,0,1.0,1,110,2.0,False,1,1,1.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
110,1,111,1.0,0,0.0,1,111,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
111,1,112,2.0,0,1.0,1,112,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
112,1,113,1.0,0,0.0,1,113,2.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
113,1,114,1.0,0,0.0,1,114,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
114,1,115,2.0,0,1.0,1,115,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
115,1,116,1.0,0,0.0,1,116,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
116,1,117,1.0,0,0.0,1,117,1.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
117,1,118,2.0,0,0.0,1,118,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
118,1,119,2.0,0,1.0,1,119,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
119,1,120,2.0,0,1.0,1,120,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
120,1,121,2.0,0,0.0,1,121,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
121,1,122,2.0,0,1.0,1,122,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
122,1,123,2.0,0,0.0,1,123,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
123,1,124,2.0,0,1.0,1,124,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
124,1,125,2.0,0,1.0,1,125,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
125,1,126,2.0,0,0.0,1,126,2.0,False,1,1,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
126,1,127,2.0,0,1.0,1,127,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
127,1,128,2.0,0,0.0,1,128,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
128,1,129,2.0,0,1.0,1,129,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
129,1,130,1.0,0,0.0,1,130,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
130,1,131,2.0,0,0.0,1,131,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
131,1,132,2.0,0,1.0,1,132,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
132,1,133,2.0,0,1.0,1,133,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
133,1,134,2.0,0,0.0,1,134,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
134,1,135,2.0,0,1.0,1,135,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
135,1,136,2.0,0,0.0,1,136,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
136,1,137,2.0,0,0.0,1,137,2.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
137,1,138,2.0,0,1.0,1,138,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
138,1,139,2.0,0,1.0,1,139,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
139,1,140,1.0,0,0.0,1,140,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
140,1,141,2.0,0,0.0,1,141,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
141,1,142,1.0,0,1.0,1,142,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
142,1,143,2.0,0,0.0,1,143,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
143,0,144,1.0,0,1.0,1,144,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
144,0,145,1.0,0,1.0,1,145,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
145,0,146,1.0,0,0.0,1,146,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
146,0,147,1.0,0,0.0,1,147,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
147,1,148,2.0,0,0.0,1,148,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
148,0,149,1.0,0,0.0,1,149,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
149,1,150,2.0,0,1.0,1,150,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
150,1,151,2.0,0,1.0,1,151,2.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
151,1,152,2.0,0,0.0,1,152,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
152,1,153,2.0,0,1.0,1,153,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
153,1,154,2.0,0,0.0,1,154,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
154,1,155,2.0,0,0.0,1,155,2.0,False,1,0,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
155,0,156,1.0,0,0.0,1,156,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
156,1,157,2.0,0,1.0,1,157,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
157,1,158,2.0,0,0.0,1,158,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
158,1,159,2.0,0,0.0,1,159,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
159,0,160,1.0,0,1.0,1,160,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
160,0,161,1.0,0,1.0,1,161,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
161,0,162,1.0,0,1.0,1,162,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
162,0,163,2.0,0,0.0,1,163,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
163,0,164,1.0,0,1.0,1,164,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
164,0,165,1.0,0,1.0,1,165,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
165,0,166,1.0,0,1.0,1,166,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
166,0,167,1.0,0,1.0,1,167,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
167,0,168,1.0,0,1.0,1,168,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
168,0,169,1.0,0,0.0,1,169,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
169,0,170,1.0,0,1.0,1,170,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
170,0,171,1.0,0,1.0,1,171,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
171,0,172,1.0,0,1.0,1,172,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
172,0,173,1.0,0,0.0,1,173,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
173,0,174,2.0,0,0.0,1,174,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
174,0,175,1.0,0,1.0,1,175,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
175,0,176,1.0,0,1.0,1,176,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
176,0,177,1.0,0,1.0,1,177,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
177,0,178,1.0,0,1.0,1,178,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
178,0,179,1.0,0,1.0,1,179,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
179,0,180,2.0,0,0.0,1,180,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
180,0,181,2.0,0,0.0,1,181,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
181,0,182,1.0,0,1.0,1,182,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
182,0,183,1.0,0,1.0,1,183,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
183,0,184,1.0,0,1.0,1,184,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
184,0,185,1.0,0,0.0,1,185,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
185,0,186,1.0,0,1.0,1,186,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
186,0,187,1.0,0,1.0,1,187,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
187,0,188,1.0,0,0.0,1,188,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
188,0,189,1.0,0,0.0,1,189,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
189,0,190,1.0,0,1.0,1,190,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
190,0,191,2.0,0,1.0,1,191,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
191,0,192,2.0,0,1.0,1,192,2.0,False,1,0,1.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
192,1,193,1.0,0,1.0,1,193,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
193,1,194,2.0,0,0.0,1,194,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
194,0,195,1.0,0,0.0,1,195,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
195,1,196,2.0,0,0.0,1,196,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
196,0,197,1.0,0,1.0,1,197,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
197,0,198,1.0,0,0.0,1,198,1.0,False,1,0,0.0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
198,0,199,1.0,0,0.0,1,199,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
199,1,200,1.0,0,1.0,1,200,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
200,0,201,1.0,0,1.0,1,201,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
201,0,202,1.0,0,1.0,1,202,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
202,0,203,1.0,0,0.0,1,203,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
203,0,204,1.0,0,1.0,1,204,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
204,0,205,1.0,0,1.0,1,205,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
205,0,206,2.0,0,1.0,1,206,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
206,0,207,1.0,0,0.0,1,207,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
207,0,208,1.0,0,1.0,1,208,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
208,0,209,1.0,0,1.0,1,209,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
209,0,210,1.0,0,0.0,1,210,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
210,0,211,1.0,0,1.0,1,211,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
211,0,212,1.0,0,1.0,1,212,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
212,0,213,2.0,0,1.0,1,213,1.0,False,1,0,1.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
213,0,214,2.0,0,0.0,1,214,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
214,0,215,2.0,0,0.0,1,215,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
215,0,216,1.0,0,1.0,1,216,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
216,0,217,1.0,0,1.0,1,217,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
217,0,218,1.0,0,1.0,1,218,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
218,0,219,1.0,0,0.0,1,219,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
219,0,220,2.0,0,1.0,1,220,1.0,False,1,0,1.0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
220,0,221,1.0,0,1.0,1,221,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
221,0,222,1.0,0,1.0,1,222,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
222,0,223,2.0,0,0.0,1,223,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
223,0,224,1.0,0,1.0,1,224,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
224,0,225,1.0,0,0.0,1,225,1.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
225,0,226,1.0,0,1.0,1,226,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
226,0,227,1.0,0,0.0,1,227,1.0,False,1,0,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
227,0,228,1.0,0,0.0,1,228,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
228,0,229,1.0,0,1.0,1,229,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
229,0,230,2.0,0,0.0,1,230,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
230,0,231,1.0,0,1.0,1,231,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
231,0,232,1.0,0,1.0,1,232,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
232,0,233,1.0,0,1.0,1,233,1.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
233,0,234,2.0,0,0.0,1,234,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
234,0,235,2.0,0,1.0,1,235,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
235,0,236,2.0,0,0.0,1,236,2.0,False,1,1,1.0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
236,0,237,2.0,0,0.0,1,237,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
237,0,238,2.0,0,1.0,1,238,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
238,0,239,1.0,0,0.0,1,239,2.0,False,1,1,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
239,0,240,1.0,0,1.0,1,240,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
240,0,241,1.0,0,0.0,1,241,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
241,1,242,1.0,0,0.0,1,242,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
242,1,243,1.0,0,1.0,1,243,1.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
243,1,244,1.0,0,0.0,1,244,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
244,1,245,2.0,0,0.0,1,245,1.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
245,1,246,1.0,0,1.0,1,246,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
246,0,247,1.0,0,0.0,1,247,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
247,1,248,2.0,0,0.0,1,248,1.0,False,1,1,1.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
248,0,249,1.0,0,0.0,1,249,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
249,1,250,2.0,0,1.0,1,250,1.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
250,1,251,2.0,0,0.0,1,251,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
251,1,252,1.0,0,0.0,1,252,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
252,1,253,2.0,0,1.0,1,253,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
253,1,254,2.0,0,1.0,1,254,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
254,1,255,2.0,0,1.0,1,255,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
255,1,256,2.0,0,1.0,1,256,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
256,1,257,2.0,0,0.0,1,257,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
257,1,258,2.0,0,1.0,1,258,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
258,1,259,1.0,0,0.0,1,259,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
259,1,260,2.0,0,1.0,1,260,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
260,1,261,2.0,0,1.0,1,261,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
261,1,262,2.0,0,1.0,1,262,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
262,1,263,1.0,0,1.0,1,263,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
263,1,264,2.0,0,1.0,1,264,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
264,1,265,2.0,0,0.0,1,265,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
265,1,266,2.0,0,0.0,1,266,2.0,False,1,1,1.0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
266,1,267,2.0,0,0.0,1,267,2.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
267,0,268,2.0,0,1.0,1,268,2.0,False,1,1,1.0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
268,1,269,1.0,0,1.0,1,269,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
269,0,270,1.0,0,0.0,1,270,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
270,1,271,2.0,0,0.0,1,271,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
271,0,272,1.0,0,0.0,1,272,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
272,1,273,2.0,0,1.0,1,273,1.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
273,1,274,1.0,0,0.0,1,274,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
274,1,275,1.0,0,0.0,1,275,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
275,1,276,1.0,0,1.0,1,276,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
276,1,277,2.0,0,1.0,1,277,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
277,1,278,2.0,0,1.0,1,278,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
278,1,279,1.0,0,0.0,1,279,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
279,1,280,2.0,0,1.0,1,280,1.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
280,1,281,1.0,0,1.0,1,281,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
281,1,282,2.0,0,1.0,1,282,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
282,1,283,2.0,0,0.0,1,283,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
283,1,284,2.0,0,1.0,1,284,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
284,1,285,2.0,0,1.0,1,285,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
285,1,286,1.0,0,0.0,1,286,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
286,1,287,2.0,0,1.0,1,287,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
287,1,288,2.0,0,1.0,1,288,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
288,1,289,1.0,0,0.0,1,289,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
289,1,290,2.0,0,1.0,1,290,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
290,1,291,2.0,0,0.0,1,291,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
291,1,292,2.0,0,0.0,1,292,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
292,1,293,2.0,0,0.0,1,293,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
