,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
459,0,0.0,1.0,460,1,1,0,230.0,1.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
460,1,2.0,0.0,461,1,0,2,231.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
461,0,0.0,0.0,462,1,1,0,231.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
462,1,2.0,0.0,463,1,0,2,232.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
463,0,0.0,0.0,464,1,1,0,232.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
464,1,1.0,0.0,465,1,0,2,233.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
465,0,0.0,0.0,466,1,1,0,233.0,1.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
466,1,1.0,0.0,467,1,0,2,234.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
467,0,0.0,1.0,468,1,1,0,234.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
468,1,1.0,0.0,469,1,0,2,235.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
469,0,0.0,1.0,470,1,1,0,235.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
470,1,2.0,0.0,471,1,0,2,236.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
471,0,0.0,0.0,472,1,1,0,236.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
472,1,1.0,0.0,473,1,0,2,237.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
473,0,0.0,1.0,474,1,1,0,237.0,1.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
474,1,2.0,0.0,475,1,0,2,238.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
475,0,0.0,1.0,476,1,1,0,238.0,2.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
476,1,2.0,0.0,477,1,0,2,239.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
477,0,0.0,1.0,478,1,1,0,239.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
478,1,2.0,0.0,479,1,0,2,240.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
479,0,0.0,0.0,480,1,1,0,240.0,2.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
480,1,1.0,0.0,481,1,0,2,241.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
481,0,0.0,1.0,482,1,1,0,241.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
482,1,2.0,0.0,483,1,0,2,242.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
483,0,0.0,1.0,484,1,1,0,242.0,2.0,False,0,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
484,1,2.0,0.0,485,1,0,2,243.0,0.0,False,0,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
485,0,0.0,1.0,486,1,1,0,243.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
486,1,2.0,0.0,487,1,0,2,244.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
487,0,0.0,0.0,488,1,1,0,244.0,2.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
488,1,1.0,0.0,489,1,0,2,245.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
489,0,0.0,0.0,490,1,1,0,245.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
490,1,1.0,0.0,491,1,0,2,246.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
491,0,0.0,1.0,492,1,1,0,246.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
492,1,1.0,0.0,493,1,0,2,247.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
493,0,0.0,1.0,494,1,1,0,247.0,1.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
494,1,1.0,0.0,495,1,0,2,248.0,0.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
495,0,0.0,0.0,496,1,1,0,248.0,1.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
496,1,1.0,0.0,497,1,0,2,249.0,0.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
497,0,0.0,0.0,498,1,1,0,249.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
498,1,1.0,0.0,499,1,0,2,250.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
499,0,0.0,1.0,500,1,1,0,250.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
500,1,1.0,0.0,501,1,0,2,251.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
501,0,0.0,1.0,502,1,1,0,251.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
502,1,1.0,0.0,503,1,0,2,252.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
503,0,0.0,1.0,504,1,1,0,252.0,1.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
504,1,1.0,0.0,505,1,0,2,253.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
505,0,0.0,0.0,506,1,1,0,253.0,1.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
506,1,1.0,0.0,507,1,0,2,254.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
507,0,0.0,1.0,508,1,1,0,254.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
508,1,2.0,0.0,509,1,0,2,255.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
509,0,0.0,1.0,510,1,1,0,255.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
510,1,2.0,0.0,511,1,0,2,256.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
511,0,0.0,0.0,512,1,1,0,256.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
512,1,2.0,0.0,513,1,0,2,257.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
513,0,0.0,0.0,514,1,1,0,257.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
514,1,2.0,0.0,515,1,0,2,258.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
515,0,0.0,0.0,516,1,1,0,258.0,2.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
516,1,2.0,0.0,517,1,0,2,259.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
517,0,0.0,0.0,518,1,1,0,259.0,2.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
518,1,2.0,0.0,519,1,0,1,260.0,0.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
519,0,0.0,1.0,520,1,1,0,260.0,2.0,False,0,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
520,1,1.0,0.0,521,1,0,1,261.0,0.0,False,0,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
521,0,0.0,0.0,522,1,1,0,261.0,1.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
522,1,1.0,0.0,523,1,0,1,262.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
523,0,0.0,1.0,524,1,1,0,262.0,1.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
524,1,2.0,0.0,525,1,0,1,263.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
525,0,0.0,0.0,526,1,1,0,263.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
526,1,1.0,0.0,527,1,0,1,264.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
527,0,0.0,1.0,528,1,1,0,264.0,1.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
528,1,2.0,0.0,529,1,0,1,265.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
529,0,0.0,0.0,530,1,1,0,265.0,2.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
530,1,1.0,0.0,531,1,0,1,266.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
531,0,0.0,1.0,532,1,1,0,266.0,1.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
532,1,2.0,0.0,533,1,0,1,267.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
533,0,0.0,1.0,534,1,1,0,267.0,2.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
534,1,2.0,0.0,535,1,0,1,268.0,0.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
535,0,0.0,1.0,536,1,1,0,268.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
536,1,2.0,0.0,537,1,0,1,269.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
537,0,0.0,0.0,538,1,1,0,269.0,2.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
538,1,2.0,0.0,539,1,0,1,270.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
539,0,0.0,1.0,540,1,1,0,270.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
540,1,2.0,0.0,541,1,0,1,271.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
541,0,0.0,0.0,542,1,1,0,271.0,2.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
542,1,2.0,0.0,543,1,0,1,272.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
543,0,0.0,1.0,544,1,1,0,272.0,2.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
544,1,2.0,0.0,545,1,0,1,273.0,0.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
545,0,0.0,1.0,546,1,1,0,273.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
546,1,2.0,0.0,547,1,0,1,274.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
547,0,0.0,0.0,548,1,1,0,274.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
548,1,2.0,0.0,549,1,0,1,275.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
549,0,0.0,1.0,550,1,1,0,275.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
550,1,2.0,0.0,551,1,0,1,276.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
551,0,0.0,0.0,552,1,1,0,276.0,2.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
552,1,1.0,0.0,553,1,0,1,277.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
553,0,0.0,0.0,554,1,1,0,277.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
554,1,2.0,0.0,555,1,0,2,278.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
555,0,0.0,1.0,556,1,1,0,278.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
556,1,2.0,0.0,557,1,0,2,279.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
557,0,0.0,0.0,558,1,1,0,279.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
558,1,2.0,0.0,559,1,0,1,280.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
559,0,0.0,0.0,560,1,1,0,280.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
560,1,1.0,0.0,561,1,0,2,281.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
561,0,0.0,0.0,562,1,1,0,281.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
562,1,1.0,0.0,563,1,0,1,282.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
563,0,0.0,1.0,564,1,1,0,282.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
564,1,2.0,0.0,565,1,0,1,283.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
565,0,0.0,0.0,566,1,1,0,283.0,2.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
566,1,1.0,0.0,567,1,0,1,284.0,0.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
567,0,0.0,1.0,568,1,1,0,284.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
568,1,1.0,0.0,569,1,0,1,285.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
569,0,0.0,1.0,570,1,1,0,285.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
570,1,1.0,0.0,571,1,0,1,286.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
571,0,0.0,1.0,572,1,1,0,286.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
572,1,2.0,0.0,573,1,0,1,287.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
573,0,0.0,0.0,574,1,1,0,287.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
574,1,1.0,0.0,575,1,0,1,288.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
575,0,0.0,1.0,576,1,1,0,288.0,1.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
576,1,2.0,0.0,577,1,0,1,289.0,0.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
577,0,0.0,1.0,578,1,1,0,289.0,2.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
578,1,1.0,0.0,579,1,0,1,290.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
579,0,0.0,0.0,580,1,1,0,290.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
580,1,2.0,0.0,581,1,0,1,291.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
581,0,0.0,1.0,582,1,1,0,291.0,2.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
582,1,2.0,0.0,583,1,0,1,292.0,0.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
583,0,0.0,0.0,584,1,1,0,292.0,2.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
584,1,1.0,0.0,585,1,0,1,293.0,0.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
585,0,0.0,1.0,586,1,1,0,293.0,1.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
586,1,2.0,0.0,587,1,0,1,294.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
587,0,0.0,0.0,588,1,1,0,294.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
588,1,2.0,0.0,589,1,0,1,295.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
589,0,0.0,1.0,590,1,1,0,295.0,2.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
590,1,1.0,0.0,591,1,0,1,296.0,0.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
591,0,0.0,1.0,592,1,1,0,296.0,1.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
592,1,2.0,0.0,593,1,0,1,297.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
593,0,0.0,1.0,594,1,1,0,297.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
594,1,2.0,0.0,595,1,0,1,298.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
595,0,0.0,0.0,596,1,1,0,298.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
596,1,2.0,0.0,597,1,0,1,299.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
597,0,0.0,0.0,598,1,1,0,299.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
598,1,1.0,0.0,599,1,0,1,300.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
599,0,0.0,0.0,600,1,1,0,300.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
600,1,1.0,0.0,601,1,0,1,301.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
601,0,0.0,1.0,602,1,1,0,301.0,1.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
602,1,1.0,0.0,603,1,0,1,302.0,0.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
603,0,0.0,0.0,604,1,1,0,302.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
604,1,1.0,0.0,605,1,0,1,303.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
605,0,0.0,1.0,606,1,1,0,303.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
606,1,2.0,0.0,607,1,0,1,304.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
607,0,0.0,1.0,608,1,1,0,304.0,2.0,False,0,[1. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
608,1,1.0,0.0,609,1,0,1,305.0,0.0,False,0,[1. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
609,0,0.0,1.0,610,1,1,0,305.0,1.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
610,1,2.0,0.0,611,1,0,1,306.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
611,0,0.0,0.0,612,1,1,0,306.0,2.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
612,1,2.0,0.0,613,1,0,1,307.0,0.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
613,0,0.0,0.0,614,1,1,0,307.0,2.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
614,1,2.0,0.0,615,1,0,1,308.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
615,0,0.0,1.0,616,1,1,0,308.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
616,1,2.0,0.0,617,1,0,1,309.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
617,0,0.0,1.0,618,1,1,0,309.0,2.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
618,1,1.0,0.0,619,1,0,1,310.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
619,0,0.0,1.0,620,1,1,0,310.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
620,1,1.0,0.0,621,1,0,1,311.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
621,0,0.0,1.0,622,1,1,0,311.0,1.0,False,1,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
622,1,1.0,0.0,623,1,0,1,312.0,0.0,False,1,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
623,0,0.0,0.0,624,1,1,0,312.0,1.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
624,1,2.0,0.0,625,1,0,1,313.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
625,0,0.0,0.0,626,1,1,0,313.0,2.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
626,1,1.0,0.0,627,1,0,1,314.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
627,0,0.0,1.0,628,1,1,0,314.0,1.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
628,1,2.0,0.0,629,1,0,1,315.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
629,0,0.0,0.0,630,1,1,0,315.0,2.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
630,1,1.0,0.0,631,1,0,1,316.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
631,0,0.0,1.0,632,1,1,0,316.0,1.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
632,1,1.0,0.0,633,1,0,1,317.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
633,0,0.0,1.0,634,1,1,0,317.0,1.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
634,1,1.0,0.0,635,1,0,1,318.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
635,0,0.0,0.0,636,1,1,0,318.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
636,1,1.0,0.0,637,1,0,1,319.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
637,0,0.0,0.0,638,1,1,0,319.0,1.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
638,1,2.0,0.0,639,1,0,1,320.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
639,0,0.0,0.0,640,1,1,0,320.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
640,1,2.0,0.0,641,1,0,2,321.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
641,0,0.0,1.0,642,1,1,0,321.0,2.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
642,1,2.0,0.0,643,1,0,2,322.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
643,0,0.0,1.0,644,1,1,0,322.0,2.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
644,1,2.0,0.0,645,1,0,2,323.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
645,0,0.0,0.0,646,1,1,0,323.0,2.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
646,1,1.0,0.0,647,1,0,1,324.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
647,0,0.0,1.0,648,1,1,0,324.0,1.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
648,1,2.0,0.0,649,1,0,1,325.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
649,0,0.0,0.0,650,1,1,0,325.0,2.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
650,1,2.0,0.0,651,1,0,1,326.0,0.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
651,0,0.0,0.0,652,1,1,0,326.0,2.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
652,1,1.0,0.0,653,1,0,2,327.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
653,0,0.0,1.0,654,1,1,0,327.0,1.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
654,1,2.0,0.0,655,1,0,2,328.0,0.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
655,0,0.0,1.0,656,1,1,0,328.0,2.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
656,1,2.0,0.0,657,1,0,2,329.0,0.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
657,0,0.0,1.0,658,1,1,0,329.0,2.0,False,1,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
658,1,2.0,0.0,659,1,0,2,330.0,0.0,False,1,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
659,0,0.0,0.0,660,1,1,0,330.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
660,1,2.0,0.0,661,1,0,2,331.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
661,0,0.0,1.0,662,1,1,0,331.0,2.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
662,1,1.0,0.0,663,1,0,2,332.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
663,0,0.0,1.0,664,1,1,0,332.0,1.0,False,1,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
664,1,2.0,0.0,665,1,0,2,333.0,0.0,False,1,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
