,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
1951,0,0.0,1.0,1952,1,1,0,976.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1952,1,1.0,0.0,1953,1,0,1,977.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1953,0,0.0,0.0,1954,1,1,0,977.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1954,1,2.0,0.0,1955,1,0,1,978.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1955,0,0.0,0.0,1956,1,1,0,978.0,2.0,False,0,[1. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1956,1,1.0,0.0,1957,1,0,2,979.0,0.0,False,0,[1. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1957,0,0.0,1.0,1958,1,1,0,979.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1958,1,1.0,0.0,1959,1,0,2,980.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1959,0,0.0,1.0,1960,1,1,0,980.0,1.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1960,1,2.0,0.0,1961,1,0,2,981.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1961,0,0.0,1.0,1962,1,1,0,981.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1962,1,2.0,0.0,1963,1,0,2,982.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1963,0,0.0,1.0,1964,1,1,0,982.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1964,1,1.0,0.0,1965,1,0,2,983.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1965,0,0.0,1.0,1966,1,1,0,983.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1966,1,1.0,0.0,1967,1,0,2,984.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1967,0,0.0,1.0,1968,1,1,0,984.0,1.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1968,1,1.0,0.0,1969,1,0,2,985.0,0.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1969,0,0.0,0.0,1970,1,1,0,985.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1970,1,2.0,0.0,1971,1,0,2,986.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1971,0,0.0,1.0,1972,1,1,0,986.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1972,1,1.0,0.0,1973,1,0,2,987.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1973,0,0.0,0.0,1974,1,1,0,987.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1974,1,2.0,0.0,1975,1,0,2,988.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1975,0,0.0,0.0,1976,1,1,0,988.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1976,1,2.0,0.0,1977,1,0,2,989.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1977,0,0.0,0.0,1978,1,1,0,989.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1978,1,1.0,0.0,1979,1,0,2,990.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1979,0,0.0,0.0,1980,1,1,0,990.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1980,1,1.0,0.0,1981,1,0,2,991.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1981,0,0.0,0.0,1982,1,1,0,991.0,1.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1982,1,1.0,0.0,1983,1,0,2,992.0,0.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1983,0,0.0,0.0,1984,1,1,0,992.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1984,1,1.0,0.0,1985,1,0,1,993.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1985,0,0.0,1.0,1986,1,1,0,993.0,1.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1986,1,1.0,0.0,1987,1,0,1,994.0,0.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1987,0,0.0,0.0,1988,1,1,0,994.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1988,1,1.0,0.0,1989,1,0,1,995.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1989,0,0.0,1.0,1990,1,1,0,995.0,1.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1990,1,1.0,0.0,1991,1,0,1,996.0,0.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1991,0,0.0,0.0,1992,1,1,0,996.0,1.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1992,1,2.0,0.0,1993,1,0,1,997.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1993,0,0.0,0.0,1994,1,1,0,997.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1994,1,2.0,0.0,1995,1,0,2,998.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1995,0,0.0,0.0,1996,1,1,0,998.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1996,1,2.0,0.0,1997,1,0,1,999.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1997,0,0.0,1.0,1998,1,1,0,999.0,2.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1998,1,2.0,0.0,1999,1,0,1,1000.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1999,0,0.0,1.0,2000,1,1,0,1000.0,2.0,True,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
0,1,2.0,0.0,1,1,0,2,1.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1,0,0.0,1.0,2,1,1,0,1.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
2,1,1.0,0.0,3,1,0,2,2.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
3,0,0.0,1.0,4,1,1,0,2.0,1.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
4,1,2.0,0.0,5,1,0,2,3.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
5,0,0.0,1.0,6,1,1,0,3.0,2.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
6,1,2.0,0.0,7,1,0,2,4.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
7,0,0.0,1.0,8,1,1,0,4.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
8,1,1.0,0.0,9,1,0,2,5.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
9,0,0.0,1.0,10,1,1,0,5.0,1.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
10,1,2.0,0.0,11,1,0,2,6.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
11,0,0.0,0.0,12,1,1,0,6.0,2.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
12,1,2.0,0.0,13,1,0,2,7.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
13,0,0.0,1.0,14,1,1,0,7.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
14,1,1.0,0.0,15,1,0,2,8.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
15,0,0.0,0.0,16,1,1,0,8.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
16,1,1.0,0.0,17,1,0,2,9.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
17,0,0.0,0.0,18,1,1,0,9.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
18,1,1.0,0.0,19,1,0,1,10.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
19,0,0.0,0.0,20,1,1,0,10.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
20,1,1.0,0.0,21,1,0,2,11.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
21,0,0.0,1.0,22,1,1,0,11.0,1.0,False,0,[0. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
22,1,2.0,0.0,23,1,0,2,12.0,0.0,False,0,[0. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
23,0,0.0,0.0,24,1,1,0,12.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
24,1,1.0,0.0,25,1,0,2,13.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
25,0,0.0,0.0,26,1,1,0,13.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
26,1,2.0,0.0,27,1,0,2,14.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
27,0,0.0,1.0,28,1,1,0,14.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
28,1,1.0,0.0,29,1,0,2,15.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
29,0,0.0,0.0,30,1,1,0,15.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
30,1,1.0,0.0,31,1,0,2,16.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
31,0,0.0,1.0,32,1,1,0,16.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
32,1,1.0,0.0,33,1,0,2,17.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
33,0,0.0,1.0,34,1,1,0,17.0,1.0,False,0,[0. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
34,1,2.0,0.0,35,1,0,2,18.0,0.0,False,0,[0. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
35,0,0.0,0.0,36,1,1,0,18.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
36,1,2.0,0.0,37,1,0,2,19.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
37,0,0.0,1.0,38,1,1,0,19.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
38,1,2.0,0.0,39,1,0,2,20.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
39,0,0.0,1.0,40,1,1,0,20.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
40,1,2.0,0.0,41,1,0,2,21.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
41,0,0.0,1.0,42,1,1,0,21.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
42,1,1.0,0.0,43,1,0,2,22.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
43,0,0.0,1.0,44,1,1,0,22.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
44,1,2.0,0.0,45,1,0,2,23.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
45,0,0.0,1.0,46,1,1,0,23.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
46,1,1.0,0.0,47,1,0,2,24.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
47,0,0.0,1.0,48,1,1,0,24.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
48,1,1.0,0.0,49,1,0,2,25.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
49,0,0.0,1.0,50,1,1,0,25.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
50,1,1.0,0.0,51,1,0,2,26.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
51,0,0.0,0.0,52,1,1,0,26.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
52,1,1.0,0.0,53,1,0,2,27.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
53,0,0.0,1.0,54,1,1,0,27.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
54,1,2.0,0.0,55,1,0,2,28.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
55,0,0.0,0.0,56,1,1,0,28.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
56,1,1.0,0.0,57,1,0,2,29.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
57,0,0.0,0.0,58,1,1,0,29.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
58,1,2.0,0.0,59,1,0,2,30.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
59,0,0.0,0.0,60,1,1,0,30.0,2.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
60,1,2.0,0.0,61,1,0,2,31.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
61,0,0.0,0.0,62,1,1,0,31.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
62,1,2.0,0.0,63,1,0,1,32.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
63,0,0.0,1.0,64,1,1,0,32.0,2.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
64,1,2.0,0.0,65,1,0,1,33.0,0.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
65,0,0.0,1.0,66,1,1,0,33.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
66,1,1.0,0.0,67,1,0,1,34.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
67,0,0.0,1.0,68,1,1,0,34.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
68,1,2.0,0.0,69,1,0,1,35.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
69,0,0.0,1.0,70,1,1,0,35.0,2.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
70,1,2.0,0.0,71,1,0,1,36.0,0.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
71,0,0.0,1.0,72,1,1,0,36.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
72,1,1.0,0.0,73,1,0,1,37.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
73,0,0.0,1.0,74,1,1,0,37.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
74,1,1.0,0.0,75,1,0,1,38.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
75,0,0.0,1.0,76,1,1,0,38.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
76,1,1.0,0.0,77,1,0,1,39.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
77,0,0.0,0.0,78,1,1,0,39.0,1.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
78,1,1.0,0.0,79,1,0,1,40.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
79,0,0.0,1.0,80,1,1,0,40.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
80,1,2.0,0.0,81,1,0,1,41.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
81,0,0.0,0.0,82,1,1,0,41.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
82,1,2.0,0.0,83,1,0,1,42.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
83,0,0.0,0.0,84,1,1,0,42.0,2.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
84,1,1.0,0.0,85,1,0,1,43.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
85,0,0.0,0.0,86,1,1,0,43.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
86,1,2.0,0.0,87,1,0,1,44.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
87,0,0.0,1.0,88,1,1,0,44.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
88,1,1.0,0.0,89,1,0,1,45.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
89,0,0.0,0.0,90,1,1,0,45.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
90,1,1.0,0.0,91,1,0,1,46.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
91,0,0.0,0.0,92,1,1,0,46.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
92,1,1.0,0.0,93,1,0,2,47.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
93,0,0.0,1.0,94,1,1,0,47.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
94,1,1.0,0.0,95,1,0,2,48.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
95,0,0.0,1.0,96,1,1,0,48.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
96,1,1.0,0.0,97,1,0,2,49.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
97,0,0.0,0.0,98,1,1,0,49.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
98,1,1.0,0.0,99,1,0,2,50.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
99,0,0.0,0.0,100,1,1,0,50.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
100,1,2.0,0.0,101,1,0,2,51.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
101,0,0.0,0.0,102,1,1,0,51.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
102,1,1.0,0.0,103,1,0,1,52.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
103,0,0.0,1.0,104,1,1,0,52.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
104,1,1.0,0.0,105,1,0,1,53.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
105,0,0.0,1.0,106,1,1,0,53.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
106,1,2.0,0.0,107,1,0,1,54.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
107,0,0.0,1.0,108,1,1,0,54.0,2.0,False,1,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
108,1,2.0,0.0,109,1,0,1,55.0,0.0,False,1,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
109,0,0.0,0.0,110,1,1,0,55.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
110,1,1.0,0.0,111,1,0,1,56.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
111,0,0.0,1.0,112,1,1,0,56.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
112,1,1.0,0.0,113,1,0,1,57.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
113,0,0.0,0.0,114,1,1,0,57.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
114,1,2.0,0.0,115,1,0,1,58.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
115,0,0.0,0.0,116,1,1,0,58.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
116,1,1.0,0.0,117,1,0,1,59.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
117,0,0.0,1.0,118,1,1,0,59.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
118,1,1.0,0.0,119,1,0,1,60.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
119,0,0.0,1.0,120,1,1,0,60.0,1.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
120,1,1.0,0.0,121,1,0,1,61.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
121,0,0.0,1.0,122,1,1,0,61.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
122,1,1.0,0.0,123,1,0,1,62.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
123,0,0.0,1.0,124,1,1,0,62.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
124,1,1.0,0.0,125,1,0,1,63.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
125,0,0.0,1.0,126,1,1,0,63.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
126,1,1.0,0.0,127,1,0,1,64.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
127,0,0.0,1.0,128,1,1,0,64.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
128,1,1.0,0.0,129,1,0,1,65.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
129,0,0.0,1.0,130,1,1,0,65.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
130,1,2.0,0.0,131,1,0,1,66.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
131,0,0.0,1.0,132,1,1,0,66.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
132,1,2.0,0.0,133,1,0,1,67.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
133,0,0.0,1.0,134,1,1,0,67.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
134,1,1.0,0.0,135,1,0,1,68.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
135,0,0.0,1.0,136,1,1,0,68.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
136,1,2.0,0.0,137,1,0,1,69.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
137,0,0.0,1.0,138,1,1,0,69.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
138,1,2.0,0.0,139,1,0,1,70.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
139,0,0.0,1.0,140,1,1,0,70.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
140,1,1.0,0.0,141,1,0,1,71.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
141,0,0.0,1.0,142,1,1,0,71.0,1.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
