,obs_next,is_done,tot_t,stage,action,reward,blockID,obs,t,trialID,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
286,1.0,False,287,1,0,1.0,1,2.0,0,287,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
287,1.0,False,288,1,0,1.0,1,1.0,0,288,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
288,2.0,False,289,1,0,0.0,1,1.0,0,289,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
289,2.0,False,290,1,0,0.0,1,2.0,0,290,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
290,1.0,False,291,1,0,1.0,1,2.0,0,291,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
291,1.0,False,292,1,0,0.0,1,1.0,0,292,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
292,1.0,False,293,1,0,1.0,1,1.0,0,293,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
293,1.0,False,294,1,0,1.0,1,1.0,0,294,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
294,1.0,False,295,1,0,1.0,1,1.0,0,295,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
295,1.0,False,296,1,0,1.0,1,1.0,0,296,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
296,2.0,False,297,1,0,1.0,1,1.0,0,297,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
297,1.0,False,298,1,0,0.0,1,2.0,0,298,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
298,2.0,False,299,1,0,1.0,1,1.0,0,299,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
299,1.0,True,300,1,0,1.0,1,2.0,0,300,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
0,2.0,False,1,1,0,1.0,1,1.0,0,1,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
1,1.0,False,2,1,0,1.0,1,2.0,0,2,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
2,1.0,False,3,1,0,0.0,1,1.0,0,3,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
3,1.0,False,4,1,0,1.0,1,1.0,0,4,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
4,1.0,False,5,1,0,0.0,1,1.0,0,5,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
5,2.0,False,6,1,0,1.0,1,1.0,0,6,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
6,2.0,False,7,1,0,1.0,1,2.0,0,7,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
7,2.0,False,8,1,0,1.0,1,2.0,0,8,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
8,2.0,False,9,1,0,1.0,1,2.0,0,9,1,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
9,1.0,False,10,1,0,1.0,1,2.0,0,10,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
10,1.0,False,11,1,0,0.0,1,1.0,0,11,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
11,1.0,False,12,1,0,0.0,1,1.0,0,12,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
12,1.0,False,13,1,0,1.0,1,1.0,0,13,1,[1. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
13,2.0,False,14,1,0,1.0,1,1.0,0,14,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
14,1.0,False,15,1,0,0.0,1,2.0,0,15,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
15,1.0,False,16,1,0,0.0,1,1.0,0,16,1,[0. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
16,2.0,False,17,1,0,1.0,1,1.0,0,17,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
17,1.0,False,18,1,0,0.0,1,2.0,0,18,1,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
18,2.0,False,19,1,0,0.0,1,1.0,0,19,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
19,1.0,False,20,1,0,1.0,1,2.0,0,20,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
20,1.0,False,21,1,0,0.0,1,1.0,0,21,1,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
21,2.0,False,22,1,0,0.0,1,1.0,0,22,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
22,2.0,False,23,1,1,1.0,1,2.0,0,23,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
23,2.0,False,24,1,1,1.0,1,2.0,0,24,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
24,2.0,False,25,1,1,1.0,1,2.0,0,25,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
25,2.0,False,26,1,1,1.0,1,2.0,0,26,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
26,2.0,False,27,1,1,1.0,1,2.0,0,27,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
27,2.0,False,28,1,1,1.0,1,2.0,0,28,1,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
28,2.0,False,29,1,1,1.0,1,2.0,0,29,1,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
29,1.0,False,30,1,1,0.0,1,2.0,0,30,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
30,1.0,False,31,1,1,0.0,1,1.0,0,31,1,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
31,2.0,False,32,1,1,1.0,1,1.0,0,32,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
32,2.0,False,33,1,1,0.0,1,2.0,0,33,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
33,2.0,False,34,1,1,0.0,1,2.0,0,34,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
34,2.0,False,35,1,1,0.0,1,2.0,0,35,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
35,2.0,False,36,1,1,0.0,1,2.0,0,36,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
36,1.0,False,37,1,0,1.0,1,2.0,0,37,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
37,1.0,False,38,1,0,1.0,1,1.0,0,38,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
38,2.0,False,39,1,0,0.0,1,1.0,0,39,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
39,2.0,False,40,1,0,0.0,1,2.0,0,40,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
40,1.0,False,41,1,0,1.0,1,2.0,0,41,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
41,1.0,False,42,1,0,1.0,1,1.0,0,42,0,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
42,1.0,False,43,1,0,0.0,1,1.0,0,43,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
43,2.0,False,44,1,0,0.0,1,1.0,0,44,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
44,2.0,False,45,1,0,0.0,1,2.0,0,45,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
45,1.0,False,46,1,0,1.0,1,2.0,0,46,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
46,1.0,False,47,1,0,1.0,1,1.0,0,47,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
47,2.0,False,48,1,0,0.0,1,1.0,0,48,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
48,1.0,False,49,1,0,0.0,1,2.0,0,49,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
49,1.0,False,50,1,0,1.0,1,1.0,0,50,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
50,1.0,False,51,1,0,0.0,1,1.0,0,51,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
51,1.0,False,52,1,0,1.0,1,1.0,0,52,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
52,1.0,False,53,1,0,0.0,1,1.0,0,53,1,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
53,2.0,False,54,1,0,1.0,1,1.0,0,54,1,[0. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
54,2.0,False,55,1,0,1.0,1,2.0,0,55,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
55,1.0,False,56,1,0,0.0,1,2.0,0,56,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
56,2.0,False,57,1,1,1.0,1,1.0,0,57,1,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
57,2.0,False,58,1,1,0.0,1,2.0,0,58,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
58,1.0,False,59,1,0,0.0,1,2.0,0,59,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
59,2.0,False,60,1,1,1.0,1,1.0,0,60,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
60,2.0,False,61,1,1,1.0,1,2.0,0,61,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
61,2.0,False,62,1,1,1.0,1,2.0,0,62,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
62,2.0,False,63,1,1,1.0,1,2.0,0,63,1,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
63,1.0,False,64,1,1,1.0,1,2.0,0,64,1,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
64,1.0,False,65,1,1,0.0,1,1.0,0,65,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
65,2.0,False,66,1,1,1.0,1,1.0,0,66,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
66,2.0,False,67,1,1,1.0,1,2.0,0,67,1,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
67,1.0,False,68,1,1,1.0,1,2.0,0,68,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
68,2.0,False,69,1,1,1.0,1,1.0,0,69,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
69,2.0,False,70,1,1,1.0,1,2.0,0,70,1,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
70,1.0,False,71,1,1,0.0,1,2.0,0,71,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
71,2.0,False,72,1,1,1.0,1,1.0,0,72,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
72,2.0,False,73,1,1,0.0,1,2.0,0,73,0,[1. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
73,1.0,False,74,1,1,1.0,1,2.0,0,74,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
74,2.0,False,75,1,1,1.0,1,1.0,0,75,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
75,2.0,False,76,1,1,0.0,1,2.0,0,76,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
76,2.0,False,77,1,1,1.0,1,2.0,0,77,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
77,1.0,False,78,1,1,1.0,1,2.0,0,78,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
78,2.0,False,79,1,1,1.0,1,1.0,0,79,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
79,2.0,False,80,1,1,0.0,1,2.0,0,80,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
80,2.0,False,81,1,1,1.0,1,2.0,0,81,0,[0. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
81,1.0,False,82,1,1,0.0,1,2.0,0,82,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
82,2.0,False,83,1,1,0.0,1,1.0,0,83,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
83,1.0,False,84,1,1,1.0,1,2.0,0,84,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
84,2.0,False,85,1,1,0.0,1,1.0,0,85,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
85,1.0,False,86,1,1,1.0,1,2.0,0,86,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
86,2.0,False,87,1,1,0.0,1,1.0,0,87,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
87,2.0,False,88,1,0,0.0,1,2.0,0,88,0,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
88,2.0,False,89,1,0,1.0,1,2.0,0,89,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
89,1.0,False,90,1,0,0.0,1,2.0,0,90,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
90,2.0,False,91,1,1,0.0,1,1.0,0,91,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
91,2.0,False,92,1,0,0.0,1,2.0,0,92,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
92,1.0,False,93,1,0,0.0,1,2.0,0,93,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
93,2.0,False,94,1,1,0.0,1,1.0,0,94,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
94,1.0,False,95,1,0,1.0,1,2.0,0,95,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
95,1.0,False,96,1,0,1.0,1,1.0,0,96,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
96,1.0,False,97,1,0,0.0,1,1.0,0,97,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
97,1.0,False,98,1,0,0.0,1,1.0,0,98,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
98,1.0,False,99,1,0,0.0,1,1.0,0,99,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
99,2.0,False,100,1,1,0.0,1,1.0,0,100,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
100,1.0,False,101,1,0,1.0,1,2.0,0,101,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
101,1.0,False,102,1,0,0.0,1,1.0,0,102,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
102,2.0,False,103,1,0,0.0,1,1.0,0,103,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
103,2.0,False,104,1,1,0.0,1,2.0,0,104,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
104,1.0,False,105,1,0,1.0,1,2.0,0,105,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
105,1.0,False,106,1,0,1.0,1,1.0,0,106,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
106,1.0,False,107,1,0,1.0,1,1.0,0,107,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
107,1.0,False,108,1,0,1.0,1,1.0,0,108,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
108,1.0,False,109,1,0,0.0,1,1.0,0,109,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
109,1.0,False,110,1,0,1.0,1,1.0,0,110,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
110,1.0,False,111,1,0,1.0,1,1.0,0,111,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
111,1.0,False,112,1,0,1.0,1,1.0,0,112,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
112,1.0,False,113,1,0,1.0,1,1.0,0,113,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
113,2.0,False,114,1,0,1.0,1,1.0,0,114,0,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
114,1.0,False,115,1,0,0.0,1,2.0,0,115,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
115,1.0,False,116,1,0,1.0,1,1.0,0,116,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
116,1.0,False,117,1,0,1.0,1,1.0,0,117,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
117,2.0,False,118,1,0,0.0,1,1.0,0,118,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
118,1.0,False,119,1,0,1.0,1,2.0,0,119,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
119,1.0,False,120,1,0,1.0,1,1.0,0,120,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
120,1.0,False,121,1,0,1.0,1,1.0,0,121,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
121,1.0,False,122,1,0,1.0,1,1.0,0,122,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
122,1.0,False,123,1,0,1.0,1,1.0,0,123,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
123,1.0,False,124,1,0,1.0,1,1.0,0,124,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
124,1.0,False,125,1,0,1.0,1,1.0,0,125,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
125,2.0,False,126,1,0,0.0,1,1.0,0,126,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
126,1.0,False,127,1,0,1.0,1,2.0,0,127,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
127,2.0,False,128,1,0,1.0,1,1.0,0,128,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
128,1.0,False,129,1,0,0.0,1,2.0,0,129,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
129,2.0,False,130,1,0,0.0,1,1.0,0,130,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
130,1.0,False,131,1,0,1.0,1,2.0,0,131,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
131,1.0,False,132,1,0,1.0,1,1.0,0,132,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
132,1.0,False,133,1,0,1.0,1,1.0,0,133,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
133,1.0,False,134,1,0,1.0,1,1.0,0,134,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
134,1.0,False,135,1,0,1.0,1,1.0,0,135,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
135,1.0,False,136,1,0,1.0,1,1.0,0,136,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
136,1.0,False,137,1,0,0.0,1,1.0,0,137,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
137,1.0,False,138,1,0,1.0,1,1.0,0,138,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
138,2.0,False,139,1,0,0.0,1,1.0,0,139,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
139,1.0,False,140,1,0,1.0,1,2.0,0,140,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
140,1.0,False,141,1,0,0.0,1,1.0,0,141,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
141,1.0,False,142,1,0,1.0,1,1.0,0,142,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
142,1.0,False,143,1,0,1.0,1,1.0,0,143,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
143,1.0,False,144,1,0,1.0,1,1.0,0,144,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
144,1.0,False,145,1,0,1.0,1,1.0,0,145,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
145,1.0,False,146,1,0,1.0,1,1.0,0,146,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
146,1.0,False,147,1,0,1.0,1,1.0,0,147,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
147,2.0,False,148,1,0,1.0,1,1.0,0,148,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
148,2.0,False,149,1,0,1.0,1,2.0,0,149,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
149,1.0,False,150,1,0,0.0,1,2.0,0,150,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
150,1.0,False,151,1,0,0.0,1,1.0,0,151,1,[0. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
151,2.0,False,152,1,0,1.0,1,1.0,0,152,0,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
152,2.0,False,153,1,0,1.0,1,2.0,0,153,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
153,2.0,False,154,1,1,0.0,1,2.0,0,154,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
154,2.0,False,155,1,1,1.0,1,2.0,0,155,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
155,2.0,False,156,1,1,1.0,1,2.0,0,156,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
156,2.0,False,157,1,1,1.0,1,2.0,0,157,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
157,1.0,False,158,1,1,1.0,1,2.0,0,158,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
158,2.0,False,159,1,1,0.0,1,1.0,0,159,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
159,1.0,False,160,1,1,0.0,1,2.0,0,160,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
160,2.0,False,161,1,1,1.0,1,1.0,0,161,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
161,2.0,False,162,1,1,0.0,1,2.0,0,162,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
162,2.0,False,163,1,1,0.0,1,2.0,0,163,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
163,1.0,False,164,1,1,1.0,1,2.0,0,164,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
164,2.0,False,165,1,1,0.0,1,1.0,0,165,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
165,1.0,False,166,1,0,1.0,1,2.0,0,166,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
166,1.0,False,167,1,0,1.0,1,1.0,0,167,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
167,2.0,False,168,1,0,0.0,1,1.0,0,168,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
168,1.0,False,169,1,0,0.0,1,2.0,0,169,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
169,1.0,False,170,1,0,1.0,1,1.0,0,170,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
170,2.0,False,171,1,0,0.0,1,1.0,0,171,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
171,1.0,False,172,1,0,1.0,1,2.0,0,172,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
172,1.0,False,173,1,0,1.0,1,1.0,0,173,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
173,2.0,False,174,1,0,0.0,1,1.0,0,174,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
174,1.0,False,175,1,0,1.0,1,2.0,0,175,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
175,1.0,False,176,1,0,1.0,1,1.0,0,176,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
176,1.0,False,177,1,0,1.0,1,1.0,0,177,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
177,1.0,False,178,1,0,1.0,1,1.0,0,178,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
178,1.0,False,179,1,0,1.0,1,1.0,0,179,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
179,1.0,False,180,1,0,0.0,1,1.0,0,180,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
180,1.0,False,181,1,0,1.0,1,1.0,0,181,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
181,2.0,False,182,1,0,0.0,1,1.0,0,182,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
182,1.0,False,183,1,0,0.0,1,2.0,0,183,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
183,1.0,False,184,1,0,1.0,1,1.0,0,184,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
184,2.0,False,185,1,0,0.0,1,1.0,0,185,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
185,1.0,False,186,1,0,1.0,1,2.0,0,186,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
186,1.0,False,187,1,0,0.0,1,1.0,0,187,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
187,1.0,False,188,1,0,0.0,1,1.0,0,188,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
188,1.0,False,189,1,0,1.0,1,1.0,0,189,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
189,2.0,False,190,1,0,1.0,1,1.0,0,190,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
190,1.0,False,191,1,0,1.0,1,2.0,0,191,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
191,1.0,False,192,1,0,1.0,1,1.0,0,192,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
192,1.0,False,193,1,0,1.0,1,1.0,0,193,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
193,2.0,False,194,1,0,0.0,1,1.0,0,194,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
194,1.0,False,195,1,0,1.0,1,2.0,0,195,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
195,1.0,False,196,1,0,0.0,1,1.0,0,196,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
196,1.0,False,197,1,0,1.0,1,1.0,0,197,1,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
197,1.0,False,198,1,0,0.0,1,1.0,0,198,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
198,1.0,False,199,1,0,1.0,1,1.0,0,199,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
199,1.0,False,200,1,0,1.0,1,1.0,0,200,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
200,1.0,False,201,1,0,0.0,1,1.0,0,201,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
201,1.0,False,202,1,0,1.0,1,1.0,0,202,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
202,1.0,False,203,1,0,0.0,1,1.0,0,203,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
