,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
290,False,2.0,0,291,0,1.0,2.0,291,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
291,False,2.0,0,292,0,1.0,1.0,292,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
292,False,1.0,0,293,0,0.0,2.0,293,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
293,False,2.0,0,294,0,0.0,2.0,294,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
294,False,2.0,0,295,0,0.0,2.0,295,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
295,False,2.0,0,296,0,1.0,1.0,296,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
296,False,1.0,0,297,0,1.0,2.0,297,1,1,,[1 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
297,False,2.0,0,298,0,0.0,1.0,298,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
298,False,1.0,0,299,0,0.0,2.0,299,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
299,True,2.0,0,300,0,0.0,2.0,300,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
0,False,2.0,0,1,0,1.0,1.0,1,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
1,False,1.0,0,2,0,1.0,1.0,2,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
2,False,1.0,0,3,0,0.0,1.0,3,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
3,False,1.0,0,4,0,1.0,1.0,4,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
4,False,1.0,0,5,0,1.0,1.0,5,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
5,False,1.0,0,6,0,1.0,1.0,6,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
6,False,1.0,0,7,0,1.0,1.0,7,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
7,False,1.0,0,8,0,1.0,1.0,8,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
8,False,1.0,0,9,0,0.0,1.0,9,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
9,False,1.0,0,10,0,0.0,2.0,10,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
10,False,2.0,0,11,0,1.0,2.0,11,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
11,False,2.0,0,12,0,1.0,1.0,12,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
12,False,1.0,0,13,0,0.0,1.0,13,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
13,False,1.0,0,14,0,0.0,2.0,14,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
14,False,2.0,0,15,0,0.0,1.0,15,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
15,False,1.0,1,16,0,0.0,2.0,16,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
16,False,2.0,0,17,0,1.0,1.0,17,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
17,False,1.0,0,18,0,1.0,1.0,18,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
18,False,1.0,0,19,0,1.0,2.0,19,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
19,False,2.0,0,20,0,1.0,1.0,20,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
20,False,1.0,0,21,0,0.0,1.0,21,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
21,False,1.0,0,22,0,0.0,2.0,22,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
22,False,2.0,0,23,0,1.0,1.0,23,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
23,False,1.0,0,24,0,1.0,1.0,24,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
24,False,1.0,0,25,0,1.0,2.0,25,1,1,1.0,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
25,False,2.0,0,26,0,0.0,2.0,26,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
26,False,2.0,0,27,0,0.0,2.0,27,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
27,False,2.0,0,28,0,1.0,1.0,28,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
28,False,1.0,0,29,0,1.0,1.0,29,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
29,False,1.0,0,30,0,1.0,1.0,30,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
30,False,1.0,0,31,0,1.0,1.0,31,1,1,0.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
31,False,1.0,0,32,0,1.0,1.0,32,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
32,False,1.0,0,33,0,1.0,1.0,33,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
33,False,1.0,0,34,0,0.0,1.0,34,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
34,False,1.0,0,35,0,0.0,1.0,35,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
35,False,1.0,0,36,0,1.0,2.0,36,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
36,False,2.0,0,37,0,0.0,1.0,37,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
37,False,1.0,0,38,0,1.0,1.0,38,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
38,False,1.0,0,39,0,1.0,1.0,39,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
39,False,1.0,0,40,0,1.0,1.0,40,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
40,False,1.0,0,41,0,1.0,1.0,41,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
41,False,1.0,0,42,0,1.0,1.0,42,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
42,False,1.0,0,43,0,0.0,1.0,43,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
43,False,1.0,0,44,0,0.0,2.0,44,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
44,False,2.0,0,45,0,1.0,1.0,45,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
45,False,1.0,0,46,0,0.0,1.0,46,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
46,False,1.0,0,47,0,1.0,1.0,47,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
47,False,1.0,0,48,0,1.0,1.0,48,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
48,False,1.0,0,49,0,1.0,1.0,49,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
49,False,1.0,0,50,0,1.0,2.0,50,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
50,False,2.0,0,51,0,1.0,2.0,51,1,1,1.0,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
51,False,2.0,0,52,0,0.0,1.0,52,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
52,False,1.0,0,53,0,0.0,1.0,53,1,1,0.0,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
53,False,1.0,0,54,0,0.0,1.0,54,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
54,False,1.0,1,55,0,0.0,2.0,55,1,1,1.0,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
55,False,2.0,1,56,0,1.0,2.0,56,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
56,False,2.0,1,57,0,1.0,2.0,57,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
57,False,2.0,1,58,0,1.0,1.0,58,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
58,False,1.0,1,59,0,1.0,1.0,59,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
59,False,1.0,1,60,0,1.0,2.0,60,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
60,False,2.0,1,61,0,0.0,1.0,61,1,1,0.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
61,False,1.0,1,62,0,1.0,2.0,62,1,1,1.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
62,False,2.0,1,63,0,1.0,2.0,63,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
63,False,2.0,1,64,0,0.0,2.0,64,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
64,False,2.0,1,65,0,0.0,2.0,65,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
65,False,2.0,1,66,0,1.0,2.0,66,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
66,False,2.0,1,67,0,1.0,1.0,67,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
67,False,1.0,1,68,0,0.0,2.0,68,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
68,False,2.0,1,69,0,0.0,2.0,69,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
69,False,2.0,0,70,0,0.0,1.0,70,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
70,False,1.0,0,71,0,0.0,1.0,71,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
71,False,1.0,1,72,0,0.0,2.0,72,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
72,False,2.0,1,73,0,0.0,2.0,73,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
73,False,2.0,1,74,0,1.0,1.0,74,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
74,False,1.0,0,75,0,1.0,1.0,75,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
75,False,1.0,0,76,0,0.0,1.0,76,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
76,False,1.0,0,77,0,1.0,1.0,77,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
77,False,1.0,0,78,0,0.0,2.0,78,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
78,False,2.0,0,79,0,1.0,2.0,79,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
79,False,2.0,0,80,0,1.0,1.0,80,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
80,False,1.0,0,81,0,0.0,1.0,81,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
81,False,1.0,0,82,0,1.0,1.0,82,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
82,False,1.0,0,83,0,1.0,1.0,83,1,1,0.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
83,False,1.0,0,84,0,1.0,1.0,84,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
84,False,1.0,0,85,0,1.0,1.0,85,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
85,False,1.0,0,86,0,1.0,1.0,86,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
86,False,1.0,0,87,0,0.0,1.0,87,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
87,False,1.0,0,88,0,1.0,1.0,88,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
88,False,1.0,0,89,0,1.0,1.0,89,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
89,False,1.0,0,90,0,1.0,1.0,90,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
90,False,1.0,0,91,0,0.0,1.0,91,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
91,False,1.0,0,92,0,0.0,2.0,92,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
92,False,2.0,0,93,0,1.0,2.0,93,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
93,False,2.0,0,94,0,1.0,1.0,94,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
94,False,1.0,0,95,0,0.0,1.0,95,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
95,False,1.0,0,96,0,1.0,1.0,96,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
96,False,1.0,0,97,0,0.0,1.0,97,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
97,False,1.0,0,98,0,1.0,2.0,98,1,1,1.0,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
98,False,2.0,0,99,0,0.0,1.0,99,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
99,False,1.0,1,100,0,0.0,2.0,100,1,1,,[1 1],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
100,False,2.0,0,101,0,0.0,1.0,101,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
101,False,1.0,1,102,0,0.0,2.0,102,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
102,False,2.0,1,103,0,0.0,2.0,103,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
103,False,2.0,0,104,0,1.0,2.0,104,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
104,False,2.0,0,105,0,0.0,1.0,105,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
105,False,1.0,1,106,0,1.0,2.0,106,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
106,False,2.0,1,107,0,1.0,1.0,107,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
107,False,1.0,1,108,0,1.0,1.0,108,1,1,0.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
108,False,1.0,1,109,0,0.0,2.0,109,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
109,False,2.0,0,110,0,0.0,1.0,110,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
110,False,1.0,1,111,0,0.0,1.0,111,1,1,0.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
111,False,1.0,1,112,0,0.0,2.0,112,1,1,1.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
112,False,2.0,1,113,0,0.0,2.0,113,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
113,False,2.0,0,114,0,0.0,2.0,114,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
114,False,2.0,0,115,0,0.0,1.0,115,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
115,False,1.0,1,116,0,0.0,2.0,116,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
116,False,2.0,0,117,0,0.0,1.0,117,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
117,False,1.0,0,118,0,1.0,1.0,118,1,1,0.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
118,False,1.0,0,119,0,1.0,1.0,119,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
119,False,1.0,0,120,0,0.0,1.0,120,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
120,False,1.0,0,121,0,0.0,2.0,121,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
121,False,2.0,0,122,0,1.0,1.0,122,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
122,False,1.0,0,123,0,0.0,1.0,123,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
123,False,1.0,0,124,0,1.0,1.0,124,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
124,False,1.0,0,125,0,0.0,1.0,125,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
125,False,1.0,0,126,0,1.0,1.0,126,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
126,False,1.0,0,127,0,1.0,1.0,127,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
127,False,1.0,0,128,0,0.0,1.0,128,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
128,False,1.0,0,129,0,1.0,1.0,129,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
129,False,1.0,0,130,0,1.0,1.0,130,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
130,False,1.0,0,131,0,0.0,2.0,131,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
131,False,2.0,0,132,0,1.0,2.0,132,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
132,False,2.0,0,133,0,1.0,2.0,133,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
133,False,2.0,0,134,0,1.0,1.0,134,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
134,False,1.0,0,135,0,0.0,2.0,135,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
135,False,2.0,0,136,0,1.0,1.0,136,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
136,False,1.0,0,137,0,1.0,1.0,137,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
137,False,1.0,0,138,0,1.0,1.0,138,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
138,False,1.0,0,139,0,0.0,2.0,139,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
139,False,2.0,0,140,0,1.0,1.0,140,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
140,False,1.0,0,141,0,1.0,2.0,141,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
141,False,2.0,0,142,0,0.0,2.0,142,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
142,False,2.0,0,143,0,1.0,1.0,143,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
143,False,1.0,0,144,0,0.0,1.0,144,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
144,False,1.0,0,145,0,1.0,1.0,145,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
145,False,1.0,0,146,0,1.0,1.0,146,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
146,False,1.0,0,147,0,1.0,1.0,147,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
147,False,1.0,0,148,0,0.0,1.0,148,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
148,False,1.0,0,149,0,1.0,1.0,149,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
149,False,1.0,0,150,0,1.0,1.0,150,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
150,False,1.0,0,151,0,1.0,1.0,151,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
151,False,1.0,0,152,0,1.0,1.0,152,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
152,False,1.0,0,153,0,1.0,1.0,153,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
153,False,1.0,0,154,0,0.0,1.0,154,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
154,False,1.0,0,155,0,0.0,2.0,155,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
155,False,2.0,0,156,0,0.0,1.0,156,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
156,False,1.0,0,157,0,1.0,1.0,157,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
157,False,1.0,0,158,0,1.0,2.0,158,1,1,1.0,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
158,False,2.0,0,159,0,1.0,2.0,159,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
159,False,2.0,0,160,0,1.0,1.0,160,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
160,False,1.0,0,161,0,1.0,2.0,161,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
161,False,2.0,0,162,0,1.0,1.0,162,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
162,False,1.0,0,163,0,1.0,1.0,163,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
163,False,1.0,0,164,0,1.0,1.0,164,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
164,False,1.0,0,165,0,1.0,1.0,165,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
165,False,1.0,0,166,0,1.0,1.0,166,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
166,False,1.0,0,167,0,0.0,1.0,167,1,1,0.0,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
167,False,1.0,0,168,0,0.0,1.0,168,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
168,False,1.0,0,169,0,1.0,2.0,169,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
169,False,2.0,0,170,0,1.0,1.0,170,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
170,False,1.0,0,171,0,1.0,1.0,171,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
171,False,1.0,0,172,0,1.0,1.0,172,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
172,False,1.0,0,173,0,1.0,1.0,173,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
173,False,1.0,0,174,0,0.0,1.0,174,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
174,False,1.0,0,175,0,0.0,1.0,175,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
175,False,1.0,0,176,0,1.0,1.0,176,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
176,False,1.0,0,177,0,1.0,1.0,177,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
177,False,1.0,0,178,0,0.0,2.0,178,1,1,1.0,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
178,False,2.0,0,179,0,0.0,2.0,179,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
179,False,2.0,0,180,0,0.0,1.0,180,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
180,False,1.0,0,181,0,0.0,2.0,181,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
181,False,2.0,0,182,0,1.0,1.0,182,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
182,False,1.0,0,183,0,0.0,1.0,183,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
183,False,1.0,0,184,0,1.0,1.0,184,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
184,False,1.0,0,185,0,1.0,1.0,185,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
185,False,1.0,0,186,0,0.0,2.0,186,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
186,False,2.0,0,187,0,1.0,1.0,187,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
187,False,1.0,0,188,0,1.0,1.0,188,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
188,False,1.0,0,189,0,0.0,1.0,189,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
189,False,1.0,0,190,0,0.0,1.0,190,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
190,False,1.0,0,191,0,1.0,1.0,191,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
191,False,1.0,0,192,0,0.0,2.0,192,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
192,False,2.0,0,193,0,1.0,1.0,193,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
193,False,1.0,0,194,0,1.0,1.0,194,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
194,False,1.0,0,195,0,1.0,1.0,195,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
195,False,1.0,0,196,0,1.0,1.0,196,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
196,False,1.0,0,197,0,0.0,1.0,197,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
197,False,1.0,0,198,0,0.0,1.0,198,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
198,False,1.0,0,199,0,1.0,1.0,199,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
199,False,1.0,0,200,0,1.0,2.0,200,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
200,False,2.0,0,201,0,1.0,1.0,201,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
