,trialID,t,tot_t,action,blockID,obs,stage,is_done,obs_next,reward,transition,highstate,rewardplanet,randomplanet,p_trans,p_reward_high,p_reward_low,p_ambiguity
7,4.0,0,8,0,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
8,5.0,0,9,0,1,1.0,1,False,2.0,0.0,[2 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
9,5.0,0,10,0,1,2.0,1,False,2.0,0.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
10,6.0,0,11,0,1,2.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
11,6.0,0,12,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
12,7.0,0,13,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
13,7.0,0,14,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
14,8.0,0,15,0,1,1.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
15,8.0,0,16,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
16,9.0,0,17,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
17,9.0,0,18,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
18,10.0,0,19,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
19,10.0,0,20,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
20,11.0,0,21,0,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
21,11.0,0,22,0,1,1.0,1,False,2.0,0.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
22,12.0,0,23,0,1,2.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
23,12.0,0,24,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
24,13.0,0,25,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
25,13.0,0,26,0,1,1.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
26,14.0,0,27,0,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
27,14.0,0,28,0,1,1.0,1,False,2.0,0.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
28,15.0,0,29,0,1,2.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
29,15.0,0,30,0,1,1.0,1,True,2.0,0.0,[1 2],0,[1. 0.],,[0.8 0.8],1.0,0.0,0.0
0,1.0,0,1,0,1,2.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
1,1.0,0,2,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
2,2.0,0,3,1,1,1.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
3,2.0,0,4,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
4,3.0,0,5,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
5,3.0,0,6,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
6,4.0,0,7,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
7,4.0,0,8,1,1,1.0,1,False,2.0,0.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
8,5.0,0,9,1,1,2.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
9,5.0,0,10,1,1,1.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
10,6.0,0,11,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
11,6.0,0,12,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
12,7.0,0,13,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
13,7.0,0,14,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
14,8.0,0,15,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
15,8.0,0,16,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
16,9.0,0,17,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
17,9.0,0,18,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
18,10.0,0,19,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
19,10.0,0,20,1,1,1.0,1,False,2.0,0.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
20,11.0,0,21,1,1,2.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
21,11.0,0,22,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
22,12.0,0,23,1,1,1.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
23,12.0,0,24,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
24,13.0,0,25,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
25,13.0,0,26,1,1,1.0,1,False,2.0,0.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
26,14.0,0,27,1,1,2.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
27,14.0,0,28,1,1,1.0,1,False,2.0,0.0,[1 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
28,15.0,0,29,1,1,2.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
29,15.0,0,30,1,1,2.0,1,True,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
0,1.0,0,1,0,1,1.0,1,False,1.0,0.0,[2 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
1,1.0,0,2,1,1,1.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
2,2.0,0,3,1,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
3,2.0,0,4,1,1,2.0,1,False,1.0,0.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
4,3.0,0,5,1,1,1.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
5,3.0,0,6,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
6,4.0,0,7,1,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
7,4.0,0,8,1,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
8,5.0,0,9,1,1,2.0,1,False,1.0,0.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
9,5.0,0,10,1,1,1.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
10,6.0,0,11,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
11,6.0,0,12,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
12,7.0,0,13,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
13,7.0,0,14,1,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
14,8.0,0,15,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
15,8.0,0,16,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
16,9.0,0,17,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
17,9.0,0,18,1,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
18,10.0,0,19,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
19,10.0,0,20,1,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
20,11.0,0,21,1,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
21,11.0,0,22,1,1,1.0,1,False,1.0,0.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
22,12.0,0,23,1,1,1.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
23,12.0,0,24,1,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
24,13.0,0,25,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
25,13.0,0,26,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
26,14.0,0,27,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
27,14.0,0,28,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
28,15.0,0,29,1,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
29,15.0,0,30,1,1,2.0,1,True,2.0,1.0,[2 1],1,[0. 1.],,[0.8 0.8],1.0,0.0,0.0
0,1.0,0,1,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
1,1.0,0,2,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
2,2.0,0,3,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
3,2.0,0,4,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
4,3.0,0,5,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
5,3.0,0,6,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
6,4.0,0,7,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
7,4.0,0,8,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
8,5.0,0,9,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
9,5.0,0,10,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
10,6.0,0,11,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
11,6.0,0,12,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
12,7.0,0,13,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
13,7.0,0,14,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
14,8.0,0,15,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
15,8.0,0,16,0,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
16,9.0,0,17,0,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
17,9.0,0,18,0,1,1.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
18,10.0,0,19,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
19,10.0,0,20,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
20,11.0,0,21,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
21,11.0,0,22,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
22,12.0,0,23,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
23,12.0,0,24,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
24,13.0,0,25,0,1,2.0,1,False,2.0,1.0,[1 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
25,13.0,0,26,0,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
26,14.0,0,27,0,1,1.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
27,14.0,0,28,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
28,15.0,0,29,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
29,15.0,0,30,0,1,2.0,1,True,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
0,1.0,0,1,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
1,1.0,0,2,0,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
2,2.0,0,3,0,1,2.0,1,False,1.0,0.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
3,2.0,0,4,0,1,1.0,1,False,1.0,0.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
4,3.0,0,5,1,1,1.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
5,3.0,0,6,1,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
6,4.0,0,7,1,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
7,4.0,0,8,1,1,1.0,1,False,1.0,0.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
8,5.0,0,9,1,1,1.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
9,5.0,0,10,1,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
10,6.0,0,11,1,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
11,6.0,0,12,1,1,1.0,1,False,1.0,0.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
12,7.0,0,13,1,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
13,7.0,0,14,0,1,1.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
14,8.0,0,15,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
15,8.0,0,16,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
16,9.0,0,17,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
17,9.0,0,18,0,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
18,10.0,0,19,0,1,2.0,1,False,1.0,0.0,[1 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
19,10.0,0,20,0,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
20,11.0,0,21,0,1,1.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
21,11.0,0,22,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
22,12.0,0,23,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
23,12.0,0,24,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
24,13.0,0,25,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
25,13.0,0,26,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
26,14.0,0,27,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
27,14.0,0,28,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
28,15.0,0,29,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
29,15.0,0,30,0,1,2.0,1,True,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
0,1.0,0,1,0,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
1,1.0,0,2,1,1,1.0,1,False,1.0,0.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
2,2.0,0,3,1,1,1.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
3,2.0,0,4,1,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
4,3.0,0,5,1,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
5,3.0,0,6,1,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
6,4.0,0,7,1,1,1.0,1,False,1.0,0.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
7,4.0,0,8,1,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
8,5.0,0,9,1,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
9,5.0,0,10,1,1,1.0,1,False,1.0,0.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
10,6.0,0,11,1,1,1.0,1,False,1.0,0.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
11,6.0,0,12,1,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
12,7.0,0,13,0,1,1.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
13,7.0,0,14,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
14,8.0,0,15,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
15,8.0,0,16,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
16,9.0,0,17,0,1,2.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
17,9.0,0,18,0,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
18,10.0,0,19,0,1,1.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
19,10.0,0,20,0,1,2.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
20,11.0,0,21,0,1,1.0,1,False,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
21,11.0,0,22,0,1,2.0,1,False,1.0,0.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
22,12.0,0,23,0,1,1.0,1,False,1.0,0.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
23,12.0,0,24,0,1,1.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
24,13.0,0,25,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
25,13.0,0,26,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
26,14.0,0,27,0,1,2.0,1,False,2.0,1.0,[2 2],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
27,14.0,0,28,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
28,15.0,0,29,0,1,2.0,1,False,2.0,1.0,[2 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
29,15.0,0,30,0,1,2.0,1,True,2.0,1.0,[1 1],1,[0. 1.],,[0.2 0.2],1.0,0.0,0.0
0,1.0,0,1,0,1,2.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
1,1.0,0,2,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
2,2.0,0,3,1,1,1.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
3,2.0,0,4,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
4,3.0,0,5,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
5,3.0,0,6,1,1,1.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
6,4.0,0,7,1,1,1.0,1,False,1.0,1.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
7,4.0,0,8,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
8,5.0,0,9,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
9,5.0,0,10,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
10,6.0,0,11,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
11,6.0,0,12,1,1,1.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
12,7.0,0,13,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
13,7.0,0,14,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
14,8.0,0,15,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
15,8.0,0,16,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
16,9.0,0,17,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
17,9.0,0,18,1,1,1.0,1,False,2.0,0.0,[1 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
18,10.0,0,19,1,1,2.0,1,False,2.0,0.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
19,10.0,0,20,1,1,2.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
20,11.0,0,21,1,1,2.0,1,False,1.0,1.0,[1 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
21,11.0,0,22,1,1,1.0,1,False,2.0,0.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
22,12.0,0,23,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
23,12.0,0,24,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
24,13.0,0,25,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
25,13.0,0,26,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
26,14.0,0,27,1,1,1.0,1,False,2.0,0.0,[1 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
27,14.0,0,28,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
28,15.0,0,29,1,1,1.0,1,False,1.0,1.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
29,15.0,0,30,1,1,1.0,1,True,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
0,1.0,0,1,0,1,2.0,1,False,2.0,0.0,[2 2],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
1,1.0,0,2,1,1,2.0,1,False,2.0,0.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
2,2.0,0,3,1,1,2.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
3,2.0,0,4,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
4,3.0,0,5,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
5,3.0,0,6,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
6,4.0,0,7,1,1,1.0,1,False,1.0,1.0,[2 1],0,[1. 0.],,[0.2 0.2],1.0,0.0,0.0
