,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
48,0,0.0,1,0,2.0,1,False,49,49,2.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
49,0,0.0,1,0,2.0,1,False,50,50,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
50,1,1.0,1,0,2.0,1,False,51,51,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
51,0,1.0,1,0,2.0,1,False,52,52,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
52,0,1.0,1,0,2.0,1,False,53,53,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
53,0,1.0,1,0,2.0,1,False,54,54,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
54,0,1.0,1,0,2.0,1,False,55,55,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
55,0,1.0,1,0,2.0,1,False,56,56,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
56,0,1.0,1,0,2.0,1,False,57,57,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
57,0,0.0,1,0,1.0,1,False,58,58,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
58,0,1.0,1,0,2.0,1,False,59,59,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
59,0,0.0,1,0,1.0,1,False,60,60,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
60,0,1.0,1,0,2.0,1,False,61,61,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
61,0,1.0,1,0,2.0,1,False,62,62,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
62,0,1.0,1,0,2.0,1,False,63,63,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
63,0,1.0,1,0,2.0,1,False,64,64,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
64,0,1.0,1,0,2.0,1,False,65,65,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
65,0,1.0,1,0,2.0,1,False,66,66,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
66,0,1.0,1,0,2.0,1,False,67,67,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
67,0,1.0,1,0,1.0,1,False,68,68,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
68,0,1.0,1,0,1.0,1,False,69,69,1.0,1,[1 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
69,0,0.0,1,0,1.0,1,False,70,70,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
70,0,1.0,1,0,2.0,1,False,71,71,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
71,0,1.0,1,0,2.0,1,False,72,72,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
72,0,0.0,1,0,2.0,1,False,73,73,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
73,0,0.0,1,0,2.0,1,False,74,74,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
74,0,1.0,1,0,2.0,1,False,75,75,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
75,0,1.0,1,0,2.0,1,False,76,76,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
76,0,1.0,1,0,2.0,1,False,77,77,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
77,0,0.0,1,0,1.0,1,False,78,78,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
78,0,1.0,1,0,1.0,1,False,79,79,1.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
79,0,1.0,1,0,2.0,1,False,80,80,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
80,0,0.0,1,0,2.0,1,False,81,81,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
81,0,0.0,1,0,2.0,1,False,82,82,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
82,0,0.0,1,0,2.0,1,False,83,83,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
83,1,1.0,1,0,1.0,1,False,84,84,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
84,1,0.0,1,0,1.0,1,False,85,85,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
85,1,0.0,1,0,1.0,1,False,86,86,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
86,0,0.0,1,0,2.0,1,False,87,87,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
87,1,1.0,1,0,1.0,1,False,88,88,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
88,1,0.0,1,0,1.0,1,False,89,89,1.0,0,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
89,1,1.0,1,0,1.0,1,False,90,90,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
90,1,1.0,1,0,1.0,1,False,91,91,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
91,1,1.0,1,0,1.0,1,False,92,92,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
92,1,1.0,1,0,1.0,1,False,93,93,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
93,1,0.0,1,0,2.0,1,False,94,94,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
94,1,1.0,1,0,1.0,1,False,95,95,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
95,1,1.0,1,0,1.0,1,False,96,96,1.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
96,1,1.0,1,0,2.0,1,False,97,97,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
97,1,1.0,1,0,1.0,1,False,98,98,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
98,1,1.0,1,0,2.0,1,False,99,99,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
99,1,1.0,1,0,1.0,1,False,100,100,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
100,1,1.0,1,0,1.0,1,False,101,101,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
101,1,1.0,1,0,2.0,1,False,102,102,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
102,1,1.0,1,0,1.0,1,False,103,103,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
103,1,1.0,1,0,1.0,1,False,104,104,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
104,1,0.0,1,0,1.0,1,False,105,105,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
105,1,1.0,1,0,1.0,1,False,106,106,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
106,1,1.0,1,0,1.0,1,False,107,107,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
107,1,1.0,1,0,1.0,1,False,108,108,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
108,1,1.0,1,0,1.0,1,False,109,109,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
109,1,1.0,1,0,1.0,1,False,110,110,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
110,1,0.0,1,0,2.0,1,False,111,111,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
111,1,1.0,1,0,1.0,1,False,112,112,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
112,1,1.0,1,0,1.0,1,False,113,113,1.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
113,1,0.0,1,0,2.0,1,False,114,114,1.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
114,1,1.0,1,0,2.0,1,False,115,115,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
115,1,0.0,1,0,2.0,1,False,116,116,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
116,1,0.0,1,0,1.0,1,False,117,117,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
117,1,1.0,1,0,1.0,1,False,118,118,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
118,1,0.0,1,0,1.0,1,False,119,119,1.0,1,[2 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
119,1,1.0,1,0,1.0,1,False,120,120,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
120,1,1.0,1,0,1.0,1,False,121,121,1.0,1,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
121,1,1.0,1,0,2.0,1,False,122,122,1.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
122,1,0.0,1,0,1.0,1,False,123,123,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
123,1,0.0,1,0,2.0,1,False,124,124,1.0,1,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
124,1,1.0,1,0,1.0,1,False,125,125,2.0,1,[2 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
125,1,1.0,1,0,1.0,1,False,126,126,1.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
126,1,0.0,1,0,1.0,1,False,127,127,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
127,1,0.0,1,0,1.0,1,False,128,128,1.0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
128,1,1.0,1,0,2.0,1,False,129,129,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
129,1,0.0,1,0,1.0,1,False,130,130,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
130,0,1.0,1,0,2.0,1,False,131,131,1.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
131,0,1.0,1,0,1.0,1,False,132,132,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
132,0,1.0,1,0,2.0,1,False,133,133,1.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
133,0,0.0,1,0,1.0,1,False,134,134,2.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
134,0,0.0,1,0,2.0,1,False,135,135,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
135,0,1.0,1,0,2.0,1,False,136,136,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
136,0,0.0,1,0,1.0,1,False,137,137,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
137,0,1.0,1,0,2.0,1,False,138,138,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
138,0,0.0,1,0,2.0,1,False,139,139,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
139,0,1.0,1,0,1.0,1,False,140,140,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
140,0,1.0,1,0,2.0,1,False,141,141,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
141,0,0.0,1,0,2.0,1,False,142,142,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
142,0,1.0,1,0,1.0,1,False,143,143,2.0,1,[1 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
143,1,0.0,1,0,1.0,1,False,144,144,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
144,0,1.0,1,0,1.0,1,False,145,145,1.0,1,[2 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
145,0,1.0,1,0,2.0,1,False,146,146,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
146,0,0.0,1,0,2.0,1,False,147,147,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
147,0,1.0,1,0,2.0,1,False,148,148,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
148,0,1.0,1,0,2.0,1,False,149,149,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
149,0,1.0,1,0,2.0,1,False,150,150,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
150,0,1.0,1,0,2.0,1,False,151,151,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
151,0,1.0,1,0,2.0,1,False,152,152,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
152,0,0.0,1,0,1.0,1,False,153,153,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
153,0,1.0,1,0,2.0,1,False,154,154,1.0,1,[1 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
154,0,0.0,1,0,1.0,1,False,155,155,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
155,0,1.0,1,0,2.0,1,False,156,156,1.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
156,0,1.0,1,0,2.0,1,False,157,157,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
157,0,1.0,1,0,2.0,1,False,158,158,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
158,0,1.0,1,0,2.0,1,False,159,159,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
159,0,1.0,1,0,2.0,1,False,160,160,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
160,0,1.0,1,0,2.0,1,False,161,161,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
161,0,1.0,1,0,2.0,1,False,162,162,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
162,0,1.0,1,0,2.0,1,False,163,163,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
163,0,1.0,1,0,2.0,1,False,164,164,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
164,0,1.0,1,0,1.0,1,False,165,165,2.0,1,[1 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
165,0,0.0,1,0,1.0,1,False,166,166,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
166,0,1.0,1,0,2.0,1,False,167,167,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
167,0,1.0,1,0,2.0,1,False,168,168,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
168,0,1.0,1,0,2.0,1,False,169,169,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
169,0,1.0,1,0,1.0,1,False,170,170,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
170,0,1.0,1,0,2.0,1,False,171,171,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
171,0,1.0,1,0,1.0,1,False,172,172,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
172,0,1.0,1,0,1.0,1,False,173,173,1.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
173,0,1.0,1,0,2.0,1,False,174,174,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
174,0,0.0,1,0,1.0,1,False,175,175,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
175,0,1.0,1,0,1.0,1,False,176,176,1.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
176,0,1.0,1,0,1.0,1,False,177,177,1.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
177,0,0.0,1,0,1.0,1,False,178,178,1.0,1,[1 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
178,0,0.0,1,0,1.0,1,False,179,179,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
179,0,1.0,1,0,2.0,1,False,180,180,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
180,0,0.0,1,0,2.0,1,False,181,181,2.0,1,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
181,0,1.0,1,0,2.0,1,False,182,182,2.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
182,0,1.0,1,0,2.0,1,False,183,183,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
183,0,0.0,1,0,2.0,1,False,184,184,2.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
184,0,1.0,1,0,2.0,1,False,185,185,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
185,0,1.0,1,0,2.0,1,False,186,186,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
186,0,1.0,1,0,1.0,1,False,187,187,2.0,1,[2 2],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
187,0,0.0,1,0,2.0,1,False,188,188,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
188,0,1.0,1,0,2.0,1,False,189,189,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
189,0,1.0,1,0,2.0,1,False,190,190,2.0,1,[2 2],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
190,0,1.0,1,0,2.0,1,False,191,191,2.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
191,0,0.0,1,0,1.0,1,False,192,192,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
192,0,1.0,1,0,2.0,1,False,193,193,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
193,0,1.0,1,0,1.0,1,False,194,194,2.0,1,[2 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
194,0,1.0,1,0,2.0,1,False,195,195,1.0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
195,0,0.0,1,0,1.0,1,False,196,196,2.0,1,[1 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
196,0,0.0,1,0,1.0,1,False,197,197,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
197,0,1.0,1,0,2.0,1,False,198,198,1.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
198,0,1.0,1,0,1.0,1,False,199,199,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
199,0,1.0,1,0,2.0,1,False,200,200,1.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
200,0,1.0,1,0,2.0,1,False,201,201,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
201,0,0.0,1,0,2.0,1,False,202,202,2.0,1,[1 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
202,0,0.0,1,0,1.0,1,False,203,203,2.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
203,0,0.0,1,0,2.0,1,False,204,204,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
204,0,0.0,1,0,1.0,1,False,205,205,2.0,1,[1 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
205,0,1.0,1,0,1.0,1,False,206,206,1.0,1,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
206,0,1.0,1,0,1.0,1,False,207,207,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
207,0,1.0,1,0,2.0,1,False,208,208,1.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
208,0,0.0,1,0,1.0,1,False,209,209,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
209,0,1.0,1,0,2.0,1,False,210,210,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
210,0,1.0,1,0,1.0,1,False,211,211,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
211,0,1.0,1,0,2.0,1,False,212,212,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
212,0,0.0,1,0,2.0,1,False,213,213,2.0,1,[2 2],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
213,0,1.0,1,0,1.0,1,False,214,214,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
214,0,1.0,1,0,2.0,1,False,215,215,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
215,0,1.0,1,0,2.0,1,False,216,216,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
216,0,1.0,1,0,2.0,1,False,217,217,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
217,0,1.0,1,0,2.0,1,False,218,218,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
218,0,0.0,1,0,2.0,1,False,219,219,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
219,0,1.0,1,0,2.0,1,False,220,220,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
220,0,1.0,1,0,2.0,1,False,221,221,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
221,0,1.0,1,0,1.0,1,False,222,222,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
222,0,1.0,1,0,2.0,1,False,223,223,1.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
223,0,1.0,1,0,2.0,1,False,224,224,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
224,0,0.0,1,0,2.0,1,False,225,225,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
225,0,1.0,1,0,2.0,1,False,226,226,2.0,1,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
226,0,0.0,1,0,2.0,1,False,227,227,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
227,0,0.0,1,0,1.0,1,False,228,228,2.0,1,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
228,0,1.0,1,0,1.0,1,False,229,229,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
229,0,1.0,1,0,2.0,1,False,230,230,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
230,0,1.0,1,0,2.0,1,False,231,231,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
231,0,0.0,1,0,2.0,1,False,232,232,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
232,0,1.0,1,0,2.0,1,False,233,233,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
233,0,1.0,1,0,2.0,1,False,234,234,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
234,0,0.0,1,0,2.0,1,False,235,235,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
235,0,1.0,1,0,2.0,1,False,236,236,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
236,0,1.0,1,0,2.0,1,False,237,237,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
237,0,1.0,1,0,2.0,1,False,238,238,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
238,0,1.0,1,0,2.0,1,False,239,239,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
239,0,0.0,1,0,1.0,1,False,240,240,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
240,0,1.0,1,0,2.0,1,False,241,241,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
241,0,1.0,1,0,2.0,1,False,242,242,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
242,0,0.0,1,0,2.0,1,False,243,243,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
243,0,1.0,1,0,2.0,1,False,244,244,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
244,0,0.0,1,0,2.0,1,False,245,245,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
245,0,0.0,1,0,2.0,1,False,246,246,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
246,0,0.0,1,0,2.0,1,False,247,247,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
247,1,0.0,1,0,2.0,1,False,248,248,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
248,1,0.0,1,0,1.0,1,False,249,249,2.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
249,0,1.0,1,0,1.0,1,False,250,250,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
250,0,0.0,1,0,2.0,1,False,251,251,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
251,1,0.0,1,0,1.0,1,False,252,252,2.0,0,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
252,0,1.0,1,0,2.0,1,False,253,253,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
253,0,0.0,1,0,2.0,1,False,254,254,2.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
254,0,1.0,1,0,2.0,1,False,255,255,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
255,0,0.0,1,0,2.0,1,False,256,256,2.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
256,1,0.0,1,0,1.0,1,False,257,257,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
257,0,0.0,1,0,1.0,1,False,258,258,1.0,0,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
258,0,1.0,1,0,1.0,1,False,259,259,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
259,0,0.0,1,0,2.0,1,False,260,260,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
260,0,0.0,1,0,1.0,1,False,261,261,2.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
261,1,1.0,1,0,1.0,1,False,262,262,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
262,1,0.0,1,0,1.0,1,False,263,263,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
