,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
44,0,1.0,45,1,2.0,45,0.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
45,0,2.0,46,1,2.0,46,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
46,0,2.0,47,1,2.0,47,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
47,0,2.0,48,1,1.0,48,1.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
48,0,1.0,49,1,2.0,49,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
49,0,2.0,50,1,2.0,50,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
50,0,2.0,51,1,1.0,51,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
51,0,1.0,52,1,1.0,52,0.0,False,0,1,,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
52,0,1.0,53,1,1.0,53,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
53,0,1.0,54,1,1.0,54,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
54,0,1.0,55,1,1.0,55,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
55,0,1.0,56,1,1.0,56,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
56,0,1.0,57,1,1.0,57,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
57,0,1.0,58,1,1.0,58,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
58,0,1.0,59,1,1.0,59,1.0,False,0,1,,0,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
59,0,1.0,60,1,2.0,60,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
60,0,2.0,61,1,1.0,61,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
61,0,1.0,62,1,1.0,62,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
62,0,1.0,63,1,1.0,63,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
63,0,1.0,64,1,1.0,64,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
64,0,1.0,65,1,2.0,65,1.0,False,0,1,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
65,0,2.0,66,1,2.0,66,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
66,0,2.0,67,1,1.0,67,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
67,0,1.0,68,1,2.0,68,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
68,0,2.0,69,1,1.0,69,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
69,0,1.0,70,1,2.0,70,0.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
70,0,2.0,71,1,1.0,71,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
71,0,1.0,72,1,1.0,72,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
72,0,1.0,73,1,1.0,73,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
73,0,1.0,74,1,1.0,74,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
74,0,1.0,75,1,2.0,75,0.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
75,0,2.0,76,1,2.0,76,0.0,False,0,1,,0,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
76,0,2.0,77,1,2.0,77,0.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
77,0,2.0,78,1,2.0,78,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
78,0,2.0,79,1,1.0,79,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
79,0,1.0,80,1,1.0,80,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
80,0,1.0,81,1,1.0,81,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
81,0,1.0,82,1,1.0,82,1.0,False,0,1,,0,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
82,0,1.0,83,1,1.0,83,0.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
83,0,1.0,84,1,2.0,84,0.0,False,0,1,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
84,0,2.0,85,1,1.0,85,0.0,False,0,1,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
85,0,1.0,86,1,2.0,86,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
86,0,2.0,87,1,1.0,87,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
87,0,1.0,88,1,1.0,88,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
88,0,1.0,89,1,1.0,89,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
89,0,1.0,90,1,1.0,90,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
90,0,1.0,91,1,1.0,91,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
91,0,1.0,92,1,1.0,92,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
92,0,1.0,93,1,2.0,93,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
93,0,2.0,94,1,1.0,94,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
94,0,1.0,95,1,2.0,95,0.0,False,0,1,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
95,0,2.0,96,1,2.0,96,0.0,False,0,1,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
96,0,2.0,97,1,1.0,97,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
97,0,1.0,98,1,1.0,98,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
98,0,1.0,99,1,2.0,99,1.0,False,0,1,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
99,0,2.0,100,1,1.0,100,0.0,False,0,1,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
100,0,1.0,101,1,1.0,101,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
101,0,1.0,102,1,1.0,102,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
102,0,1.0,103,1,2.0,103,0.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
103,0,2.0,104,1,2.0,104,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
104,0,2.0,105,1,2.0,105,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
105,0,2.0,106,1,1.0,106,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
106,0,1.0,107,1,1.0,107,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
107,0,1.0,108,1,1.0,108,0.0,False,0,1,,0,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
108,0,1.0,109,1,1.0,109,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
109,0,1.0,110,1,1.0,110,1.0,False,0,1,,0,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
110,0,1.0,111,1,2.0,111,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
111,0,2.0,112,1,1.0,112,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
112,0,1.0,113,1,2.0,113,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
113,0,2.0,114,1,1.0,114,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
114,0,1.0,115,1,1.0,115,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
115,0,1.0,116,1,2.0,116,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
116,0,2.0,117,1,1.0,117,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
117,0,1.0,118,1,1.0,118,1.0,False,0,1,,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
118,0,1.0,119,1,1.0,119,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
119,0,1.0,120,1,1.0,120,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
120,0,1.0,121,1,2.0,121,0.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
121,0,2.0,122,1,1.0,122,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
122,0,1.0,123,1,1.0,123,0.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
123,0,1.0,124,1,1.0,124,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
124,0,1.0,125,1,2.0,125,1.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
125,0,2.0,126,1,1.0,126,1.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
126,0,1.0,127,1,2.0,127,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
127,0,2.0,128,1,1.0,128,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
128,0,1.0,129,1,2.0,129,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
129,0,2.0,130,1,1.0,130,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
130,0,1.0,131,1,1.0,131,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
131,0,1.0,132,1,1.0,132,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
132,0,1.0,133,1,1.0,133,0.0,False,0,1,,1,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
133,0,1.0,134,1,2.0,134,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
134,0,2.0,135,1,1.0,135,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
135,0,1.0,136,1,1.0,136,1.0,False,0,1,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
136,0,1.0,137,1,2.0,137,1.0,False,0,1,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
137,0,2.0,138,1,1.0,138,1.0,False,0,1,,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
138,0,1.0,139,1,2.0,139,1.0,False,0,1,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
139,0,2.0,140,1,1.0,140,0.0,False,0,1,,1,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
140,1,1.0,141,1,1.0,141,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
141,0,1.0,142,1,1.0,142,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
142,1,1.0,143,1,2.0,143,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
143,1,2.0,144,1,2.0,144,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
144,1,2.0,145,1,2.0,145,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
145,1,2.0,146,1,2.0,146,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
146,1,2.0,147,1,2.0,147,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
147,1,2.0,148,1,2.0,148,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
148,1,2.0,149,1,2.0,149,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
149,1,2.0,150,1,1.0,150,1.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
150,1,1.0,151,1,2.0,151,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
151,1,2.0,152,1,2.0,152,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
152,1,2.0,153,1,2.0,153,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
153,1,2.0,154,1,2.0,154,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
154,1,2.0,155,1,2.0,155,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
155,1,2.0,156,1,1.0,156,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
156,1,1.0,157,1,1.0,157,1.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
157,1,1.0,158,1,2.0,158,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
158,1,2.0,159,1,2.0,159,1.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
159,1,2.0,160,1,1.0,160,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
160,1,1.0,161,1,2.0,161,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
161,1,2.0,162,1,1.0,162,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
162,1,1.0,163,1,2.0,163,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
163,1,2.0,164,1,1.0,164,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
164,1,1.0,165,1,1.0,165,0.0,False,0,1,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
165,1,1.0,166,1,2.0,166,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
166,1,2.0,167,1,2.0,167,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
167,1,2.0,168,1,2.0,168,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
168,1,2.0,169,1,2.0,169,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
169,1,2.0,170,1,2.0,170,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
170,1,2.0,171,1,2.0,171,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
171,1,2.0,172,1,2.0,172,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
172,1,2.0,173,1,2.0,173,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
173,1,2.0,174,1,2.0,174,1.0,False,0,1,,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
174,1,2.0,175,1,2.0,175,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
175,1,2.0,176,1,2.0,176,1.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
176,1,2.0,177,1,2.0,177,1.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
177,1,2.0,178,1,2.0,178,1.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
178,1,2.0,179,1,2.0,179,1.0,False,0,1,,1,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
179,1,2.0,180,1,2.0,180,0.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
180,1,2.0,181,1,1.0,181,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
181,1,1.0,182,1,2.0,182,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
182,1,2.0,183,1,2.0,183,0.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
183,1,2.0,184,1,1.0,184,0.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
184,1,1.0,185,1,2.0,185,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
185,1,2.0,186,1,2.0,186,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
186,1,2.0,187,1,2.0,187,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
187,1,2.0,188,1,2.0,188,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
188,1,2.0,189,1,2.0,189,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
189,1,2.0,190,1,2.0,190,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
190,1,2.0,191,1,2.0,191,1.0,False,0,1,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
191,1,2.0,192,1,2.0,192,1.0,False,0,1,,1,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
192,1,2.0,193,1,1.0,193,0.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
193,1,1.0,194,1,2.0,194,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
194,1,2.0,195,1,2.0,195,1.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
195,1,2.0,196,1,2.0,196,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
196,1,2.0,197,1,1.0,197,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
197,1,1.0,198,1,1.0,198,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
198,1,1.0,199,1,2.0,199,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
199,1,2.0,200,1,2.0,200,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
200,1,2.0,201,1,2.0,201,0.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
201,1,2.0,202,1,1.0,202,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
202,0,1.0,203,1,1.0,203,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
203,0,1.0,204,1,2.0,204,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
204,0,2.0,205,1,1.0,205,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
205,1,1.0,206,1,2.0,206,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
206,1,2.0,207,1,2.0,207,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
207,1,2.0,208,1,1.0,208,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
208,1,1.0,209,1,2.0,209,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
209,0,2.0,210,1,1.0,210,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
210,0,1.0,211,1,1.0,211,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
211,0,1.0,212,1,1.0,212,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
212,0,1.0,213,1,1.0,213,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
213,0,1.0,214,1,1.0,214,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
214,0,1.0,215,1,1.0,215,1.0,False,0,1,,0,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
215,0,1.0,216,1,1.0,216,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
216,0,1.0,217,1,1.0,217,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
217,0,1.0,218,1,2.0,218,0.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
218,0,2.0,219,1,2.0,219,0.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
219,0,2.0,220,1,1.0,220,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
220,0,1.0,221,1,2.0,221,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
221,0,2.0,222,1,1.0,222,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
222,0,1.0,223,1,2.0,223,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
223,0,2.0,224,1,2.0,224,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
224,0,2.0,225,1,2.0,225,1.0,False,0,1,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
225,1,2.0,226,1,2.0,226,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
226,1,2.0,227,1,1.0,227,1.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
227,1,1.0,228,1,2.0,228,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
228,1,2.0,229,1,2.0,229,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
229,1,2.0,230,1,2.0,230,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
230,1,2.0,231,1,2.0,231,1.0,False,0,1,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
231,1,2.0,232,1,2.0,232,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
232,1,2.0,233,1,2.0,233,1.0,False,0,1,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
233,1,2.0,234,1,2.0,234,0.0,False,0,1,,1,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
234,1,2.0,235,1,2.0,235,1.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
235,1,2.0,236,1,2.0,236,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
236,1,2.0,237,1,2.0,237,1.0,False,0,1,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
237,1,2.0,238,1,2.0,238,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
238,1,2.0,239,1,2.0,239,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
239,1,2.0,240,1,2.0,240,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
240,1,2.0,241,1,2.0,241,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
241,1,2.0,242,1,2.0,242,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
242,1,2.0,243,1,1.0,243,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
243,1,1.0,244,1,2.0,244,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
244,1,2.0,245,1,2.0,245,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
245,1,2.0,246,1,2.0,246,1.0,False,0,1,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
246,1,2.0,247,1,2.0,247,1.0,False,0,1,,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
247,1,2.0,248,1,1.0,248,1.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
248,1,1.0,249,1,2.0,249,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
249,1,2.0,250,1,2.0,250,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
250,1,2.0,251,1,1.0,251,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
251,1,1.0,252,1,2.0,252,1.0,False,0,1,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
252,1,2.0,253,1,2.0,253,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
253,1,2.0,254,1,2.0,254,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
254,1,2.0,255,1,2.0,255,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
255,1,2.0,256,1,2.0,256,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
256,1,2.0,257,1,2.0,257,1.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
257,1,2.0,258,1,2.0,258,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
258,1,2.0,259,1,2.0,259,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
