,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
7,0,1,0.0,1.0,1,1.0,False,8,1,8,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
8,0,1,1.0,1.0,1,1.0,False,9,1,9,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
9,0,1,0.0,1.0,1,1.0,False,10,1,10,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
10,0,1,1.0,2.0,1,1.0,False,11,1,11,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
11,0,1,1.0,2.0,1,2.0,False,12,0,12,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
12,0,1,0.0,1.0,1,2.0,False,13,0,13,[1 1],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
13,0,1,0.0,2.0,1,1.0,False,14,0,14,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
14,0,1,1.0,1.0,1,2.0,False,15,0,15,[2 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
15,0,1,0.0,2.0,1,1.0,False,16,0,16,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
16,0,1,0.0,2.0,1,2.0,False,17,1,17,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
17,0,1,1.0,1.0,1,2.0,False,18,1,18,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
18,0,1,1.0,2.0,1,1.0,False,19,1,19,[1 2],1,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
19,0,1,0.0,1.0,1,2.0,False,20,1,20,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
20,0,1,1.0,1.0,1,1.0,False,21,1,21,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
21,0,1,1.0,1.0,1,1.0,False,22,1,22,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
22,0,1,1.0,1.0,1,1.0,False,23,1,23,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
23,0,1,1.0,1.0,1,1.0,False,24,1,24,[2 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
24,0,1,1.0,1.0,1,1.0,False,25,1,25,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
25,0,1,1.0,1.0,1,1.0,False,26,1,26,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
26,0,1,1.0,2.0,1,1.0,False,27,1,27,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
27,0,1,1.0,1.0,1,2.0,False,28,1,28,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
28,0,1,1.0,1.0,1,1.0,False,29,1,29,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
29,0,1,1.0,2.0,1,1.0,False,30,1,30,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
30,0,1,0.0,2.0,1,2.0,False,31,1,31,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
31,0,1,0.0,1.0,1,2.0,False,32,1,32,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
32,0,1,0.0,1.0,1,1.0,False,33,1,33,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
33,0,1,1.0,1.0,1,1.0,False,34,1,34,[1 2],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
34,0,1,0.0,1.0,1,1.0,False,35,0,35,[1 2],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
35,0,1,1.0,1.0,1,1.0,False,36,1,36,[1 2],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
36,0,1,1.0,2.0,1,1.0,False,37,1,37,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
37,0,1,1.0,2.0,1,2.0,False,38,0,38,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
38,0,1,1.0,2.0,1,2.0,False,39,0,39,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
39,0,1,1.0,1.0,1,2.0,False,40,0,40,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
40,0,1,1.0,2.0,1,1.0,False,41,0,41,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
41,0,1,1.0,1.0,1,2.0,False,42,0,42,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
42,0,1,1.0,1.0,1,1.0,False,43,0,43,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
43,0,1,1.0,1.0,1,1.0,False,44,0,44,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
44,0,1,0.0,2.0,1,1.0,False,45,0,45,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
45,0,1,0.0,2.0,1,2.0,False,46,1,46,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
46,0,1,1.0,2.0,1,2.0,False,47,1,47,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
47,0,1,1.0,1.0,1,2.0,False,48,1,48,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
48,0,1,0.0,1.0,1,1.0,False,49,1,49,[1 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
49,0,1,0.0,1.0,1,1.0,False,50,0,50,[2 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
50,0,1,0.0,1.0,1,1.0,False,51,0,51,[1 2],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
51,0,1,0.0,1.0,1,1.0,False,52,0,52,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
52,0,1,1.0,1.0,1,1.0,False,53,0,53,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
53,0,1,1.0,1.0,1,1.0,False,54,0,54,[1 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
54,0,1,0.0,1.0,1,1.0,False,55,0,55,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
55,0,1,1.0,1.0,1,1.0,False,56,0,56,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
56,0,1,1.0,1.0,1,1.0,False,57,0,57,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
57,0,1,1.0,1.0,1,1.0,False,58,0,58,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
58,0,1,1.0,2.0,1,1.0,False,59,0,59,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
59,0,1,1.0,2.0,1,2.0,False,60,0,60,[2 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
60,0,1,1.0,2.0,1,2.0,False,61,0,61,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
61,0,1,1.0,2.0,1,2.0,False,62,0,62,[2 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
62,0,1,1.0,1.0,1,2.0,False,63,1,63,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
63,0,1,1.0,2.0,1,1.0,False,64,0,64,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
64,0,1,1.0,2.0,1,2.0,False,65,0,65,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
65,0,1,0.0,2.0,1,2.0,False,66,1,66,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
66,0,1,1.0,2.0,1,2.0,False,67,0,67,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
67,0,1,0.0,2.0,1,2.0,False,68,1,68,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
68,0,1,1.0,2.0,1,2.0,False,69,0,69,[2 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
69,0,1,0.0,1.0,1,2.0,False,70,1,70,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
70,0,1,0.0,1.0,1,1.0,False,71,1,71,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
71,0,1,0.0,2.0,1,1.0,False,72,1,72,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
72,0,1,0.0,2.0,1,2.0,False,73,1,73,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
73,0,1,1.0,1.0,1,2.0,False,74,0,74,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
74,0,1,0.0,2.0,1,1.0,False,75,0,75,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
75,0,1,1.0,1.0,1,2.0,False,76,0,76,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
76,0,1,1.0,1.0,1,1.0,False,77,0,77,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
77,0,1,0.0,1.0,1,1.0,False,78,0,78,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
78,0,1,1.0,2.0,1,1.0,False,79,0,79,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
79,0,1,0.0,2.0,1,2.0,False,80,0,80,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
80,0,1,0.0,2.0,1,2.0,False,81,0,81,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
81,0,1,1.0,2.0,1,2.0,False,82,0,82,[1 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
82,0,1,1.0,1.0,1,2.0,False,83,0,83,[2 1],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
83,0,1,0.0,2.0,1,1.0,False,84,0,84,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
84,0,1,0.0,1.0,1,2.0,False,85,0,85,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
85,0,1,0.0,2.0,1,1.0,False,86,0,86,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
86,0,1,0.0,2.0,1,2.0,False,87,0,87,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
87,0,1,1.0,1.0,1,2.0,False,88,1,88,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
88,0,1,1.0,2.0,1,1.0,False,89,1,89,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
89,0,1,1.0,1.0,1,2.0,False,90,1,90,[2 1],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
90,0,1,0.0,2.0,1,1.0,False,91,1,91,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
91,0,1,1.0,2.0,1,2.0,False,92,1,92,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
92,0,1,1.0,1.0,1,2.0,False,93,1,93,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
93,0,1,0.0,1.0,1,1.0,False,94,1,94,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
94,0,1,1.0,2.0,1,1.0,False,95,1,95,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
95,0,1,0.0,2.0,1,2.0,False,96,0,96,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
96,0,1,0.0,1.0,1,2.0,False,97,1,97,[2 1],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
97,0,1,1.0,1.0,1,1.0,False,98,0,98,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
98,0,1,1.0,1.0,1,1.0,False,99,1,99,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
99,0,1,0.0,2.0,1,1.0,False,100,1,100,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
100,0,1,1.0,1.0,1,2.0,False,101,1,101,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
101,0,1,1.0,2.0,1,1.0,False,102,1,102,[1 2],1,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
102,0,1,0.0,2.0,1,2.0,False,103,1,103,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
103,0,1,1.0,2.0,1,2.0,False,104,1,104,[2 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
104,0,1,0.0,2.0,1,2.0,False,105,1,105,[2 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
105,0,1,0.0,2.0,1,2.0,False,106,1,106,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
106,0,1,0.0,2.0,1,2.0,False,107,1,107,[2 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
107,0,1,1.0,2.0,1,2.0,False,108,0,108,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
108,0,1,0.0,2.0,1,2.0,False,109,0,109,[2 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
109,0,1,1.0,1.0,1,2.0,False,110,1,110,[2 1],0,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
110,0,1,1.0,2.0,1,1.0,False,111,1,111,[2 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
111,0,1,0.0,1.0,1,2.0,False,112,0,112,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
112,0,1,0.0,1.0,1,1.0,False,113,0,113,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
113,0,1,0.0,2.0,1,1.0,False,114,0,114,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
114,0,1,0.0,2.0,1,2.0,False,115,0,115,[1 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
115,0,1,1.0,2.0,1,2.0,False,116,0,116,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
116,0,1,0.0,1.0,1,2.0,False,117,0,117,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
117,0,1,1.0,2.0,1,1.0,False,118,0,118,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
118,0,1,0.0,2.0,1,2.0,False,119,0,119,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
119,0,1,0.0,1.0,1,2.0,False,120,1,120,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
120,0,1,0.0,1.0,1,1.0,False,121,0,121,[2 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
121,0,1,0.0,1.0,1,1.0,False,122,0,122,[1 1],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
122,0,1,0.0,2.0,1,1.0,False,123,0,123,[1 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
123,0,1,1.0,2.0,1,2.0,False,124,0,124,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
124,0,1,1.0,1.0,1,2.0,False,125,0,125,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
125,0,1,1.0,2.0,1,1.0,False,126,0,126,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
126,0,1,1.0,1.0,1,2.0,False,127,0,127,[2 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
127,0,1,0.0,1.0,1,1.0,False,128,0,128,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
128,0,1,0.0,2.0,1,1.0,False,129,0,129,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
129,0,1,0.0,2.0,1,2.0,False,130,0,130,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
130,0,1,1.0,2.0,1,2.0,False,131,1,131,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
131,0,1,1.0,2.0,1,2.0,False,132,0,132,[2 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
132,0,1,0.0,2.0,1,2.0,False,133,0,133,[2 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
133,0,1,1.0,1.0,1,2.0,False,134,0,134,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
134,0,1,1.0,1.0,1,1.0,False,135,0,135,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
135,0,1,1.0,2.0,1,1.0,False,136,1,136,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
136,0,1,1.0,2.0,1,2.0,False,137,1,137,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
137,0,1,0.0,2.0,1,2.0,False,138,1,138,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
138,0,1,0.0,2.0,1,2.0,False,139,0,139,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
139,0,1,0.0,2.0,1,2.0,False,140,0,140,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
140,0,1,0.0,2.0,1,2.0,False,141,0,141,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
141,0,1,0.0,2.0,1,2.0,False,142,1,142,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
142,0,1,1.0,2.0,1,2.0,False,143,1,143,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
143,0,1,1.0,1.0,1,2.0,False,144,1,144,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
144,0,1,1.0,2.0,1,1.0,False,145,1,145,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
145,0,1,0.0,2.0,1,2.0,False,146,1,146,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
146,0,1,1.0,1.0,1,2.0,False,147,1,147,[1 1],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
147,0,1,0.0,1.0,1,1.0,False,148,1,148,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
148,0,1,1.0,2.0,1,1.0,False,149,1,149,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
149,0,1,1.0,2.0,1,2.0,False,150,1,150,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
150,0,1,0.0,1.0,1,2.0,False,151,0,151,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
151,0,1,1.0,1.0,1,1.0,False,152,0,152,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
152,0,1,1.0,2.0,1,1.0,False,153,0,153,[2 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
153,0,1,1.0,1.0,1,2.0,False,154,1,154,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
154,0,1,0.0,2.0,1,1.0,False,155,0,155,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
155,0,1,1.0,2.0,1,2.0,False,156,1,156,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
156,0,1,0.0,2.0,1,2.0,False,157,0,157,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
157,0,1,1.0,1.0,1,2.0,False,158,1,158,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
158,0,1,0.0,1.0,1,1.0,False,159,1,159,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
159,0,1,1.0,2.0,1,1.0,False,160,1,160,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
160,0,1,0.0,2.0,1,2.0,False,161,1,161,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
161,0,1,1.0,1.0,1,2.0,False,162,1,162,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
162,0,1,1.0,1.0,1,1.0,False,163,1,163,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
163,0,1,1.0,1.0,1,1.0,False,164,1,164,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
164,0,1,0.0,1.0,1,1.0,False,165,1,165,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
165,0,1,1.0,2.0,1,1.0,False,166,1,166,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
166,0,1,0.0,2.0,1,2.0,False,167,1,167,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
167,0,1,1.0,2.0,1,2.0,False,168,1,168,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
168,0,1,1.0,2.0,1,2.0,False,169,1,169,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
169,0,1,0.0,1.0,1,2.0,False,170,0,170,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
170,0,1,1.0,2.0,1,1.0,False,171,0,171,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
171,0,1,0.0,2.0,1,2.0,False,172,0,172,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
172,0,1,0.0,1.0,1,2.0,False,173,0,173,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
173,0,1,0.0,1.0,1,1.0,False,174,0,174,[1 1],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
174,0,1,0.0,2.0,1,1.0,False,175,0,175,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
175,0,1,0.0,2.0,1,2.0,False,176,0,176,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
176,0,1,0.0,2.0,1,2.0,False,177,0,177,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
177,0,1,1.0,1.0,1,2.0,False,178,1,178,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
178,0,1,1.0,2.0,1,1.0,False,179,1,179,[2 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
179,0,1,0.0,2.0,1,2.0,False,180,1,180,[1 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
180,0,1,1.0,2.0,1,2.0,False,181,1,181,[2 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
181,0,1,0.0,2.0,1,2.0,False,182,1,182,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
182,0,1,1.0,2.0,1,2.0,False,183,1,183,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
183,0,1,0.0,1.0,1,2.0,False,184,0,184,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
184,0,1,0.0,2.0,1,1.0,False,185,0,185,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
185,0,1,1.0,2.0,1,2.0,False,186,1,186,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
186,0,1,1.0,1.0,1,2.0,False,187,0,187,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
187,0,1,0.0,1.0,1,1.0,False,188,0,188,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
188,0,1,1.0,1.0,1,1.0,False,189,0,189,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
189,0,1,1.0,2.0,1,1.0,False,190,0,190,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
190,0,1,1.0,2.0,1,2.0,False,191,1,191,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
191,0,1,1.0,1.0,1,2.0,False,192,1,192,[1 1],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
192,0,1,0.0,2.0,1,1.0,False,193,0,193,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
193,0,1,0.0,1.0,1,2.0,False,194,0,194,[1 1],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
194,0,1,0.0,1.0,1,1.0,False,195,0,195,[1 2],0,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
195,0,1,0.0,2.0,1,1.0,False,196,1,196,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
196,0,1,1.0,2.0,1,2.0,False,197,0,197,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
197,0,1,1.0,2.0,1,2.0,False,198,1,198,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
198,0,1,1.0,2.0,1,2.0,False,199,1,199,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
199,0,1,0.0,2.0,1,2.0,False,200,1,200,[2 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
200,0,1,1.0,2.0,1,2.0,False,201,1,201,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
201,0,1,0.0,2.0,1,2.0,False,202,1,202,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
202,0,1,1.0,2.0,1,2.0,False,203,1,203,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
203,0,1,1.0,2.0,1,2.0,False,204,1,204,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
204,0,1,0.0,2.0,1,2.0,False,205,1,205,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
205,0,1,1.0,2.0,1,2.0,False,206,1,206,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
206,0,1,0.0,2.0,1,2.0,False,207,1,207,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
207,0,1,0.0,1.0,1,2.0,False,208,1,208,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
208,0,1,1.0,1.0,1,1.0,False,209,1,209,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
209,0,1,1.0,2.0,1,1.0,False,210,1,210,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
210,0,1,1.0,2.0,1,2.0,False,211,1,211,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
211,0,1,1.0,1.0,1,2.0,False,212,1,212,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
212,0,1,0.0,2.0,1,1.0,False,213,1,213,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
213,0,1,0.0,2.0,1,2.0,False,214,1,214,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
214,0,1,0.0,1.0,1,2.0,False,215,0,215,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
215,0,1,1.0,1.0,1,1.0,False,216,1,216,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
216,0,1,1.0,2.0,1,1.0,False,217,0,217,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
217,0,1,0.0,2.0,1,2.0,False,218,1,218,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
218,0,1,0.0,1.0,1,2.0,False,219,0,219,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
219,0,1,1.0,2.0,1,1.0,False,220,1,220,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
220,0,1,1.0,2.0,1,2.0,False,221,1,221,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
