,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
696,0.0,697,1,False,0.0,349.0,1.0,1,0,1,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
697,1.0,698,0,False,1.0,349.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
698,0.0,699,1,False,0.0,350.0,1.0,1,0,1,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
699,1.0,700,0,False,0.0,350.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
700,0.0,701,1,False,0.0,351.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
701,2.0,702,0,False,0.0,351.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
702,0.0,703,1,False,0.0,352.0,2.0,1,0,1,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
703,2.0,704,0,False,0.0,352.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
704,0.0,705,1,False,0.0,353.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
705,1.0,706,0,False,1.0,353.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
706,0.0,707,1,False,0.0,354.0,1.0,1,0,1,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
707,1.0,708,0,False,0.0,354.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
708,0.0,709,1,False,0.0,355.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
709,2.0,710,0,False,1.0,355.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
710,0.0,711,1,False,0.0,356.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
711,1.0,712,0,False,0.0,356.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
712,0.0,713,1,False,0.0,357.0,1.0,1,0,1,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
713,1.0,714,0,False,0.0,357.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
714,0.0,715,1,False,0.0,358.0,2.0,1,0,2,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
715,2.0,716,0,False,1.0,358.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
716,0.0,717,1,False,0.0,359.0,2.0,1,0,2,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
717,2.0,718,0,False,1.0,359.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
718,0.0,719,1,False,0.0,360.0,2.0,1,0,2,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
719,2.0,720,0,False,0.0,360.0,0.0,1,1,0,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
720,0.0,721,1,False,0.0,361.0,1.0,1,0,2,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
721,1.0,722,0,False,1.0,361.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
722,0.0,723,1,False,0.0,362.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
723,1.0,724,0,False,0.0,362.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
724,0.0,725,1,False,0.0,363.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
725,2.0,726,0,False,0.0,363.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
726,0.0,727,1,False,0.0,364.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
727,2.0,728,0,False,0.0,364.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
728,0.0,729,1,False,0.0,365.0,1.0,1,0,1,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
729,1.0,730,0,False,0.0,365.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
730,0.0,731,1,False,0.0,366.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
731,2.0,732,0,False,0.0,366.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
732,0.0,733,1,False,0.0,367.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
733,2.0,734,0,False,1.0,367.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
734,0.0,735,1,False,0.0,368.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
735,1.0,736,0,False,1.0,368.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
736,0.0,737,1,False,0.0,369.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
737,1.0,738,0,False,1.0,369.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
738,0.0,739,1,False,0.0,370.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
739,2.0,740,0,False,1.0,370.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
740,0.0,741,1,False,0.0,371.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
741,1.0,742,0,False,1.0,371.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
742,0.0,743,1,False,0.0,372.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
743,1.0,744,0,False,0.0,372.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
744,0.0,745,1,False,0.0,373.0,1.0,1,0,1,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
745,1.0,746,0,False,0.0,373.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
746,0.0,747,1,False,0.0,374.0,1.0,1,0,2,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
747,1.0,748,0,False,1.0,374.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
748,0.0,749,1,False,0.0,375.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
749,1.0,750,0,False,1.0,375.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
750,0.0,751,1,False,0.0,376.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
751,2.0,752,0,False,0.0,376.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
752,0.0,753,1,False,0.0,377.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
753,2.0,754,0,False,1.0,377.0,0.0,1,1,0,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
754,0.0,755,1,False,0.0,378.0,2.0,1,0,2,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
755,2.0,756,0,False,1.0,378.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
756,0.0,757,1,False,0.0,379.0,1.0,1,0,2,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
757,1.0,758,0,False,1.0,379.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
758,0.0,759,1,False,0.0,380.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
759,2.0,760,0,False,0.0,380.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
760,0.0,761,1,False,0.0,381.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
761,2.0,762,0,False,1.0,381.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
762,0.0,763,1,False,0.0,382.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
763,1.0,764,0,False,1.0,382.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
764,0.0,765,1,False,0.0,383.0,1.0,1,0,2,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
765,1.0,766,0,False,1.0,383.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
766,0.0,767,1,False,0.0,384.0,1.0,1,0,2,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
767,1.0,768,0,False,1.0,384.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
768,0.0,769,1,False,0.0,385.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
769,2.0,770,0,False,1.0,385.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
770,0.0,771,1,False,0.0,386.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
771,2.0,772,0,False,0.0,386.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
772,0.0,773,1,False,0.0,387.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
773,2.0,774,0,False,1.0,387.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
774,0.0,775,1,False,0.0,388.0,2.0,1,0,2,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
775,2.0,776,0,False,0.0,388.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
776,0.0,777,1,False,0.0,389.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
777,1.0,778,0,False,0.0,389.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
778,0.0,779,1,False,0.0,390.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
779,1.0,780,0,False,1.0,390.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
780,0.0,781,1,False,0.0,391.0,2.0,1,0,2,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
781,2.0,782,0,False,1.0,391.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
782,0.0,783,1,False,0.0,392.0,1.0,1,0,2,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
783,1.0,784,0,False,1.0,392.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
784,0.0,785,1,False,0.0,393.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
785,2.0,786,0,False,1.0,393.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
786,0.0,787,1,False,0.0,394.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
787,1.0,788,0,False,0.0,394.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
788,0.0,789,1,False,0.0,395.0,2.0,1,0,2,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
789,2.0,790,0,False,1.0,395.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
790,0.0,791,1,False,0.0,396.0,2.0,1,0,2,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
791,2.0,792,0,False,0.0,396.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
792,0.0,793,1,False,0.0,397.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
793,2.0,794,0,False,1.0,397.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
794,0.0,795,1,False,0.0,398.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
795,1.0,796,0,False,0.0,398.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
796,0.0,797,1,False,0.0,399.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
797,1.0,798,0,False,1.0,399.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
798,0.0,799,1,False,0.0,400.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
799,2.0,800,0,False,0.0,400.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
800,0.0,801,1,False,0.0,401.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
801,2.0,802,0,False,0.0,401.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
802,0.0,803,1,False,0.0,402.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
803,1.0,804,0,False,1.0,402.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
804,0.0,805,1,False,0.0,403.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
805,1.0,806,0,False,1.0,403.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
806,0.0,807,1,False,0.0,404.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
807,2.0,808,0,False,1.0,404.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
808,0.0,809,1,False,0.0,405.0,2.0,1,0,2,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
809,2.0,810,0,False,0.0,405.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
810,0.0,811,1,False,0.0,406.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
811,2.0,812,0,False,1.0,406.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
812,0.0,813,1,False,0.0,407.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
813,2.0,814,0,False,0.0,407.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
814,0.0,815,1,False,0.0,408.0,2.0,1,0,2,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
815,2.0,816,0,False,1.0,408.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
816,0.0,817,1,False,0.0,409.0,1.0,1,0,2,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
817,1.0,818,0,False,1.0,409.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
818,0.0,819,1,False,0.0,410.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
819,2.0,820,0,False,1.0,410.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
820,0.0,821,1,False,0.0,411.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
821,1.0,822,0,False,0.0,411.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
822,0.0,823,1,False,0.0,412.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
823,1.0,824,0,False,1.0,412.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
824,0.0,825,1,False,0.0,413.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
825,1.0,826,0,False,0.0,413.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
826,0.0,827,1,False,0.0,414.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
827,1.0,828,0,False,1.0,414.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
828,0.0,829,1,False,0.0,415.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
829,2.0,830,0,False,0.0,415.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
830,0.0,831,1,False,0.0,416.0,1.0,1,0,2,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
831,1.0,832,0,False,1.0,416.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
832,0.0,833,1,False,0.0,417.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
833,2.0,834,0,False,1.0,417.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
834,0.0,835,1,False,0.0,418.0,1.0,1,0,2,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
835,1.0,836,0,False,0.0,418.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
836,0.0,837,1,False,0.0,419.0,1.0,1,0,2,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
837,1.0,838,0,False,0.0,419.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
838,0.0,839,1,False,0.0,420.0,1.0,1,0,1,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
839,1.0,840,0,False,1.0,420.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
840,0.0,841,1,False,0.0,421.0,2.0,1,0,1,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
841,2.0,842,0,False,1.0,421.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
842,0.0,843,1,False,0.0,422.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
843,2.0,844,0,False,0.0,422.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
844,0.0,845,1,False,0.0,423.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
845,2.0,846,0,False,0.0,423.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
846,0.0,847,1,False,0.0,424.0,1.0,1,0,1,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
847,1.0,848,0,False,0.0,424.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
848,0.0,849,1,False,0.0,425.0,2.0,1,0,1,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
849,2.0,850,0,False,0.0,425.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
850,0.0,851,1,False,0.0,426.0,2.0,1,0,2,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
851,2.0,852,0,False,1.0,426.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
852,0.0,853,1,False,0.0,427.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
853,2.0,854,0,False,1.0,427.0,0.0,1,1,0,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
854,0.0,855,1,False,0.0,428.0,2.0,1,0,2,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
855,2.0,856,0,False,1.0,428.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
856,0.0,857,1,False,0.0,429.0,2.0,1,0,2,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
857,2.0,858,0,False,0.0,429.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
858,0.0,859,1,False,0.0,430.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
859,2.0,860,0,False,0.0,430.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
860,0.0,861,1,False,0.0,431.0,1.0,1,0,2,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
861,1.0,862,0,False,0.0,431.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
862,0.0,863,1,False,0.0,432.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
863,1.0,864,0,False,0.0,432.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
864,0.0,865,1,False,0.0,433.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
865,1.0,866,0,False,1.0,433.0,0.0,1,1,0,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
866,0.0,867,1,False,0.0,434.0,2.0,1,0,1,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
867,2.0,868,0,False,0.0,434.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
868,0.0,869,1,False,0.0,435.0,2.0,1,0,1,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
869,2.0,870,0,False,0.0,435.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
870,0.0,871,1,False,0.0,436.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
871,1.0,872,0,False,0.0,436.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
872,0.0,873,1,False,0.0,437.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
873,2.0,874,0,False,1.0,437.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
874,0.0,875,1,False,0.0,438.0,2.0,1,0,2,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
875,2.0,876,0,False,0.0,438.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
876,0.0,877,1,False,0.0,439.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
877,1.0,878,0,False,0.0,439.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
878,0.0,879,1,False,0.0,440.0,1.0,1,0,1,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
879,1.0,880,0,False,1.0,440.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
880,0.0,881,1,False,0.0,441.0,1.0,1,0,1,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
881,1.0,882,0,False,0.0,441.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
882,0.0,883,1,False,0.0,442.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
883,2.0,884,0,False,0.0,442.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
884,0.0,885,1,False,0.0,443.0,2.0,1,0,1,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
885,2.0,886,0,False,0.0,443.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
886,0.0,887,1,False,0.0,444.0,1.0,1,0,2,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
887,1.0,888,0,False,0.0,444.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
888,0.0,889,1,False,0.0,445.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
889,2.0,890,0,False,1.0,445.0,0.0,1,1,0,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
890,0.0,891,1,False,0.0,446.0,2.0,1,0,1,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
891,2.0,892,0,False,1.0,446.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
892,0.0,893,1,False,0.0,447.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
893,2.0,894,0,False,1.0,447.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
894,0.0,895,1,False,0.0,448.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
895,2.0,896,0,False,1.0,448.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
