,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
687,1.0,688,0,False,0.0,344.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
688,0.0,689,1,False,0.0,345.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
689,1.0,690,0,False,1.0,345.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
690,0.0,691,1,False,0.0,346.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
691,1.0,692,0,False,1.0,346.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
692,0.0,693,1,False,0.0,347.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
693,1.0,694,0,False,1.0,347.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
694,0.0,695,1,False,0.0,348.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
695,2.0,696,0,False,0.0,348.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
696,0.0,697,1,False,0.0,349.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
697,2.0,698,0,False,1.0,349.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
698,0.0,699,1,False,0.0,350.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
699,1.0,700,0,False,1.0,350.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
700,0.0,701,1,False,0.0,351.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
701,2.0,702,0,False,1.0,351.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
702,0.0,703,1,False,0.0,352.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
703,2.0,704,0,False,1.0,352.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
704,0.0,705,1,False,0.0,353.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
705,2.0,706,0,False,1.0,353.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
706,0.0,707,1,False,0.0,354.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
707,1.0,708,0,False,0.0,354.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
708,0.0,709,1,False,0.0,355.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
709,1.0,710,0,False,1.0,355.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
710,0.0,711,1,False,0.0,356.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
711,2.0,712,0,False,1.0,356.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
712,0.0,713,1,False,0.0,357.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
713,1.0,714,0,False,0.0,357.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
714,0.0,715,1,False,0.0,358.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
715,1.0,716,0,False,0.0,358.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
716,0.0,717,1,False,0.0,359.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
717,2.0,718,0,False,1.0,359.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
718,0.0,719,1,False,0.0,360.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
719,2.0,720,0,False,0.0,360.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
720,0.0,721,1,False,0.0,361.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
721,2.0,722,0,False,1.0,361.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
722,0.0,723,1,False,0.0,362.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
723,2.0,724,0,False,1.0,362.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
724,0.0,725,1,False,0.0,363.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
725,2.0,726,0,False,0.0,363.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
726,0.0,727,1,False,0.0,364.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
727,2.0,728,0,False,0.0,364.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
728,0.0,729,1,False,0.0,365.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
729,1.0,730,0,False,0.0,365.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
730,0.0,731,1,False,0.0,366.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
731,1.0,732,0,False,1.0,366.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
732,0.0,733,1,False,0.0,367.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
733,2.0,734,0,False,1.0,367.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
734,0.0,735,1,False,0.0,368.0,1.0,1,0,1,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
735,1.0,736,0,False,1.0,368.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
736,0.0,737,1,False,0.0,369.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
737,1.0,738,0,False,0.0,369.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
738,0.0,739,1,False,0.0,370.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
739,2.0,740,0,False,0.0,370.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
740,0.0,741,1,False,0.0,371.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
741,1.0,742,0,False,1.0,371.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
742,0.0,743,1,False,0.0,372.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
743,1.0,744,0,False,1.0,372.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
744,0.0,745,1,False,0.0,373.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
745,2.0,746,0,False,0.0,373.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
746,0.0,747,1,False,0.0,374.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
747,2.0,748,0,False,0.0,374.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
748,0.0,749,1,False,0.0,375.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
749,1.0,750,0,False,1.0,375.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
750,0.0,751,1,False,0.0,376.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
751,1.0,752,0,False,1.0,376.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
752,0.0,753,1,False,0.0,377.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
753,2.0,754,0,False,0.0,377.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
754,0.0,755,1,False,0.0,378.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
755,1.0,756,0,False,1.0,378.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
756,0.0,757,1,False,0.0,379.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
757,1.0,758,0,False,1.0,379.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
758,0.0,759,1,False,0.0,380.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
759,1.0,760,0,False,1.0,380.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
760,0.0,761,1,False,0.0,381.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
761,2.0,762,0,False,0.0,381.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
762,0.0,763,1,False,0.0,382.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
763,2.0,764,0,False,0.0,382.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
764,0.0,765,1,False,0.0,383.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
765,1.0,766,0,False,1.0,383.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
766,0.0,767,1,False,0.0,384.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
767,2.0,768,0,False,0.0,384.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
768,0.0,769,1,False,0.0,385.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
769,1.0,770,0,False,1.0,385.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
770,0.0,771,1,False,0.0,386.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
771,2.0,772,0,False,0.0,386.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
772,0.0,773,1,False,0.0,387.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
773,1.0,774,0,False,0.0,387.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
774,0.0,775,1,False,0.0,388.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
775,2.0,776,0,False,1.0,388.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
776,0.0,777,1,False,0.0,389.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
777,1.0,778,0,False,1.0,389.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
778,0.0,779,1,False,0.0,390.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
779,1.0,780,0,False,0.0,390.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
780,0.0,781,1,False,0.0,391.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
781,1.0,782,0,False,0.0,391.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
782,0.0,783,1,False,0.0,392.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
783,1.0,784,0,False,0.0,392.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
784,0.0,785,1,False,0.0,393.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
785,1.0,786,0,False,0.0,393.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
786,0.0,787,1,False,0.0,394.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
787,1.0,788,0,False,0.0,394.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
788,0.0,789,1,False,0.0,395.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
789,1.0,790,0,False,1.0,395.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
790,0.0,791,1,False,0.0,396.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
791,1.0,792,0,False,0.0,396.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
792,0.0,793,1,False,0.0,397.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
793,1.0,794,0,False,0.0,397.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
794,0.0,795,1,False,0.0,398.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
795,2.0,796,0,False,1.0,398.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
796,0.0,797,1,False,0.0,399.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
797,2.0,798,0,False,1.0,399.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
798,0.0,799,1,False,0.0,400.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
799,1.0,800,0,False,0.0,400.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
800,0.0,801,1,False,0.0,401.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
801,1.0,802,0,False,0.0,401.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
802,0.0,803,1,False,0.0,402.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
803,1.0,804,0,False,0.0,402.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
804,0.0,805,1,False,0.0,403.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
805,1.0,806,0,False,0.0,403.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
806,0.0,807,1,False,0.0,404.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
807,1.0,808,0,False,0.0,404.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
808,0.0,809,1,False,0.0,405.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
809,2.0,810,0,False,1.0,405.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
810,0.0,811,1,False,0.0,406.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
811,1.0,812,0,False,0.0,406.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
812,0.0,813,1,False,0.0,407.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
813,2.0,814,0,False,1.0,407.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
814,0.0,815,1,False,0.0,408.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
815,2.0,816,0,False,0.0,408.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
816,0.0,817,1,False,0.0,409.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
817,2.0,818,0,False,0.0,409.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
818,0.0,819,1,False,0.0,410.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
819,1.0,820,0,False,1.0,410.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
820,0.0,821,1,False,0.0,411.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
821,2.0,822,0,False,0.0,411.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
822,0.0,823,1,False,0.0,412.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
823,1.0,824,0,False,1.0,412.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
824,0.0,825,1,False,0.0,413.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
825,2.0,826,0,False,0.0,413.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
826,0.0,827,1,False,0.0,414.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
827,2.0,828,0,False,0.0,414.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
828,0.0,829,1,False,0.0,415.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
829,1.0,830,0,False,1.0,415.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
830,0.0,831,1,False,0.0,416.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
831,2.0,832,0,False,0.0,416.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
832,0.0,833,1,False,0.0,417.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
833,1.0,834,0,False,0.0,417.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
834,0.0,835,1,False,0.0,418.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
835,1.0,836,0,False,0.0,418.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
836,0.0,837,1,False,0.0,419.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
837,2.0,838,0,False,0.0,419.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
838,0.0,839,1,False,0.0,420.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
839,2.0,840,0,False,0.0,420.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
840,0.0,841,1,False,0.0,421.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
841,1.0,842,0,False,0.0,421.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
842,0.0,843,1,False,0.0,422.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
843,1.0,844,0,False,1.0,422.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
844,0.0,845,1,False,0.0,423.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
845,2.0,846,0,False,0.0,423.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
846,0.0,847,1,False,0.0,424.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
847,1.0,848,0,False,1.0,424.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
848,0.0,849,1,False,0.0,425.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
849,2.0,850,0,False,1.0,425.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
850,0.0,851,1,False,0.0,426.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
851,1.0,852,0,False,1.0,426.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
852,0.0,853,1,False,0.0,427.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
853,2.0,854,0,False,0.0,427.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
854,0.0,855,1,False,0.0,428.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
855,2.0,856,0,False,1.0,428.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
856,0.0,857,1,False,0.0,429.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
857,1.0,858,0,False,1.0,429.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
858,0.0,859,1,False,0.0,430.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
859,2.0,860,0,False,0.0,430.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
860,0.0,861,1,False,0.0,431.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
861,1.0,862,0,False,1.0,431.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
862,0.0,863,1,False,0.0,432.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
863,2.0,864,0,False,0.0,432.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
864,0.0,865,1,False,0.0,433.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
865,2.0,866,0,False,0.0,433.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
866,0.0,867,1,False,0.0,434.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
867,1.0,868,0,False,1.0,434.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
868,0.0,869,1,False,0.0,435.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
869,1.0,870,0,False,1.0,435.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
870,0.0,871,1,False,0.0,436.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
871,2.0,872,0,False,0.0,436.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
872,0.0,873,1,False,0.0,437.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
873,2.0,874,0,False,0.0,437.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
874,0.0,875,1,False,0.0,438.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
875,1.0,876,0,False,1.0,438.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
876,0.0,877,1,False,0.0,439.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
877,2.0,878,0,False,0.0,439.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
878,0.0,879,1,False,0.0,440.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
879,1.0,880,0,False,1.0,440.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
