,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
638,0.0,639,1,False,0.0,320.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
639,1.0,640,0,False,1.0,320.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
640,0.0,641,1,False,0.0,321.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
641,1.0,642,0,False,1.0,321.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
642,0.0,643,1,False,0.0,322.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
643,2.0,644,0,False,0.0,322.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
644,0.0,645,1,False,0.0,323.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
645,1.0,646,0,False,1.0,323.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
646,0.0,647,1,False,0.0,324.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
647,1.0,648,0,False,0.0,324.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
648,0.0,649,1,False,0.0,325.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
649,1.0,650,0,False,0.0,325.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
650,0.0,651,1,False,0.0,326.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
651,1.0,652,0,False,0.0,326.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
652,0.0,653,1,False,0.0,327.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
653,2.0,654,0,False,1.0,327.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
654,0.0,655,1,False,0.0,328.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
655,1.0,656,0,False,1.0,328.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
656,0.0,657,1,False,0.0,329.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
657,2.0,658,0,False,1.0,329.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
658,0.0,659,1,False,0.0,330.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
659,2.0,660,0,False,1.0,330.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
660,0.0,661,1,False,0.0,331.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
661,2.0,662,0,False,0.0,331.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
662,0.0,663,1,False,0.0,332.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
663,2.0,664,0,False,0.0,332.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
664,0.0,665,1,False,0.0,333.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
665,1.0,666,0,False,1.0,333.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
666,0.0,667,1,False,0.0,334.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
667,2.0,668,0,False,1.0,334.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
668,0.0,669,1,False,0.0,335.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
669,2.0,670,0,False,0.0,335.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
670,0.0,671,1,False,0.0,336.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
671,2.0,672,0,False,1.0,336.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
672,0.0,673,1,False,0.0,337.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
673,2.0,674,0,False,0.0,337.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
674,0.0,675,1,False,0.0,338.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
675,2.0,676,0,False,0.0,338.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
676,0.0,677,1,False,0.0,339.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
677,2.0,678,0,False,0.0,339.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
678,0.0,679,1,False,0.0,340.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
679,2.0,680,0,False,0.0,340.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
680,0.0,681,1,False,0.0,341.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
681,2.0,682,0,False,1.0,341.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
682,0.0,683,1,False,0.0,342.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
683,2.0,684,0,False,0.0,342.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
684,0.0,685,1,False,0.0,343.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
685,2.0,686,0,False,1.0,343.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
686,0.0,687,1,False,0.0,344.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
687,2.0,688,0,False,1.0,344.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
688,0.0,689,1,False,0.0,345.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
689,1.0,690,0,False,1.0,345.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
690,0.0,691,1,False,0.0,346.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
691,1.0,692,0,False,1.0,346.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
692,0.0,693,1,False,0.0,347.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
693,1.0,694,0,False,1.0,347.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
694,0.0,695,1,False,0.0,348.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
695,2.0,696,0,False,1.0,348.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
696,0.0,697,1,False,0.0,349.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
697,2.0,698,0,False,0.0,349.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
698,0.0,699,1,False,0.0,350.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
699,1.0,700,0,False,1.0,350.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
700,0.0,701,1,False,0.0,351.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
701,2.0,702,0,False,0.0,351.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
702,0.0,703,1,False,0.0,352.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
703,2.0,704,0,False,0.0,352.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
704,0.0,705,1,False,0.0,353.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
705,1.0,706,0,False,1.0,353.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
706,0.0,707,1,False,0.0,354.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
707,2.0,708,0,False,0.0,354.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
708,0.0,709,1,False,0.0,355.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
709,2.0,710,0,False,0.0,355.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
710,0.0,711,1,False,0.0,356.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
711,2.0,712,0,False,0.0,356.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
712,0.0,713,1,False,0.0,357.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
713,2.0,714,0,False,0.0,357.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
714,0.0,715,1,False,0.0,358.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
715,2.0,716,0,False,0.0,358.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
716,0.0,717,1,False,0.0,359.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
717,2.0,718,0,False,0.0,359.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
718,0.0,719,1,False,0.0,360.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
719,1.0,720,0,False,1.0,360.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
720,0.0,721,1,False,0.0,361.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
721,2.0,722,0,False,0.0,361.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
722,0.0,723,1,False,0.0,362.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
723,2.0,724,0,False,0.0,362.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
724,0.0,725,1,False,0.0,363.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
725,1.0,726,0,False,1.0,363.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
726,0.0,727,1,False,0.0,364.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
727,2.0,728,0,False,0.0,364.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
728,0.0,729,1,False,0.0,365.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
729,2.0,730,0,False,0.0,365.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
730,0.0,731,1,False,0.0,366.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
731,2.0,732,0,False,0.0,366.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
732,0.0,733,1,False,0.0,367.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
733,1.0,734,0,False,0.0,367.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
734,0.0,735,1,False,0.0,368.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
735,1.0,736,0,False,1.0,368.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
736,0.0,737,1,False,0.0,369.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
737,2.0,738,0,False,0.0,369.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
738,0.0,739,1,False,0.0,370.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
739,1.0,740,0,False,1.0,370.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
740,0.0,741,1,False,0.0,371.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
741,1.0,742,0,False,1.0,371.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
742,0.0,743,1,False,0.0,372.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
743,2.0,744,0,False,1.0,372.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
744,0.0,745,1,False,0.0,373.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
745,2.0,746,0,False,0.0,373.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
746,0.0,747,1,False,0.0,374.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
747,2.0,748,0,False,0.0,374.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
748,0.0,749,1,False,0.0,375.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
749,2.0,750,0,False,0.0,375.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
750,0.0,751,1,False,0.0,376.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
751,2.0,752,0,False,0.0,376.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
752,0.0,753,1,False,0.0,377.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
753,1.0,754,0,False,1.0,377.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
754,0.0,755,1,False,0.0,378.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
755,1.0,756,0,False,1.0,378.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
756,0.0,757,1,False,0.0,379.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
757,2.0,758,0,False,1.0,379.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
758,0.0,759,1,False,0.0,380.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
759,1.0,760,0,False,1.0,380.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
760,0.0,761,1,False,0.0,381.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
761,2.0,762,0,False,1.0,381.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
762,0.0,763,1,False,0.0,382.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
763,2.0,764,0,False,0.0,382.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
764,0.0,765,1,False,0.0,383.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
765,1.0,766,0,False,0.0,383.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
766,0.0,767,1,False,0.0,384.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
767,2.0,768,0,False,0.0,384.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
768,0.0,769,1,False,0.0,385.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
769,1.0,770,0,False,1.0,385.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
770,0.0,771,1,False,0.0,386.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
771,1.0,772,0,False,1.0,386.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
772,0.0,773,1,False,0.0,387.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
773,1.0,774,0,False,0.0,387.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
774,0.0,775,1,False,0.0,388.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
775,1.0,776,0,False,1.0,388.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
776,0.0,777,1,False,0.0,389.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
777,2.0,778,0,False,0.0,389.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
778,0.0,779,1,False,0.0,390.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
779,1.0,780,0,False,1.0,390.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
780,0.0,781,1,False,0.0,391.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
781,1.0,782,0,False,0.0,391.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
782,0.0,783,1,False,0.0,392.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
783,1.0,784,0,False,1.0,392.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
784,0.0,785,1,False,0.0,393.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
785,1.0,786,0,False,0.0,393.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
786,0.0,787,1,False,0.0,394.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
787,1.0,788,0,False,1.0,394.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
788,0.0,789,1,False,0.0,395.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
789,1.0,790,0,False,0.0,395.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
790,0.0,791,1,False,0.0,396.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
791,1.0,792,0,False,0.0,396.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
792,0.0,793,1,False,0.0,397.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
793,2.0,794,0,False,1.0,397.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
794,0.0,795,1,False,0.0,398.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
795,2.0,796,0,False,1.0,398.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
796,0.0,797,1,False,0.0,399.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
797,1.0,798,0,False,0.0,399.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
798,0.0,799,1,False,0.0,400.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
799,2.0,800,0,False,0.0,400.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
800,0.0,801,1,False,0.0,401.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
801,2.0,802,0,False,0.0,401.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
802,0.0,803,1,False,0.0,402.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
803,2.0,804,0,False,0.0,402.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
804,0.0,805,1,False,0.0,403.0,2.0,1,0,2,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
805,2.0,806,0,False,0.0,403.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
806,0.0,807,1,False,0.0,404.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
807,2.0,808,0,False,0.0,404.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
808,0.0,809,1,False,0.0,405.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
809,2.0,810,0,False,1.0,405.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
810,0.0,811,1,False,0.0,406.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
811,2.0,812,0,False,0.0,406.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
812,0.0,813,1,False,0.0,407.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
813,1.0,814,0,False,0.0,407.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
814,0.0,815,1,False,0.0,408.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
815,1.0,816,0,False,0.0,408.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
816,0.0,817,1,False,0.0,409.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
817,2.0,818,0,False,1.0,409.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
818,0.0,819,1,False,0.0,410.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
819,2.0,820,0,False,0.0,410.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
820,0.0,821,1,False,0.0,411.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
821,1.0,822,0,False,0.0,411.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
822,0.0,823,1,False,0.0,412.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
823,1.0,824,0,False,1.0,412.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
824,0.0,825,1,False,0.0,413.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
825,1.0,826,0,False,0.0,413.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
826,0.0,827,1,False,0.0,414.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
827,1.0,828,0,False,0.0,414.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
828,0.0,829,1,False,0.0,415.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
829,1.0,830,0,False,0.0,415.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
