,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
801,1.0,802,0,False,1.0,401.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
802,0.0,803,1,False,0.0,402.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
803,2.0,804,0,False,1.0,402.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
804,0.0,805,1,False,0.0,403.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
805,1.0,806,0,False,0.0,403.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
806,0.0,807,1,False,0.0,404.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
807,1.0,808,0,False,1.0,404.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
808,0.0,809,1,False,0.0,405.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
809,2.0,810,0,False,1.0,405.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
810,0.0,811,1,False,0.0,406.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
811,1.0,812,0,False,1.0,406.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
812,0.0,813,1,False,0.0,407.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
813,2.0,814,0,False,0.0,407.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
814,0.0,815,1,False,0.0,408.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
815,1.0,816,0,False,1.0,408.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
816,0.0,817,1,False,0.0,409.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
817,1.0,818,0,False,0.0,409.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
818,0.0,819,1,False,0.0,410.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
819,1.0,820,0,False,1.0,410.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
820,0.0,821,1,False,0.0,411.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
821,1.0,822,0,False,1.0,411.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
822,0.0,823,1,False,0.0,412.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
823,1.0,824,0,False,0.0,412.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
824,0.0,825,1,False,0.0,413.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
825,1.0,826,0,False,1.0,413.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
826,0.0,827,1,False,0.0,414.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
827,1.0,828,0,False,0.0,414.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
828,0.0,829,1,False,0.0,415.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
829,1.0,830,0,False,0.0,415.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
830,0.0,831,1,False,0.0,416.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
831,2.0,832,0,False,1.0,416.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
832,0.0,833,1,False,0.0,417.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
833,1.0,834,0,False,0.0,417.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
834,0.0,835,1,False,0.0,418.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
835,2.0,836,0,False,1.0,418.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
836,0.0,837,1,False,0.0,419.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
837,2.0,838,0,False,1.0,419.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
838,0.0,839,1,False,0.0,420.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
839,2.0,840,0,False,1.0,420.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
840,0.0,841,1,False,0.0,421.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
841,1.0,842,0,False,0.0,421.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
842,0.0,843,1,False,0.0,422.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
843,1.0,844,0,False,1.0,422.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
844,0.0,845,1,False,0.0,423.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
845,1.0,846,0,False,1.0,423.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
846,0.0,847,1,False,0.0,424.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
847,2.0,848,0,False,1.0,424.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
848,0.0,849,1,False,0.0,425.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
849,2.0,850,0,False,0.0,425.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
850,0.0,851,1,False,0.0,426.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
851,2.0,852,0,False,1.0,426.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
852,0.0,853,1,False,0.0,427.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
853,2.0,854,0,False,0.0,427.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
854,0.0,855,1,False,0.0,428.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
855,1.0,856,0,False,1.0,428.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
856,0.0,857,1,False,0.0,429.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
857,1.0,858,0,False,0.0,429.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
858,0.0,859,1,False,0.0,430.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
859,1.0,860,0,False,1.0,430.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
860,0.0,861,1,False,0.0,431.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
861,1.0,862,0,False,0.0,431.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
862,0.0,863,1,False,0.0,432.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
863,2.0,864,0,False,1.0,432.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
864,0.0,865,1,False,0.0,433.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
865,2.0,866,0,False,0.0,433.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
866,0.0,867,1,False,0.0,434.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
867,1.0,868,0,False,0.0,434.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
868,0.0,869,1,False,0.0,435.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
869,1.0,870,0,False,1.0,435.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
870,0.0,871,1,False,0.0,436.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
871,2.0,872,0,False,0.0,436.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
872,0.0,873,1,False,0.0,437.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
873,2.0,874,0,False,1.0,437.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
874,0.0,875,1,False,0.0,438.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
875,2.0,876,0,False,0.0,438.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
876,0.0,877,1,False,0.0,439.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
877,2.0,878,0,False,0.0,439.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
878,0.0,879,1,False,0.0,440.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
879,1.0,880,0,False,0.0,440.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
880,0.0,881,1,False,0.0,441.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
881,1.0,882,0,False,1.0,441.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
882,0.0,883,1,False,0.0,442.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
883,2.0,884,0,False,0.0,442.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
884,0.0,885,1,False,0.0,443.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
885,1.0,886,0,False,1.0,443.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
886,0.0,887,1,False,0.0,444.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
887,1.0,888,0,False,0.0,444.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
888,0.0,889,1,False,0.0,445.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
889,1.0,890,0,False,1.0,445.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
890,0.0,891,1,False,0.0,446.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
891,2.0,892,0,False,0.0,446.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
892,0.0,893,1,False,0.0,447.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
893,2.0,894,0,False,1.0,447.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
894,0.0,895,1,False,0.0,448.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
895,2.0,896,0,False,0.0,448.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
896,0.0,897,1,False,0.0,449.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
897,1.0,898,0,False,1.0,449.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
898,0.0,899,1,False,0.0,450.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
899,1.0,900,0,False,0.0,450.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
900,0.0,901,1,False,0.0,451.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
901,2.0,902,0,False,1.0,451.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
902,0.0,903,1,False,0.0,452.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
903,1.0,904,0,False,1.0,452.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
904,0.0,905,1,False,0.0,453.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
905,2.0,906,0,False,0.0,453.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
906,0.0,907,1,False,0.0,454.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
907,1.0,908,0,False,0.0,454.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
908,0.0,909,1,False,0.0,455.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
909,1.0,910,0,False,1.0,455.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
910,0.0,911,1,False,0.0,456.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
911,2.0,912,0,False,1.0,456.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
912,0.0,913,1,False,0.0,457.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
913,2.0,914,0,False,1.0,457.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
914,0.0,915,1,False,0.0,458.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
915,1.0,916,0,False,0.0,458.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
916,0.0,917,1,False,0.0,459.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
917,2.0,918,0,False,1.0,459.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
918,0.0,919,1,False,0.0,460.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
919,2.0,920,0,False,1.0,460.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
920,0.0,921,1,False,0.0,461.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
921,2.0,922,0,False,0.0,461.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
922,0.0,923,1,False,0.0,462.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
923,1.0,924,0,False,0.0,462.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
924,0.0,925,1,False,0.0,463.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
925,2.0,926,0,False,1.0,463.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
926,0.0,927,1,False,0.0,464.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
927,1.0,928,0,False,0.0,464.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
928,0.0,929,1,False,0.0,465.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
929,2.0,930,0,False,1.0,465.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
930,0.0,931,1,False,0.0,466.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
931,1.0,932,0,False,0.0,466.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
932,0.0,933,1,False,0.0,467.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
933,2.0,934,0,False,1.0,467.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
934,0.0,935,1,False,0.0,468.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
935,1.0,936,0,False,1.0,468.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
936,0.0,937,1,False,0.0,469.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
937,2.0,938,0,False,1.0,469.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
938,0.0,939,1,False,0.0,470.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
939,2.0,940,0,False,1.0,470.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
940,0.0,941,1,False,0.0,471.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
941,2.0,942,0,False,1.0,471.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
942,0.0,943,1,False,0.0,472.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
943,2.0,944,0,False,1.0,472.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
944,0.0,945,1,False,0.0,473.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
945,2.0,946,0,False,1.0,473.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
946,0.0,947,1,False,0.0,474.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
947,2.0,948,0,False,1.0,474.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
948,0.0,949,1,False,0.0,475.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
949,2.0,950,0,False,0.0,475.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
950,0.0,951,1,False,0.0,476.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
951,1.0,952,0,False,0.0,476.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
952,0.0,953,1,False,0.0,477.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
953,1.0,954,0,False,1.0,477.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
954,0.0,955,1,False,0.0,478.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
955,1.0,956,0,False,0.0,478.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
956,0.0,957,1,False,0.0,479.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
957,2.0,958,0,False,1.0,479.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
958,0.0,959,1,False,0.0,480.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
959,1.0,960,0,False,0.0,480.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
960,0.0,961,1,False,0.0,481.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
961,1.0,962,0,False,1.0,481.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
962,0.0,963,1,False,0.0,482.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
963,1.0,964,0,False,0.0,482.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
964,0.0,965,1,False,0.0,483.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
965,1.0,966,0,False,1.0,483.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
966,0.0,967,1,False,0.0,484.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
967,1.0,968,0,False,1.0,484.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
968,0.0,969,1,False,0.0,485.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
969,2.0,970,0,False,1.0,485.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
970,0.0,971,1,False,0.0,486.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
971,2.0,972,0,False,1.0,486.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
972,0.0,973,1,False,0.0,487.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
973,2.0,974,0,False,1.0,487.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
974,0.0,975,1,False,0.0,488.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
975,1.0,976,0,False,0.0,488.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
976,0.0,977,1,False,0.0,489.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
977,1.0,978,0,False,0.0,489.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
978,0.0,979,1,False,0.0,490.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
979,1.0,980,0,False,1.0,490.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
980,0.0,981,1,False,0.0,491.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
981,2.0,982,0,False,1.0,491.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
982,0.0,983,1,False,0.0,492.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
983,1.0,984,0,False,0.0,492.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
984,0.0,985,1,False,0.0,493.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
985,2.0,986,0,False,1.0,493.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
986,0.0,987,1,False,0.0,494.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
987,2.0,988,0,False,1.0,494.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
988,0.0,989,1,False,0.0,495.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
989,2.0,990,0,False,1.0,495.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
990,0.0,991,1,False,0.0,496.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
991,2.0,992,0,False,1.0,496.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
992,0.0,993,1,False,0.0,497.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
993,2.0,994,0,False,1.0,497.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
994,0.0,995,1,False,0.0,498.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
995,2.0,996,0,False,1.0,498.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
996,0.0,997,1,False,0.0,499.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
997,1.0,998,0,False,0.0,499.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
998,0.0,999,1,False,0.0,500.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
999,1.0,1000,0,False,0.0,500.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
1000,0.0,1001,1,False,0.0,501.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
1001,1.0,1002,0,False,0.0,501.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
1002,0.0,1003,1,False,0.0,502.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
