,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
203,1.0,0,1.0,204,0,204,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
204,1.0,0,1.0,205,0,205,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
205,1.0,0,1.0,206,0,206,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
206,1.0,0,1.0,207,0,207,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
207,1.0,0,1.0,208,0,208,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
208,1.0,0,1.0,209,0,209,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
209,1.0,0,0.0,210,0,210,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
210,1.0,0,1.0,211,0,211,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
211,1.0,0,1.0,212,0,212,1,1,1.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
212,1.0,0,0.0,213,0,213,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
213,2.0,0,0.0,214,0,214,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
214,1.0,0,0.0,215,0,215,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
215,1.0,0,0.0,216,0,216,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
216,2.0,0,1.0,217,0,217,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
217,1.0,0,0.0,218,0,218,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
218,2.0,0,1.0,219,0,219,1,1,1.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
219,1.0,0,0.0,220,0,220,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
220,1.0,0,1.0,221,0,221,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
221,1.0,0,1.0,222,0,222,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
222,1.0,0,1.0,223,0,223,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
223,1.0,0,1.0,224,0,224,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
224,1.0,0,1.0,225,0,225,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
225,2.0,0,1.0,226,0,226,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
226,1.0,0,1.0,227,0,227,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
227,1.0,0,1.0,228,0,228,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
228,1.0,0,0.0,229,0,229,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
229,2.0,0,1.0,230,0,230,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
230,1.0,0,0.0,231,0,231,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
231,2.0,0,1.0,232,0,232,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
232,1.0,0,0.0,233,0,233,1,1,2.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
233,2.0,0,0.0,234,0,234,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
234,2.0,0,1.0,235,0,235,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
235,1.0,0,1.0,236,0,236,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
236,1.0,0,0.0,237,0,237,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
237,2.0,0,1.0,238,0,238,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
238,1.0,0,0.0,239,0,239,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
239,2.0,0,0.0,240,0,240,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
240,2.0,0,1.0,241,0,241,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
241,1.0,0,0.0,242,0,242,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
242,2.0,0,0.0,243,0,243,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
243,1.0,0,1.0,244,0,244,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
244,1.0,0,0.0,245,0,245,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
245,2.0,0,1.0,246,0,246,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
246,1.0,0,1.0,247,0,247,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
247,1.0,0,1.0,248,0,248,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
248,2.0,0,0.0,249,0,249,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
249,2.0,0,0.0,250,0,250,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
250,2.0,0,0.0,251,0,251,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
251,2.0,0,0.0,252,0,252,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
252,2.0,0,0.0,253,0,253,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
253,2.0,0,1.0,254,0,254,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
254,2.0,0,1.0,255,0,255,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
255,1.0,0,0.0,256,0,256,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
256,2.0,0,1.0,257,0,257,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
257,1.0,0,1.0,258,0,258,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
258,1.0,0,1.0,259,0,259,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
259,1.0,0,0.0,260,0,260,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
260,2.0,0,1.0,261,0,261,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
261,1.0,0,0.0,262,0,262,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
262,2.0,0,1.0,263,0,263,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
263,1.0,0,1.0,264,0,264,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
264,1.0,0,0.0,265,0,265,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
265,2.0,0,0.0,266,0,266,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
266,2.0,0,0.0,267,0,267,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
267,2.0,0,1.0,268,0,268,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
268,1.0,0,0.0,269,0,269,1,1,2.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
269,2.0,0,0.0,270,0,270,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
270,1.0,0,1.0,271,0,271,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
271,1.0,0,0.0,272,0,272,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
272,2.0,0,1.0,273,0,273,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
273,1.0,0,1.0,274,0,274,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
274,1.0,0,1.0,275,0,275,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
275,1.0,0,1.0,276,0,276,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
276,1.0,0,1.0,277,0,277,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
277,1.0,0,0.0,278,0,278,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
278,2.0,0,0.0,279,0,279,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
279,1.0,0,0.0,280,0,280,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
280,2.0,0,0.0,281,0,281,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
281,2.0,0,1.0,282,0,282,1,1,1.0,False,0,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
282,1.0,0,1.0,283,0,283,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
283,2.0,0,0.0,284,0,284,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
284,2.0,0,0.0,285,0,285,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
285,2.0,0,0.0,286,0,286,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
286,2.0,0,0.0,287,0,287,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
287,2.0,0,0.0,288,0,288,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
288,2.0,0,0.0,289,0,289,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
289,2.0,0,0.0,290,0,290,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
290,2.0,0,0.0,291,0,291,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
291,2.0,0,0.0,292,0,292,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
292,2.0,0,1.0,293,0,293,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
293,1.0,0,0.0,294,0,294,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
294,2.0,0,0.0,295,0,295,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
295,2.0,0,0.0,296,0,296,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
296,2.0,0,0.0,297,0,297,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
297,2.0,0,1.0,298,0,298,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
298,2.0,0,1.0,299,0,299,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
299,2.0,0,1.0,300,0,300,1,1,1.0,True,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
0,1.0,0,1.0,1,0,1,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
1,2.0,0,0.0,2,0,2,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
2,2.0,0,0.0,3,0,3,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
3,2.0,1,1.0,4,0,4,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
4,1.0,1,1.0,5,0,5,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
5,1.0,1,1.0,6,0,6,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
6,2.0,1,1.0,7,0,7,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
7,1.0,1,1.0,8,0,8,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
8,1.0,1,1.0,9,0,9,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
9,1.0,1,1.0,10,0,10,1,1,1.0,False,0,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
10,1.0,1,1.0,11,0,11,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
11,2.0,1,0.0,12,0,12,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
12,2.0,1,0.0,13,0,13,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
13,2.0,1,1.0,14,0,14,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
14,1.0,1,1.0,15,0,15,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
15,1.0,1,1.0,16,0,16,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
16,1.0,1,0.0,17,0,17,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
17,2.0,1,1.0,18,0,18,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
18,1.0,1,1.0,19,0,19,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
19,2.0,1,1.0,20,0,20,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
20,2.0,1,1.0,21,0,21,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
21,2.0,0,0.0,22,0,22,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
22,1.0,0,0.0,23,0,23,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
23,1.0,0,0.0,24,0,24,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
24,1.0,0,1.0,25,0,25,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
25,2.0,0,0.0,26,0,26,1,1,1.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
26,1.0,0,0.0,27,0,27,1,1,2.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
27,2.0,0,0.0,28,0,28,1,1,1.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
28,1.0,0,0.0,29,0,29,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
29,1.0,0,0.0,30,0,30,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
30,1.0,0,1.0,31,0,31,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
31,2.0,0,0.0,32,0,32,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
32,1.0,0,1.0,33,0,33,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
33,1.0,0,1.0,34,0,34,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
34,2.0,0,0.0,35,0,35,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
35,1.0,0,0.0,36,0,36,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
36,1.0,0,0.0,37,0,37,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
37,1.0,1,0.0,38,0,38,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
38,2.0,1,1.0,39,0,39,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
39,2.0,1,1.0,40,0,40,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
40,2.0,1,0.0,41,0,41,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
41,1.0,1,0.0,42,0,42,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
42,1.0,1,0.0,43,0,43,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
43,1.0,1,1.0,44,0,44,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
44,2.0,1,0.0,45,0,45,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
45,1.0,1,1.0,46,0,46,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
46,2.0,1,0.0,47,0,47,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
47,1.0,1,1.0,48,0,48,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
48,2.0,1,0.0,49,0,49,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
49,1.0,1,0.0,50,0,50,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
50,1.0,1,1.0,51,0,51,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
51,2.0,1,0.0,52,0,52,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
52,1.0,1,1.0,53,0,53,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
53,1.0,1,1.0,54,0,54,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
54,1.0,1,0.0,55,0,55,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
55,1.0,1,0.0,56,0,56,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
56,2.0,1,1.0,57,0,57,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
57,2.0,1,0.0,58,0,58,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
58,1.0,1,0.0,59,0,59,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
59,1.0,1,0.0,60,0,60,1,1,1.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
60,1.0,1,0.0,61,0,61,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
61,1.0,1,1.0,62,0,62,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
62,2.0,1,0.0,63,0,63,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
63,1.0,1,0.0,64,0,64,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
64,1.0,1,1.0,65,0,65,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
65,1.0,1,1.0,66,0,66,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
66,2.0,1,1.0,67,0,67,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
67,2.0,1,1.0,68,0,68,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
68,2.0,1,0.0,69,0,69,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
69,1.0,1,1.0,70,0,70,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
70,2.0,1,1.0,71,0,71,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
71,2.0,1,0.0,72,0,72,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
72,1.0,1,0.0,73,0,73,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
73,1.0,1,0.0,74,0,74,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
74,1.0,1,1.0,75,0,75,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
75,2.0,1,1.0,76,0,76,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
76,2.0,1,1.0,77,0,77,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
77,1.0,1,0.0,78,0,78,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
78,1.0,1,1.0,79,0,79,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
79,2.0,1,1.0,80,0,80,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
80,2.0,1,0.0,81,0,81,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
81,1.0,1,0.0,82,0,82,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
82,1.0,1,0.0,83,0,83,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
83,1.0,1,0.0,84,0,84,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
84,1.0,0,1.0,85,0,85,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
85,2.0,0,1.0,86,0,86,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
86,2.0,0,1.0,87,0,87,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
87,2.0,0,1.0,88,0,88,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
88,2.0,0,0.0,89,0,89,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
89,2.0,0,0.0,90,0,90,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
90,1.0,0,1.0,91,0,91,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
91,2.0,0,1.0,92,0,92,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
92,2.0,0,0.0,93,0,93,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
93,1.0,0,1.0,94,0,94,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
94,2.0,0,0.0,95,0,95,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
95,1.0,0,0.0,96,0,96,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
96,1.0,0,1.0,97,0,97,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
97,2.0,0,0.0,98,0,98,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
98,1.0,0,1.0,99,0,99,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
99,2.0,0,0.0,100,0,100,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
100,1.0,0,1.0,101,0,101,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
