,t,trialID,blockID,obs_next,is_done,obs,tot_t,reward,action,stage,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
291,0,292,1,1.0,False,1.0,292,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
292,0,293,1,2.0,False,1.0,293,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
293,0,294,1,2.0,False,2.0,294,0.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
294,0,295,1,2.0,False,2.0,295,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
295,0,296,1,1.0,False,2.0,296,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
296,0,297,1,2.0,False,1.0,297,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
297,0,298,1,1.0,False,2.0,298,0.0,1,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
298,0,299,1,1.0,False,1.0,299,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
299,0,300,1,2.0,True,1.0,300,1.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
0,0,1,1,2.0,False,2.0,1,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
1,0,2,1,1.0,False,2.0,2,1.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
2,0,3,1,2.0,False,1.0,3,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
3,0,4,1,2.0,False,2.0,4,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
4,0,5,1,1.0,False,2.0,5,1.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
5,0,6,1,2.0,False,1.0,6,1.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
6,0,7,1,2.0,False,2.0,7,1.0,1,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
7,0,8,1,1.0,False,2.0,8,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
8,0,9,1,2.0,False,1.0,9,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
9,0,10,1,2.0,False,2.0,10,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
10,0,11,1,1.0,False,2.0,11,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
11,0,12,1,1.0,False,1.0,12,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
12,0,13,1,2.0,False,1.0,13,0.0,1,1,0,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
13,0,14,1,1.0,False,2.0,14,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
14,0,15,1,2.0,False,1.0,15,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
15,0,16,1,1.0,False,2.0,16,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
16,0,17,1,2.0,False,1.0,17,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
17,0,18,1,2.0,False,2.0,18,1.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
18,0,19,1,2.0,False,2.0,19,1.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
19,0,20,1,1.0,False,2.0,20,0.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
20,0,21,1,1.0,False,1.0,21,0.0,1,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
21,0,22,1,1.0,False,1.0,22,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
22,0,23,1,1.0,False,1.0,23,1.0,1,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
23,0,24,1,1.0,False,1.0,24,1.0,1,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
24,0,25,1,2.0,False,1.0,25,1.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
25,0,26,1,1.0,False,2.0,26,0.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
26,0,27,1,2.0,False,1.0,27,1.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
27,0,28,1,2.0,False,2.0,28,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
28,0,29,1,1.0,False,2.0,29,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
29,0,30,1,1.0,False,1.0,30,0.0,0,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
30,0,31,1,2.0,False,1.0,31,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
31,0,32,1,1.0,False,2.0,32,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
32,0,33,1,1.0,False,1.0,33,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
33,0,34,1,2.0,False,1.0,34,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
34,0,35,1,1.0,False,2.0,35,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
35,0,36,1,1.0,False,1.0,36,0.0,1,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
36,0,37,1,2.0,False,1.0,37,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
37,0,38,1,1.0,False,2.0,38,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
38,0,39,1,1.0,False,1.0,39,1.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
39,0,40,1,2.0,False,1.0,40,1.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
40,0,41,1,2.0,False,2.0,41,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
41,0,42,1,2.0,False,2.0,42,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
42,0,43,1,1.0,False,2.0,43,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
43,0,44,1,2.0,False,1.0,44,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
44,0,45,1,2.0,False,2.0,45,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
45,0,46,1,2.0,False,2.0,46,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
46,0,47,1,1.0,False,2.0,47,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
47,0,48,1,1.0,False,1.0,48,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
48,0,49,1,2.0,False,1.0,49,1.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
49,0,50,1,2.0,False,2.0,50,1.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
50,0,51,1,2.0,False,2.0,51,1.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
51,0,52,1,1.0,False,2.0,52,1.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
52,0,53,1,1.0,False,1.0,53,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
53,0,54,1,1.0,False,1.0,54,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
54,0,55,1,1.0,False,1.0,55,1.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
55,0,56,1,1.0,False,1.0,56,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
56,0,57,1,1.0,False,1.0,57,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
57,0,58,1,1.0,False,1.0,58,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
58,0,59,1,1.0,False,1.0,59,1.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
59,0,60,1,1.0,False,1.0,60,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
60,0,61,1,2.0,False,1.0,61,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
61,0,62,1,1.0,False,2.0,62,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
62,0,63,1,2.0,False,1.0,63,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
63,0,64,1,2.0,False,2.0,64,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
64,0,65,1,2.0,False,2.0,65,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
65,0,66,1,2.0,False,2.0,66,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
66,0,67,1,1.0,False,2.0,67,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
67,0,68,1,2.0,False,1.0,68,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
68,0,69,1,2.0,False,2.0,69,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
69,0,70,1,2.0,False,2.0,70,0.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
70,0,71,1,1.0,False,2.0,71,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
71,0,72,1,2.0,False,1.0,72,0.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
72,0,73,1,2.0,False,2.0,73,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
73,0,74,1,1.0,False,2.0,74,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
74,0,75,1,2.0,False,1.0,75,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
75,0,76,1,2.0,False,2.0,76,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
76,0,77,1,1.0,False,2.0,77,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
77,0,78,1,1.0,False,1.0,78,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
78,0,79,1,2.0,False,1.0,79,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
79,0,80,1,1.0,False,2.0,80,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
80,0,81,1,1.0,False,1.0,81,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
81,0,82,1,2.0,False,1.0,82,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
82,0,83,1,2.0,False,2.0,83,0.0,1,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
83,0,84,1,2.0,False,2.0,84,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
84,0,85,1,1.0,False,2.0,85,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
85,0,86,1,1.0,False,1.0,86,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
86,0,87,1,1.0,False,1.0,87,1.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
87,0,88,1,1.0,False,1.0,88,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
88,0,89,1,2.0,False,1.0,89,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
89,0,90,1,1.0,False,2.0,90,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
90,0,91,1,2.0,False,1.0,91,0.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
91,0,92,1,2.0,False,2.0,92,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
92,0,93,1,1.0,False,2.0,93,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
93,0,94,1,2.0,False,1.0,94,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
94,0,95,1,2.0,False,2.0,95,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
95,0,96,1,1.0,False,2.0,96,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
96,0,97,1,1.0,False,1.0,97,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
97,0,98,1,1.0,False,1.0,98,1.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
98,0,99,1,2.0,False,1.0,99,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
99,0,100,1,1.0,False,2.0,100,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
100,0,101,1,2.0,False,1.0,101,0.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
101,0,102,1,1.0,False,2.0,102,0.0,0,1,1,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
102,0,103,1,1.0,False,1.0,103,1.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
103,0,104,1,2.0,False,1.0,104,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
104,0,105,1,2.0,False,2.0,105,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
105,0,106,1,2.0,False,2.0,106,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
106,0,107,1,2.0,False,2.0,107,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
107,0,108,1,1.0,False,2.0,108,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
108,0,109,1,2.0,False,1.0,109,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
109,0,110,1,1.0,False,2.0,110,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
110,0,111,1,1.0,False,1.0,111,1.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
111,0,112,1,2.0,False,1.0,112,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
112,0,113,1,1.0,False,2.0,113,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
113,0,114,1,1.0,False,1.0,114,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
114,0,115,1,2.0,False,1.0,115,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
115,0,116,1,2.0,False,2.0,116,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
116,0,117,1,2.0,False,2.0,117,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
117,0,118,1,2.0,False,2.0,118,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
118,0,119,1,2.0,False,2.0,119,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
119,0,120,1,1.0,False,2.0,120,1.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
120,0,121,1,1.0,False,1.0,121,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
121,0,122,1,2.0,False,1.0,122,1.0,0,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
122,0,123,1,2.0,False,2.0,123,1.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
123,0,124,1,2.0,False,2.0,124,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
124,0,125,1,2.0,False,2.0,125,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
125,0,126,1,1.0,False,2.0,126,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
126,0,127,1,2.0,False,1.0,127,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
127,0,128,1,1.0,False,2.0,128,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
128,0,129,1,1.0,False,1.0,129,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
129,0,130,1,2.0,False,1.0,130,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
130,0,131,1,2.0,False,2.0,131,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
131,0,132,1,1.0,False,2.0,132,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
132,0,133,1,2.0,False,1.0,133,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
133,0,134,1,2.0,False,2.0,134,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
134,0,135,1,1.0,False,2.0,135,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
135,0,136,1,1.0,False,1.0,136,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
136,0,137,1,2.0,False,1.0,137,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
137,0,138,1,2.0,False,2.0,138,1.0,1,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
138,0,139,1,1.0,False,2.0,139,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
139,0,140,1,2.0,False,1.0,140,0.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
140,0,141,1,2.0,False,2.0,141,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
141,0,142,1,1.0,False,2.0,142,0.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
142,0,143,1,2.0,False,1.0,143,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
143,0,144,1,1.0,False,2.0,144,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
144,0,145,1,2.0,False,1.0,145,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
145,0,146,1,1.0,False,2.0,146,0.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
146,0,147,1,2.0,False,1.0,147,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
147,0,148,1,2.0,False,2.0,148,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
148,0,149,1,1.0,False,2.0,149,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
149,0,150,1,1.0,False,1.0,150,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
150,0,151,1,1.0,False,1.0,151,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
151,0,152,1,1.0,False,1.0,152,0.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
152,0,153,1,2.0,False,1.0,153,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
153,0,154,1,1.0,False,2.0,154,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
154,0,155,1,2.0,False,1.0,155,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
155,0,156,1,1.0,False,2.0,156,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
156,0,157,1,1.0,False,1.0,157,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
157,0,158,1,1.0,False,1.0,158,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
158,0,159,1,1.0,False,1.0,159,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
159,0,160,1,1.0,False,1.0,160,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
160,0,161,1,2.0,False,1.0,161,0.0,1,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
161,0,162,1,2.0,False,2.0,162,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
162,0,163,1,2.0,False,2.0,163,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
163,0,164,1,1.0,False,2.0,164,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
164,0,165,1,1.0,False,1.0,165,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
165,0,166,1,2.0,False,1.0,166,1.0,1,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
166,0,167,1,2.0,False,2.0,167,1.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
167,0,168,1,1.0,False,2.0,168,0.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
168,0,169,1,1.0,False,1.0,169,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
169,0,170,1,2.0,False,1.0,170,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
170,0,171,1,2.0,False,2.0,171,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
171,0,172,1,1.0,False,2.0,172,1.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
172,0,173,1,1.0,False,1.0,173,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
173,0,174,1,1.0,False,1.0,174,0.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
174,0,175,1,2.0,False,1.0,175,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
175,0,176,1,2.0,False,2.0,176,1.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
176,0,177,1,2.0,False,2.0,177,1.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
177,0,178,1,1.0,False,2.0,178,1.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
178,0,179,1,2.0,False,1.0,179,1.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
179,0,180,1,2.0,False,2.0,180,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
180,0,181,1,1.0,False,2.0,181,0.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
181,0,182,1,1.0,False,1.0,182,1.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
182,0,183,1,1.0,False,1.0,183,0.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
183,0,184,1,1.0,False,1.0,184,0.0,1,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
184,0,185,1,1.0,False,1.0,185,0.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
185,0,186,1,1.0,False,1.0,186,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
186,0,187,1,2.0,False,1.0,187,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
187,0,188,1,2.0,False,2.0,188,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
188,0,189,1,1.0,False,2.0,189,1.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
