,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
273,2.0,False,1.0,274,0,1,0,274,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
274,2.0,False,1.0,275,0,1,0,275,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
275,1.0,False,0.0,276,0,1,0,276,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
276,2.0,False,1.0,277,0,1,0,277,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
277,1.0,False,1.0,278,0,1,0,278,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
278,1.0,False,0.0,279,0,1,0,279,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
279,2.0,False,0.0,280,0,1,0,280,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
280,2.0,False,0.0,281,0,1,0,281,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
281,2.0,False,0.0,282,0,1,0,282,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
282,2.0,False,1.0,283,0,1,0,283,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
283,1.0,False,0.0,284,0,1,0,284,1,2.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
284,2.0,False,1.0,285,0,1,0,285,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
285,2.0,False,0.0,286,0,1,0,286,1,2.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
286,2.0,False,1.0,287,0,1,0,287,1,1.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
287,1.0,False,0.0,288,0,1,0,288,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
288,1.0,False,0.0,289,0,1,0,289,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
289,2.0,False,0.0,290,0,1,0,290,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
290,2.0,False,1.0,291,0,1,0,291,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
291,1.0,False,1.0,292,0,1,0,292,1,1.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
292,1.0,False,0.0,293,0,1,0,293,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
293,1.0,False,0.0,294,0,1,0,294,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
294,2.0,False,1.0,295,0,1,0,295,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
295,1.0,False,0.0,296,0,1,0,296,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
296,2.0,False,1.0,297,0,1,0,297,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
297,1.0,False,0.0,298,0,1,0,298,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
298,1.0,False,1.0,299,0,1,0,299,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
299,1.0,True,0.0,300,0,1,0,300,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
0,1.0,False,0.0,1,0,1,0,1,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
1,1.0,False,1.0,2,0,1,1,2,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
2,1.0,False,1.0,3,0,1,1,3,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
3,2.0,False,0.0,4,0,1,1,4,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
4,1.0,False,0.0,5,0,1,1,5,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
5,1.0,False,1.0,6,0,1,1,6,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
6,2.0,False,1.0,7,0,1,1,7,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
7,2.0,False,0.0,8,0,1,1,8,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
8,1.0,False,1.0,9,0,1,1,9,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
9,2.0,False,0.0,10,0,1,1,10,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
10,1.0,False,0.0,11,0,1,1,11,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
11,1.0,False,1.0,12,0,1,1,12,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
12,2.0,False,0.0,13,0,1,1,13,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
13,2.0,False,0.0,14,0,1,1,14,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
14,1.0,False,0.0,15,0,1,1,15,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
15,1.0,False,1.0,16,0,1,1,16,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
16,1.0,False,1.0,17,0,1,1,17,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
17,1.0,False,1.0,18,0,1,0,18,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
18,2.0,False,0.0,19,0,1,0,19,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
19,2.0,False,1.0,20,0,1,0,20,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
20,1.0,False,0.0,21,0,1,1,21,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
21,2.0,False,1.0,22,0,1,1,22,1,2.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
22,2.0,False,1.0,23,0,1,0,23,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
23,2.0,False,0.0,24,0,1,0,24,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
24,2.0,False,0.0,25,0,1,1,25,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
25,2.0,False,0.0,26,0,1,1,26,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
26,2.0,False,0.0,27,0,1,1,27,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
27,2.0,False,1.0,28,0,1,1,28,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
28,1.0,False,1.0,29,0,1,1,29,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
29,1.0,False,1.0,30,0,1,1,30,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
30,1.0,False,0.0,31,0,1,1,31,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
31,1.0,False,0.0,32,0,1,1,32,1,2.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
32,2.0,False,1.0,33,0,1,1,33,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
33,1.0,False,1.0,34,0,1,1,34,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
34,1.0,False,1.0,35,0,1,1,35,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
35,1.0,False,0.0,36,0,1,1,36,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
36,1.0,False,1.0,37,0,1,1,37,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
37,1.0,False,0.0,38,0,1,1,38,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
38,2.0,False,1.0,39,0,1,1,39,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
39,1.0,False,1.0,40,0,1,1,40,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
40,1.0,False,1.0,41,0,1,1,41,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
41,1.0,False,0.0,42,0,1,1,42,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
42,2.0,False,1.0,43,0,1,1,43,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
43,1.0,False,0.0,44,0,1,1,44,1,2.0,0,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
44,2.0,False,0.0,45,0,1,1,45,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
45,1.0,False,0.0,46,0,1,1,46,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
46,2.0,False,0.0,47,0,1,1,47,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
47,2.0,False,1.0,48,0,1,1,48,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
48,1.0,False,1.0,49,0,1,1,49,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
49,1.0,False,0.0,50,0,1,1,50,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
50,2.0,False,0.0,51,0,1,1,51,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
51,2.0,False,1.0,52,0,1,1,52,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
52,1.0,False,0.0,53,0,1,1,53,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
53,2.0,False,0.0,54,0,1,1,54,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
54,2.0,False,0.0,55,0,1,1,55,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
55,2.0,False,0.0,56,0,1,1,56,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
56,2.0,False,1.0,57,0,1,1,57,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
57,1.0,False,1.0,58,0,1,1,58,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
58,2.0,False,0.0,59,0,1,0,59,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
59,1.0,False,1.0,60,0,1,0,60,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
60,2.0,False,0.0,61,0,1,0,61,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
61,1.0,False,0.0,62,0,1,0,62,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
62,2.0,False,0.0,63,0,1,0,63,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
63,2.0,False,0.0,64,0,1,1,64,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
64,2.0,False,0.0,65,0,1,1,65,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
65,2.0,False,1.0,66,0,1,1,66,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
66,1.0,False,0.0,67,0,1,1,67,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
67,1.0,False,0.0,68,0,1,1,68,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
68,2.0,False,1.0,69,0,1,1,69,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
69,1.0,False,0.0,70,0,1,1,70,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
70,2.0,False,1.0,71,0,1,1,71,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
71,1.0,False,0.0,72,0,1,1,72,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
72,2.0,False,1.0,73,0,1,0,73,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
73,1.0,False,0.0,74,0,1,0,74,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
74,2.0,False,0.0,75,0,1,0,75,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
75,2.0,False,1.0,76,0,1,0,76,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
76,1.0,False,0.0,77,0,1,0,77,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
77,2.0,False,0.0,78,0,1,0,78,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
78,2.0,False,0.0,79,0,1,1,79,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
79,2.0,False,1.0,80,0,1,0,80,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
80,1.0,False,1.0,81,0,1,0,81,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
81,1.0,False,1.0,82,0,1,0,82,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
82,1.0,False,0.0,83,0,1,0,83,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
83,2.0,False,1.0,84,0,1,0,84,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
84,1.0,False,0.0,85,0,1,0,85,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
85,2.0,False,0.0,86,0,1,0,86,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
86,2.0,False,1.0,87,0,1,0,87,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
87,1.0,False,1.0,88,0,1,0,88,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
88,2.0,False,0.0,89,0,1,0,89,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
89,2.0,False,1.0,90,0,1,0,90,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
90,1.0,False,0.0,91,0,1,0,91,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
91,2.0,False,1.0,92,0,1,0,92,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
92,1.0,False,0.0,93,0,1,0,93,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
93,2.0,False,1.0,94,0,1,0,94,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
94,1.0,False,0.0,95,0,1,0,95,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
95,2.0,False,0.0,96,0,1,0,96,1,2.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
96,2.0,False,1.0,97,0,1,0,97,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
97,1.0,False,1.0,98,0,1,0,98,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
98,1.0,False,1.0,99,0,1,0,99,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
99,1.0,False,1.0,100,0,1,0,100,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
100,1.0,False,1.0,101,0,1,0,101,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
101,1.0,False,0.0,102,0,1,0,102,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
102,2.0,False,1.0,103,0,1,0,103,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
103,1.0,False,0.0,104,0,1,0,104,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
104,2.0,False,1.0,105,0,1,0,105,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
105,1.0,False,0.0,106,0,1,0,106,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
106,2.0,False,1.0,107,0,1,0,107,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
107,1.0,False,0.0,108,0,1,0,108,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
108,2.0,False,1.0,109,0,1,0,109,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
109,1.0,False,1.0,110,0,1,0,110,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
110,1.0,False,0.0,111,0,1,0,111,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
111,2.0,False,0.0,112,0,1,0,112,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
112,2.0,False,1.0,113,0,1,0,113,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
113,1.0,False,1.0,114,0,1,0,114,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
114,1.0,False,1.0,115,0,1,0,115,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
115,1.0,False,0.0,116,0,1,0,116,1,2.0,0,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
116,2.0,False,0.0,117,0,1,0,117,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
117,1.0,False,0.0,118,0,1,0,118,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
118,2.0,False,0.0,119,0,1,0,119,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
119,2.0,False,1.0,120,0,1,0,120,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
120,1.0,False,1.0,121,0,1,0,121,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
121,1.0,False,1.0,122,0,1,0,122,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
122,2.0,False,0.0,123,0,1,0,123,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
123,2.0,False,1.0,124,0,1,0,124,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
124,1.0,False,1.0,125,0,1,0,125,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
125,1.0,False,0.0,126,0,1,0,126,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
126,2.0,False,0.0,127,0,1,0,127,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
127,2.0,False,1.0,128,0,1,0,128,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
128,1.0,False,0.0,129,0,1,0,129,1,2.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
129,2.0,False,0.0,130,0,1,0,130,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
130,2.0,False,0.0,131,0,1,0,131,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
131,2.0,False,0.0,132,0,1,0,132,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
132,2.0,False,1.0,133,0,1,0,133,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
133,1.0,False,1.0,134,0,1,0,134,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
134,1.0,False,1.0,135,0,1,0,135,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
135,1.0,False,1.0,136,0,1,0,136,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
136,1.0,False,1.0,137,0,1,0,137,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
137,1.0,False,1.0,138,0,1,0,138,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
138,2.0,False,0.0,139,0,1,0,139,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
139,2.0,False,0.0,140,0,1,0,140,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
140,2.0,False,0.0,141,0,1,0,141,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
141,2.0,False,0.0,142,0,1,0,142,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
142,2.0,False,1.0,143,0,1,0,143,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
143,1.0,False,0.0,144,0,1,0,144,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
144,2.0,False,0.0,145,0,1,0,145,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
145,2.0,False,1.0,146,0,1,0,146,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
146,1.0,False,0.0,147,0,1,0,147,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
147,2.0,False,0.0,148,0,1,0,148,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
148,1.0,False,1.0,149,0,1,0,149,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
149,1.0,False,0.0,150,0,1,0,150,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
150,2.0,False,0.0,151,0,1,0,151,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
151,2.0,False,1.0,152,0,1,0,152,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
152,1.0,False,1.0,153,0,1,0,153,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
153,2.0,False,1.0,154,0,1,0,154,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
154,1.0,False,0.0,155,0,1,0,155,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
155,2.0,False,0.0,156,0,1,0,156,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
156,1.0,False,1.0,157,0,1,0,157,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
157,1.0,False,0.0,158,0,1,0,158,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
158,2.0,False,0.0,159,0,1,0,159,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
159,2.0,False,1.0,160,0,1,0,160,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
160,1.0,False,0.0,161,0,1,0,161,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
161,2.0,False,1.0,162,0,1,0,162,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
162,1.0,False,0.0,163,0,1,0,163,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
163,2.0,False,0.0,164,0,1,0,164,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
164,2.0,False,1.0,165,0,1,0,165,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
165,1.0,False,0.0,166,0,1,0,166,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
166,2.0,False,1.0,167,0,1,0,167,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
167,1.0,False,1.0,168,0,1,0,168,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
168,1.0,False,1.0,169,0,1,0,169,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
169,1.0,False,0.0,170,0,1,0,170,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
170,2.0,False,0.0,171,0,1,0,171,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
