,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
172,0,173,1.0,2.0,1,173,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
173,0,174,2.0,1.0,1,174,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
174,0,175,1.0,1.0,1,175,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
175,0,176,1.0,2.0,1,176,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
176,0,177,2.0,2.0,1,177,False,0,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
177,0,178,2.0,2.0,1,178,False,0,1,0.0,,0,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
178,0,179,2.0,1.0,1,179,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
179,0,180,1.0,2.0,1,180,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
180,0,181,2.0,1.0,1,181,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
181,0,182,1.0,2.0,1,182,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
182,0,183,2.0,2.0,1,183,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
183,0,184,2.0,2.0,1,184,False,0,1,1.0,,0,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
184,0,185,2.0,2.0,1,185,False,0,1,1.0,,0,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
185,0,186,2.0,2.0,1,186,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
186,0,187,2.0,2.0,1,187,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
187,0,188,2.0,2.0,1,188,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
188,0,189,2.0,2.0,1,189,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
189,0,190,2.0,2.0,1,190,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
190,0,191,2.0,1.0,1,191,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
191,0,192,1.0,2.0,1,192,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
192,0,193,2.0,2.0,1,193,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
193,0,194,2.0,2.0,1,194,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
194,0,195,2.0,2.0,1,195,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
195,0,196,2.0,2.0,1,196,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
196,0,197,2.0,1.0,1,197,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
197,0,198,1.0,2.0,1,198,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
198,0,199,2.0,2.0,1,199,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
199,0,200,2.0,2.0,1,200,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
200,0,201,2.0,2.0,1,201,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
201,0,202,2.0,1.0,1,202,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
202,0,203,1.0,1.0,1,203,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
203,0,204,1.0,1.0,1,204,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
204,0,205,1.0,1.0,1,205,False,0,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
205,0,206,1.0,1.0,1,206,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
206,0,207,1.0,1.0,1,207,False,0,1,0.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
207,0,208,1.0,2.0,1,208,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
208,0,209,2.0,1.0,1,209,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
209,0,210,1.0,1.0,1,210,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
210,0,211,1.0,1.0,1,211,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
211,0,212,1.0,1.0,1,212,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
212,0,213,1.0,1.0,1,213,False,0,1,1.0,,0,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
213,0,214,1.0,1.0,1,214,False,0,1,0.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
214,0,215,1.0,1.0,1,215,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
215,0,216,1.0,1.0,1,216,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
216,0,217,1.0,1.0,1,217,False,0,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
217,0,218,1.0,1.0,1,218,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
218,0,219,1.0,1.0,1,219,False,0,1,0.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
219,0,220,1.0,1.0,1,220,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
220,0,221,1.0,1.0,1,221,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
221,0,222,1.0,1.0,1,222,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
222,0,223,1.0,1.0,1,223,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
223,0,224,1.0,2.0,1,224,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
224,0,225,2.0,1.0,1,225,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
225,0,226,1.0,2.0,1,226,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
226,0,227,2.0,2.0,1,227,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
227,0,228,2.0,2.0,1,228,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
228,0,229,2.0,2.0,1,229,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
229,0,230,2.0,2.0,1,230,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
230,0,231,2.0,2.0,1,231,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
231,0,232,2.0,2.0,1,232,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
232,0,233,2.0,1.0,1,233,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
233,0,234,1.0,2.0,1,234,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
234,0,235,2.0,1.0,1,235,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
235,0,236,1.0,2.0,1,236,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
236,0,237,2.0,1.0,1,237,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
237,0,238,1.0,2.0,1,238,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
238,0,239,2.0,2.0,1,239,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
239,0,240,2.0,2.0,1,240,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
240,0,241,2.0,2.0,1,241,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
241,0,242,2.0,2.0,1,242,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
242,0,243,2.0,1.0,1,243,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
243,0,244,1.0,1.0,1,244,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
244,0,245,1.0,1.0,1,245,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
245,0,246,1.0,2.0,1,246,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
246,0,247,2.0,1.0,1,247,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
247,0,248,1.0,1.0,1,248,False,0,1,1.0,,0,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
248,0,249,1.0,1.0,1,249,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
249,0,250,1.0,2.0,1,250,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
250,0,251,2.0,2.0,1,251,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
251,0,252,2.0,2.0,1,252,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
252,0,253,2.0,2.0,1,253,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
253,0,254,2.0,2.0,1,254,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
254,0,255,2.0,2.0,1,255,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
255,0,256,2.0,2.0,1,256,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
256,0,257,2.0,1.0,1,257,False,0,1,1.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
257,0,258,1.0,1.0,1,258,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
258,0,259,1.0,2.0,1,259,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
259,0,260,2.0,1.0,1,260,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
260,0,261,1.0,1.0,1,261,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
261,0,262,1.0,2.0,1,262,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
262,0,263,2.0,2.0,1,263,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
263,0,264,2.0,2.0,1,264,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
264,0,265,2.0,1.0,1,265,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
265,0,266,1.0,2.0,1,266,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
266,0,267,2.0,2.0,1,267,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
267,0,268,2.0,2.0,1,268,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
268,0,269,2.0,2.0,1,269,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
269,0,270,2.0,2.0,1,270,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
270,0,271,2.0,2.0,1,271,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
271,0,272,2.0,2.0,1,272,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
272,0,273,2.0,1.0,1,273,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
273,0,274,1.0,2.0,1,274,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
274,0,275,2.0,2.0,1,275,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
275,0,276,2.0,2.0,1,276,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
276,0,277,2.0,1.0,1,277,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
277,0,278,1.0,1.0,1,278,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
278,0,279,1.0,2.0,1,279,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
279,0,280,2.0,2.0,1,280,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
280,0,281,2.0,2.0,1,281,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
281,0,282,2.0,2.0,1,282,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
282,0,283,2.0,2.0,1,283,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
283,0,284,2.0,2.0,1,284,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
284,0,285,2.0,2.0,1,285,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
285,0,286,2.0,2.0,1,286,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
286,0,287,2.0,2.0,1,287,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
287,0,288,2.0,2.0,1,288,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
288,0,289,2.0,2.0,1,289,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
289,0,290,2.0,2.0,1,290,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
290,0,291,2.0,2.0,1,291,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
291,0,292,2.0,2.0,1,292,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
292,0,293,2.0,2.0,1,293,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
293,0,294,2.0,2.0,1,294,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
294,0,295,2.0,2.0,1,295,False,0,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
295,0,296,2.0,1.0,1,296,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
296,0,297,1.0,2.0,1,297,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
297,0,298,2.0,1.0,1,298,False,1,1,1.0,,1,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
298,0,299,1.0,2.0,1,299,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
299,0,300,2.0,1.0,1,300,True,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
0,0,1,1.0,1.0,1,1,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
1,0,2,1.0,1.0,1,2,False,0,1,1.0,,0,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
2,0,3,1.0,1.0,1,3,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
3,0,4,1.0,1.0,1,4,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
4,0,5,1.0,1.0,1,5,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
5,0,6,1.0,1.0,1,6,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
6,0,7,1.0,1.0,1,7,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
7,0,8,1.0,2.0,1,8,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
8,0,9,2.0,1.0,1,9,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
9,0,10,1.0,1.0,1,10,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
10,0,11,1.0,1.0,1,11,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
11,0,12,1.0,1.0,1,12,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
12,0,13,1.0,1.0,1,13,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
13,0,14,1.0,1.0,1,14,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
14,0,15,1.0,1.0,1,15,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
15,0,16,1.0,1.0,1,16,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
16,0,17,1.0,1.0,1,17,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
17,0,18,1.0,1.0,1,18,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
18,0,19,1.0,2.0,1,19,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
19,0,20,2.0,1.0,1,20,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
20,0,21,1.0,1.0,1,21,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
21,0,22,1.0,1.0,1,22,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
22,0,23,1.0,1.0,1,23,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
23,0,24,1.0,1.0,1,24,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
24,0,25,1.0,1.0,1,25,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
25,0,26,1.0,1.0,1,26,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
26,0,27,1.0,1.0,1,27,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
27,0,28,1.0,1.0,1,28,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
28,0,29,1.0,2.0,1,29,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
29,0,30,2.0,2.0,1,30,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
30,0,31,2.0,1.0,1,31,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
31,0,32,1.0,2.0,1,32,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
32,0,33,2.0,1.0,1,33,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
33,0,34,1.0,2.0,1,34,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
34,0,35,2.0,2.0,1,35,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
35,0,36,2.0,2.0,1,36,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
36,0,37,2.0,2.0,1,37,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
37,0,38,2.0,2.0,1,38,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
38,0,39,2.0,1.0,1,39,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
39,0,40,1.0,2.0,1,40,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
40,0,41,2.0,1.0,1,41,False,1,1,0.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
41,0,42,1.0,2.0,1,42,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
42,0,43,2.0,2.0,1,43,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
43,0,44,2.0,2.0,1,44,False,1,1,0.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
44,0,45,2.0,2.0,1,45,False,1,1,0.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
45,0,46,2.0,2.0,1,46,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
46,0,47,2.0,1.0,1,47,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
47,0,48,1.0,2.0,1,48,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
48,0,49,2.0,1.0,1,49,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
49,0,50,1.0,1.0,1,50,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
50,0,51,1.0,2.0,1,51,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
51,0,52,2.0,2.0,1,52,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
52,0,53,2.0,2.0,1,53,False,1,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
53,0,54,2.0,2.0,1,54,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
54,0,55,2.0,1.0,1,55,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
55,0,56,1.0,2.0,1,56,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
56,0,57,2.0,2.0,1,57,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
57,0,58,2.0,1.0,1,58,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
58,0,59,1.0,2.0,1,59,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
59,0,60,2.0,1.0,1,60,False,1,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
60,0,61,1.0,1.0,1,61,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
61,0,62,1.0,1.0,1,62,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
62,0,63,1.0,1.0,1,63,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
63,0,64,1.0,2.0,1,64,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
64,0,65,2.0,1.0,1,65,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
65,0,66,1.0,2.0,1,66,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
66,0,67,2.0,1.0,1,67,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
67,0,68,1.0,1.0,1,68,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
68,0,69,1.0,1.0,1,69,False,1,1,0.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
69,0,70,1.0,1.0,1,70,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
