,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
106,1.0,107,1,False,2.0,0,0.0,0,107,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
107,2.0,108,1,False,2.0,0,0.0,0,108,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
108,2.0,109,1,False,1.0,0,1.0,0,109,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
109,1.0,110,1,False,2.0,0,0.0,0,110,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
110,2.0,111,1,False,1.0,0,1.0,0,111,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
111,1.0,112,1,False,1.0,0,1.0,0,112,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
112,1.0,113,1,False,2.0,0,0.0,0,113,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
113,2.0,114,1,False,2.0,0,0.0,0,114,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
114,2.0,115,1,False,2.0,0,1.0,0,115,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
115,2.0,116,1,False,1.0,0,0.0,0,116,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
116,1.0,117,1,False,2.0,0,1.0,0,117,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
117,2.0,118,1,False,1.0,0,0.0,0,118,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
118,1.0,119,1,False,1.0,0,0.0,1,119,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
119,1.0,120,1,False,2.0,0,1.0,1,120,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
120,2.0,121,1,False,1.0,0,0.0,1,121,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
121,1.0,122,1,False,2.0,0,1.0,1,122,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
122,2.0,123,1,False,1.0,0,0.0,1,123,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
123,1.0,124,1,False,1.0,0,0.0,1,124,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
124,1.0,125,1,False,1.0,0,0.0,1,125,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
125,1.0,126,1,False,1.0,0,0.0,1,126,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
126,1.0,127,1,False,1.0,0,0.0,1,127,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
127,1.0,128,1,False,1.0,0,0.0,1,128,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
128,1.0,129,1,False,2.0,0,1.0,1,129,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
129,2.0,130,1,False,1.0,0,0.0,1,130,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
130,1.0,131,1,False,2.0,0,1.0,0,131,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
131,2.0,132,1,False,2.0,0,1.0,0,132,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
132,2.0,133,1,False,1.0,0,0.0,0,133,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
133,1.0,134,1,False,2.0,0,1.0,0,134,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
134,2.0,135,1,False,1.0,0,0.0,0,135,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
135,1.0,136,1,False,2.0,0,1.0,0,136,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
136,2.0,137,1,False,2.0,0,1.0,0,137,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
137,2.0,138,1,False,2.0,0,1.0,0,138,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
138,2.0,139,1,False,1.0,0,0.0,0,139,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
139,1.0,140,1,False,2.0,0,1.0,0,140,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
140,2.0,141,1,False,1.0,0,0.0,0,141,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
141,1.0,142,1,False,2.0,0,1.0,0,142,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
142,2.0,143,1,False,2.0,0,1.0,0,143,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
143,2.0,144,1,False,1.0,0,0.0,0,144,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
144,1.0,145,1,False,1.0,0,0.0,0,145,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
145,1.0,146,1,False,2.0,0,1.0,0,146,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
146,2.0,147,1,False,2.0,0,1.0,0,147,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
147,2.0,148,1,False,2.0,0,1.0,0,148,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
148,2.0,149,1,False,2.0,0,1.0,0,149,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
149,2.0,150,1,False,1.0,0,0.0,0,150,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
150,1.0,151,1,False,2.0,0,1.0,0,151,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
151,2.0,152,1,False,1.0,0,0.0,0,152,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
152,1.0,153,1,False,1.0,0,0.0,0,153,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
153,1.0,154,1,False,1.0,0,0.0,0,154,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
154,1.0,155,1,False,1.0,0,0.0,0,155,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
155,1.0,156,1,False,2.0,0,1.0,0,156,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
156,2.0,157,1,False,2.0,0,1.0,0,157,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
157,2.0,158,1,False,1.0,0,0.0,0,158,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
158,1.0,159,1,False,1.0,0,0.0,0,159,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
159,1.0,160,1,False,1.0,0,0.0,0,160,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
160,1.0,161,1,False,2.0,0,1.0,0,161,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
161,2.0,162,1,False,1.0,0,0.0,0,162,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
162,1.0,163,1,False,1.0,0,0.0,0,163,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
163,1.0,164,1,False,1.0,0,0.0,0,164,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
164,1.0,165,1,False,2.0,0,1.0,0,165,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
165,2.0,166,1,False,1.0,0,0.0,0,166,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
166,1.0,167,1,False,1.0,0,0.0,0,167,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
167,1.0,168,1,False,1.0,0,0.0,1,168,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
168,1.0,169,1,False,1.0,0,0.0,0,169,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
169,1.0,170,1,False,1.0,0,0.0,1,170,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
170,1.0,171,1,False,1.0,0,0.0,1,171,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
171,1.0,172,1,False,1.0,0,0.0,1,172,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
172,1.0,173,1,False,2.0,0,1.0,0,173,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
173,2.0,174,1,False,2.0,0,1.0,0,174,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
174,2.0,175,1,False,1.0,0,0.0,0,175,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
175,1.0,176,1,False,2.0,0,1.0,0,176,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
176,2.0,177,1,False,2.0,0,1.0,0,177,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
177,2.0,178,1,False,1.0,0,0.0,0,178,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
178,1.0,179,1,False,2.0,0,1.0,0,179,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
179,2.0,180,1,False,1.0,0,0.0,0,180,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
180,1.0,181,1,False,1.0,0,0.0,0,181,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
181,1.0,182,1,False,1.0,0,0.0,0,182,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
182,1.0,183,1,False,2.0,0,1.0,0,183,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
183,2.0,184,1,False,1.0,0,0.0,0,184,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
184,1.0,185,1,False,2.0,0,1.0,0,185,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
185,2.0,186,1,False,2.0,0,1.0,0,186,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
186,2.0,187,1,False,1.0,0,0.0,0,187,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
187,1.0,188,1,False,1.0,0,0.0,0,188,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
188,1.0,189,1,False,1.0,0,0.0,0,189,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
189,1.0,190,1,False,1.0,0,0.0,0,190,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
190,1.0,191,1,False,1.0,0,0.0,1,191,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
191,1.0,192,1,False,1.0,0,0.0,1,192,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
192,1.0,193,1,False,1.0,0,0.0,1,193,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
193,1.0,194,1,False,1.0,0,0.0,1,194,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
194,1.0,195,1,False,2.0,0,1.0,0,195,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
195,2.0,196,1,False,1.0,0,0.0,0,196,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
196,1.0,197,1,False,1.0,0,0.0,0,197,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
197,1.0,198,1,False,1.0,0,0.0,0,198,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
198,1.0,199,1,False,1.0,0,0.0,1,199,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
199,1.0,200,1,False,2.0,0,1.0,1,200,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
200,2.0,201,1,False,2.0,0,1.0,1,201,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
201,2.0,202,1,False,1.0,0,0.0,1,202,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
202,1.0,203,1,False,2.0,0,1.0,1,203,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
203,2.0,204,1,False,1.0,0,0.0,1,204,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
204,1.0,205,1,False,1.0,0,0.0,1,205,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
205,1.0,206,1,False,1.0,0,0.0,1,206,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
206,1.0,207,1,False,1.0,0,0.0,1,207,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
207,1.0,208,1,False,2.0,0,1.0,1,208,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
208,2.0,209,1,False,2.0,0,1.0,1,209,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
209,2.0,210,1,False,1.0,0,0.0,1,210,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
210,1.0,211,1,False,1.0,0,1.0,1,211,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
211,1.0,212,1,False,2.0,0,0.0,1,212,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
212,2.0,213,1,False,1.0,0,1.0,1,213,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
213,1.0,214,1,False,2.0,0,0.0,1,214,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
214,2.0,215,1,False,1.0,0,1.0,0,215,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
215,1.0,216,1,False,1.0,0,0.0,0,216,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
216,1.0,217,1,False,2.0,0,1.0,0,217,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
217,2.0,218,1,False,1.0,0,0.0,1,218,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
218,1.0,219,1,False,1.0,0,0.0,1,219,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
219,1.0,220,1,False,2.0,0,1.0,1,220,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
220,2.0,221,1,False,1.0,0,1.0,1,221,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
221,1.0,222,1,False,2.0,0,0.0,1,222,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
222,2.0,223,1,False,1.0,0,1.0,1,223,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
223,1.0,224,1,False,1.0,0,1.0,0,224,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
224,1.0,225,1,False,1.0,0,1.0,0,225,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
225,1.0,226,1,False,2.0,0,0.0,0,226,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
226,2.0,227,1,False,1.0,0,1.0,0,227,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
227,1.0,228,1,False,2.0,0,0.0,0,228,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
228,2.0,229,1,False,2.0,0,0.0,0,229,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
229,2.0,230,1,False,1.0,0,1.0,0,230,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
230,1.0,231,1,False,2.0,0,0.0,0,231,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
231,2.0,232,1,False,1.0,0,1.0,0,232,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
232,1.0,233,1,False,1.0,0,1.0,0,233,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
233,1.0,234,1,False,2.0,0,0.0,0,234,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
234,2.0,235,1,False,1.0,0,1.0,0,235,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
235,1.0,236,1,False,2.0,0,0.0,0,236,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
236,2.0,237,1,False,1.0,0,1.0,0,237,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
237,1.0,238,1,False,1.0,0,1.0,0,238,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
238,1.0,239,1,False,2.0,0,0.0,0,239,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
239,2.0,240,1,False,1.0,0,1.0,0,240,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
240,1.0,241,1,False,2.0,0,0.0,0,241,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
241,2.0,242,1,False,2.0,0,0.0,0,242,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
242,2.0,243,1,False,2.0,0,0.0,0,243,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
243,2.0,244,1,False,2.0,0,0.0,0,244,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
244,2.0,245,1,False,2.0,0,0.0,0,245,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
245,2.0,246,1,False,1.0,0,1.0,0,246,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
246,1.0,247,1,False,2.0,0,0.0,0,247,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
247,2.0,248,1,False,1.0,0,1.0,0,248,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
248,1.0,249,1,False,2.0,0,0.0,0,249,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
249,2.0,250,1,False,1.0,0,1.0,0,250,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
250,1.0,251,1,False,2.0,0,0.0,0,251,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
251,2.0,252,1,False,1.0,0,1.0,0,252,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
252,1.0,253,1,False,2.0,0,0.0,0,253,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
253,2.0,254,1,False,1.0,0,1.0,0,254,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
254,1.0,255,1,False,1.0,0,1.0,0,255,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
255,1.0,256,1,False,1.0,0,1.0,0,256,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
256,1.0,257,1,False,1.0,0,1.0,0,257,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
257,1.0,258,1,False,1.0,0,1.0,0,258,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
258,1.0,259,1,False,1.0,0,1.0,0,259,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
259,1.0,260,1,False,1.0,0,1.0,0,260,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
260,1.0,261,1,False,2.0,0,0.0,0,261,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
261,2.0,262,1,False,1.0,0,0.0,0,262,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
262,1.0,263,1,False,2.0,0,1.0,0,263,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
263,2.0,264,1,False,2.0,0,1.0,0,264,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
264,2.0,265,1,False,1.0,0,0.0,0,265,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
265,1.0,266,1,False,2.0,0,1.0,1,266,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
266,2.0,267,1,False,2.0,0,1.0,1,267,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
267,2.0,268,1,False,2.0,0,1.0,1,268,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
268,2.0,269,1,False,2.0,0,1.0,1,269,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
269,2.0,270,1,False,2.0,0,1.0,1,270,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
270,2.0,271,1,False,1.0,0,0.0,1,271,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
271,1.0,272,1,False,1.0,0,0.0,1,272,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
272,1.0,273,1,False,2.0,0,1.0,1,273,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
273,2.0,274,1,False,1.0,0,0.0,1,274,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
274,1.0,275,1,False,2.0,0,1.0,1,275,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
275,2.0,276,1,False,1.0,0,0.0,1,276,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
276,1.0,277,1,False,1.0,0,0.0,1,277,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
277,1.0,278,1,False,2.0,0,0.0,1,278,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
278,2.0,279,1,False,1.0,0,1.0,1,279,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
279,1.0,280,1,False,1.0,0,1.0,1,280,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
280,1.0,281,1,False,1.0,0,1.0,1,281,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
281,1.0,282,1,False,1.0,0,1.0,0,282,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
282,1.0,283,1,False,2.0,0,0.0,0,283,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
283,2.0,284,1,False,2.0,0,0.0,0,284,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
284,2.0,285,1,False,1.0,0,1.0,0,285,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
285,1.0,286,1,False,1.0,0,1.0,0,286,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
286,1.0,287,1,False,2.0,0,0.0,0,287,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
287,2.0,288,1,False,2.0,0,0.0,0,288,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
288,2.0,289,1,False,1.0,0,1.0,0,289,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
289,1.0,290,1,False,2.0,0,0.0,0,290,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
290,2.0,291,1,False,2.0,0,0.0,0,291,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
291,2.0,292,1,False,1.0,0,1.0,0,292,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
292,1.0,293,1,False,1.0,0,1.0,0,293,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
293,1.0,294,1,False,2.0,0,0.0,0,294,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
294,2.0,295,1,False,1.0,0,1.0,0,295,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
295,1.0,296,1,False,2.0,0,0.0,0,296,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
296,2.0,297,1,False,1.0,0,1.0,0,297,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
297,1.0,298,1,False,1.0,0,1.0,0,298,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
298,1.0,299,1,False,1.0,0,1.0,0,299,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
299,1.0,300,1,True,1.0,0,1.0,0,300,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
0,1.0,1,1,False,2.0,0,1.0,0,1,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
1,2.0,2,1,False,1.0,0,0.0,0,2,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
2,1.0,3,1,False,1.0,0,0.0,0,3,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
3,1.0,4,1,False,2.0,0,1.0,1,4,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
4,2.0,5,1,False,2.0,0,1.0,1,5,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
5,2.0,6,1,False,2.0,0,1.0,1,6,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
6,2.0,7,1,False,2.0,0,1.0,1,7,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
7,2.0,8,1,False,2.0,0,1.0,1,8,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
8,2.0,9,1,False,2.0,0,1.0,1,9,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
9,2.0,10,1,False,1.0,0,0.0,1,10,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
10,1.0,11,1,False,2.0,0,1.0,1,11,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
11,2.0,12,1,False,1.0,0,0.0,1,12,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
12,1.0,13,1,False,2.0,0,1.0,1,13,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
13,2.0,14,1,False,2.0,0,1.0,1,14,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
14,2.0,15,1,False,1.0,0,0.0,1,15,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
15,1.0,16,1,False,1.0,0,0.0,1,16,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
16,1.0,17,1,False,1.0,0,0.0,1,17,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
17,1.0,18,1,False,2.0,0,1.0,1,18,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
18,2.0,19,1,False,2.0,0,1.0,1,19,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
19,2.0,20,1,False,1.0,0,0.0,1,20,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
20,1.0,21,1,False,1.0,0,0.0,1,21,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
21,1.0,22,1,False,1.0,0,0.0,1,22,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
22,1.0,23,1,False,2.0,0,1.0,1,23,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
