,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
229,0,1.0,1,1,1.0,0,230,0.0,False,230,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
230,0,1.0,1,1,1.0,0,231,0.0,False,231,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
231,0,1.0,1,1,1.0,0,232,1.0,False,232,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
232,0,2.0,1,1,1.0,0,233,1.0,False,233,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
233,0,2.0,1,1,2.0,0,234,1.0,False,234,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
234,0,2.0,1,1,2.0,0,235,1.0,False,235,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
235,0,1.0,1,1,2.0,0,236,1.0,False,236,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
236,0,1.0,1,1,1.0,0,237,0.0,False,237,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
237,0,1.0,1,1,1.0,0,238,1.0,False,238,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
238,0,1.0,1,1,1.0,0,239,0.0,False,239,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
239,0,2.0,1,1,1.0,0,240,0.0,False,240,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
240,0,1.0,1,1,2.0,0,241,1.0,False,241,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
241,0,1.0,1,1,1.0,0,242,0.0,False,242,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
242,0,2.0,1,1,1.0,0,243,1.0,False,243,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
243,0,1.0,1,1,2.0,0,244,0.0,False,244,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
244,0,1.0,1,1,1.0,0,245,0.0,False,245,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
245,0,1.0,1,1,1.0,0,246,0.0,False,246,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
246,1,2.0,1,1,1.0,0,247,1.0,False,247,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
247,1,2.0,1,1,2.0,0,248,1.0,False,248,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
248,1,2.0,1,1,2.0,0,249,0.0,False,249,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
249,1,2.0,1,1,2.0,0,250,0.0,False,250,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
250,1,1.0,1,1,2.0,0,251,1.0,False,251,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
251,0,1.0,1,1,1.0,0,252,0.0,False,252,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
252,1,2.0,1,1,1.0,0,253,1.0,False,253,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
253,1,1.0,1,1,2.0,0,254,0.0,False,254,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
254,1,1.0,1,1,1.0,0,255,1.0,False,255,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
255,1,2.0,1,1,1.0,0,256,1.0,False,256,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
256,1,2.0,1,1,2.0,0,257,1.0,False,257,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
257,1,2.0,1,1,2.0,0,258,1.0,False,258,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
258,1,2.0,1,1,2.0,0,259,0.0,False,259,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
259,1,2.0,1,1,2.0,0,260,0.0,False,260,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
260,1,1.0,1,1,2.0,0,261,1.0,False,261,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
261,0,1.0,1,1,1.0,0,262,0.0,False,262,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
262,1,2.0,1,1,1.0,0,263,0.0,False,263,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
263,0,1.0,1,1,2.0,0,264,1.0,False,264,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
264,0,2.0,1,1,1.0,0,265,1.0,False,265,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
265,0,2.0,1,1,2.0,0,266,0.0,False,266,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
266,0,2.0,1,1,2.0,0,267,0.0,False,267,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
267,0,2.0,1,1,2.0,0,268,0.0,False,268,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
268,0,1.0,1,1,2.0,0,269,1.0,False,269,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
269,0,2.0,1,1,1.0,0,270,0.0,False,270,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
270,0,1.0,1,1,2.0,0,271,1.0,False,271,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
271,0,1.0,1,1,1.0,0,272,1.0,False,272,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
272,0,1.0,1,1,1.0,0,273,1.0,False,273,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
273,0,1.0,1,1,1.0,0,274,1.0,False,274,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
274,0,1.0,1,1,1.0,0,275,1.0,False,275,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
275,0,1.0,1,1,1.0,0,276,0.0,False,276,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
276,0,1.0,1,1,1.0,0,277,0.0,False,277,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
277,0,2.0,1,1,1.0,0,278,1.0,False,278,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
278,1,1.0,1,1,2.0,0,279,1.0,False,279,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
279,0,2.0,1,1,1.0,0,280,0.0,False,280,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
280,0,1.0,1,1,2.0,0,281,1.0,False,281,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
281,0,2.0,1,1,1.0,0,282,0.0,False,282,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
282,0,2.0,1,1,2.0,0,283,0.0,False,283,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
283,0,1.0,1,1,2.0,0,284,1.0,False,284,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
284,0,2.0,1,1,1.0,0,285,1.0,False,285,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
285,0,2.0,1,1,2.0,0,286,0.0,False,286,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
286,0,2.0,1,1,2.0,0,287,1.0,False,287,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
287,0,2.0,1,1,2.0,0,288,1.0,False,288,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
288,0,1.0,1,1,2.0,0,289,1.0,False,289,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
289,0,2.0,1,1,1.0,0,290,0.0,False,290,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
290,0,1.0,1,1,2.0,0,291,1.0,False,291,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
291,0,2.0,1,1,1.0,0,292,1.0,False,292,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
292,0,1.0,1,1,2.0,0,293,0.0,False,293,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
293,0,1.0,1,1,1.0,0,294,0.0,False,294,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
294,1,1.0,1,1,1.0,0,295,0.0,False,295,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
295,1,1.0,1,1,1.0,0,296,0.0,False,296,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
296,1,2.0,1,1,1.0,0,297,1.0,False,297,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
297,1,1.0,1,1,2.0,0,298,0.0,False,298,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
298,1,2.0,1,1,1.0,0,299,1.0,False,299,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
299,1,1.0,1,1,2.0,0,300,1.0,True,300,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
0,0,1.0,1,1,1.0,0,1,1.0,False,1,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
1,0,2.0,1,1,1.0,0,2,1.0,False,2,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
2,1,2.0,1,1,2.0,0,3,1.0,False,3,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
3,1,2.0,1,1,2.0,0,4,0.0,False,4,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
4,1,1.0,1,1,2.0,0,5,1.0,False,5,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
5,0,1.0,1,1,1.0,0,6,1.0,False,6,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
6,0,1.0,1,1,1.0,0,7,1.0,False,7,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
7,0,2.0,1,1,1.0,0,8,0.0,False,8,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
8,0,1.0,1,1,2.0,0,9,1.0,False,9,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
9,0,1.0,1,1,1.0,0,10,1.0,False,10,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
10,0,1.0,1,1,1.0,0,11,1.0,False,11,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
11,0,2.0,1,1,1.0,0,12,0.0,False,12,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
12,0,1.0,1,1,2.0,0,13,1.0,False,13,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
13,0,1.0,1,1,1.0,0,14,1.0,False,14,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
14,0,1.0,1,1,1.0,0,15,1.0,False,15,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
15,0,2.0,1,1,1.0,0,16,0.0,False,16,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
16,0,2.0,1,1,2.0,0,17,0.0,False,17,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
17,0,2.0,1,1,2.0,0,18,1.0,False,18,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
18,0,2.0,1,1,2.0,0,19,0.0,False,19,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
19,0,1.0,1,1,2.0,0,20,1.0,False,20,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
20,0,1.0,1,1,1.0,0,21,0.0,False,21,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
21,0,1.0,1,1,1.0,0,22,0.0,False,22,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
22,0,2.0,1,1,1.0,0,23,1.0,False,23,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
23,1,1.0,1,1,2.0,0,24,0.0,False,24,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
24,1,2.0,1,1,1.0,0,25,1.0,False,25,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
25,1,2.0,1,1,2.0,0,26,0.0,False,26,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
26,1,2.0,1,1,2.0,0,27,0.0,False,27,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
27,0,1.0,1,1,2.0,0,28,1.0,False,28,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
28,0,2.0,1,1,1.0,0,29,0.0,False,29,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
29,0,1.0,1,1,2.0,0,30,0.0,False,30,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
30,0,2.0,1,1,1.0,0,31,0.0,False,31,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
31,0,1.0,1,1,2.0,0,32,0.0,False,32,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
32,1,1.0,1,1,1.0,0,33,0.0,False,33,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
33,1,2.0,1,1,1.0,0,34,0.0,False,34,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
34,1,2.0,1,1,2.0,0,35,0.0,False,35,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
35,0,2.0,1,1,2.0,0,36,1.0,False,36,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
36,0,1.0,1,1,2.0,0,37,1.0,False,37,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
37,0,1.0,1,1,1.0,0,38,1.0,False,38,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
38,0,1.0,1,1,1.0,0,39,1.0,False,39,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
39,0,1.0,1,1,1.0,0,40,1.0,False,40,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
40,0,2.0,1,1,1.0,0,41,0.0,False,41,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
41,0,2.0,1,1,2.0,0,42,0.0,False,42,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
42,0,1.0,1,1,2.0,0,43,1.0,False,43,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
43,0,1.0,1,1,1.0,0,44,0.0,False,44,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
44,0,2.0,1,1,1.0,0,45,0.0,False,45,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
45,0,1.0,1,1,2.0,0,46,1.0,False,46,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
46,0,1.0,1,1,1.0,0,47,0.0,False,47,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
47,0,1.0,1,1,1.0,0,48,0.0,False,48,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
48,0,1.0,1,1,1.0,0,49,1.0,False,49,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
49,0,2.0,1,1,1.0,0,50,0.0,False,50,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
50,0,1.0,1,1,2.0,0,51,1.0,False,51,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
51,0,2.0,1,1,1.0,0,52,1.0,False,52,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
52,0,1.0,1,1,2.0,0,53,0.0,False,53,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
53,0,1.0,1,1,1.0,0,54,0.0,False,54,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
54,1,2.0,1,1,1.0,0,55,0.0,False,55,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
55,0,1.0,1,1,2.0,0,56,0.0,False,56,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
56,1,2.0,1,1,1.0,0,57,0.0,False,57,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
57,0,1.0,1,1,2.0,0,58,0.0,False,58,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
58,1,2.0,1,1,1.0,0,59,1.0,False,59,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
59,1,2.0,1,1,2.0,0,60,1.0,False,60,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
60,1,2.0,1,1,2.0,0,61,0.0,False,61,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
61,1,1.0,1,1,2.0,0,62,0.0,False,62,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
62,1,2.0,1,1,1.0,0,63,0.0,False,63,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
63,1,2.0,1,1,2.0,0,64,1.0,False,64,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
64,1,2.0,1,1,2.0,0,65,1.0,False,65,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
65,1,1.0,1,1,2.0,0,66,0.0,False,66,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
66,1,2.0,1,1,1.0,0,67,1.0,False,67,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
67,1,2.0,1,1,2.0,0,68,0.0,False,68,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
68,1,2.0,1,1,2.0,0,69,0.0,False,69,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
69,1,1.0,1,1,2.0,0,70,0.0,False,70,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
70,1,1.0,1,1,1.0,0,71,0.0,False,71,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
71,1,1.0,1,1,1.0,0,72,0.0,False,72,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
72,1,1.0,1,1,1.0,0,73,0.0,False,73,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
73,1,1.0,1,1,1.0,0,74,0.0,False,74,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
74,1,1.0,1,1,1.0,0,75,1.0,False,75,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
75,1,2.0,1,1,1.0,0,76,1.0,False,76,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
76,1,2.0,1,1,2.0,0,77,0.0,False,77,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
77,1,1.0,1,1,2.0,0,78,1.0,False,78,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
78,1,2.0,1,1,1.0,0,79,1.0,False,79,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
79,1,1.0,1,1,2.0,0,80,0.0,False,80,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
80,1,2.0,1,1,1.0,0,81,1.0,False,81,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
81,1,2.0,1,1,2.0,0,82,1.0,False,82,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
82,1,2.0,1,1,2.0,0,83,0.0,False,83,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
83,1,2.0,1,1,2.0,0,84,0.0,False,84,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
84,1,2.0,1,1,2.0,0,85,1.0,False,85,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
85,1,2.0,1,1,2.0,0,86,1.0,False,86,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
86,1,1.0,1,1,2.0,0,87,1.0,False,87,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
87,1,2.0,1,1,1.0,0,88,1.0,False,88,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
88,1,2.0,1,1,2.0,0,89,0.0,False,89,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
89,1,2.0,1,1,2.0,0,90,1.0,False,90,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
90,1,2.0,1,1,2.0,0,91,1.0,False,91,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
91,1,1.0,1,1,2.0,0,92,0.0,False,92,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
92,1,2.0,1,1,1.0,0,93,0.0,False,93,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
93,1,1.0,1,1,2.0,0,94,0.0,False,94,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
94,1,1.0,1,1,1.0,0,95,1.0,False,95,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
95,1,1.0,1,1,1.0,0,96,0.0,False,96,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
96,1,1.0,1,1,1.0,0,97,0.0,False,97,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
97,1,1.0,1,1,1.0,0,98,0.0,False,98,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
98,1,1.0,1,1,1.0,0,99,1.0,False,99,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
99,1,2.0,1,1,1.0,0,100,1.0,False,100,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
100,1,1.0,1,1,2.0,0,101,0.0,False,101,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
101,1,1.0,1,1,1.0,0,102,0.0,False,102,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
102,1,1.0,1,1,1.0,0,103,1.0,False,103,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
103,1,2.0,1,1,1.0,0,104,0.0,False,104,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
104,0,2.0,1,1,2.0,0,105,1.0,False,105,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
105,0,2.0,1,1,2.0,0,106,1.0,False,106,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
106,0,1.0,1,1,2.0,0,107,1.0,False,107,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
107,0,2.0,1,1,1.0,0,108,1.0,False,108,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
108,0,1.0,1,1,2.0,0,109,0.0,False,109,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
109,0,2.0,1,1,1.0,0,110,0.0,False,110,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
110,0,1.0,1,1,2.0,0,111,0.0,False,111,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
111,0,1.0,1,1,1.0,0,112,0.0,False,112,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
112,0,1.0,1,1,1.0,0,113,0.0,False,113,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
113,0,1.0,1,1,1.0,0,114,0.0,False,114,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
114,0,2.0,1,1,1.0,0,115,0.0,False,115,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
115,0,2.0,1,1,2.0,0,116,1.0,False,116,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
116,0,2.0,1,1,2.0,0,117,1.0,False,117,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
117,0,2.0,1,1,2.0,0,118,1.0,False,118,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
118,0,2.0,1,1,2.0,0,119,0.0,False,119,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
119,0,1.0,1,1,2.0,0,120,0.0,False,120,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
120,0,2.0,1,1,1.0,0,121,1.0,False,121,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
121,0,1.0,1,1,2.0,0,122,0.0,False,122,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
122,0,2.0,1,1,1.0,0,123,1.0,False,123,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
123,0,1.0,1,1,2.0,0,124,0.0,False,124,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
124,0,1.0,1,1,1.0,0,125,0.0,False,125,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
125,0,2.0,1,1,1.0,0,126,1.0,False,126,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
126,0,1.0,1,1,2.0,0,127,0.0,False,127,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
