,action,trialID,tot_t,stage,t,is_done,blockID,obs,reward,obs_next,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_trans,p_reward_high,p_reward_low
274,0,275,275,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
275,0,276,276,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
276,0,277,277,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
277,0,278,278,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
278,0,279,279,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
279,0,280,280,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
280,0,281,281,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
281,0,282,282,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
282,0,283,283,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
283,0,284,284,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
284,0,285,285,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
285,0,286,286,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
286,0,287,287,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
287,0,288,288,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
288,0,289,289,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
289,0,290,290,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
290,0,291,291,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
291,0,292,292,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
292,0,293,293,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
293,0,294,294,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
294,0,295,295,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
295,0,296,296,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
296,0,297,297,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
297,0,298,298,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
298,0,299,299,1,0,False,1,1.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
299,0,300,300,1,0,True,1,2.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
0,0,1,1,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
1,0,2,2,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
2,1,3,3,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
3,1,4,4,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
4,0,5,5,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
5,0,6,6,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
6,0,7,7,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
7,0,8,8,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
8,1,9,9,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
9,1,10,10,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
10,1,11,11,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
11,1,12,12,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
12,0,13,13,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
13,1,14,14,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
14,0,15,15,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
15,0,16,16,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
16,0,17,17,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
17,0,18,18,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
18,0,19,19,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
19,0,20,20,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
20,0,21,21,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
21,0,22,22,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
22,1,23,23,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
23,1,24,24,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
24,1,25,25,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
25,1,26,26,1,0,False,1,1.0,0.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
26,0,27,27,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
27,1,28,28,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
28,0,29,29,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
29,1,30,30,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
30,0,31,31,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
31,0,32,32,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
32,0,33,33,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
33,0,34,34,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
34,0,35,35,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
35,0,36,36,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
36,0,37,37,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
37,0,38,38,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
38,0,39,39,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
39,0,40,40,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
40,0,41,41,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
41,0,42,42,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
42,0,43,43,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
43,0,44,44,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
44,0,45,45,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
45,0,46,46,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
46,0,47,47,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
47,0,48,48,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
48,0,49,49,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
49,0,50,50,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
50,0,51,51,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
51,0,52,52,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
52,0,53,53,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
53,0,54,54,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
54,0,55,55,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
55,0,56,56,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
56,0,57,57,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
57,0,58,58,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
58,0,59,59,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
59,0,60,60,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
60,0,61,61,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
61,0,62,62,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
62,0,63,63,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
63,0,64,64,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
64,0,65,65,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
65,0,66,66,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
66,0,67,67,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
67,0,68,68,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
68,1,69,69,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
69,1,70,70,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
70,0,71,71,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
71,0,72,72,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
72,0,73,73,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
73,0,74,74,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
74,0,75,75,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
75,0,76,76,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
76,0,77,77,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
77,0,78,78,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
78,0,79,79,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
79,0,80,80,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
80,0,81,81,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
81,0,82,82,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
82,0,83,83,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
83,0,84,84,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
84,0,85,85,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
85,0,86,86,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
86,0,87,87,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
87,0,88,88,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
88,1,89,89,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
89,0,90,90,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
90,0,91,91,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
91,0,92,92,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
92,0,93,93,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
93,1,94,94,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
94,1,95,95,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
95,1,96,96,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
96,1,97,97,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
97,1,98,98,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
98,1,99,99,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
99,1,100,100,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
100,1,101,101,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
101,1,102,102,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
102,1,103,103,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
103,1,104,104,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
104,1,105,105,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
105,1,106,106,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
106,1,107,107,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
107,1,108,108,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
108,1,109,109,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
109,1,110,110,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
110,1,111,111,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
111,1,112,112,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
112,1,113,113,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
113,1,114,114,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
114,1,115,115,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
115,1,116,116,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
116,1,117,117,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
117,1,118,118,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
118,1,119,119,1,0,False,1,1.0,0.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
119,1,120,120,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
120,0,121,121,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
121,0,122,122,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
122,0,123,123,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
123,0,124,124,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
124,0,125,125,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
125,0,126,126,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
126,0,127,127,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
127,0,128,128,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
128,0,129,129,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
129,0,130,130,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
130,1,131,131,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
131,0,132,132,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
132,0,133,133,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
133,0,134,134,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
134,1,135,135,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
135,0,136,136,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
136,0,137,137,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
137,0,138,138,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
138,0,139,139,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
139,1,140,140,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
140,1,141,141,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
141,0,142,142,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
142,0,143,143,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
143,0,144,144,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
144,1,145,145,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
145,1,146,146,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
146,1,147,147,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
147,1,148,148,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
148,1,149,149,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
149,1,150,150,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
150,1,151,151,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
151,1,152,152,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
152,0,153,153,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
153,1,154,154,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
154,1,155,155,1,0,False,1,1.0,0.0,2.0,,[1 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
155,1,156,156,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
156,1,157,157,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
157,1,158,158,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
158,1,159,159,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
159,1,160,160,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
160,1,161,161,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
161,1,162,162,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
162,0,163,163,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
163,1,164,164,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
164,1,165,165,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
165,1,166,166,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
166,1,167,167,1,0,False,1,1.0,0.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
167,1,168,168,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
168,1,169,169,1,0,False,1,1.0,0.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
169,1,170,170,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
170,1,171,171,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
171,1,172,172,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
172,1,173,173,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
173,1,174,174,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
174,1,175,175,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
175,1,176,176,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
176,1,177,177,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
177,1,178,178,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
178,1,179,179,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
179,1,180,180,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
180,0,181,181,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
181,1,182,182,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
182,0,183,183,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
183,0,184,184,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
184,0,185,185,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
185,0,186,186,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
186,1,187,187,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
187,1,188,188,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
188,1,189,189,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
189,1,190,190,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
190,1,191,191,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
