,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
178,2.0,1,1.0,False,179,1,2.0,0,0,179,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
179,2.0,1,1.0,False,180,1,1.0,0,0,180,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
180,1.0,1,0.0,False,181,1,1.0,0,0,181,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
181,1.0,1,1.0,False,182,1,2.0,0,0,182,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
182,2.0,1,0.0,False,183,1,1.0,0,0,183,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
183,1.0,1,0.0,False,184,1,1.0,1,0,184,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
184,1.0,1,1.0,False,185,1,1.0,1,0,185,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
185,1.0,1,0.0,False,186,1,2.0,1,0,186,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
186,2.0,1,1.0,False,187,1,2.0,0,0,187,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
187,2.0,1,0.0,False,188,1,1.0,1,0,188,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
188,1.0,1,1.0,False,189,1,1.0,0,0,189,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
189,1.0,1,1.0,False,190,1,1.0,0,0,190,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
190,1.0,1,1.0,False,191,1,1.0,0,0,191,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
191,1.0,1,0.0,False,192,1,1.0,0,0,192,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
192,1.0,1,1.0,False,193,1,2.0,1,0,193,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
193,2.0,1,0.0,False,194,1,1.0,1,0,194,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
194,1.0,1,1.0,False,195,1,2.0,1,0,195,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
195,2.0,1,0.0,False,196,1,1.0,1,0,196,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
196,1.0,1,0.0,False,197,1,1.0,1,0,197,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
197,1.0,1,0.0,False,198,1,1.0,1,0,198,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
198,1.0,1,1.0,False,199,1,2.0,0,0,199,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
199,2.0,1,1.0,False,200,1,2.0,0,0,200,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
200,2.0,1,1.0,False,201,1,1.0,0,0,201,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
201,1.0,1,0.0,False,202,1,1.0,0,0,202,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
202,1.0,1,1.0,False,203,1,2.0,0,0,203,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
203,2.0,1,1.0,False,204,1,2.0,0,0,204,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
204,2.0,1,0.0,False,205,1,1.0,0,0,205,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
205,1.0,1,0.0,False,206,1,1.0,0,0,206,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
206,1.0,1,0.0,False,207,1,1.0,0,0,207,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
207,1.0,1,1.0,False,208,1,2.0,0,0,208,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
208,2.0,1,0.0,False,209,1,1.0,0,0,209,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
209,1.0,1,1.0,False,210,1,2.0,0,0,210,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
210,2.0,1,0.0,False,211,1,1.0,0,0,211,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
211,1.0,1,1.0,False,212,1,2.0,0,0,212,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
212,2.0,1,1.0,False,213,1,1.0,0,0,213,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
213,1.0,1,1.0,False,214,1,1.0,0,0,214,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
214,1.0,1,0.0,False,215,1,1.0,1,0,215,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
215,1.0,1,0.0,False,216,1,1.0,0,0,216,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
216,1.0,1,0.0,False,217,1,1.0,0,0,217,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
217,1.0,1,1.0,False,218,1,2.0,0,0,218,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
218,2.0,1,1.0,False,219,1,2.0,0,0,219,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
219,2.0,1,0.0,False,220,1,1.0,0,0,220,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
220,1.0,1,1.0,False,221,1,2.0,1,0,221,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
221,2.0,1,1.0,False,222,1,2.0,1,0,222,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
222,2.0,1,0.0,False,223,1,1.0,1,0,223,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
223,1.0,1,1.0,False,224,1,2.0,1,0,224,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
224,2.0,1,0.0,False,225,1,1.0,1,0,225,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
225,1.0,1,0.0,False,226,1,1.0,1,0,226,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
226,1.0,1,0.0,False,227,1,1.0,1,0,227,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
227,1.0,1,1.0,False,228,1,2.0,1,0,228,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
228,2.0,1,0.0,False,229,1,2.0,1,0,229,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
229,2.0,1,0.0,False,230,1,1.0,1,0,230,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
230,1.0,1,1.0,False,231,1,2.0,1,0,231,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
231,2.0,1,1.0,False,232,1,2.0,1,0,232,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
232,2.0,1,0.0,False,233,1,1.0,1,0,233,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
233,1.0,1,1.0,False,234,1,2.0,1,0,234,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
234,2.0,1,0.0,False,235,1,1.0,1,0,235,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
235,1.0,1,1.0,False,236,1,2.0,1,0,236,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
236,2.0,1,0.0,False,237,1,1.0,1,0,237,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
237,1.0,1,1.0,False,238,1,2.0,1,0,238,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
238,2.0,1,0.0,False,239,1,1.0,1,0,239,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
239,1.0,1,0.0,False,240,1,1.0,1,0,240,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
240,1.0,1,0.0,False,241,1,2.0,1,0,241,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
241,2.0,1,1.0,False,242,1,2.0,1,0,242,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
242,2.0,1,1.0,False,243,1,2.0,1,0,243,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
243,2.0,1,1.0,False,244,1,2.0,1,0,244,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
244,2.0,1,1.0,False,245,1,2.0,1,0,245,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
245,2.0,1,0.0,False,246,1,1.0,1,0,246,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
246,1.0,1,1.0,False,247,1,2.0,1,0,247,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
247,2.0,1,0.0,False,248,1,1.0,1,0,248,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
248,1.0,1,0.0,False,249,1,1.0,1,0,249,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
249,1.0,1,1.0,False,250,1,2.0,1,0,250,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
250,2.0,1,1.0,False,251,1,2.0,1,0,251,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
251,2.0,1,1.0,False,252,1,2.0,1,0,252,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
252,2.0,1,0.0,False,253,1,1.0,1,0,253,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
253,1.0,1,1.0,False,254,1,1.0,1,0,254,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
254,1.0,1,1.0,False,255,1,2.0,1,0,255,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
255,2.0,1,1.0,False,256,1,2.0,1,0,256,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
256,2.0,1,0.0,False,257,1,1.0,1,0,257,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
257,1.0,1,0.0,False,258,1,2.0,1,0,258,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
258,2.0,1,1.0,False,259,1,1.0,1,0,259,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
259,1.0,1,0.0,False,260,1,1.0,1,0,260,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
260,1.0,1,1.0,False,261,1,1.0,1,0,261,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
261,1.0,1,0.0,False,262,1,2.0,1,0,262,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
262,2.0,1,0.0,False,263,1,2.0,0,0,263,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
263,2.0,1,1.0,False,264,1,1.0,0,0,264,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
264,1.0,1,0.0,False,265,1,2.0,0,0,265,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
265,2.0,1,1.0,False,266,1,1.0,0,0,266,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
266,1.0,1,0.0,False,267,1,1.0,0,0,267,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
267,1.0,1,1.0,False,268,1,1.0,0,0,268,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
268,1.0,1,1.0,False,269,1,2.0,0,0,269,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
269,2.0,1,0.0,False,270,1,2.0,0,0,270,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
270,2.0,1,1.0,False,271,1,1.0,0,0,271,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
271,1.0,1,0.0,False,272,1,1.0,0,0,272,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
272,1.0,1,1.0,False,273,1,1.0,0,0,273,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
273,1.0,1,1.0,False,274,1,1.0,0,0,274,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
274,1.0,1,1.0,False,275,1,2.0,0,0,275,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
275,2.0,1,1.0,False,276,1,2.0,0,0,276,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
276,2.0,1,1.0,False,277,1,2.0,1,0,277,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
277,2.0,1,0.0,False,278,1,1.0,1,0,278,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
278,1.0,1,0.0,False,279,1,1.0,1,0,279,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
279,1.0,1,1.0,False,280,1,2.0,1,0,280,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
280,2.0,1,1.0,False,281,1,2.0,1,0,281,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
281,2.0,1,1.0,False,282,1,2.0,1,0,282,[2 2],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
282,2.0,1,0.0,False,283,1,2.0,1,0,283,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
283,2.0,1,1.0,False,284,1,2.0,1,0,284,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
284,2.0,1,0.0,False,285,1,1.0,1,0,285,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
285,1.0,1,1.0,False,286,1,2.0,1,0,286,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
286,2.0,1,1.0,False,287,1,2.0,1,0,287,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
287,2.0,1,0.0,False,288,1,2.0,1,0,288,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
288,2.0,1,1.0,False,289,1,2.0,1,0,289,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
289,2.0,1,1.0,False,290,1,2.0,1,0,290,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
290,2.0,1,0.0,False,291,1,1.0,1,0,291,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
291,1.0,1,1.0,False,292,1,2.0,1,0,292,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
292,2.0,1,1.0,False,293,1,2.0,1,0,293,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
293,2.0,1,1.0,False,294,1,2.0,1,0,294,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
294,2.0,1,0.0,False,295,1,1.0,1,0,295,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
295,1.0,1,1.0,False,296,1,2.0,1,0,296,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
296,2.0,1,1.0,False,297,1,2.0,1,0,297,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
297,2.0,1,0.0,False,298,1,1.0,1,0,298,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
298,1.0,1,1.0,False,299,1,2.0,1,0,299,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
299,2.0,1,0.0,True,300,1,1.0,1,0,300,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
0,1.0,1,1.0,False,1,1,2.0,0,0,1,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
1,2.0,1,1.0,False,2,1,2.0,0,0,2,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
2,2.0,1,1.0,False,3,1,2.0,0,0,3,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
3,2.0,1,0.0,False,4,1,1.0,0,0,4,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
4,1.0,1,0.0,False,5,1,1.0,0,0,5,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
5,1.0,1,0.0,False,6,1,1.0,0,0,6,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
6,1.0,1,1.0,False,7,1,2.0,1,0,7,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
7,2.0,1,1.0,False,8,1,2.0,1,0,8,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
8,2.0,1,1.0,False,9,1,2.0,1,0,9,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
9,2.0,1,0.0,False,10,1,1.0,1,0,10,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
10,1.0,1,1.0,False,11,1,1.0,1,0,11,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
11,1.0,1,1.0,False,12,1,2.0,1,0,12,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
12,2.0,1,1.0,False,13,1,2.0,1,0,13,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
13,2.0,1,1.0,False,14,1,2.0,1,0,14,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
14,2.0,1,0.0,False,15,1,1.0,1,0,15,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
15,1.0,1,1.0,False,16,1,2.0,1,0,16,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
16,2.0,1,1.0,False,17,1,2.0,1,0,17,[2 2],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
17,2.0,1,0.0,False,18,1,2.0,1,0,18,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
18,2.0,1,1.0,False,19,1,1.0,1,0,19,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
19,1.0,1,0.0,False,20,1,1.0,1,0,20,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
20,1.0,1,1.0,False,21,1,2.0,1,0,21,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
21,2.0,1,0.0,False,22,1,1.0,1,0,22,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
22,1.0,1,0.0,False,23,1,1.0,1,0,23,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
23,1.0,1,1.0,False,24,1,1.0,1,0,24,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
24,1.0,1,0.0,False,25,1,1.0,1,0,25,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
25,1.0,1,1.0,False,26,1,2.0,1,0,26,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
26,2.0,1,1.0,False,27,1,2.0,1,0,27,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
27,2.0,1,0.0,False,28,1,1.0,1,0,28,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
28,1.0,1,1.0,False,29,1,2.0,1,0,29,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
29,2.0,1,0.0,False,30,1,2.0,1,0,30,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
30,2.0,1,0.0,False,31,1,1.0,1,0,31,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
31,1.0,1,1.0,False,32,1,2.0,1,0,32,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
32,2.0,1,0.0,False,33,1,1.0,1,0,33,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
33,1.0,1,0.0,False,34,1,2.0,1,0,34,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
34,2.0,1,1.0,False,35,1,1.0,1,0,35,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
35,1.0,1,0.0,False,36,1,1.0,1,0,36,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
36,1.0,1,0.0,False,37,1,2.0,1,0,37,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
37,2.0,1,0.0,False,38,1,2.0,1,0,38,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
38,2.0,1,1.0,False,39,1,1.0,0,0,39,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
39,1.0,1,0.0,False,40,1,2.0,0,0,40,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
40,2.0,1,1.0,False,41,1,1.0,0,0,41,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
41,1.0,1,0.0,False,42,1,2.0,0,0,42,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
42,2.0,1,0.0,False,43,1,2.0,0,0,43,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
43,2.0,1,0.0,False,44,1,2.0,0,0,44,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
44,2.0,1,1.0,False,45,1,1.0,0,0,45,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
45,1.0,1,0.0,False,46,1,1.0,0,0,46,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
46,1.0,1,0.0,False,47,1,2.0,0,0,47,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
47,2.0,1,1.0,False,48,1,1.0,0,0,48,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
48,1.0,1,1.0,False,49,1,1.0,0,0,49,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
49,1.0,1,1.0,False,50,1,1.0,0,0,50,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
50,1.0,1,0.0,False,51,1,2.0,0,0,51,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
51,2.0,1,1.0,False,52,1,1.0,0,0,52,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
52,1.0,1,1.0,False,53,1,1.0,0,0,53,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
53,1.0,1,1.0,False,54,1,1.0,0,0,54,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
54,1.0,1,1.0,False,55,1,1.0,0,0,55,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
55,1.0,1,1.0,False,56,1,1.0,0,0,56,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
56,1.0,1,1.0,False,57,1,1.0,0,0,57,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
57,1.0,1,1.0,False,58,1,1.0,0,0,58,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
58,1.0,1,0.0,False,59,1,2.0,0,0,59,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
59,2.0,1,0.0,False,60,1,2.0,0,0,60,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
60,2.0,1,1.0,False,61,1,1.0,0,0,61,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
61,1.0,1,1.0,False,62,1,1.0,0,0,62,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
62,1.0,1,1.0,False,63,1,1.0,0,0,63,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
63,1.0,1,1.0,False,64,1,1.0,0,0,64,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
64,1.0,1,1.0,False,65,1,1.0,0,0,65,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
65,1.0,1,1.0,False,66,1,1.0,0,0,66,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
66,1.0,1,0.0,False,67,1,2.0,0,0,67,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
67,2.0,1,1.0,False,68,1,2.0,0,0,68,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
68,2.0,1,1.0,False,69,1,1.0,0,0,69,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
69,1.0,1,1.0,False,70,1,1.0,0,0,70,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
70,1.0,1,1.0,False,71,1,1.0,0,0,71,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
71,1.0,1,1.0,False,72,1,1.0,0,0,72,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
72,1.0,1,1.0,False,73,1,1.0,0,0,73,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
73,1.0,1,0.0,False,74,1,2.0,0,0,74,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
74,2.0,1,0.0,False,75,1,2.0,0,0,75,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
75,2.0,1,1.0,False,76,1,1.0,0,0,76,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
